gen	min    	avg    	max    	std    
0  	505.13 	819.203	13484.1	601.692
1  	473.764	689.924	3330.9 	121.16 
2  	441.099	638.259	16996.2	584.02 
3  	402.128	585.463	7158.46	385.665
4  	365.964	509.748	1162.84	52.9861
5  	361.159	489.103	8269.94	295.176
6  	334.782	454.471	2505.81	100.088
7  	314.216	425.696	544.052	42.211 
8  	305.579	403.843	553.122	40.3871
9  	305.579	392.418	510.406	38.1755
10 	291.778	385.932	1410.7 	53.9071
11 	291.778	380.629	515.503	40.2237
12 	291.778	375.485	487.911	40.9512
13 	283.413	369.24 	468.245	41.6384
14 	274.39 	357.758	480.799	41.9372
15 	274.39 	354.32 	469.203	44.0418
16 	274.39 	347.37 	467.111	46.7209
17 	266.224	339.023	487.911	45.7835
18 	264.433	333.558	454.631	46.1391
19 	264.433	320.15 	460.234	44.6779
20 	264.433	310.912	440.503	44.3132
21 	264.433	297.426	438.17 	42.162 
22 	255.009	299.598	438.17 	45.4253
23 	255.009	307.089	442.244	51.3508
24 	255.009	302.829	446.518	50.4719
25 	255.009	302.462	450.554	50.2039
26 	255.009	298.424	429.23 	49.2684
27 	250.908	299.72 	419.648	49.3244
28 	248.046	294.128	440.604	51.0781
29 	245.007	272.846	431.534	40.6833
30 	245.007	262.625	414.514	31.8184
31 	245.007	261.986	430.42 	33.4106
32 	245.007	264.281	426.896	36.8035
33 	245.007	264.135	429.94 	39.1101
34 	245.007	256.094	418.098	34.3764
35 	245.007	253.21 	428.529	30.4807
36 	245.007	254.83 	434.785	32.6262
37 	245.007	256.087	439.437	34.9279
38 	245.007	255.286	424.463	32.8347
39 	245.007	254.383	421.208	32.7931
40 	245.007	256.389	425.265	36.1154
41 	245.007	253.761	429.765	31.512 
42 	245.007	254.496	440.42 	32.6141
43 	245.007	252.461	432.054	29.0636
44 	245.007	253.841	415.293	31.3984
45 	245.007	254.719	425.014	32.5945
46 	245.007	255.089	428.358	32.6102
47 	245.007	256.514	467.674	36.9976
48 	245.007	255.984	442.24 	35.4162
49 	245.007	254.326	439.705	33.1036
50 	245.007	253.923	430.112	31.8444
51 	245.007	253.733	427.601	31.4984
52 	239.358	254.092	417.392	32.075 
53 	239.358	254.581	450.658	33.1901
54 	239.358	253.376	415.472	31.3824
55 	239.358	254.429	426.313	34.9234
56 	239.358	249.878	418.893	31.9741
57 	239.273	248.672	427.627	33.1805
58 	239.273	246.977	411.313	29.8221
59 	238.025	249.303	446.16 	34.9688
60 	238.025	248.977	431.784	33.0696
61 	238.025	247.708	417.472	31.4532
62 	237.998	250.714	435.695	37.2614
63 	237.998	247.897	419.793	32.4884
64 	237.998	248.231	420.911	34.2071
65 	237.998	249.005	436.881	36.7833
66 	237.998	247.245	440.814	32.9377
67 	237.998	249.329	420.686	37.1616
68 	237.998	247.098	420.186	32.1754
69 	237.654	248.333	403.476	34.1246
70 	233.993	246.713	418.69 	32.003 
71 	233.993	248.847	438.876	35.5155
72 	222.329	246.442	434.285	31.9956
73 	222.329	247.887	430.443	36.6175
74 	222.329	244.594	426.652	35.8515
75 	222.329	243.021	419.866	37.477 
76 	222.329	234.697	412.196	32.2593
77 	222.329	235.19 	431.908	40.9516
78 	220.273	233.666	448.04 	39.4937
79 	220.273	235.24 	417.754	40.9509
80 	220.273	232.849	431.956	37.4238
81 	220.273	233.016	425.249	38.0805
82 	220.273	231.401	424.428	36.9729
83 	220.273	232.794	427.393	40.9704
84 	220.271	230.696	423.267	36.7778
85 	220.271	232.015	445.293	39.2152
86 	220.271	232.446	436.066	40.6483
87 	220.271	232.295	408.853	40.1305
88 	220.271	231.867	412.498	38.4487
89 	220.271	232.914	432.66 	41.3475
90 	220.271	234.788	428.517	43.5946
91 	220.271	231.793	412.065	38.9757
92 	220.271	234.09 	420.049	43.2706
93 	220.271	230.734	435.535	37.9797
94 	220.271	231.94 	448.709	40.2173
95 	220.271	231.441	435.959	38.9037
96 	220.271	233.696	445.395	43.2157
97 	220.271	232.928	433.465	41.7077
98 	220.271	231.499	431.921	39.2161
99 	220.271	232.213	427.274	40.1369
100	220.271	232.157	436.808	39.8979
101	220.271	230.123	429.738	36.6372
102	220.271	228.727	417.309	33.6798
103	220.271	230.907	422.208	37.7764
104	220.271	232.344	419.838	39.5771
105	220.271	233.638	450.143	41.739 
106	219.876	232.983	453.218	41.3604
107	219.876	233.782	416.953	41.9883
108	216.702	231.638	436.965	40.188 
109	216.702	233.249	445.455	42.5307
110	216.702	230.271	421.261	37.2885
111	216.702	232.148	420.196	41.6552
112	216.702	231.158	435.435	42.2408
113	216.702	231.004	439.859	45.1128
114	216.702	232.484	469.22 	46.3208
115	216.702	226.294	426.381	36.31  
116	216.702	231.224	428.189	44.9198
117	216.702	228.293	440.908	40.5133
118	216.702	229.233	420.013	39.9416
119	216.702	230.154	418.506	42.2605
120	216.702	230.151	434.099	42.6559
121	216.702	228.816	427.428	41.1732
122	216.702	228.662	414.972	39.2787
123	216.702	228.863	424.89 	41.2009
124	216.702	227.218	403.772	37.3381
125	216.702	231.604	447.476	45.8638
126	216.702	228.951	432.809	40.1015
127	216.702	228.219	415.889	38.7858
128	216.702	228.965	420.083	39.4351
129	216.702	227.802	409.259	38.7149
130	216.702	230.888	427.649	43.4956
131	216.702	229.849	428.12 	42.5   
132	215.978	228.993	434.111	40.536 
133	215.607	230.152	414.659	42.1478
134	215.607	229.826	418.193	42.1725
135	214.453	230.424	419.292	42.7334
136	214.453	226.505	430.894	38.1314
137	214.453	228.062	415.236	40.6359
138	214.453	227.304	418.693	40.6276
139	214.453	228.11 	414.894	43.2202
140	214.453	226.728	462.565	42.0737
141	214.453	226.853	427.482	41.5725
142	214.453	224.461	407.17 	36.1191
143	214.453	227.078	440.762	41.5502
144	214.453	230.75 	412.822	46.7212
145	214.453	226.575	421.933	40.8685
146	214.453	225.177	417.593	38.7684
147	214.453	224.822	443.568	38.7492
148	214.453	225.585	430.857	39.458 
149	214.453	225.572	452.354	40.4644
150	214.453	225.415	420.481	37.9375
151	214.453	227.575	440.232	43.1942
152	214.453	226.783	443.458	42.0834
153	214.453	224.584	428.792	37.3998
154	214.453	227.082	434.332	42.4523
155	214.453	225.808	411.83 	39.6657
156	214.453	229.929	454.226	45.8416
157	214.453	226.805	437.472	41.4414
158	214.453	225.592	426.997	39.5945
159	214.453	225.137	435.944	38.8327
160	214.453	227.725	430.641	42.8327
161	214.453	228.021	422.925	43.6201
162	214.453	227.1  	405.501	41.6727
163	214.453	229.061	436.746	44.8368
164	214.453	225.827	417.237	39.8119
165	214.453	227.022	429.803	41.7197
166	214.453	228.751	432.966	44.1499
167	214.453	227.706	427.719	42.176 
168	214.453	227.474	421.921	42.8758
169	214.453	228.079	423.003	43.54  
170	214.453	225.031	408.896	37.7692
171	214.453	226.256	448.553	40.8628
172	213.614	224.572	430.908	37.0219
173	213.614	225.076	423.675	38.0607
174	213.614	227.864	432.841	44.0543
175	213.614	225.69 	432.679	40.1208
176	213.607	227.486	432.825	42.6737
177	213.607	226.092	447.516	42.1356
178	213.607	228.013	447.321	46.1845
179	213.607	228.925	413.405	44.7416
180	213.607	227.916	422.636	44.6277
181	212.561	224.208	424.353	38.0616
182	212.561	226.94 	441.395	44.2303
183	212.561	224.661	411.935	38.6227
184	212.435	225.702	444.365	42.1774
185	212.435	223.393	420.41 	37.7481
186	212.435	227.668	423.407	46.5264
187	212.435	221.15 	417.838	34.8171
188	212.435	225.318	436.122	42.927 
189	212.435	225.944	418.994	42.8729
190	212.435	224.258	419.388	40.4763
191	212.435	224.525	435.329	41.3769
192	212.435	222.76 	398.787	38.0241
193	212.435	225.025	421.844	42.2923
194	212.435	222.652	413.16 	37.3543
195	212.435	224.399	441.658	41.0592
196	212.435	226.079	426.554	44.0921
197	212.435	227.675	421.746	45.4099
198	212.435	224.081	438.559	40.9576
199	212.435	224.469	418.307	42.1449
200	212.435	224.662	411.455	41.0327
201	212.435	225.36 	440.098	43.2773
202	212.435	226.254	433.952	43.041 
203	212.435	224.373	445.518	41.6383
204	212.435	226.343	418.973	43.6838
205	212.435	226.217	429.126	43.375 
206	212.435	226.048	428.231	43.9594
207	212.435	225.61 	441.564	44.2684
208	212.435	222.8  	421.937	38.3107
209	212.435	225.325	433.415	42.5975
210	212.435	225.667	419.431	43.0812
211	212.435	226.439	422.396	45.1523
212	212.435	223.021	420.04 	38.8882
213	212.251	223.439	424.795	38.9851
214	212.251	223.634	426.712	40.0297
215	212.251	225.372	416.107	41.8568
216	212.251	225.393	425.46 	43.5387
217	212.251	225.457	435.155	42.9453
218	212.251	225.165	428.409	42.5569
219	212.251	224.056	411.522	39.6211
220	212.251	224.544	426.838	41.2357
221	212.251	223.883	429.986	41.0378
222	212.251	223.057	421.632	38.5464
223	212.251	225.247	421.984	42.6752
224	212.251	225.213	432.523	42.724 
225	212.251	227.792	410.53 	46.2494
226	212.251	224.117	421.27 	41.2799
227	212.251	224.171	421.255	40.9631
228	212.251	226.183	439    	45.2935
229	212.251	224.643	415.779	41.2719
230	212.251	224.044	415.627	40.2809
231	212.251	224.262	438.758	40.1548
232	212.251	224.711	409.96 	41.9693
233	212.251	223.182	421.63 	39.341 
234	212.251	221.582	407.236	35.853 
235	212.251	221.943	405.287	36.3708
236	212.251	222.443	416.562	37.2899
237	212.251	223.15 	427.515	39.0978
238	212.251	226.741	422.088	46.0171
239	212.251	228.1  	441.222	46.7262
240	212.251	224.485	435.934	41.7042
241	212.251	224.597	411.893	40.9527
242	212.251	226.159	424.651	44.0361
243	212.251	227.436	411.359	45.6942
244	212.251	222.947	406.114	38.4962
245	212.251	224.255	422.959	40.7976
246	212.251	223.294	424.236	38.8588
247	212.251	223.718	433.662	40.2388
248	212.251	227.01 	432.445	44.5128
249	212.251	225.116	437.381	42.8427
250	212.251	223.719	445.152	39.3408
251	212.251	225.152	432.133	42.2495
252	212.159	225.125	418.085	41.5793
253	212.159	223.641	419.645	39.7015
254	212.159	225.334	416.791	42.8558
255	212.159	225.065	422.146	42.5025
256	212.159	222.927	427.265	38.0791
257	212.159	225.035	443.474	41.5291
258	212.159	224.606	432.294	41.3352
259	212.159	224.802	422.647	41.4472
260	212.159	225.705	434.982	43.8265
261	212.159	223.19 	392.344	38.4518
262	212.159	224.515	427.851	41.7145
263	212.159	223.016	422.105	38.5115
264	212.159	228.066	424.979	46.9243
265	212.159	223.312	445.909	40.8361
266	212.159	223.924	428.294	39.8868
267	212.159	226.285	427.801	44.4318
268	212.159	224.029	416.055	40.5889
269	212.159	226.427	430.953	44.3267
270	212.159	225.93 	439.908	44.3844
271	212.159	222.174	432.622	36.871 
272	212.159	223.94 	413.626	39.7167
273	212.159	222.84 	425.24 	39.7458
274	212.159	227.661	445.149	46.5034
275	212.159	224.993	430.31 	42.6393
276	212.159	221.507	427.74 	36.7207
277	212.159	221.697	415.903	36.5549
278	212.159	226.748	449.569	45.5379
279	212.159	229.338	436.469	48.864 
280	212.159	222.894	409.877	38.718 
281	212.159	224.541	418.61 	42.1322
282	212.159	223.566	449.792	39.5941
283	212.159	224.598	441.832	42.2174
284	212.159	227.353	457.336	47.2973
285	212.159	225.84 	440.371	44.4189
286	212.159	225.146	412.151	42.3536
287	212.159	224.266	423.439	41.9561
288	212.159	227.29 	459.04 	46.9095
289	212.159	223.068	431.687	39.977 
290	212.159	223.685	424.309	40.0921
291	212.159	221.916	423.651	36.7359
292	212.159	223.193	413.665	39.185 
293	212.159	223.546	418.076	40.2096
294	212.159	226.409	438.858	45.7609
295	212.159	222.812	412.253	38.2894
296	212.159	225.017	413.799	41.6817
297	212.159	223.194	409.65 	39.06  
298	212.159	225.784	428.699	43.8812
299	212.159	224.965	420.569	42.6853
300	212.159	224.398	412.453	41.2449
301	212.159	227.164	433.347	46.0883
302	208.465	224.82 	428.216	41.9486
303	208.465	226.255	435.79 	44.9926
304	208.465	223.508	419.284	39.9354
305	208.465	223.171	433.488	40.2206
306	208.465	222.496	435.98 	42.429 
307	207.538	218.772	412.453	36.9709
308	207.538	217.875	437.072	37.6216
309	207.538	220.782	414.495	41.867 
310	206.797	218.635	428.54 	39.5028
311	206.797	220.81 	420.739	42.544 
312	206.797	224.138	452.587	48.424 
313	206.797	217.318	405.091	38.1581
314	206.797	219.467	408.838	41.9319
315	206.797	222.293	430.505	47.2825
316	206.797	219.664	424.8  	43.7309
317	206.797	220.266	413.693	43.7817
318	206.797	221.106	418.846	45.5081
319	206.797	221.679	429.581	46.274 
320	206.797	220.102	459.171	43.9322
321	206.797	220.899	444.198	46.013 
322	206.11 	219.301	443.423	42.5381
323	206.11 	220.133	429.85 	44.1081
324	206.11 	221.782	439.528	46.9968
325	206.11 	219.974	420.771	43.6146
326	204.72 	219.773	433.825	44.6745
327	204.72 	220.377	453.182	46.5267
328	204.72 	217.829	430.406	41.818 
329	204.72 	219.658	442.768	45.1525
330	204.72 	218.197	412.93 	42.9852
331	204.72 	219.14 	452.963	46.7328
332	204.72 	217.1  	419.027	43.0184
333	204.72 	218.563	425.572	45.5543
334	204.72 	217.472	424.171	43.6005
335	204.72 	218.318	413.783	44.8217
336	204.037	218.515	443.917	44.366 
337	204.037	218.275	429.262	45.2755
338	204.037	215.097	415    	38.7988
339	204.037	216.344	450.261	42.5736
340	204.037	215.136	423.961	39.6685
341	204.037	216.648	421.86 	43.5349
342	204.037	216.581	448.209	43.1713
343	204.037	218.214	432.083	45.5186
344	204.037	217.495	434.568	44.816 
345	204.037	215.928	428.579	42.0622
346	204.037	217.805	426.939	45.2772
347	204.037	213.981	408.244	37.5338
348	204.037	217.814	446.198	43.3099
349	204.037	217.204	407.1  	43.7467
350	204.037	218.584	456.955	47.2097
351	204.037	217.78 	449.528	44.5153
352	204.037	222.102	480.009	51.5586
353	204.037	214.751	426.044	39.373 
354	204.037	218.307	416.66 	45.7656
355	204.037	214.752	414.16 	39.4121
356	204.037	218.493	472.881	47.9002
357	204.037	217.262	414.051	44.0744
358	204.037	219.654	433.946	48.9183
359	203.638	217.031	440.68 	45.2607
360	203.638	216.471	405.051	41.8519
361	203.638	216.271	413.114	42.9296
362	203.638	215.722	449.264	42.5944
363	203.638	217.474	431.133	45.131 
364	203.638	218.662	443.176	47.0704
365	203.638	218.678	426.662	46.2379
366	203.638	214.207	421.192	39.9587
367	203.638	217.321	420.44 	44.8966
368	203.638	214.691	414.086	39.9177
369	203.638	216.02 	433.598	43.1955
370	203.638	216.577	445.983	44.3412
371	203.638	217.689	439.267	44.746 
372	203.638	215.035	419.26 	41.7202
373	203.638	213.162	428.414	37.8907
374	203.638	214.258	438.7  	39.8027
375	203.638	218.589	427.345	47.2626
376	203.638	216.211	441.128	43.0693
377	203.638	218.792	429.146	45.6432
378	203.638	218.142	430.73 	45.5294
379	203.638	215.071	429.535	41.6602
380	203.638	218.752	420.341	47.736 
381	203.638	214.758	420.365	41.2055
382	203.638	218.753	424.313	46.9579
383	203.638	216.489	428.861	43.5993
384	203.638	217.116	444.499	44.9736
385	203.232	218.416	431.52 	47.6015
386	203.232	217.755	440.875	45.8223
387	203.232	216.933	422.069	44.0714
388	203.232	216.001	408.348	42.1151
389	203.232	217.034	418.248	44.3782
390	203.006	217.714	444.308	46.5326
391	203.006	214.268	425.773	40.8972
392	203.006	216.324	423.671	43.6749
393	203.006	217.995	442.226	47.2902
394	203.006	217.215	433.304	46.2336
395	203.006	215.697	445.71 	44.5392
396	203.006	217.042	427.818	46.3953
397	203.006	217.626	439.547	47.8344
398	203.006	215.032	417.903	42.3603
399	203.006	215.81 	438.129	44.5774
400	202.316	214.913	441.349	42.3233
401	202.065	215.359	442.283	43.6309
402	202.065	216.311	411.821	43.6921
403	202.065	215.393	451.597	44.3559
404	202.065	216.999	417.798	45.7818
405	202.065	215.728	418.345	43.9188
406	202.065	215.611	409.739	44.5121
407	202.065	216.495	433.427	46.5196
408	202.065	216.213	433.1  	44.968 
409	202.063	218.305	435.858	49.9616
410	202.063	215.43 	427.067	44.3908
411	202.063	213.847	413.017	41.6307
412	202.063	216.151	427.99 	46.8845
413	202.063	214.26 	426.014	43.9272
414	202.063	218.025	443.421	49.7199
415	202.063	213.812	405.043	42.1562
416	201.642	213.37 	447.732	42.3368
417	201.642	214.737	425.679	42.3312
418	201.642	214.083	464.979	43.4406
419	201.642	216.424	415.733	45.8999
420	201.642	213.582	408.732	41.2499
421	201.642	214.342	425.758	44.0994
422	201.642	216.552	439.051	46.9878
423	201.642	215.066	438.876	44.539 
424	201.642	213.008	430.981	41.052 
425	201.642	215.447	417.805	45.2487
426	201.642	212.993	421.492	41.2062
427	201.642	215.465	445.048	46.9326
428	201.642	214.96 	420.983	44.3268
429	201.642	215.275	439.561	45.5697
430	201.642	215.16 	437.591	45.3226
431	201.642	213.874	411.736	43.3909
432	201.642	216.755	445.282	47.5284
433	201.642	215.405	421.669	45.6342
434	201.642	213.033	417.978	41.1375
435	201.642	212.313	419.964	39.5064
436	201.642	214.42 	415.216	43.3121
437	201.642	214.748	422.309	44.2925
438	201.642	215.36 	427.883	44.7425
439	201.642	215.056	410.966	44.5972
440	201.642	214.326	427.816	43.4308
441	201.16 	214.195	440.99 	44.4357
442	201.16 	214.595	427.3  	44.5219
443	200.094	215.3  	422.215	46.0837
444	200.094	219.04 	436.546	51.3356
445	200.094	216.57 	452.257	47.4518
446	199.777	212.352	418.562	40.8437
447	199.777	212.648	436.84 	42.5496
448	199.777	215.858	450.841	49.0595
449	199.777	213.942	427.122	45.4045
450	199.777	213.218	408.075	43.9414
451	199.777	212.219	426.048	42.7728
452	199.777	213.68 	407.637	45.1582
453	199.777	211.528	423.892	42.5294
454	199.777	215.588	422.333	49.2643
455	199.777	212.332	414.397	43.1447
456	199.777	212.107	422.614	43.5485
457	199.777	212.085	422.536	42.8354
458	199.777	212.753	441.156	44.5245
459	199.777	211.712	434.722	42.6066
460	199.777	216.473	443.033	50.5445
461	199.777	213.934	425.643	46.8702
462	199.777	213.617	413.266	44.6744
463	199.777	214.639	439.315	47.0885
464	199.777	212.71 	426.511	44.3342
465	199.777	211.853	417.608	43.1899
466	199.777	213.801	440.057	48.0607
467	199.611	213.842	418.04 	46.3646
468	199.492	211.773	412.765	41.7108
469	199.492	212.737	420.385	44.909 
470	199.492	212.215	432.331	43.9139
471	199.492	211.937	432.921	43.9944
472	199.492	213.345	422.625	46.554 
473	199.492	213.004	433.08 	45.4226
474	197.61 	216.039	406.442	49.5127
475	197.61 	214.336	427.691	47.4461
476	197.61 	210.76 	418.536	43.5063
477	197.61 	212.681	425.193	45.3458
478	197.61 	212.506	410.175	45.7088
479	197.61 	209.066	440.249	41.8756
480	197.405	210.969	447.498	46.1642
