gen	min        	avg        	max        	std        
0  	9.92798e+07	1.02892e+09	8.82513e+09	1.01617e+09
1  	6.31491e+07	4.18759e+08	4.70045e+09	3.55244e+08
2  	5.46732e+07	2.17678e+08	1.5145e+09 	1.39086e+08
3  	4.40754e+07	1.37579e+08	5.29569e+08	5.76897e+07
4  	2.47439e+07	9.23136e+07	3.14028e+08	2.78506e+07
5  	2.13955e+07	6.9497e+07 	1.74342e+08	1.83668e+07
6  	1.74573e+07	5.42506e+07	2.13025e+08	1.62105e+07
7  	1.38275e+07	4.09406e+07	9.95138e+07	1.17541e+07
8  	9.41875e+06	2.96423e+07	8.05968e+07	8.75907e+06
9  	8.75997e+06	2.1772e+07 	4.84998e+07	5.40651e+06
10 	6.8169e+06 	1.6613e+07 	4.10789e+07	4.36908e+06
11 	5.49255e+06	1.2429e+07 	2.51902e+07	3.09259e+06
12 	5.36927e+06	9.53875e+06	2.49952e+07	2.39487e+06
13 	3.85928e+06	7.77888e+06	2.46418e+07	1.80429e+06
14 	2.9693e+06 	6.43004e+06	1.62279e+07	1.32587e+06
15 	2.66598e+06	5.44933e+06	1.8548e+07 	1.42575e+06
16 	2.31507e+06	4.53981e+06	1.08665e+07	1.06144e+06
17 	2.21744e+06	3.88525e+06	1.20135e+07	1.07659e+06
18 	1.76561e+06	3.39912e+06	1.14236e+07	1.07245e+06
19 	1.4423e+06 	2.97483e+06	9.07429e+06	981561     
20 	1.19706e+06	2.61255e+06	1.17416e+07	1.1158e+06 
21 	1.19706e+06	2.20705e+06	1.74355e+07	1.06655e+06
22 	1.09513e+06	1.88486e+06	1.08644e+07	829194     
23 	991767     	1.69981e+06	1.05972e+07	934573     
24 	945318     	1.4711e+06 	1.0096e+07 	901239     
25 	838493     	1.32477e+06	1.13468e+07	881897     
26 	796110     	1.23312e+06	1.23965e+07	871932     
27 	585491     	1.15131e+06	8.13223e+06	810850     
28 	490244     	1.03415e+06	1.16565e+07	845314     
29 	417466     	997155     	1.06472e+07	976078     
30 	408783     	802942     	8.27381e+06	666844     
31 	380087     	736156     	9.35561e+06	805299     
32 	301727     	678358     	1.50709e+07	1.08971e+06
33 	227324     	596503     	8.57962e+06	830167     
34 	208501     	602222     	7.43753e+06	941461     
35 	208501     	520260     	1.38289e+07	870212     
36 	185150     	499857     	1.23197e+07	983491     
37 	185150     	386829     	9.73718e+06	721386     
38 	179266     	357163     	6.36701e+06	628554     
39 	173233     	362732     	6.56731e+06	673024     
40 	166922     	338083     	6.3303e+06 	691529     
41 	125730     	335155     	8.28973e+06	717716     
42 	125730     	351028     	8.47387e+06	839939     
43 	105335     	344782     	1.40368e+07	1.01683e+06
44 	93054.5    	314240     	1.44536e+07	860807     
45 	83586.6    	292291     	8.66749e+06	803580     
