gen	min    	avg    	max    	std    
0  	99.7561	140.282	221.806	24.5835
1  	93.3998	137.285	235.762	27.8666
2  	92.1784	120.213	209.532	27.7167
3  	91.2782	107.977	209.772	24.7627
4  	88.3744	95.6315	194.773	10.2546
5  	85.9305	93.9619	163.539	9.30534
6  	85.1379	91.3639	167.228	8.69475
7  	85.1379	88.7231	163.585	9.61813
8  	84.8145	87.0873	165.347	8.0903 
9  	84.2068	87.2059	175.536	9.24591
10 	81.738 	87.1262	148.016	8.56581
11 	81.738 	86.3665	174.914	8.45029
12 	81.5496	85.0767	166.82 	9.05422
13 	80.9303	84.1821	178.509	9.79265
14 	80.9303	84.3475	170.357	10.1201
15 	80.9303	83.9285	176.227	10.7877
16 	80.4684	84.5281	151.912	11.8468
17 	80.4684	83.0914	152.517	9.05164
18 	80.2109	83.5286	170.771	11.21  
19 	80.2109	82.2188	148.009	7.76733
20 	80.2109	82.0045	165.612	8.19862
21 	80.2109	82.9044	157.992	10.0117
22 	80.2109	83.0721	158.361	10.752 
23 	80.2109	82.9923	151.869	10.3687
24 	80.2109	82.7687	151.339	9.42375
25 	80.2109	82.5304	158.859	9.83241
26 	80.2109	82.148 	149.233	8.40671
27 	80.2109	82.3925	166.629	8.86503
28 	80.2109	82.9694	156.072	9.77987
29 	80.0194	83.3769	166.045	11.3782
30 	80.0194	82.7085	148.172	9.78027
31 	80.0194	82.8089	182.464	10.5119
32 	80.0194	82.8918	156.368	10.1725
33 	80.0194	82.4357	162.634	10.3536
34 	80.0194	82.8454	157.537	10.2475
35 	80.0194	81.7241	150.426	7.77038
36 	80.0194	83.069 	151.425	10.502 
37 	80.0194	82.7413	154.309	9.94009
38 	80.0194	82.5894	198.632	10.4883
39 	80.0194	83.4004	181.188	12.5739
40 	80.0194	83.1176	161.575	11.0287
41 	80.0194	82.7373	159.166	10.0667
42 	80.0194	83.135 	172.701	11.4952
43 	80.0194	82.649 	158.717	10.8489
44 	80.0194	82.8361	148.086	10.2763
45 	80.0194	82.653 	161.921	10.3853
46 	80.0194	82.6006	168.062	10.4423
47 	80.0194	82.8209	168.944	11.0401
48 	80.0194	82.7299	162.337	10.5362
49 	80.0194	82.5348	175.905	10.0323
50 	80.0194	82.4031	163.385	9.8467 
51 	80.0194	82.9975	174.345	11.6375
52 	80.0194	82.305 	187.189	10.1052
53 	79.962 	82.658 	150.474	9.91219
54 	79.962 	82.8609	189.753	11.3808
55 	79.962 	82.6582	177.726	10.4102
56 	79.962 	83.5385	150.437	11.6017
57 	79.962 	82.2543	166.396	9.62483
58 	79.962 	83.0523	184.774	12.3082
59 	79.962 	81.7389	143.745	7.98738
60 	79.962 	82.9182	155.189	10.5884
61 	79.962 	82.1105	166.4  	9.39474
62 	79.962 	82.3517	169.14 	10.2686
63 	79.962 	83.2024	159.634	11.0614
64 	79.962 	82.0237	161.544	9.41409
65 	79.962 	82.4235	153.814	9.48557
66 	79.962 	82.2275	163.702	9.65906
67 	79.962 	83.1845	168.963	11.6655
68 	79.962 	82.7386	153.133	10.2353
69 	79.962 	83.0133	176.403	11.4579
70 	79.962 	82.4145	153.276	9.86837
71 	79.962 	83.3095	164.715	11.7206
72 	79.962 	82.6191	144.73 	9.33144
73 	79.962 	82.379 	184.278	10.6389
74 	79.962 	82.9811	160.312	10.819 
75 	79.962 	82.5182	145.534	9.45911
76 	79.962 	82.2738	156.562	9.71768
77 	79.962 	82.9798	166.19 	10.7907
78 	79.962 	82.6697	144.68 	9.70384
79 	79.962 	82.5543	154.671	9.59921
80 	79.9299	82.4873	155.287	9.44087
81 	79.9299	83.2617	172.705	11.7307
82 	79.9299	82.6664	178.317	10.3659
83 	79.9299	82.5364	168.738	10.4435
84 	79.9299	82.1903	162.031	9.319  
85 	79.9299	82.9823	191.144	11.7909
86 	79.9299	82.4528	150.162	9.79955
87 	79.9299	83.1095	159.081	11.6922
88 	79.9299	83.0162	171.732	11.7731
89 	79.9299	83.2057	157.377	11.4782
90 	79.875 	82.425 	167.689	10.2736
91 	79.875 	82.8715	178.677	12.2799
92 	79.7613	81.8679	143.39 	8.44216
93 	79.6551	82.6852	187.631	11.2934
94 	79.6551	82.5048	166.012	10.686 
95 	79.6551	82.4087	159.106	10.7116
96 	79.6551	82.4927	169.782	10.865 
97 	79.6551	82.6203	150.496	10.9672
98 	79.6551	82.5324	161.457	11.0446
99 	79.6551	82.1655	173.076	9.85645
100	79.6551	82.6985	174.775	11.4387
101	79.6551	82.5947	162.811	11.4842
102	79.6551	82.3019	159.507	10.2025
103	79.6551	82.0447	159.016	9.07038
104	79.6551	82.0615	154.885	9.96699
