gen	min     	avg     	max     	std    
0  	256.351 	968.861 	3535.5  	428.318
1  	114.49  	487.644 	1479.2  	118.601
2  	18.1792 	277.377 	575.976 	75.0951
3  	-109.802	140.845 	561.427 	59.516 
4  	-144.02 	35.2222 	1357.26 	84.4729
5  	-179.443	-64.6655	1411.23 	84.7866
6  	-223.739	-139.054	642.417 	43.6611
7  	-262.499	-179.56 	1466.23 	89.557 
8  	-283.351	-221.21 	1062.97 	60.1968
9  	-300.894	-251.707	565.675 	53.3552
10 	-326.129	-278.937	423.858 	41.2917
11 	-337.195	-300.562	179.855 	28.4339
12 	-351.762	-318.926	46.9642 	28.665 
13 	-369.454	-325.053	2349.59 	151.261
14 	-369.886	-347.238	554.958 	38.9511
15 	-381.03 	-350.807	2342.75 	131.424
16 	-384.63 	-359.485	682.715 	84.8486
17 	-391.895	-363.938	1160.86 	115.835
18 	-397.571	-376.369	1231.25 	81.3886
19 	-407.203	-383.414	690.734 	63.8084
20 	-410.803	-388.494	961.117 	84.2815
21 	-414.008	-397.939	1118.48 	91.5837
22 	-418.048	-396.25 	1367.69 	100.723
23 	-423.062	-397.339	1184.01 	102.67 
24 	-423.062	-400.522	3165.25 	174.571
25 	-425.377	-407.044	1013.62 	90.0859
26 	-425.377	-409.234	832.697 	85.8271
27 	-426.133	-415.246	901.547 	77.2571
28 	-428.632	-405.014	4985.55 	219.399
29 	-429.864	-418.804	478.645 	54.3569
30 	-433.12 	-416.493	959.526 	93.0099
31 	-434.175	-421.52 	766.744 	78.1427
32 	-435.806	-421.071	804.456 	84.2793
33 	-435.808	-420.535	1449.2  	111.854
34 	-438.495	-417.475	1962.22 	139.675
35 	-438.495	-429.606	284.92  	45.6586
36 	-439.339	-430.215	708.236 	60.4004
37 	-439.339	-428.199	566.153 	70.8692
38 	-440.148	-423.408	1305.96 	114.158
39 	-440.15 	-426.264	1010.67 	96.8188
40 	-443.232	-432.09 	494.707 	55.3836
41 	-443.232	-430.138	541.702 	69.5975
42 	-443.86 	-432.991	1202.4  	82.0835
43 	-444.058	-424.908	2530.9  	151.524
44 	-444.684	-434.503	1548.56 	85.969 
45 	-444.686	-438.444	80.813  	30.9525
46 	-445.152	-429.418	2391.44 	144.374
47 	-445.154	-434.94 	668.604 	71.7087
48 	-445.401	-429.452	1386.81 	124.1  
49 	-445.401	-432.064	1867.36 	125.465
50 	-445.589	-429.953	1909.36 	121.541
51 	-446.666	-437.55 	963.459 	70.6888
52 	-446.852	-432.982	1793.43 	104.163
53 	-447.163	-431.11 	1408.46 	109.021
54 	-448.023	-422.489	1323.35 	147.819
55 	-448.52 	-433.226	3129.95 	147.823
56 	-448.724	-433.025	1447.7  	118.16 
57 	-448.724	-438.291	974.396 	72.4084
58 	-449.027	-436.45 	1419.52 	88.5594
59 	-449.419	-437.62 	1384.99 	96.8876
60 	-449.735	-433.631	1463.43 	114.491
61 	-449.735	-439.988	836.565 	72.1209
62 	-449.735	-443.539	-50.1218	31.5305
63 	-449.897	-442.425	119.396 	44.8698
64 	-449.897	-437.139	890.494 	90.3322
65 	-450.301	-436.448	1882.73 	119.446
66 	-450.462	-439.302	761.384 	67.661 
