gen	min    	avg    	max    	std    
0  	1803.82	2590.51	3357.45	295.522
1  	1527.32	2249.32	2855.75	227.522
2  	1258.02	1997.24	2569.06	195.322
3  	1144.47	1785.95	2494.77	190.707
4  	1066.09	1582.7 	2159.78	172.94 
5  	933.447	1417.57	1939.54	163.947
6  	879.206	1262.49	1721.69	141.915
7  	826.897	1132.46	1655.27	121.979
8  	826.897	1027.35	1617.3 	106.488
9  	796.345	954.881	1393.91	91.4474
10 	732.01 	898.815	1287.7 	73.5454
11 	610.756	859.232	1263.4 	69.8774
12 	610.756	818.349	1074.22	60.9696
13 	608.885	785.472	1204.23	76.0544
14 	591.12 	742.041	1124.89	82.9939
15 	553.278	690.45 	1040.59	78.8969
16 	512.783	647.944	959.626	71.0496
17 	467.511	605.96 	967.814	71.9633
18 	451.636	554.181	867.998	46.8622
19 	433.285	516.7  	826.749	41.6342
20 	417.724	482.219	845.885	35.293 
21 	391.259	457.79 	702.214	32.7455
22 	362.143	440.596	783.764	43.0218
23 	308.306	419.288	744.305	40.6772
24 	298.456	395.642	734.253	47.5271
25 	292.603	367.6  	714.976	46.2276
26 	279.969	336.769	702.225	45.8139
27 	266.034	314.746	666.497	44.7962
28 	258.859	300.535	740.329	38.8176
29 	255.044	295.551	705.059	52.5043
30 	242.902	283.831	634.05 	48.9971
31 	242.826	271.519	705.724	40.4132
32 	228.528	265.899	672.705	50.5298
33 	208.513	255.878	574.175	43.769 
34 	207.312	249.289	621.878	48.1255
35 	186.389	239.366	653.639	52.7346
36 	182.252	224.814	645.726	44.4856
37 	165.948	215.328	634.898	51.04  
38 	159.942	203.889	714.436	55.2715
39 	157.544	195.106	615.547	58.3822
40 	155.3  	182.942	562.054	54.9275
41 	150.658	174.753	755.25 	54.4098
42 	150.534	174.332	695.762	62.0282
43 	141.136	170.92 	635.188	60.9995
44 	137.357	167.021	572.576	55.5525
45 	137.357	162.974	754.528	62.247 
46 	136.689	159.391	599.607	63.9159
47 	131.421	153.045	595.503	56.6699
48 	130.487	150.119	569.328	52.1376
49 	130.487	152.551	611.718	62.5569
50 	130.113	151.809	617.261	67.2599
51 	127.027	147.358	688.788	64.1437
52 	127.027	149.541	570.451	69.5358
53 	125.619	143.809	694.726	61.6526
54 	117.255	144.361	657.915	62.2829
55 	113.403	140.831	638.491	57.5153
56 	113.403	142.571	701.21 	65.9342
57 	109.462	140.648	582.211	67.3485
58 	109.462	135.216	623.11 	65.9948
59 	109.462	127.015	592.033	56.0691
60 	108.988	127.122	627.806	65.9366
61 	107.435	122.35 	581.952	57.1794
62 	107.199	124.726	589.123	60.3421
63 	103.59 	122.662	550.393	57.0456
64 	99.5947	128.229	824.467	77.4759
65 	98.7959	120.061	534.724	53.5255
66 	97.849 	120.278	848.565	65.2355
67 	97.849 	124.685	785.058	88.4388
68 	97.849 	116.557	706.036	67.9205
69 	97.8287	112.506	623.177	60.523 
70 	97.8287	112.87 	587.851	61.7072
71 	97.6003	112.583	579.706	63.1446
72 	96.9772	112.83 	621.016	60.9104
73 	93.1983	114.672	696.49 	66.9276
74 	93.1983	113.101	774.661	65.0089
75 	87.2869	113.751	646.726	60.3299
76 	86.6023	116.508	684.129	76.3293
77 	86.6023	108.032	558.723	61.854 
78 	86.6023	104.734	574.254	62.9659
79 	86.5974	107.072	671.62 	75.4554
80 	86.5974	102.467	571.814	64.7933
81 	86.5974	103.068	624.275	67.6325
82 	85.4144	104.431	608.674	70.3661
83 	84.1824	101.28 	686.752	63.1357
84 	84.0052	106.476	677.326	77.0448
85 	82.7953	103.985	541.21 	67.6953
86 	80.187 	101.723	543.642	64.7226
87 	78.518 	100.735	607.433	69.8826
88 	76.3504	97.8636	546.329	63.1973
89 	75.7321	101.198	632.502	83.2042
90 	74.7169	98.358 	663.074	76.9455
91 	74.0591	96.1399	598.166	70.2205
92 	72.8728	96.7257	623.082	77.7215
93 	71.2797	89.6469	529.266	61.3676
94 	70.5444	92.3094	753.897	76.8137
95 	70.5444	87.7353	575.828	61.4672
96 	70.5444	90.4186	581.65 	69.1351
97 	70.5444	88.8777	646.238	70.5416
98 	70.5444	91.5325	747.237	80.2712
99 	70.5444	86.8218	547.538	67.6779
100	70.5444	90.6265	576.236	75.2169
101	70.5444	84.9853	602.133	59.2936
102	69.8573	85.1191	649.578	62.3569
103	69.8573	87.8584	661.265	74.1454
104	69.8518	92.3996	715.487	79.5196
105	69.8518	87.3831	638.165	67.6456
106	69.8518	87.5748	592.972	70.3867
107	69.8518	87.5356	709.779	72.3062
108	69.388 	89.1824	619.648	73.197 
109	69.388 	91.0959	606.771	76.5593
110	69.388 	90.4817	645.439	74.0208
111	68.1744	87.7821	615.953	69.1513
112	66.4188	90.4573	667.042	80.5207
113	66.4188	86.081 	615.154	70.6299
114	66.2907	85.389 	568.709	66.536 
115	65.0494	86.9778	672.762	75.0129
116	64.9462	86.1901	655.579	80.9177
117	64.9462	82.4988	590.44 	71.9622
118	64.9462	80.6904	700.663	68.6018
119	64.9462	79.1213	526.888	60.7384
120	64.9462	84.8848	594.506	78.8796
121	64.5893	87.2298	711.976	82.9712
122	64.4372	83.3924	618.338	70.5224
123	64.4372	79.7871	634.648	64.2001
124	63.3469	86.2826	642.542	77.5789
125	62.913 	88.0375	663.388	87.6178
126	62.4756	79.1521	599.419	65.0254
127	62.4756	82.1651	679.6  	72.0175
128	62.4756	79.427 	587.498	67.815 
129	60.4581	78.6304	724.158	68.7138
130	60.4581	79.5623	660.892	72.4572
131	60.4581	83.1565	736.318	83.6426
132	60.4581	82.7553	702.464	79.5639
133	60.4187	75.5753	701.651	65.8114
134	60.4187	76.9515	701.488	73.6721
135	60.4187	80.6503	655.099	80.9854
136	60.4187	81.4246	787.064	80.6147
137	60.4187	82.1365	629.052	84.0761
138	60.4187	74.8825	567.285	62.1291
139	60.4187	80.3486	580.513	73.8008
140	60.4187	80.404 	748.087	77.7628
141	60.0396	80.0334	698.587	76.3905
142	60.0396	84.5947	727.464	84.3764
143	60.0396	80.5023	714.839	73.8489
144	60.0396	79.569 	645.66 	74.8506
145	60.0396	77.9232	611.306	74.8809
146	60.0396	75.377 	552.621	63.5139
147	60.0396	78.9364	628.729	75.8475
148	60.0396	80.031 	665.002	75.6281
149	60.0396	81.6105	577.883	81.5922
150	58.3191	75.5536	700.157	66.3122
151	58.3191	75.994 	549.96 	67.3635
152	58.3191	79.7722	643.266	73.3325
153	58.2442	83.266 	614.696	84.1389
154	58.2442	78.6735	705.419	76.3768
155	57.1311	80.0612	648.518	80.6661
156	57.0137	74.8768	559.5  	65.3448
157	56.9722	75.7309	509.195	67.9724
158	56.9722	73.3987	600.553	66.9522
159	56.8058	84.2007	779.55 	92.3129
160	55.5334	74.8912	529.968	68.9189
161	55.5334	74.2698	653.907	70.5454
162	55.5334	76.2075	700.849	81.8938
163	55.5334	74.5709	585.284	70.4915
164	55.5334	75.0566	648.85 	77.6559
165	55.5334	71.5691	541.931	64.0957
166	55.5334	78.4393	744.058	81.024 
167	55.5334	74.1741	597.135	71.725 
168	55.5334	77.3516	720.637	83.5151
169	55.5334	74.4782	645.176	74.303 
170	55.1885	70.6814	546.746	63.4563
171	55.1885	77.4592	630.126	76.6924
172	55.1885	75.3684	597    	80.3905
173	55.1885	75.3333	606.112	75.6892
174	55.1885	73.9935	652.166	74.9532
175	55.1885	74.6593	647.222	74.3916
176	55.1885	80.4954	614.631	85.4116
177	55.1397	76.8271	549.019	79.6831
178	55.1397	74.8587	650.819	75.1908
179	55.1397	75.2349	603.849	77.9907
180	55.1397	71.5883	529.697	64.5152
181	55.1397	73.1709	711.095	74.973 
182	54.937 	73.4638	643.191	73.1973
183	54.937 	72.5585	598.987	70.3827
184	54.937 	72.7638	598.095	71.98  
185	54.937 	71.7755	750.482	74.2501
186	54.8964	69.7364	534.503	64.0099
187	54.8317	78.4923	715.28 	85.9858
188	54.8317	75.0102	537.271	73.4557
189	54.6961	72.3714	580.831	69.4072
190	54.6961	75.1008	702.12 	82.1319
191	54.6025	71.1709	584.926	68.5881
192	54.6025	71.7107	589.997	70.3545
193	54.6025	75.8239	690.957	79.364 
194	53.9063	75.3703	842.566	79.3491
195	53.5151	73.0774	704.259	75.4545
196	53.5151	78.8821	703.669	86.8486
197	53.5151	75.577 	617.159	78.4127
198	52.0514	71.9161	628.542	69.271 
199	52.048 	73.5386	624.466	76.1291
200	52.048 	74.2378	664.172	79.7498
201	52.048 	64.5346	557.244	55.6873
202	52.048 	73.4181	726.153	79.0684
203	52.0421	75.923 	703.923	85.1206
204	52.0421	71.9261	660.298	76.4785
205	51.9651	67.2768	671.516	65.1703
206	51.9651	72.6394	776.219	79.4202
207	51.7235	71.772 	548.148	75.0153
208	51.7235	72.4933	602.982	76.8764
209	51.679 	72.821 	622.192	77.4749
210	45.326 	67.2531	566.401	65.1719
211	45.326 	68.6793	681.48 	72.3496
212	45.1051	70.6635	571.388	73.6101
213	45.1051	74.1608	609.734	85.4109
214	45.1051	66.3661	648.689	71.9889
215	45.1051	65.3825	651.254	78.0536
216	45.1051	62.8775	534.257	68.4911
217	45.1051	67.3806	573.531	81.3107
218	45.1051	61.4723	617.867	69.6633
219	45.1051	60.9105	632.1  	68.9132
220	45.1051	65.5741	575.319	79.0085
221	45.1051	67.1236	675.511	79.7653
222	45.1051	63.5227	595.683	75.1811
223	45.1051	61.8215	731.419	70.9206
224	45.1051	65.8198	699.507	80.3575
225	45.1051	64.8404	630.358	75.4926
226	45.1051	65.2872	702.765	82.6635
227	45.1051	65.7564	636.029	78.1397
228	45.1051	61.4812	587.132	67.685 
229	43.6742	59.9885	563.948	62.6123
230	43.6742	65.5526	727.812	81.5139
231	43.6742	65.1846	763.234	81.3524
232	43.6742	68.6903	549.193	81.3505
233	43.6742	65.8389	627.876	82.5028
234	43.6742	65.9394	708.411	83.8889
235	42.3207	62.8441	657.25 	78.2578
236	42.3207	62.5322	608.909	72.8671
237	42.3207	64.0967	603.343	77.6523
238	42.3207	64.7597	650.926	82.1905
239	42.3207	64.4669	742.722	79.346 
240	42.3207	63.8977	612.497	79.8899
241	42.3207	61.7378	491.267	71.9094
242	42.3207	69.9112	604.634	90.2022
243	42.3207	59.7675	581.274	69.2095
244	42.3207	58.7754	558.17 	67.5269
245	42.3207	66.8381	662.482	87.4036
246	42.3207	61.2824	611.928	77.9947
247	42.2665	61.8934	602.249	79.0058
248	42.2665	68.8969	769.564	95.8078
249	42.2665	61.864 	667.59 	76.6825
250	42.2665	62.0981	668.125	78.6341
251	42.2665	67.2099	595.465	83.6964
252	42.2665	58.8561	688.993	69.6908
253	42.2665	61.8437	586.934	73.7798
254	42.2665	63.5667	544.737	77.4975
255	42.2665	63.9098	664.786	81.0074
256	42.2665	67.5867	702.475	88.9327
257	42.2665	64.1346	625.389	80.0659
258	42.2665	62.719 	575.809	76.3875
259	42.2665	59.1756	646.881	71.6172
260	42.2354	64.0855	542.209	77.0635
261	42.2354	62.5663	582.532	75.9063
262	41.5388	63.4965	619.714	78.6975
263	41.5388	67.282 	623.934	87.8589
264	41.5388	62.9177	583.453	80.086 
265	41.5388	62.3993	685.841	77.6848
266	41.4045	57.0406	596.083	66.3966
267	41.4045	64.8654	690.944	89.2936
268	41.4045	63.2861	712.532	83.0373
269	41.4045	60.6752	681.154	74.7691
270	41.4045	63.9591	597.096	79.3979
271	41.4045	59.8061	481.666	66.8332
272	41.4045	64.0182	689.412	83.2774
273	41.4045	67.0154	730.846	88.7442
274	41.4045	63.5899	627.583	82.8756
275	41.4045	64.2755	739.702	91.1047
276	41.4045	60.1944	788.217	74.7677
277	41.4045	61.1054	577.502	77.8454
278	41.4045	57.9392	730.677	70.2845
279	41.4045	58.3474	725.966	74.4635
280	41.4045	58.2545	708.627	69.62  
281	41.4045	64.7065	702.619	83.8005
282	41.4045	63.3369	583.686	79.6334
