gen	min    	avg    	max    	std    
0  	37885.6	188267 	604152 	83084.9
1  	31843  	108085 	355315 	42286.3
2  	16934.4	70945.8	213600 	26940.2
3  	11408.8	48632.7	147526 	19308  
4  	6550.03	33043.1	145065 	14338  
5  	4539.42	21160.1	66997.1	8802.6 
6  	4046.1 	13010.7	46408.9	5543.44
7  	2719.16	7670.89	20660.6	2698.84
8  	2511.51	5251.81	16207.1	1708.12
9  	1972.32	3940.89	11578.8	1075.28
10 	1550.79	3179.37	13088  	971.507
11 	1345.43	2697.68	10479.7	853.986
12 	1183.66	2164.19	7728.93	659.348
13 	1031.09	1685.62	5406.96	448.393
14 	959.568	1408.33	6042.43	443.588
15 	793.501	1243.01	5355.78	410.022
16 	730.768	1136.89	6238.09	409.464
17 	670.316	974.566	3342.62	244.068
18 	538.19 	860.702	3768.86	244.779
19 	514.273	779.847	3972.01	253.104
20 	479.05 	693.802	3832.83	247.477
21 	426.562	611.571	4677.14	256.371
22 	411.017	552.978	2556.06	172.287
23 	346.58 	528.458	3734.86	228.989
24 	321.88 	470.915	2682.65	193.866
25 	299.535	427.909	2583.09	186.164
26 	264.014	377.105	1976.37	140.015
27 	264.014	366.09 	3891.07	246.266
28 	257.822	347.734	2101.98	199.304
29 	238.74 	316.466	2743.96	201.104
30 	230.877	299.683	3913.84	212.7  
31 	222.972	276.346	2472.81	139.509
32 	219.359	272.03 	4858.75	207.463
33 	210.58 	267.365	2202.63	174.417
34 	204.602	261.186	2231.15	185.236
35 	202.596	247.173	2676.99	162.328
36 	198.275	235.027	2304.79	170.491
37 	194.181	237.843	2387.69	177.712
38 	194.181	228.303	2265.49	151.884
39 	188.236	232.663	2366.76	165.048
40 	187.923	232.6  	1923.45	175.087
41 	184.182	227.512	1677.95	164.139
42 	182.354	206.776	989.699	86.1571
43 	182.354	219.42 	2217.23	168.311
44 	181.999	205.701	1368.93	106.657
45 	181.999	212.116	1598.85	133.578
46 	181.601	213.782	2265.39	161.447
47 	181.264	205.379	2234.79	143.134
48 	181.034	208.6  	2064.27	139.189
49 	180.572	210.126	3218.47	178.749
50 	179.555	201.592	1922.54	128.293
51 	179.555	211.827	2798.82	173.471
52 	176.981	209.449	1971.37	146.747
53 	176.035	204.68 	1689.94	117.846
54 	175.112	199.064	1400.67	103.611
55 	171.64 	206.798	2458.69	169.664
56 	169.461	199.022	2356.77	132.447
57 	167.745	207.54 	2382.35	161.665
58 	164.007	194.875	2001.14	121.167
59 	164.007	197.8  	2059.5 	140.648
60 	163.087	190.185	1254.3 	104.734
61 	159.955	183.379	1089.07	85.9097
62 	159.467	185.746	1777.78	115.784
63 	158.939	199.48 	3369.78	218.169
64 	158.939	187.546	2240.3 	147.263
65 	157.893	192.357	2147.38	171.507
66 	157.893	187.43 	1879.38	137.923
67 	157.893	187.625	2221.72	176.558
68 	156.989	186.354	2354.79	152.99 
69 	156.989	175.964	999.47 	80.566 
70 	156.436	182.349	1881.31	134.133
71 	154.71 	181.648	2358.54	132.999
72 	154.59 	186.368	2290.63	164.777
73 	153.147	178.526	2270.87	135.952
74 	153.147	192.24 	5490.38	265.383
75 	151.874	187.512	2164.81	183.13 
76 	151.874	187.142	3516.5 	193.893
77 	151.484	178.918	1831.87	132.869
78 	151.484	175.397	1583.21	120.219
79 	151.35 	190.544	3177.88	214.665
80 	151.35 	179.698	2782.01	165.809
81 	150.987	167.28 	1542.12	97.5256
82 	150.452	175.219	1927.43	125.609
83 	150.304	171.659	1613.42	115.878
84 	149.722	177.987	2025.84	133.16 
85 	149.722	173.194	2141.43	128.958
86 	149.536	186.288	3558.96	219.188
87 	149.169	187.979	2650.98	197.687
88 	148.746	173.371	1404.31	121.103
89 	148.48 	172.547	2933.46	157.777
90 	147.916	167.723	1501.21	93.5914
91 	147.331	177.311	1712.96	146.301
92 	147.267	168.515	1716.38	116.579
93 	147.079	171.755	1482.2 	111.046
94 	147.048	171.297	1724.21	131.786
95 	147.048	171.258	3229.37	165.724
96 	147.048	175.34 	1779.63	134.554
97 	146.972	175.885	4139.39	200.783
98 	146.62 	172.895	1872.05	135.613
99 	146.62 	174.101	2131.37	152.772
100	146.546	181.56 	2366.7 	188.117
101	146.546	178.023	2339.95	176.996
102	146.288	183.358	4123.47	236.711
103	146.288	192.23 	4086.46	251.56 
104	146.288	173.811	1534.29	134.814
105	145.557	169.219	1538.53	116.351
106	145.557	173.746	1750.63	137.364
107	145.306	168.237	1162.97	101.712
108	145.306	172.31 	1632.44	138.609
109	145.156	168.888	2548.89	129.453
110	145.156	178.089	2593.11	199.108
