gen	min    	avg    	max    	std    
0  	1702.67	2660.33	3526.2 	315.028
1  	1583.34	2300.04	3172.06	267.635
2  	1404.75	2014.55	2855.29	220.936
3  	1154.63	1796.55	2344.2 	187.79 
4  	924.22 	1609.02	2320.86	189.735
5  	924.22 	1409.09	2047.94	175.878
6  	662.681	1234.26	1752.52	144.315
7  	605.835	1102.76	1590.07	132.582
8  	605.835	980.996	1489.01	125.082
9  	430.296	859.409	1351.59	115.676
10 	430.296	747.424	1264.12	95.8463
11 	430.296	659.194	1021.45	72.2848
12 	399.627	596.685	952.95 	71.9223
13 	399.627	524.965	796.967	68.8849
14 	380.2  	454.657	699.516	45.5742
15 	354.305	429.454	693.713	35.9237
16 	351.764	414.355	843.712	39.0372
17 	319.754	396.277	718.718	39.1346
18 	259.804	373.887	706.122	34.4367
19 	259.804	354.013	782.896	37.9632
20 	254.396	336.401	713.134	50.6259
21 	240.596	307.37 	752.452	49.6582
22 	225.203	283.275	678.207	47.7143
23 	225.203	269.273	762.662	54.6241
24 	215.832	258.563	586.58 	39.3144
25 	202.906	248.789	637.168	44.4486
26 	199.948	239.035	737.625	46.8484
27 	195.783	228.76 	782.807	50.8475
28 	181.788	219.323	572.599	50.1251
29 	178.94 	212.51 	673.123	55.1758
30 	178.558	211.793	630.116	59.6259
31 	151.35 	205.128	653.13 	60.4503
32 	148.517	194.712	643.433	50.5045
33 	148.517	191.479	622.92 	61.5035
34 	134.249	183.544	743.691	58.5936
35 	130.567	169.808	553.821	43.5166
36 	129.865	163.584	643.493	55.6928
37 	129.467	158.8  	680.782	63.1276
38 	125.62 	149.932	639.433	65.9729
39 	122.259	148.98 	710.241	67.2378
40 	122.155	144.329	569.583	59.9534
41 	112.978	145.534	623.299	70.8677
42 	112.978	137.693	588.774	53.2482
43 	110.168	135.373	578.817	55.5554
44 	110.006	135.979	581.131	68.1643
45 	110.006	130.352	723.828	61.349 
46 	105.547	133.835	629.452	74.418 
47 	105.547	127.668	711.454	67.5311
48 	105.547	124.122	580.569	59.3395
49 	103.283	128.479	625.091	73.1574
50 	102.608	128.285	676.152	79.8938
51 	102.608	122.272	713.936	67.1673
52 	101.86 	124.363	666.283	76.977 
53 	100.941	120.141	559.489	64.5723
54 	98.5573	119.921	752.139	69.9156
55 	98.5573	116.686	680.024	60.8933
56 	97.4632	114.578	620.092	61.8012
57 	97.4632	116.446	589.465	63.4253
58 	97.4632	114.804	660.837	71.8386
59 	96.3009	117.626	634.368	69.8395
60 	96.3009	117.452	773.91 	74.6015
61 	96.3009	115.002	606.842	66.1191
62 	96.3009	112.935	609.898	64.6739
63 	95.3756	116.075	602.874	72.6611
64 	95.3756	108.248	601.389	53.9567
65 	95.3756	118.956	676.748	80.2098
66 	95.3756	113.447	686.326	69.7743
67 	95.0887	111.294	599.685	63.0298
68 	95.0887	111.015	615.675	64.1494
69 	95.0887	114.633	602.424	72.5557
70 	93.4478	112.027	553.154	64.774 
71 	93.4478	114.293	692.614	73.2915
72 	93.4478	116.097	637.51 	75.8329
73 	93.4478	111.418	629.092	65.932 
74 	92.7887	112.866	757.253	71.7629
75 	91.5587	106.452	550.49 	56.7097
76 	90.2396	108.579	618.693	67.423 
77 	90.2396	114.487	615.722	76.1598
78 	90.2396	106.441	567.091	62.4087
79 	90.2396	104.385	658.191	58.2717
80 	90.2396	109.612	622.491	73.5349
81 	90.2396	104.325	617.292	60.4396
82 	90.1739	105.961	741.753	68.1424
83 	89.9982	103.164	678.324	60.7793
84 	89.9982	116.023	744.183	86.145 
85 	89.9982	108.982	611.391	73.7221
86 	89.6938	111.645	606.832	75.8975
87 	89.648 	108.101	693.717	68.8478
88 	88.3469	106.046	699.703	67.8798
89 	88.1711	106.57 	745.692	72.0568
90 	88.1096	105.121	544.255	62.7029
91 	88.0564	105.573	837.114	69.3937
92 	87.2517	107.312	579.189	69.7049
93 	87.2517	109.075	656.245	77.7837
94 	87.2517	108.869	613.165	77.6989
95 	87.167 	106.593	753.042	76.5834
96 	85.8881	103.059	574.52 	64.6972
97 	85.8881	107.309	692.332	77.531 
98 	85.8881	109.772	661.298	82.8618
99 	85.8881	106.941	671.692	74.0718
100	81.2091	102.601	526.901	63.7763
101	81.2091	100.407	514.736	58.8176
102	81.2091	106.343	684.625	80.3931
103	79.3839	101.418	642.225	66.7592
104	79.3839	105.844	637.099	81.1606
105	79.2285	97.4899	616.758	62.5388
106	78.6151	100.677	719.856	80.0906
107	78.6151	100.876	703.318	78.649 
108	78.6151	96.6918	590.126	67.4751
109	77.9652	96.1423	568.801	65.8214
110	77.9652	94.6066	659.966	68.7057
111	77.1913	89.5807	700.347	53.3172
112	76.9933	92.1343	705.984	62.455 
113	75.2779	91.5581	487.773	57.4075
114	75.2779	99.9461	650.963	79.829 
115	75.2779	96.1479	642.763	74.626 
116	75.0552	95.1451	587.239	67.7998
117	75.0552	92.5722	536.633	65.2666
118	72.0906	94.4445	551.29 	72.193 
119	72.0906	94.2556	562.689	76.1031
120	72.0833	94.3317	643.197	79.8746
121	71.9527	91.599 	764.85 	72.4281
122	71.3874	88.2628	558.893	65.263 
123	71.3874	87.135 	526.571	64.5063
124	71.2734	92.6186	685.045	80.5284
125	70.2215	89.9688	547.436	70.2038
126	70.0499	89.1795	677.959	76.3792
127	70.0499	89.7271	667.387	77.2843
128	69.6929	87.1299	603.938	66.9048
129	69.6929	88.1215	683.479	76.048 
130	68.2153	83.0053	612.865	58.303 
131	68.2153	91.7248	658.461	82.8884
132	67.6237	88.8604	624.261	71.854 
133	67.6237	85.5958	664.071	69.655 
134	67.6237	87.5331	535.494	70.248 
135	63.116 	85.3967	603.005	70.707 
136	63.116 	83.5285	461.195	57.6743
137	63.116 	84.0364	574.344	65.6704
138	62.0858	85.5767	593.695	69.1241
139	62.0858	85.8723	636.982	79.9711
140	62.0858	81.2711	592.874	68.717 
141	62.0858	79.2905	701.6  	72.7096
142	62.0858	79.6048	607.829	68.9121
143	62.0858	78.2022	624.728	69.2353
144	62.0858	83.1043	619.163	77.2314
145	61.676 	79.7488	529.122	67.1532
146	61.676 	75.9225	546.402	62.8278
147	57.0971	80.2679	545.612	71.6039
148	57.0971	81.144 	684.068	72.3792
149	57.0971	82.3127	748.071	83.5951
150	57.0971	78.2945	601.995	71.459 
151	57.0971	75.551 	623.042	74.6099
152	57.0971	73.4886	576.466	68.3793
153	57.0971	78.7016	645.456	84.9921
154	56.524 	76.8481	670.171	74.2342
155	56.524 	75.3261	759.928	71.9188
156	56.524 	78.3904	691.824	75.1471
157	56.524 	78.9158	567.931	79.351 
158	56.524 	79.0504	627.858	83.0634
159	56.524 	75.3836	533.967	70.0857
160	56.524 	75.8084	598.388	73.9013
161	56.524 	76.6232	499.528	70.9826
162	56.524 	72.0091	688.299	68.0508
163	56.524 	73.5764	588.553	72.0729
164	56.524 	76.6167	641.978	78.4456
165	56.524 	73.4143	579.135	67.7776
166	56.524 	80.3155	726.99 	87.2438
167	56.524 	77.8964	612.599	74.494 
168	56.524 	75.9611	577.88 	75.01  
169	56.524 	72.6605	682.096	69.9948
170	54.684 	71.9969	618.07 	66.8478
171	54.684 	71.6432	588.384	67.6855
172	54.684 	73.8035	594.362	73.1702
173	54.684 	80.0183	666.933	82.6467
174	54.684 	75.016 	677.957	80.2637
175	54.6359	74.5706	681.634	78.1865
176	54.6359	71.3523	649.585	71.2604
177	54.4949	75.5641	607.247	80.7665
178	54.4949	77.865 	595.945	81.1086
179	54.4949	79.6147	602.084	84.2056
180	54.4905	72.6898	709.729	73.359 
181	54.4905	77.1306	572.923	80.2267
182	54.2552	74.9925	504.571	71.0862
183	54.2552	74.3081	671.464	76.2042
184	54.2552	70.0028	605.774	65.3269
185	54.2552	68.6653	662.04 	65.2592
186	54.2019	69.6495	673.08 	65.7245
187	54.2019	72.6472	618.135	73.8792
188	54.2019	73.665 	514.26 	70.6021
189	54.2019	77.3316	618.758	83.2585
190	54.2019	69.8825	647.508	67.5565
191	54.2019	76.1654	595.13 	80.9849
192	54.2019	73.5348	623.309	74.8402
193	54.2019	71.3285	663.805	73.7967
194	54.2019	71.232 	633.9  	71.0838
195	54.2019	72.8747	707.6  	74.2344
196	53.133 	77.1927	650.66 	80.5392
197	53.118 	77.0081	604.764	84.4149
198	53.118 	85.2018	609.56 	96.0376
199	53.118 	73.4946	564.66 	76.1721
200	53.118 	73.807 	537.697	76.9557
201	53.118 	70.9054	579.181	72.6277
202	53.118 	72.1429	576.416	74.9364
203	53.118 	70.0526	592.137	72.6099
204	52.8895	69.3668	531.028	64.5247
205	52.8895	73.5772	685.748	80.4749
206	52.8895	71.0036	684.648	66.1043
207	52.8895	74.3263	584.044	79.5485
208	52.687 	68.7008	621.118	66.316 
209	52.687 	73.0672	639.575	74.5866
210	52.4722	72.6763	582.947	74.8864
211	52.4722	74.0644	706.636	81.4459
212	52.4348	74.4285	675.606	78.1635
213	52.4348	71.6444	558.463	74.6191
214	52.4348	71.422 	633.03 	74.6348
215	52.4348	72.9898	634.171	79.8917
216	52.4348	79.5312	564.859	88.057 
217	52.4348	77.4765	630.123	87.0719
218	52.4348	72.3792	554.964	72.987 
219	52.4348	70.4889	601.426	74.3692
220	52.2569	77.114 	587.935	81.2249
221	52.2569	72.8835	653.702	80.878 
222	52.2569	70.2591	609.262	74.8387
223	52.2569	67.7504	543.85 	64.8657
224	52.2569	72.2799	717.916	77.7222
225	52.2439	75.0891	587    	79.0971
226	52.2439	69.0383	555.259	68.9645
227	50.5363	69.3554	624.09 	71.31  
228	50.5363	75.1342	655.106	83.1447
229	50.5363	68.8424	552.261	67.6   
230	50.5363	75.4036	671.902	85.135 
231	50.5363	76.3139	642.635	87.4366
232	50.3428	70.8642	536.583	72.6132
233	50.3428	68.3008	553.016	70.5777
234	50.3428	71.92  	577.967	77.8592
235	50.3428	74.2106	600.793	83.9946
236	50.3428	70.3693	638.764	81.0964
237	50.3428	69.0968	631.688	72.653 
238	50.3428	65.6096	501.059	64.0891
239	50.21  	68.6557	641.572	73.0902
240	50.21  	76.977 	645.724	92.5326
241	50.21  	70.4527	620.861	80.5866
242	50.21  	73.3351	625.511	84.5018
243	50.21  	62.4073	522.84 	58.4012
244	50.1983	70.9511	803.73 	82.2202
245	50.1983	71.4971	608.919	80.314 
246	50.1983	66.2597	656.372	70.5753
247	50.1983	71.0439	654.67 	76.0961
248	50.1983	64.9073	518.782	63.8679
249	50.1983	69.2631	749.809	78.4333
250	50.1676	69.3181	659.463	76.4396
251	50.1676	67.6432	608.239	70.6455
252	50.1194	69.6777	667.128	77.6294
253	50.1194	70.7285	644.509	76.3078
254	49.653 	65.8919	742.383	62.9698
255	49.653 	73.6039	683.8  	87.7804
256	49.5211	68.8942	672.615	73.8529
257	49.5211	76.4618	622.555	95.7419
258	49.5001	69.4762	591.962	78.7389
259	49.5001	67.1325	586.208	72.4956
260	49.5001	68.0907	630.743	71.5684
261	49.5001	70.1773	628.411	79.0701
262	49.5001	70.4783	617.177	74.5885
263	49.5001	68.9851	605.449	75.6015
264	47.9692	74.6573	712.345	88.6523
265	47.9692	69.0025	581.773	72.165 
266	47.9692	69.9076	619.794	77.6465
267	47.9692	68.5063	731.847	73.9647
268	47.4384	65.8005	654.665	70.1418
269	47.4315	63.186 	665.617	66.0326
270	47.4315	65.4467	636.832	75.9427
271	47.4315	68.1093	661.276	73.7721
272	47.4315	67.889 	558.559	71.6361
273	47.2694	70.8146	675.821	83.659 
274	47.2694	66.3015	642.761	74.8806
275	47.2497	65.0046	585.533	70.8629
276	47.2497	74.0521	700.841	91.6966
277	47.2101	62.4527	585.727	65.2246
278	47.0151	67.5643	627.422	75.5243
279	47.0151	66.8151	603.81 	78.1917
280	47.0151	66.9262	736.229	74.3413
281	47.0151	69.8793	741.217	84.2835
282	47.0151	67.4484	671.695	82.5655
283	47.0151	73.8498	713.968	93.9974
284	47.0151	67.2887	680.304	78.4599
285	47.0151	66.1019	694.316	77.47  
286	47.0151	62.9451	538.185	67.0745
287	47.0151	68.4649	685.324	84.3076
288	47.0151	65.6489	713.716	75.8833
289	47.0151	70.8714	624.17 	87.4066
290	47.0151	66.7912	594.714	73.5431
291	47.0151	66.8587	632.591	76.5967
292	47.0151	63.8992	539.366	66.4183
293	46.7758	71.7873	672.914	85.4997
294	46.7758	65.9984	592.56 	73.0793
295	46.5435	65.8987	654.706	73.8126
296	46.5435	63.8208	513.169	67.018 
297	46.5435	67.316 	712.817	80.7117
298	46.5435	67.165 	670.388	77.9475
299	46.2198	68.8005	651.627	86.2789
300	45.9795	64.2529	549.042	71.6784
301	45.8222	65.1146	547.658	67.0681
302	45.8222	63.719 	589.646	68.7386
303	45.8222	67.6173	671.608	76.3349
304	45.614 	63.8527	574.093	72.2591
305	45.614 	60.9497	591.66 	64.914 
306	45.614 	71.7621	736.249	92.1698
307	45.614 	62.1586	633.61 	69.8541
308	45.614 	63.3316	540.521	67.1886
309	45.614 	65.5901	621.107	79.0351
310	45.614 	66.8653	668.517	83.3935
311	45.614 	69.8729	730.711	86.6426
312	45.614 	68.1474	746.828	85.7048
313	45.4629	64.8628	605.14 	74.7469
314	45.4629	60.9772	587.915	63.6189
315	45.4629	67.5664	681.719	84.1402
316	45.4629	68.62  	733.852	86.3408
317	45.4629	63.1008	516.604	66.6112
318	45.4629	61.9835	646.633	72.456 
319	45.4629	64.5838	595.457	71.9129
320	45.4629	67.6597	650.776	84.4955
321	45.4629	67.6589	570.664	80.3961
322	45.4629	69.1074	741.489	84.4928
323	45.4097	68.8009	643.438	85.8329
324	45.4097	63.1106	669.525	70.9537
325	45.4097	73.2047	616.803	92.0935
326	45.4097	65.8244	593.367	78.8099
327	45.4097	67.0875	561.694	77.012 
328	45.4097	68.5537	717.62 	86.3542
329	45.3192	65.6326	512.218	76.1284
330	45.3192	69.0569	577.713	85.3918
331	45.3192	61.393 	656.603	68.0003
332	45.3192	69.7239	626.398	87.2077
333	45.0149	68.8332	584.732	85.3101
334	45.0149	65.1446	755.098	79.2787
335	45.0149	65.4547	702.768	74.5635
336	44.8155	65.3496	655.458	78.0143
337	44.8155	62.3921	622.053	69.4325
338	44.8155	60.8672	589.825	66.0506
339	44.8155	69.1184	593.516	85.1978
340	44.8155	62.5759	584.55 	67.7718
341	44.8155	66.685 	661.515	82.8397
342	44.8155	68.1344	661.107	89.9957
343	44.8155	63.3436	556.853	71.7679
344	44.8155	63.2386	597.333	74.3072
345	44.8155	65.6358	719.226	80.1706
346	44.8155	60.809 	591.766	70.6606
347	44.8155	66.3607	576.284	81.9332
348	44.8155	63.3563	576.63 	71.4794
349	44.8155	65.6957	692.562	83.0058
350	44.8155	71.3215	619.517	91.59  
351	44.8155	65.5581	608.637	73.7953
352	44.7884	64.8309	833.234	82.6506
353	44.7884	64.4009	678.502	74.8899
354	43.7674	68.5679	590.432	84.1596
355	43.7674	66.316 	649.128	81.0268
356	43.7345	64.6506	724.823	79.466 
357	43.7345	64.2499	646.708	79.4386
358	43.7345	69.9095	730.947	93.6362
359	43.7345	67.6049	649.171	90.3178
360	43.7345	62.3267	613.343	75.6004
361	43.7345	62.4211	556.372	71.7806
362	43.7345	68.7373	697.769	86.7645
363	43.7345	65.4096	567.605	77.654 
364	43.5   	66.3037	684.216	83.9058
365	43.5   	59.0104	545.741	64.8918
366	43.5   	67.7014	587.056	82.5667
367	43.5   	67.8975	526.422	86.6429
368	43.5   	60.599 	557.151	68.8116
369	43.5   	61.6658	567.596	73.0461
370	43.5   	63.1694	621.093	76.8165
371	42.9036	70.8401	548.796	86.7818
372	42.9036	66.4637	548.677	78.5068
373	42.9036	69.2322	666.103	89.2356
374	42.9036	61.1654	624.299	72.7741
375	42.9036	65.6568	560.277	78.8015
376	42.9036	64.6622	596.651	78.809 
377	42.9036	61.9921	581.361	76.4002
378	42.9036	62.7201	635.363	78.4152
379	42.9036	60.8904	747.578	80.0289
380	42.9036	63.0362	692.401	80.8279
381	42.9036	67.1746	727.772	88.9549
382	42.9036	64.5905	646.72 	77.1843
383	42.9036	62.0471	587.94 	73.8457
384	42.9036	65.8595	762.162	86.0804
385	42.9036	64.5943	670.773	80.5082
386	42.9036	63.8501	627.838	79.1173
387	42.9036	65.263 	610.767	84.3354
388	42.9036	61.8359	680.864	77.4221
389	42.9036	60.7342	541.721	68.8233
390	42.9036	59.9127	627.537	67.7873
391	42.9036	67.232 	689.469	86.8584
392	42.9036	65.8938	773.808	88.8715
393	42.9036	64.2759	649.983	82.4989
394	42.9036	69.4014	717.954	90.6628
395	42.9036	63.0272	693.534	79.983 
396	42.9036	61.1712	620.559	75.4937
397	42.7773	62.782 	589.918	77.0081
398	42.7773	68.017 	600.325	86.7859
399	42.7773	66.0524	563.505	81.2996
400	42.7773	66.3117	723.356	86.1588
401	42.7773	61.5002	717.783	76.4201
402	42.722 	63.204 	588.808	78.2045
403	42.722 	62.9308	632.349	74.3239
404	42.722 	61.7321	549.224	75.7914
405	42.722 	60.4752	634.651	71.1385
406	42.722 	62.9149	568.946	73.4636
407	42.722 	60.3784	593.213	70.9899
408	42.722 	60.8158	560.392	73.6531
409	42.722 	70.6434	703.583	91.3035
410	42.722 	61.9838	569.493	70.4546
411	42.722 	59.776 	572.329	66.1191
412	42.722 	61.4154	663.776	79.5685
413	42.4319	67.4019	660.676	89.9098
414	42.4319	60.0495	606.561	71.1371
415	42.4319	67.1538	541.38 	84.6264
416	42.4319	61.8733	701.727	80.9864
417	42.4319	62.6085	584.15 	77.7554
418	42.4319	57.2164	564.64 	64.2673
419	42.4319	61.631 	700.041	80.8717
420	42.4319	61.4087	624.055	77.4   
421	42.4319	65.9382	771.014	85.7183
422	42.4319	64.8497	577.803	83.3619
423	42.1962	67.8921	815.496	93.7916
424	42.1962	60.0981	574.164	68.9729
425	42.1962	63.4299	657.167	83.3962
426	42.1962	61.226 	601.597	71.5834
427	41.9584	66.3013	630.915	85.8357
428	41.9584	62.8174	558.966	78.3979
429	41.9584	59.9444	590.483	73.1625
430	41.7111	65.7933	662.665	87.9972
431	41.5769	62.1132	638.3  	77.5373
432	41.5769	59.0005	619.141	67.948 
433	41.5769	62.4585	581.864	79.8647
434	41.5769	60.1368	525.962	69.2259
435	41.5769	61.3461	636.972	78.532 
436	41.5769	63.7024	570.938	79.4664
437	41.5769	59.5829	639.751	73.7952
438	40.8755	63.6712	582.172	78.313 
439	40.8755	64.408 	602.338	84.9009
440	40.8755	61.9005	641.268	83.9743
441	40.8755	63.0823	572.726	80.8331
442	40.8755	60.6794	573.236	74.6554
443	40.8755	60.1257	708.535	75.6701
444	40.3641	61.1069	650.779	79.5403
445	40.3641	66.2548	659.836	90.5908
446	40.3641	61.8761	639.645	77.1057
447	40.3641	58.6739	678.54 	73.7153
448	40.3641	64.2863	681.614	89.4115
449	40.3641	58.5753	618.555	70.5073
450	40.3641	63.5437	718.348	83.2775
451	40.0367	55.5975	564.72 	67.1513
452	40.0367	64.9651	599.225	84.2464
453	40.0367	61.5098	640.304	78.4207
454	40.0367	63.0498	739.258	84.602 
455	40.0337	60.2044	542.65 	74.7729
456	40.0337	65.2039	600.689	88.3344
457	40.0337	63.1426	638.158	83.3932
458	40.0337	60.2687	593.298	74.0408
459	40.0337	61.0631	621.299	82.1861
460	39.9534	60.447 	601.859	77.1249
461	39.9534	58.1969	629.525	74.0243
462	39.9534	54.4403	619.869	65.7094
463	39.9534	58.2601	590.889	72.7576
464	39.9498	59.2426	650.766	76.2986
465	39.9498	59.5946	696.089	78.5333
466	39.9498	60.1024	631.066	73.7272
467	39.9498	64.866 	726.327	86.3332
468	39.9498	61.6932	641.382	78.0614
469	39.9498	55.2733	541.858	64.6184
470	39.9498	62.8822	655.514	84.1354
471	39.9498	57.9984	639.624	73.3143
472	39.9498	57.9829	576.359	74.8759
473	39.9498	64.4372	603.47 	86.1812
474	39.9498	63.1033	650.641	83.7874
475	39.9498	58.559 	620.123	76.3481
476	39.9498	63.0854	626.901	85.5787
477	39.9498	58.7883	592.524	80.0714
478	39.9498	66.2121	657.778	89.9997
479	39.9498	57.6161	605.145	75.1886
480	39.9498	63.2283	583.023	85.4317
481	39.9498	66.0229	642.515	90.2229
482	39.9498	65.2886	673.925	88.607 
483	39.9498	57.2587	560.153	71.5797
484	39.9498	59.8146	778.225	77.9337
485	39.9498	61.0313	617.757	78.0477
486	39.9498	60.514 	602.31 	78.0176
487	39.9498	59.2222	684.197	80.801 
488	39.9498	58.775 	571.182	71.0815
489	39.9498	59.6399	615.151	75.5012
490	39.9498	66.7579	622.253	89.9786
491	39.2768	61.3102	636.813	83.5725
492	39.2768	54.9177	612.552	62.5715
493	39.2768	63.7735	553.625	85.0119
494	39.26  	59.8975	606.062	75.3944
495	39.26  	63.31  	542.735	78.8126
496	39.26  	58.4979	613.926	76.2712
497	39.26  	58.4189	604.679	76.5536
498	39.26  	58.4418	717.805	80.3085
499	39.26  	55.1247	665.336	67.9195
gen	min    	avg    	max    	std    
0  	1743.49	2607.23	3507.69	322.627
1  	1599.95	2264.98	3120.65	249.358
2  	1425.25	2008.06	2692.48	208.609
3  	1270.3 	1797.03	2421.86	185.821
4  	1033.16	1614   	2262.99	167.305
5  	904.227	1458.4 	2017.23	158.368
6  	805.87 	1303.34	1907.72	150.78 
7  	778.816	1163.1 	1655.17	139.524
8  	688.523	1018.72	1503.21	113.406
9  	632.89 	902.696	1351.5 	94.2516
10 	613.468	809.574	1103.66	75.9701
11 	516.722	738.508	1043.88	64.0771
