gen	min     	avg     	max     	std    
0  	-252.594	651.622 	7273.72 	954.457
1  	-271.78 	223.349 	1845.34 	316.946
2  	-306.488	55.8632 	860.327 	165.559
3  	-306.488	-35.774 	1089.68 	128.881
4  	-306.488	-105.785	297.654 	91.1178
5  	-340.528	-154.382	180.692 	77.9022
6  	-340.528	-194.662	749.291 	82.575 
7  	-357.729	-232.908	151.435 	52.5447
8  	-357.729	-257.374	335.235 	49.3317
9  	-364.885	-278.719	1058.35 	69.9882
10 	-389.356	-299.454	-45.1214	31.4743
11 	-389.356	-313.524	-45.2647	30.8266
12 	-392.815	-326.961	647.799 	43.4871
13 	-395.938	-340.303	-98.1831	24.3024
14 	-400.333	-350.731	102.474 	28.9522
15 	-407.189	-358.597	669.798 	46.969 
16 	-415.598	-365.695	1136.71 	67.6253
17 	-422.97 	-375.232	239.853 	39.3229
18 	-422.97 	-385.642	-178.857	16.8029
19 	-433.294	-393.273	-272.935	14.5634
20 	-433.294	-396.601	-7.18873	30.0957
21 	-435.443	-401.151	1027.26 	56.3561
22 	-439.675	-406.775	52.2933 	33.8553
23 	-441.746	-410.123	498.551 	51.1154
24 	-441.746	-417.482	190.21  	27.6787
25 	-442.501	-421.663	272.643 	35.6083
26 	-445.396	-427.048	-261.071	12.7096
27 	-446.919	-424.868	2370.78 	110.975
28 	-447.784	-430.483	366.279 	41.9532
29 	-448.648	-433.381	85.4065 	33.398 
30 	-451.971	-436.302	616.299 	41.0436
31 	-451.971	-440.65 	-165.178	12.4644
32 	-451.971	-439.806	446.938 	44.1755
33 	-452.447	-438.873	698.84  	64.6705
34 	-453.917	-442.039	433.621 	46.8266
35 	-454.123	-444.277	505.146 	41.7104
36 	-454.755	-448.137	-230.64 	10.7844
37 	-455.042	-440.103	1123.63 	106.016
38 	-456.151	-445.324	448.39  	53.8435
39 	-456.151	-449.556	-221.449	15.3817
40 	-456.717	-448.596	448.488 	41.3882
41 	-456.717	-448.839	364.778 	48.9274
42 	-456.717	-449.499	74.5061 	37.4013
43 	-456.717	-449.364	458.703 	49.1636
44 	-457.247	-449.82 	572.76  	44.723 
45 	-457.354	-448.748	322.026 	49.8111
46 	-457.354	-447.986	486.933 	59.6963
47 	-457.354	-447.585	837.206 	68.609 
48 	-458.018	-447.014	858.715 	80.1153
49 	-458.178	-451.714	527.131 	43.7023
50 	-458.253	-454.613	-255.435	11.6317
51 	-458.253	-449.835	1446.1  	88.0188
52 	-458.286	-447.321	983.375 	90.6491
53 	-458.388	-444.362	1236.26 	105.155
54 	-458.388	-451.723	379.476 	51.6694
55 	-458.388	-451.605	213.976 	47.4494
56 	-458.579	-451.163	920.673 	75.5138
57 	-458.934	-446.631	2313.46 	116.01 
58 	-458.934	-452.172	566.289 	58.4181
59 	-459.126	-453.327	101.577 	35.6045
60 	-459.839	-453.919	103.552 	36.4286
61 	-459.839	-447.548	1321.58 	97.3975
62 	-459.839	-452.251	523.309 	48.8354
63 	-460.005	-453.978	146.792 	37.8581
64 	-460.005	-454.304	503.432 	51.8254
65 	-460.915	-455.192	325.788 	35.8769
66 	-460.915	-446.533	1888.08 	129.588
67 	-460.915	-453.079	475.641 	46.7351
68 	-460.915	-456.289	-16.477 	24.7968
69 	-460.943	-453.164	501.543 	54.0937
70 	-460.943	-453.662	593.511 	54.1947
71 	-460.963	-451.97 	676.077 	71.7002
72 	-460.963	-455.761	65.9387 	36.9511
73 	-460.963	-450.837	2185.13 	115.712
74 	-461.23 	-448.836	1141.7  	95.5815
75 	-461.23 	-454.632	762.508 	54.0914
76 	-461.257	-457.589	112.268 	30.0741
77 	-461.257	-453.681	1161.77 	77.6757
78 	-461.257	-454.266	1151.14 	69.4949
79 	-461.257	-453.257	1236.61 	73.2202
80 	-461.257	-456.151	779.358 	52.9634
81 	-461.328	-456.674	185.956 	35.5232
82 	-461.328	-454.042	893.955 	68.2174
83 	-461.328	-456.54 	360.09  	38.1948
84 	-461.328	-451.656	973.768 	76.2716
85 	-461.328	-451.737	1508.01 	90.852 
86 	-461.328	-456.039	454.88  	42.3886
87 	-461.328	-454.672	104.757 	43.5978
88 	-461.328	-450.978	1253.82 	95.6795
89 	-461.328	-456.176	737.261 	52.7579
90 	-461.328	-449.955	970.433 	86.821 
91 	-461.328	-452.403	913.389 	79.8288
92 	-461.328	-451.555	1302.86 	97.0438
93 	-461.328	-455.605	704.345 	57.4445
94 	-461.328	-458.376	-151.206	21.2071
95 	-461.328	-453.203	455.707 	60.1734
96 	-461.328	-449.666	1225.66 	100.923
97 	-461.432	-453.743	919.278 	64.4105
98 	-461.432	-452.549	1106.44 	88.3167
99 	-461.432	-454.752	687.532 	57.8176
100	-461.432	-457.227	-2.23596	29.5777
101	-461.432	-452.984	911.272 	74.0235
102	-461.432	-448.254	1301.73 	103.715
103	-461.432	-453.387	1369.33 	78.8626
104	-461.495	-450.083	1050.65 	94.6665
105	-461.495	-452.954	430.93  	63.2685
106	-461.495	-455.468	1040.87 	62.8779
107	-461.495	-451.424	2915.32 	130.209
108	-461.495	-456.8  	291.893 	42.2209
109	-461.495	-456.735	85.8529 	34.249 
110	-461.495	-451.463	1038.99 	87.3267
111	-461.495	-449.602	1378.64 	107.403
112	-461.495	-452.475	493.524 	75.7438
113	-461.513	-456.264	902.707 	59.8463
114	-461.513	-455.213	610.535 	52.2709
115	-461.513	-453.336	1071.5  	78.4045
116	-461.513	-455.942	332.166 	45.3386
117	-461.513	-456.137	529.665 	51.8785
118	-461.537	-458.735	-101.813	20.5146
119	-461.537	-452.383	1666.09 	98.3535
120	-461.555	-455.559	658.82  	56.7586
121	-461.555	-449.392	915.696 	86.9743
122	-461.555	-455.079	1297.1  	78.6058
123	-461.557	-453.452	480.308 	64.3765
124	-461.557	-459.209	-236.683	14.2971
125	-461.557	-456.099	414.69  	51.0301
126	-461.557	-455.595	212.397 	46.5505
127	-461.557	-445.21 	1472.01 	147.563
128	-461.557	-444.474	2917.18 	162.655
129	-461.568	-453.792	868.237 	67.187 
130	-461.568	-454.602	572.005 	64.2917
131	-461.568	-455.846	636.804 	54.2823
132	-461.568	-450.858	924.196 	81.9794
133	-461.598	-455.651	263.816 	43.2668
134	-461.598	-451.53 	1072.61 	88.1427
135	-461.598	-450.332	1708.96 	118.809
136	-461.598	-452    	819.705 	73.3486
137	-461.598	-455.653	1691.75 	80.7219
138	-461.598	-455.755	1083.14 	62.7871
139	-461.598	-457.388	613.738 	45.8411
140	-461.598	-456.448	823.806 	52.935 
141	-461.598	-456.251	211.203 	40.4224
142	-461.601	-456.62 	459.207 	43.6122
143	-461.601	-449.909	1243.51 	95.1486
144	-461.601	-456.735	123.581 	33.7486
145	-461.601	-455.33 	391.985 	50.4886
146	-461.601	-449.842	1914.06 	118.596
147	-461.601	-455.418	616.73  	62.7801
148	-461.601	-455.241	756.8   	54.4025
149	-461.601	-456.559	813.082 	53.2631
150	-461.601	-453.269	547.649 	64.9249
151	-461.601	-457.166	81.9071 	30.1438
