gen	min    	avg    	max    	std    
0  	1675.63	45400.5	360844 	35869.7
1  	850.953	12361.3	87165.3	9500.18
2  	702.336	4917.07	35999.8	4201.13
3  	458.242	2011.15	11981.8	1666.05
4  	327.025	1461.42	19501.7	1717.64
5  	326.731	608.201	3949.13	355.931
6  	286.845	436.487	4433.45	195.38 
7  	286.845	368.996	2911.94	193.504
8  	193.351	340.716	5188.59	237.329
9  	192.025	297.167	1608.34	107.598
10 	182.888	244.863	2004.09	131.31 
11 	173.775	207.26 	1783.17	107.72 
12 	170.261	208.753	2015.17	129.416
13 	168.835	186.819	2452.63	94.7005
14 	164.313	183.587	1379.77	90.9913
15 	163.056	181.963	1685.51	83.1684
16 	151.995	175.248	888.56 	60.5973
17 	151.416	179.294	2954.77	133.632
18 	144.777	171.505	1957.37	117.694
19 	144.777	167.802	1860.56	104.167
20 	144.777	163.99 	1204.58	89.1419
21 	142.657	153.791	1964.26	80.226 
22 	142.657	152.856	773.27 	52.0581
23 	140.204	162.615	2841.34	127.504
24 	138.18 	154.848	1112.53	79.7906
25 	137.33 	149.211	1220.33	56.4888
26 	136.39 	151.44 	1317.95	79.7268
27 	136.15 	156.898	2486.54	150.737
28 	135.449	148.132	1055.38	71.8825
29 	135.245	147.251	1513.2 	79.7985
30 	135.245	150.583	1892.16	117.401
31 	135.245	141.026	823.844	44.0048
32 	134.825	151.254	1653.78	105.915
33 	134.825	150.08 	1371.61	94.5798
34 	134.509	153.072	1462.99	113.019
35 	134.509	145.483	1748.47	82.8031
36 	134.385	144.889	1077.2 	74.5079
37 	134.385	147.686	1176.39	81.6851
38 	134.341	158.07 	2475.19	155.184
39 	134.341	154.267	2761.07	143.129
40 	134.341	146.485	1321.65	84.842 
41 	134.332	146.137	1501.66	85.1656
42 	134.332	145.831	1096.91	73.2371
43 	134.084	148.329	2554.4 	134.687
44 	134.069	146.616	1428.4 	88.197 
45 	134.069	153.463	2156.09	119.652
46 	133.502	157.755	2078.3 	141.792
47 	133.502	148.003	1879.65	113.144
48 	133.501	148.439	1291.97	100.427
49 	133.501	144.518	1110.78	69.7657
50 	133.501	157.527	3413.41	189.86 
51 	133.454	151.407	2939.25	148.203
52 	133.454	145.428	1539.94	81.5115
53 	133.24 	153.705	3362.83	161.593
54 	133.197	147.355	1436.19	91.2611
55 	133.197	146.256	2103.94	100.216
56 	133.197	147.501	1583.97	98.974 
57 	133.197	149.329	1929.7 	123.069
58 	133.197	152.311	2002.72	124.222
59 	133.09 	156.008	5823.47	225.518
60 	133.09 	142.012	1554.94	69.9282
61 	133.09 	140.628	1191.45	61.1687
62 	133.082	141.29 	698.105	51.5737
63 	133.082	148.175	2255.77	132.367
64 	133.038	150.167	2065.7 	120.292
65 	133.038	144.154	1241.64	76.357 
66 	133.033	144.925	2331.29	105.215
67 	132.999	144.503	1063.48	77.5063
68 	132.999	146.814	3315.29	131.622
69 	132.991	154.634	2794.31	164.634
70 	132.991	148.799	1536.11	99.7125
71 	132.991	155.111	4231.59	222.41 
72 	132.991	145.408	2301.24	98.3776
73 	132.991	141.189	1042.69	55.4158
74 	132.986	151.554	1748.89	122.163
75 	132.986	160.927	1902.42	151.125
76 	132.986	147.292	1172.36	88.0118
77 	132.983	143.603	1386.7 	79.8587
78 	132.983	148.613	2113.53	106.469
79 	132.983	150.984	1991.22	120.03 
80 	132.983	146.982	1899.93	107.148
81 	132.983	147.316	1583.92	99.6534
82 	132.983	145.119	1389.5 	82.191 
83 	132.983	140.841	1356   	56.9179
84 	132.983	144.915	1339.49	74.6651
85 	132.983	153.52 	2294.43	143.697
86 	132.983	153.918	2092.99	137.592
87 	132.983	155.927	2368.32	137.619
88 	132.957	145.109	1486.56	94.8717
89 	132.957	142.774	1934.99	82.4792
90 	132.957	141.006	889.983	55.2748
91 	132.957	143.589	1179.14	76.434 
92 	132.957	146.216	1477.23	83.425 
93 	132.957	150.27 	2272.71	133.148
94 	132.957	147.222	1912.87	105.847
95 	132.957	142.521	1049.16	67.5773
96 	132.957	141.977	1136.14	67.6289
97 	132.957	143.799	1623.09	74.6803
98 	132.957	140.968	744.565	49.6672
99 	132.957	149.586	1677.29	106.071
100	132.957	149.308	1796.99	108.433
101	132.957	145.411	1625.2 	86.7838
102	132.957	157.899	2382.87	164.12 
103	132.957	143.667	2275.09	103.365
104	132.957	147.097	1692.74	100.153
105	132.957	148.888	1504.88	107.425
106	132.957	146.013	1583.59	97.9102
107	132.957	145.546	1293.31	86.2424
108	132.957	142.714	1205.94	64.2651
109	132.957	146.047	1380.76	86.0977
110	132.957	142.733	1031.53	64.0343
111	132.957	149.406	1986.91	119.186
112	132.957	142.461	1337.42	64.5743
113	132.957	150.305	2052.05	127.293
114	132.95 	146.638	1630.47	107.357
115	132.95 	152.912	3541.68	182.031
116	132.95 	144.504	1935.61	95.8997
117	132.949	142.572	1340.4 	68.5888
118	132.949	146.458	2009.32	108.61 
119	132.949	150.647	2075.13	147.139
120	132.949	141.845	1010.28	54.5491
121	132.949	143.942	1032.72	71.4893
122	132.949	151.596	1824.55	132.693
123	132.949	139.895	1015.66	51.6485
124	132.949	143.344	1076.16	70.9956
125	132.949	140.597	1395.21	62.9347
126	132.949	143.576	2715.81	102.109
127	132.949	153.998	2998.76	144.622
128	132.949	143.839	1028.16	70.0825
129	132.949	150.367	1998.83	121.83 
130	132.949	148.05 	1363.33	99.0576
131	132.949	145.926	2289.63	105.664
132	132.949	144.509	2209.31	97.188 
133	132.949	147.291	2512.5 	117.646
134	132.949	147.086	959.686	81.4152
135	132.949	154.068	2095.45	138.263
136	132.949	149.922	2213.6 	128.216
137	132.949	146.105	2019.22	91.1774
138	132.935	151.527	1946.72	125.906
139	132.935	155.956	3994.66	173.965
140	132.925	143.864	1381.61	85.2378
141	132.925	142.827	1162.17	66.5832
142	132.911	145.518	1443.54	86.1032
143	132.911	156.758	2825.36	176.642
144	132.911	144.127	1476.28	77.7916
145	132.911	145.08 	1260.44	82.9468
146	132.911	140.52 	1061.8 	55.0999
147	132.911	148.284	1510.44	102.464
148	132.911	148.461	2006.85	119.674
149	132.911	145.477	1062.64	76.6314
150	132.911	142.81 	1712.59	77.4021
151	132.911	151.05 	2037.51	128.907
152	132.911	150.576	2724.88	126.713
153	132.911	142.8  	1011.51	66.7374
154	132.911	152.251	2352.59	136.032
155	132.911	145.292	1469.58	82.8765
156	132.911	144.457	1259.27	72.0718
157	132.911	143.361	737.412	60.3948
158	132.911	147.544	2105.67	113.361
159	132.911	146.402	1519.57	90.9952
160	132.911	148.798	1241.38	96.6093
161	132.911	145.874	1591.45	93.635 
162	132.911	139.757	897.13 	49.5662
163	132.911	143.126	1664.23	76.6379
164	132.911	152.089	1875.57	120.904
165	132.911	144.36 	2955.51	118.011
166	132.911	141.09 	914.745	55.9511
167	132.909	141.472	707.664	49.8445
