gen	min     	avg     	max     	std    
0  	-89.23  	-64.1443	-7.07416	12.1192
1  	-90.8741	-75.1073	-38.7488	7.59906
2  	-92.6768	-80.6486	-55.3375	5.33833
3  	-93.5961	-84.3132	-63.2388	4.1531 
4  	-93.7983	-86.7615	-66.9502	3.68707
5  	-95.491 	-88.7127	-72.3658	2.91023
6  	-95.6799	-90.0854	-78.5629	2.40301
7  	-96.0595	-90.7007	-81.1808	2.28382
8  	-96.0595	-91.2009	-83.8769	2.26884
9  	-96.8907	-91.454 	-84.5447	2.25867
10 	-96.8907	-91.68  	-83.1147	2.24077
11 	-96.8907	-91.9534	-82.881 	2.32033
12 	-96.8907	-92.4251	-85.0172	2.37284
13 	-96.8907	-92.5855	-85.9865	2.46532
14 	-96.8907	-92.5438	-85.0333	2.58826
15 	-96.8907	-93.008 	-85.194 	2.52736
16 	-97.8282	-93.1578	-84.1291	2.76124
17 	-97.8282	-93.1187	-84.6974	2.82826
18 	-97.8282	-93.5969	-84.9236	2.9708 
19 	-97.8282	-94.6202	-86.801 	2.97961
20 	-97.8282	-96.1195	-87.7958	2.37636
21 	-97.8282	-96.2874	-86.776 	2.85542
22 	-97.8282	-97.147 	-87.1228	2.11817
23 	-97.8282	-97.1585	-86.8018	2.11999
24 	-97.8282	-97.1393	-87.9653	2.1498 
25 	-97.8282	-97.2296	-88.5066	1.95271
26 	-97.8282	-97.3025	-87.8658	1.86879
27 	-97.8282	-97.1406	-87.4535	2.09636
28 	-97.8282	-97.2067	-87.7717	2.01348
29 	-97.8282	-97.2448	-87.5684	1.96809
30 	-97.8282	-97.1031	-87.0355	2.31938
31 	-97.8282	-97.068 	-85.7228	2.25034
32 	-97.8282	-97.2861	-87.6398	1.87729
33 	-97.8282	-97.3135	-86.7212	1.85157
34 	-97.8282	-97.2753	-87.6489	1.90543
35 	-97.8282	-97.2506	-87.0319	1.96915
36 	-97.8282	-97.2282	-88.0837	1.98434
37 	-97.8282	-97.2861	-87.4577	1.96024
38 	-97.8282	-97.2227	-87.318 	2.07122
39 	-97.8282	-97.2108	-88.1438	2.05475
40 	-97.8282	-97.2901	-87.6199	1.86863
41 	-97.8282	-97.1125	-86.8858	2.19581
42 	-97.8282	-97.3548	-87.5514	1.78159
43 	-97.8282	-97.201 	-87.9329	2.04353
44 	-97.8282	-97.124 	-87.3991	2.15368
45 	-97.8282	-97.2653	-86.565 	1.92664
46 	-97.8282	-97.244 	-87.227 	1.99555
47 	-97.8282	-97.1134	-87.4279	2.21622
48 	-97.8282	-97.3444	-87.6187	1.80397
49 	-97.8282	-97.3167	-87.7823	1.87858
50 	-97.8282	-97.2744	-85.882 	1.92875
51 	-97.8282	-97.3237	-87.9432	1.82679
52 	-97.8282	-97.1897	-87.1938	2.07961
53 	-97.8282	-97.1967	-87.8982	2.00741
54 	-97.8282	-97.1683	-86.4985	2.08187
55 	-97.8282	-97.2563	-88.4929	1.89483
56 	-97.8282	-97.2353	-87.0782	2.03087
57 	-97.8282	-97.325 	-88.0542	1.78759
58 	-97.8282	-97.2875	-88.6139	1.83997
59 	-97.8282	-97.2468	-87.4948	2.00382
60 	-97.8282	-97.1645	-87.2101	2.10844
61 	-97.8282	-97.2162	-87.7111	2.01517
62 	-97.8282	-97.2387	-87.4968	1.94758
63 	-97.8282	-97.1577	-87.5829	2.10423
64 	-97.8282	-97.3353	-86.5863	1.81166
65 	-97.8282	-97.2798	-87.7593	1.8981 
66 	-97.8282	-97.2715	-86.9082	1.91502
67 	-97.8282	-97.1864	-87.8549	2.05747
68 	-97.8282	-97.1958	-87.5622	2.01161
69 	-97.8282	-97.2594	-87.9502	1.9168 
70 	-97.8282	-97.2625	-86.7626	2.02062
71 	-97.8282	-97.3273	-87.4705	1.87577
72 	-97.8282	-97.2296	-87.6859	2.03488
73 	-97.8282	-97.2557	-86.6151	1.9585 
74 	-97.8282	-97.2238	-87.4139	2.0138 
75 	-97.8282	-97.2348	-87.4484	2.02994
76 	-97.8282	-97.2375	-87.5261	1.94836
77 	-97.8282	-97.312 	-86.9444	1.84478
78 	-97.8282	-97.217 	-87.4484	2.00002
79 	-97.8282	-97.1447	-86.8243	2.16524
80 	-97.8282	-97.3353	-88.0113	1.80197
81 	-97.8282	-97.2478	-87.4438	1.98628
82 	-97.8282	-97.3061	-86.7898	1.87788
83 	-97.8282	-97.2794	-88.129 	1.88025
84 	-97.8282	-97.1782	-86.7832	2.10679
85 	-97.8282	-97.2863	-87.9401	1.85423
86 	-97.8282	-97.1091	-86.6846	2.21378
87 	-97.8282	-97.2944	-86.752 	1.90052
88 	-97.8282	-97.2775	-86.7925	1.92377
89 	-97.8282	-97.2185	-87.0547	2.00615
90 	-97.8282	-97.2963	-86.1624	1.94614
91 	-97.8282	-97.1816	-87.2706	2.04727
92 	-97.8282	-97.2954	-87.2379	1.89842
93 	-97.8282	-97.2229	-87.1735	2.05482
94 	-97.8282	-97.2743	-87.2623	1.92767
95 	-97.8282	-97.2114	-86.8478	2.03277
96 	-97.8282	-97.334 	-87.5628	1.8398 
97 	-97.8282	-97.1049	-87.329 	2.19146
98 	-97.8282	-97.2508	-87.2527	1.9839 
99 	-97.8282	-97.2143	-87.6618	2.01923
100	-97.8282	-97.2403	-87.1903	1.95038
101	-97.8282	-97.2572	-88.0333	1.92329
102	-97.8282	-97.2856	-87.3989	1.92417
103	-97.8282	-97.2796	-86.954 	1.94492
104	-97.8282	-97.3471	-88.4156	1.80173
105	-97.8282	-97.3354	-88.3578	1.80531
106	-97.8282	-97.1953	-86.2936	1.99629
107	-97.8282	-97.1871	-86.6786	2.04426
108	-97.8282	-97.2922	-87.788 	1.86521
