gen	min    	avg    	max    	std    
0  	433.935	724.361	10000.9	424.994
1  	419.856	605.522	9952.08	348.767
2  	394.076	515.978	773.661	57.3962
3  	337.006	459.137	785.297	43.9568
4  	311.844	425.206	732.928	41.7135
5  	311.844	402.353	2592.31	89.3879
6  	311.844	386.143	528.241	48.6137
7  	300.439	384.37 	525.459	55.9755
8  	300.439	359.541	529.176	57.4229
9  	300.439	334.576	623.987	46.6866
10 	300.439	356.289	1297.61	65.1779
11 	300.439	311.872	1698.48	58.0587
12 	300.439	309.477	468.279	30.8858
13 	300.439	308.933	491.709	30.3835
14 	300.439	307.901	464.655	28.1077
15 	300.439	309.675	469.737	30.0886
16 	300.439	308.345	455.802	27.9057
17 	299.47 	308.215	477.574	27.931 
18 	299.47 	310.056	486.74 	32.299 
19 	299.47 	309.205	465.65 	30.8708
20 	299.47 	307.358	485.252	28.5859
21 	299.47 	307.898	465.425	29.3628
22 	291.779	308.534	490.581	31.3604
23 	285.992	309.267	496.974	33.1463
24 	285.992	304.79 	473.502	29.014 
25 	284.186	301.639	471.055	33.4809
26 	273.563	297.794	473.646	36.956 
27 	272.181	293.295	466.225	33.4357
28 	271.008	289.537	465.472	34.1526
29 	269.369	282.944	467.443	35.4669
30 	268.894	281.841	477.213	36.2219
31 	268.894	280.786	457.182	37.2963
32 	262.913	280.887	503.059	39.8259
33 	261.442	281.736	482.9  	40.8391
34 	259.027	279.306	470.756	41.3723
35 	259.027	272.592	473.892	37.3324
36 	259.027	271.4  	473.239	39.9346
37 	259.027	273.746	475.605	45.3105
38 	259.027	273.111	470.481	43.7655
39 	259.027	271.355	466.406	41.0186
40 	259.027	271.009	476.818	42.3237
41 	259.027	272.705	469.894	43.5009
42 	259.027	269.598	493.104	38.9571
43 	259.027	270.773	489.99 	40.3751
44 	259.027	272.379	482.447	42.8883
45 	259.027	272.122	491.821	42.9857
46 	259.027	272.039	479.567	42.3042
47 	259.027	273.295	474.748	45.4182
48 	259.027	272.305	473.32 	43.3438
49 	259.027	271.628	465.216	41.3076
50 	256.744	270.664	484.019	40.8943
51 	256.744	275.441	486.879	47.7678
52 	256.744	267.758	451.543	36.5681
53 	256.744	269.248	465.615	41.0405
54 	256.744	268.565	479.967	41.7137
55 	255.39 	269.361	459.832	41.9292
56 	255.39 	268.403	457.978	40.8141
57 	255.39 	269.974	471.803	43.678 
58 	255.39 	270.379	476.618	46.7432
59 	255.39 	269.288	472.992	44.9756
60 	255.39 	268.431	480.845	42.8513
61 	255.39 	265.503	459.278	37.3401
62 	255.39 	267.109	469.392	41.723 
63 	255.39 	269.688	474.837	44.8215
64 	255.39 	266.512	485.399	40.4195
65 	255.39 	268.451	491.598	42.5133
66 	254.631	265.835	466.615	38.7359
67 	254.631	265.717	471.895	37.7297
68 	254.631	265.339	472.181	38.6013
69 	254.631	267.976	484.937	43.2143
70 	254.631	267.306	456.922	42.0936
71 	254.631	267.14 	466.692	42.442 
72 	254.631	265.466	483.101	39.4538
73 	254.631	269.153	466.802	45.0822
74 	254.631	265.198	466.23 	39.2409
75 	254.631	267.085	482.294	42.1281
76 	254.631	268.156	480.584	45.2026
