gen	min     	avg      	max    	std    
0  	36.4598 	122.344  	431.304	59.4883
1  	26.7601 	87.4583  	332.341	34.7211
2  	26.7601 	71.1352  	230.373	25.003 
3  	25.6979 	62.462   	248.357	21.7351
4  	25.3388 	54.9541  	141.813	15.3503
5  	22.1848 	49.2129  	128.768	13.5593
6  	18.3742 	45.4455  	105.393	12.3064
7  	18.3742 	42.1296  	141.011	12.5064
8  	18.3742 	39.3215  	115.983	10.9799
9  	17.9124 	36.3081  	75.7211	8.84475
10 	12.8908 	34.6873  	94.2356	9.45284
11 	10.7229 	32.106   	75.6554	8.3805 
12 	10.7229 	30.8858  	74.7327	8.84027
13 	10.7008 	27.6977  	77.0979	7.30733
14 	9.94315 	25.9394  	61.6467	6.87215
15 	6.80102 	24.7026  	63.8986	7.19913
16 	3.0808  	22.3001  	45.3057	6.13214
17 	3.0808  	20.1866  	43.1674	6.02411
18 	3.0808  	18.4237  	90.2748	6.41761
19 	2.12371 	16.7697  	44.1145	5.56582
20 	2.12371 	14.484   	35.9293	5.10771
21 	0.193521	12.4834  	41.2707	4.97987
22 	0.193521	10.2985  	31.6831	3.98303
23 	-2.30703	8.9249   	43.1546	3.95108
24 	-2.59465	7.82217  	44.7068	3.95332
25 	-2.59465	6.82066  	36.0356	3.50099
26 	-3.68392	5.76544  	35.4001	3.62216
27 	-3.68392	4.80163  	29.9884	3.36371
28 	-3.68392	4.11534  	26.9922	3.24231
29 	-3.68392	3.50674  	25.3944	2.95045
30 	-4.10868	3.01668  	15.3701	2.86019
31 	-4.50752	2.53622  	20.5681	2.75832
32 	-4.50752	2.39235  	27.2418	3.0898 
33 	-4.50752	1.94556  	13.092 	2.79883
34 	-4.50752	1.33273  	15.3373	2.51475
35 	-4.50752	1.13534  	13.9937	2.62904
36 	-4.50752	1.07146  	16.9575	2.76255
37 	-4.50752	0.668661 	23.2507	2.53864
38 	-4.79125	0.469995 	23.3083	2.68786
39 	-4.79125	-0.104695	19.9453	2.55606
40 	-4.79125	-0.330942	14.7678	2.51632
41 	-4.79524	-0.372876	16.0803	2.81901
42 	-4.81654	-0.560284	35.5131	3.36855
43 	-5.16275	-0.68291 	26.5458	3.38829
44 	-6.25397	-1.12243 	16.7418	2.71489
45 	-6.25397	-1.20529 	24.5649	2.9308 
46 	-6.25397	-1.34843 	35.2673	3.51466
