gen	min     	avg     	max     	std    
0  	-10.6014	802.822 	2437.28 	383.361
1  	-63.1193	311.362 	953.423 	160.674
2  	-98.8499	101.801 	305.659 	69.8011
3  	-145.644	-3.3024 	189.439 	53.4757
4  	-191.784	-77.4252	78.2399 	38.0598
5  	-243.794	-130.842	4.65751 	32.5687
6  	-268.339	-177.042	-47.8879	28.8713
7  	-293.491	-217.059	-83.3824	25.6878
8  	-304.362	-251.738	-122.276	20.8104
9  	-329.295	-278.957	-118.582	18.5942
10 	-349.013	-301.165	-116.195	17.3928
11 	-359.586	-321.184	-203.464	16.5988
12 	-375.724	-337.342	-231.176	15.3921
13 	-379.958	-351.544	-234.265	12.5934
14 	-390.259	-362.691	-242.07 	13.46  
15 	-400.587	-373.326	-305.554	10.7735
16 	-410.481	-383.325	-229.904	14.0095
17 	-410.918	-393.458	-325.403	11.0425
18 	-417.074	-401.747	-333.948	10.0715
19 	-421.06 	-407.596	-234.548	12.4441
20 	-421.764	-412.273	-328.261	11.0638
21 	-422.367	-415.655	-330.548	9.3852 
22 	-425.074	-417.328	-308.175	12.2157
23 	-425.678	-418.892	-345.882	10.9269
24 	-425.914	-420.51 	-353.553	9.12081
25 	-427.579	-421.805	-331.886	10.1054
26 	-428.183	-423.088	-263.768	11.6172
27 	-428.926	-424.56 	-358.587	7.47615
28 	-430.8  	-425.054	-307.729	11.2461
29 	-431.871	-425.391	-294.531	13.2016
30 	-432.143	-427.019	-346.953	9.79673
31 	-434.349	-428.163	-300.988	11.7878
32 	-435.165	-430.02 	-329.649	10.1556
33 	-436.935	-431.562	-357.937	8.7051 
34 	-437.704	-431.905	-319.14 	11.1139
35 	-438.767	-432.946	-336.234	11.01  
36 	-439.809	-434.209	-322.232	11.6882
37 	-440.146	-435.467	-338.525	10.5892
38 	-441.837	-436.003	-345.978	11.1707
39 	-441.837	-437.56 	-373.01 	9.82098
40 	-443.335	-438.202	-350.57 	11.0051
41 	-444.256	-439.352	-327.71 	10.1331
42 	-444.597	-439.501	-344.891	11.0274
43 	-444.597	-440.624	-353.76 	10.8413
44 	-444.978	-441.326	-344.703	11.2623
45 	-445.582	-442.107	-367.898	9.93068
46 	-445.962	-442.616	-368.975	8.62626
47 	-448.053	-441.929	-327.02 	12.419 
48 	-448.053	-442.61 	-359.161	11.2512
49 	-449.712	-443.895	-338.185	9.93355
50 	-449.712	-444.948	-368.379	10.3722
51 	-449.712	-446.592	-360.523	10.4659
52 	-449.712	-447.921	-385.55 	8.26735
53 	-449.712	-446.502	-350.954	12.2098
54 	-450.765	-446.968	-366.362	10.9607
55 	-450.765	-446.854	-336.238	11.5507
56 	-450.962	-446.155	-336.501	13.0694
57 	-450.962	-446.568	-347.307	12.9719
58 	-450.962	-447.587	-360.167	11.8456
59 	-451.51 	-447.529	-355.929	13.2451
60 	-451.706	-448.174	-345.332	12.1118
61 	-452.377	-448.646	-349.456	10.0107
62 	-452.377	-448.901	-367.317	10.2412
63 	-452.796	-449.554	-378.976	9.12258
64 	-452.947	-449.388	-358.974	11.2285
65 	-452.947	-450.169	-347.388	10.1459
66 	-452.947	-450.133	-365.282	10.543 
67 	-453.028	-449.872	-361.006	11.107 
68 	-453.18 	-449.688	-359.536	12.2492
69 	-453.18 	-450.773	-363.021	9.78371
70 	-453.224	-450.015	-375.38 	10.7562
71 	-453.224	-450.441	-318.325	11.3241
72 	-453.224	-450.471	-367.635	10.5358
73 	-453.224	-451.144	-362.727	9.30432
74 	-454.212	-449.792	-363.977	12.036 
75 	-454.212	-450.977	-347.223	9.52084
76 	-454.212	-450.633	-363.669	10.8086
77 	-454.212	-450.705	-279.591	13.3762
78 	-454.779	-451.521	-331.32 	11.1358
79 	-454.779	-451.509	-363.591	10.2534
80 	-454.822	-451.647	-368.427	10.7514
81 	-454.822	-451.813	-373.658	10.5502
82 	-454.822	-452.2  	-301.642	12.1335
83 	-454.822	-451.996	-355.952	11.1411
84 	-454.822	-452.294	-355.837	10.4932
85 	-454.822	-452.166	-372.56 	9.90302
86 	-456.019	-452.198	-356.303	10.4726
87 	-456.019	-451.94 	-354.852	11.9382
88 	-456.529	-451.792	-311.137	12.5014
89 	-456.529	-453.094	-370.449	10.658 
90 	-456.529	-453.323	-380.607	10.5184
91 	-456.529	-454.745	-302.662	9.26488
92 	-456.529	-453.5  	-345.616	11.5938
93 	-456.529	-453.608	-342.501	11.5022
94 	-456.529	-454.082	-359.97 	10.4705
95 	-456.529	-453.865	-375.051	10.3471
96 	-456.529	-453.853	-387.615	10.4642
97 	-456.529	-453.457	-349.318	12.0314
98 	-456.555	-453.419	-342.391	12.2277
99 	-456.555	-454.064	-365.068	10.7492
100	-456.555	-453.537	-358.434	11.6553
101	-456.555	-453.739	-364.899	10.9937
102	-456.555	-453.401	-312.894	12.447 
103	-456.617	-453.197	-366.268	12.4423
104	-457.306	-453.761	-375.158	10.4964
105	-457.306	-453.702	-318.656	12.2001
106	-457.306	-453.577	-376.452	10.8119
107	-457.311	-454.455	-362.129	10.4601
108	-457.311	-454.751	-389.021	9.04203
109	-457.311	-454.488	-360.916	10.9522
110	-457.776	-455.157	-319.282	10.1415
111	-457.781	-454.135	-358.69 	11.6249
112	-457.781	-454.19 	-315.272	13.6183
113	-457.844	-454.569	-357.253	11.7686
114	-457.844	-454.399	-304.88 	12.9441
115	-457.958	-454.852	-377.103	11.1306
116	-457.958	-455.73 	-382.664	8.67261
117	-457.958	-455.473	-365.094	10.1558
118	-458.02 	-455.57 	-390.324	9.04794
119	-458.02 	-455.314	-353.067	10.9954
120	-458.136	-455.094	-286.182	12.3168
121	-458.36 	-455.375	-382.906	9.93771
122	-458.36 	-455.511	-346.401	10.0115
123	-458.538	-455.741	-381.302	9.50386
124	-458.581	-455.226	-362.732	11.6342
125	-458.643	-455.857	-373.62 	10.4659
126	-458.643	-455.432	-366.434	11.6767
127	-458.643	-455.043	-331.63 	13.1529
128	-458.691	-455.84 	-375.24 	10.6278
129	-458.691	-456.285	-377.914	9.52102
130	-458.691	-455.776	-334.164	11.7914
131	-458.721	-456.07 	-324.023	11.195 
132	-458.721	-456.673	-382.67 	9.09041
133	-458.721	-456.063	-363.593	10.5291
134	-458.721	-455.401	-355.364	11.9758
135	-458.721	-456.016	-355.037	11.4344
136	-458.721	-456.219	-382.314	9.68523
137	-458.721	-455.739	-344.447	12.0381
138	-458.721	-455.996	-368.154	10.9809
139	-458.721	-455.49 	-360.266	12.0735
140	-458.721	-455.662	-319.687	11.4336
141	-458.721	-455.948	-365.796	10.9494
142	-458.721	-456.253	-386.731	9.85115
143	-459.703	-456.084	-379.192	10.042 
