gen	min     	avg     	max    	std    
0  	342.756 	15114.5 	54130.1	9464.52
1  	-388.808	2859.53 	13034.7	1965.52
2  	-539.273	328.801 	5922.04	619.438
3  	-543.142	-274.412	7713.84	476.536
4  	-543.755	-462.304	9713.33	630.034
5  	-543.911	-497.058	4283.03	308.985
6  	-544.43 	-513.402	3177.13	246.209
7  	-544.551	-505.98 	5076.65	352.985
8  	-544.695	-527.59 	3512.09	211.864
9  	-544.761	-495.427	12511.4	540.279
10 	-544.885	-520.571	2005.36	204.336
11 	-544.921	-497.177	10038.3	477.532
12 	-544.921	-533.954	1531.5 	115.686
13 	-545.288	-471.636	11481.5	709.456
14 	-545.288	-520.213	7634.21	315.665
15 	-545.42 	-515.524	2930.18	240.161
16 	-545.425	-503.727	7175.74	384.322
17 	-545.425	-520.379	3973.17	254.258
18 	-545.47 	-470.287	10975.5	656.155
19 	-545.507	-447.187	11619.2	821.629
20 	-545.552	-499.438	7652.43	453.666
21 	-545.687	-479.2  	7192.43	511.083
22 	-545.769	-527.078	2523.1 	194.514
23 	-545.769	-477.141	6607.37	579.762
24 	-545.769	-532.809	1932.83	129    
25 	-545.769	-500.656	5913.72	429.636
26 	-545.794	-490.585	6964.97	449.136
27 	-545.801	-446.879	15541.3	940.588
28 	-545.941	-513.977	9268.94	426.457
29 	-545.963	-515.813	4401.28	289.652
30 	-545.987	-520.079	3426.95	223.393
31 	-546.01 	-513.75 	3857.41	284.035
32 	-546.046	-497.267	7279.41	445.115
33 	-546.101	-509.097	9471.29	437.892
34 	-546.101	-481.829	7365.84	547.324
35 	-546.101	-456.932	8760.35	711.906
36 	-546.106	-475.398	8302.31	663.922
37 	-546.106	-509.737	6084.52	372.976
38 	-546.108	-522.854	1602.46	181.108
39 	-546.11 	-495.946	10461.1	593.72 
40 	-546.11 	-512.87 	6459.64	343.11 
41 	-546.113	-506.882	5171.04	322.321
42 	-546.113	-532.407	3482.88	186.737
43 	-546.113	-445.336	16584.5	948.137
44 	-546.114	-492.81 	8350.25	541.535
45 	-546.114	-479.54 	12741  	734.372
46 	-546.114	-476.628	13944.1	711.588
47 	-546.118	-484.653	10019.9	651.445
48 	-546.127	-508.26 	3869.84	314.967
49 	-546.131	-511.678	5425.58	375.93 
50 	-546.131	-489.482	8139.64	541.198
51 	-546.131	-463.579	9259.95	620.23 
52 	-546.132	-473.157	10339.7	681.546
53 	-546.132	-525.783	6641.43	291.312
54 	-546.132	-504.688	12322.3	528.487
55 	-546.132	-487.977	6739.52	493.686
56 	-546.132	-481.638	8060.56	605.494
57 	-546.132	-451.585	14345.6	880.496
58 	-546.132	-511.551	5460.3 	354.468
59 	-546.132	-494.378	9321.85	494.626
60 	-546.132	-484.134	9732.23	605.152
61 	-546.132	-507.649	6203.87	352.003
62 	-546.132	-519.969	3372.93	225.131
63 	-546.132	-485.607	7033.15	570.023
64 	-546.132	-438.368	10687.5	889.458
65 	-546.132	-494.623	12663.7	563.697
66 	-546.132	-516.87 	5422.49	309.235
67 	-546.132	-453.574	14183.8	829.186
68 	-546.132	-496.358	9088.68	507.515
69 	-546.132	-487.396	13289.5	650.793
70 	-546.132	-511.142	5809.69	331.208
71 	-546.132	-477.79 	8338.13	557.629
72 	-546.132	-445.753	9691.9 	796.414
73 	-546.132	-499.812	5365.53	376.695
74 	-546.132	-501.291	5946.85	394.458
75 	-546.132	-498.045	4916.8 	399.239
76 	-546.132	-492.78 	4838.07	414.171
77 	-546.132	-475.65 	7935.77	571.763
78 	-546.132	-472.558	12247  	704.282
79 	-546.132	-514.558	4899.82	313.673
80 	-546.132	-509.899	7337.73	381.955
81 	-546.132	-496.999	15561.3	666.529
82 	-546.132	-492.927	3860.67	368.779
83 	-546.132	-519.261	5702.07	298.923
84 	-546.132	-488.109	20396.6	815.417
85 	-546.132	-499.058	6165.29	398.704
86 	-546.132	-511.251	4316   	309.971
87 	-546.132	-528.124	3461.6 	181.403
88 	-546.132	-464.637	11762.5	770.578
89 	-546.132	-497.649	10789.5	546.812
90 	-546.132	-492.203	5096.51	414.633
91 	-546.132	-505.635	5824.87	412.886
92 	-546.132	-477.606	15780.1	743.868
93 	-546.132	-517.327	4641.29	281.953
94 	-546.134	-512.909	9123.38	440.32 
95 	-546.134	-466.997	10629  	772.074
96 	-546.134	-495.325	12219.1	655.542
97 	-546.135	-513.862	9661.24	403.821
98 	-546.135	-518.978	4943.72	286.686
99 	-546.135	-517.036	7877.34	364.494
100	-546.135	-514.395	2623.08	238.629
101	-546.135	-503.426	5001.5 	336.112
102	-546.135	-517.688	5356.79	336.217
103	-546.135	-489.173	13342.1	607.565
104	-546.135	-472.204	7370.78	543.324
105	-546.135	-528.681	8886   	341.087
106	-546.135	-487.86 	9332.37	610.663
107	-546.135	-498.68 	4895.67	388.901
108	-546.135	-516.361	4512.82	303.291
109	-546.135	-502.173	6604.84	381.465
110	-546.135	-510.438	9853.1 	446.862
111	-546.135	-499.558	13496  	575.975
112	-546.135	-510.599	4949.19	313.257
113	-546.135	-500.929	7825.35	434.106
114	-546.135	-508.316	4872.58	340.035
115	-546.135	-479.878	14015  	654.258
116	-546.135	-508.02 	6294.82	368.739
117	-546.135	-517.491	5200   	311.226
118	-546.135	-511.74 	9186.2 	462.384
119	-546.135	-489.667	10327  	586.537
120	-546.135	-415.969	16927.5	1003.11
121	-546.135	-483.023	10026.2	641.153
122	-546.135	-493.179	14830.8	653.616
123	-546.135	-511.247	7248.68	407.953
124	-546.135	-511.198	12109.9	475.982
125	-546.135	-508.568	9482.97	434.655
126	-546.135	-508.602	4821.55	343.606
127	-546.135	-505.187	10601.6	481.468
128	-546.135	-533.385	3496.01	165.26 
129	-546.135	-514.704	3569.61	271.733
130	-546.135	-505.65 	4627.03	343.577
131	-546.135	-476.166	13570.3	728.511
132	-546.135	-503.627	7939.75	413.919
133	-546.135	-512.517	4759.62	328.305
134	-546.135	-465.156	18999.5	825.254
135	-546.135	-502.246	5357.69	381.633
136	-546.135	-517.455	4890.72	326.984
137	-546.135	-526.093	2296.46	186.598
138	-546.135	-483.359	8194.53	578.459
139	-546.135	-469.402	12551.3	779.574
140	-546.135	-488.734	7331.37	466.944
141	-546.135	-472.273	14729.6	688.175
142	-546.135	-437.07 	17692.2	1065.06
143	-546.135	-482.395	6165.79	514.748
144	-546.135	-458.467	15328.3	870.293
145	-546.136	-497.971	11370.6	558.934
146	-546.136	-517.808	3199.39	255.319
147	-546.136	-488.629	10136.1	539.237
148	-546.136	-532.328	963.623	114.967
149	-546.136	-490.352	7011.28	483.283
150	-546.136	-503.832	6222.83	374.56 
151	-546.136	-522.641	2918.13	198.948
152	-546.136	-495.223	9530.82	472.377
153	-546.136	-495.149	5809.64	387.665
154	-546.136	-506.422	6495.26	444.109
155	-546.136	-487.868	9286.75	567.242
156	-546.136	-510.754	4176.56	301.056
157	-546.136	-521.897	5392.21	289.714
158	-546.136	-501.784	11571.5	508.696
159	-546.136	-457.588	15328.9	755.915
160	-546.137	-496.464	11539.3	583.123
161	-546.137	-490.298	8450.92	514.42 
162	-546.137	-493.004	6028.66	453.347
163	-546.137	-509.104	7767.72	451.527
164	-546.137	-479.025	10883.8	614.065
165	-546.137	-461.989	11328.5	748.878
166	-546.137	-506.008	5811.33	368.918
167	-546.137	-503.505	4830.64	360.535
168	-546.137	-468.614	8105.03	548.825
169	-546.137	-484.84 	10079.9	612.797
170	-546.137	-510.366	4259.33	339.362
171	-546.137	-533.394	2145.36	139.054
172	-546.137	-496.337	7524.69	461.668
173	-546.137	-515.848	3300.65	261.07 
174	-546.137	-527.852	3415.29	202.196
175	-546.137	-513.38 	8510.93	394.217
176	-546.137	-510.089	4532.62	319.729
177	-546.137	-448.161	14295  	909.181
178	-546.137	-515.273	2803.78	238.324
179	-546.137	-489.048	6100.71	440.153
180	-546.137	-460.677	8784.78	683.639
181	-546.137	-488.523	10607.7	567.449
182	-546.137	-518.4  	3699.88	256.252
183	-546.137	-515.989	2859.64	245.92 
184	-546.137	-515.081	5637.48	317.767
185	-546.137	-520.885	2939.78	219.881
186	-546.137	-510.309	4975.63	316.769
187	-546.137	-505.252	4454.69	292.104
188	-546.137	-505.098	7108.88	405.739
189	-546.137	-497.705	9604.74	519.093
190	-546.137	-495.927	4810.42	378.548
191	-546.137	-478.872	12452.3	685.867
192	-546.137	-490.463	6700.19	453.799
193	-546.137	-469.864	13043.1	805.868
194	-546.137	-508.893	2583.2 	287.895
195	-546.138	-516.531	4168.48	302.472
196	-546.138	-489.877	6657.81	486.122
197	-546.138	-507.76 	4767.17	359.25 
198	-546.138	-517.651	4520.8 	251.827
199	-546.138	-503.403	5093.1 	380.561
200	-546.138	-492.337	7577.81	532.93 
201	-546.138	-507.389	8281.32	408.564
202	-546.138	-516.668	7910.05	346.723
203	-546.138	-506.902	4962.84	323.654
204	-546.138	-499.19 	10943.3	504.462
205	-546.138	-514.784	5210.92	284.385
206	-546.138	-516.248	2387.15	220.636
207	-546.138	-522.421	3029.88	224.194
208	-546.138	-506.743	3124.76	273.062
209	-546.138	-472.294	12295.2	677.872
210	-546.138	-499.326	12409.3	613.685
211	-546.138	-523.884	2774.66	213.469
212	-546.138	-470.445	15098.3	786.635
213	-546.138	-488.827	7166.82	515.839
214	-546.138	-499.042	11042.2	582.64 
215	-546.138	-517.496	2979.05	244.409
216	-546.138	-526.011	2249.74	175.012
217	-546.138	-501.594	6931.7 	431.879
218	-546.138	-503.464	12144.9	511.479
219	-546.138	-514.899	4742.97	298.482
220	-546.138	-500.598	5331.7 	425.969
221	-546.138	-489.056	11760.2	616.41 
222	-546.138	-500.962	11559.8	518.515
223	-546.138	-499.955	6985.88	429.478
224	-546.138	-494.687	11940.6	581.947
225	-546.138	-523.876	3789.96	260.052
226	-546.138	-516.42 	5983.91	329.437
227	-546.138	-483.166	20525.9	845.274
228	-546.138	-500.176	7601.14	476.624
229	-546.138	-530.217	1336.44	136.273
230	-546.139	-527.51 	2837.15	189.361
231	-546.139	-493.046	9474.3 	498.861
232	-546.139	-510.534	4087.66	286.628
233	-546.139	-483.868	6739.27	515.928
234	-546.139	-470.954	14458.8	741.81 
235	-546.139	-479.836	9579.55	643.437
236	-546.139	-487.159	8321.08	483.495
237	-546.139	-480.858	6488.97	500.008
238	-546.139	-509.552	7550.07	449.465
239	-546.139	-462.468	10655.9	726.868
240	-546.139	-497.478	7650.8 	474.549
241	-546.139	-525.368	2637.38	194.109
242	-546.139	-499.601	5173.65	370.146
243	-546.139	-538.499	794.755	72.1984
244	-546.139	-489.796	8036.73	562.045
245	-546.139	-482.613	10456.7	602.45 
246	-546.139	-488.228	7986.1 	503.042
247	-546.139	-497.718	8015.48	486.514
248	-546.139	-519.721	3303.04	248.61 
249	-546.139	-506.196	10567.7	517.637
250	-546.139	-522.628	3837.96	266.488
251	-546.139	-450.133	30560.4	1176.26
252	-546.139	-513.285	7099.2 	390.435
253	-546.139	-507.481	5948.96	382.182
254	-546.139	-497.439	7229.78	447.484
255	-546.139	-448.172	17344.7	840.429
256	-546.139	-498.484	21396.4	805.443
257	-546.139	-518.732	4655.11	293.888
258	-546.139	-489.265	10132.8	558.335
259	-546.139	-507.132	7013.44	424.634
260	-546.139	-499.919	7277.3 	431.305
261	-546.139	-490.105	5873.68	457.129
262	-546.139	-488.187	5511.23	451.313
263	-546.139	-512.35 	5999.7 	347.852
264	-546.139	-534.141	2821.51	158.027
265	-546.139	-517.576	4983.06	288.436
266	-546.139	-471.973	17140.8	944.245
267	-546.139	-486.401	14187.2	606.924
268	-546.139	-500.558	5478.3 	429.275
269	-546.139	-473.544	17010.9	897.083
270	-546.139	-472.363	12238.8	782.18 
271	-546.139	-448.027	12827.8	784.942
272	-546.139	-526.223	5338.07	267.637
273	-546.139	-514.04 	2868.31	262.494
274	-546.139	-500.559	11838.6	553.323
275	-546.139	-469.745	17644.8	947.098
276	-546.139	-516.337	6027.12	356.274
277	-546.139	-509.144	9392.63	436.915
278	-546.139	-509.737	5149.25	335.672
279	-546.139	-503.718	7858.7 	435.806
280	-546.139	-508.492	4569.13	294.275
281	-546.139	-458.536	14471.2	887.899
282	-546.139	-489.58 	7891.71	503.875
283	-546.139	-496.775	11920.6	549.557
284	-546.139	-502.282	8343.41	506.469
285	-546.139	-506.518	6787.68	418.146
286	-546.139	-476.459	8720.48	594.776
287	-546.139	-498.707	5512.2 	434.423
288	-546.139	-532.514	4513.15	196.826
289	-546.139	-518.805	5474.47	326.983
290	-546.139	-477.786	10439  	558.449
291	-546.139	-471.854	9702.31	644.852
292	-546.139	-498.905	8744   	479.066
293	-546.139	-503.867	9471.17	462.457
294	-546.139	-484.578	10409.3	559.359
295	-546.139	-489.939	10118.5	540.661
296	-546.139	-522.525	3621.17	230.158
297	-546.139	-485.393	8321   	471.495
298	-546.139	-486.026	7464.08	519.346
299	-546.139	-500.371	8083.54	444.371
300	-546.139	-492.569	6794.38	481.134
301	-546.139	-505.173	5830.18	390.928
302	-546.139	-457.567	18141.8	979.647
303	-546.139	-486.093	10319.2	581.373
304	-546.139	-505.208	4634.35	342.331
305	-546.141	-528.83 	1732.25	149.7  
306	-546.141	-523.383	3171.24	220.25 
307	-546.141	-535.539	1655.3 	107.865
308	-546.141	-524.972	4206.15	230.097
309	-546.141	-508.247	9284.68	467.957
310	-546.141	-513.816	9129.61	412.188
311	-546.141	-530.777	2281.5 	168.614
312	-546.141	-506.411	8368.86	462.984
313	-546.141	-527.073	1930.47	159.721
