gen	min     	avg     	max     	std    
0  	-81.6884	-66.3092	-36.4798	6.93501
1  	-86.1471	-75.0808	-51.7115	4.3508 
2  	-86.5449	-79.7494	-65.0375	3.11057
3  	-89.8895	-83.2575	-72.3402	2.65014
4  	-90.3238	-85.4557	-76.9696	2.14088
5  	-92.3178	-87.5077	-80.5387	2.05847
6  	-92.4471	-89.4597	-82.6069	1.70949
7  	-93.2047	-90.6877	-85.6936	1.61011
8  	-93.2047	-91.4302	-86.2059	1.44805
9  	-93.9828	-91.583 	-86.5893	1.57882
10 	-93.9828	-92.8239	-87.6494	1.13159
11 	-93.9828	-92.8531	-88.0922	1.44866
12 	-94.1798	-93.6062	-88.689 	1.10934
13 	-94.1798	-93.6705	-88.3837	1.04744
14 	-94.1798	-93.2765	-88.4004	1.53954
15 	-94.1798	-93.8118	-88.4802	1.12903
16 	-94.1798	-93.8427	-87.8475	1.12394
17 	-94.1798	-93.8175	-87.8697	1.15599
18 	-94.1798	-93.8772	-88.0808	1.02279
19 	-94.1798	-93.804 	-87.7422	1.1572 
20 	-94.1798	-93.8063	-87.6691	1.15928
21 	-94.1798	-93.84  	-87.7827	1.14519
22 	-94.1798	-93.8892	-88.472 	1.03891
23 	-94.1798	-93.745 	-87.0664	1.2772 
24 	-94.1798	-93.8615	-88.1821	1.06363
25 	-94.1798	-93.8412	-87.4139	1.12372
26 	-94.1798	-93.8749	-87.9569	1.04171
27 	-94.1798	-93.8038	-87.4966	1.1659 
28 	-94.1798	-93.8494	-88.0188	1.07919
29 	-94.4028	-93.7624	-88.031 	1.2263 
30 	-94.4028	-93.8262	-88.9112	1.08601
31 	-94.4028	-93.4136	-87.8165	1.53681
32 	-94.4028	-94.0931	-88.33  	1.06922
33 	-94.4028	-94.0827	-88.238 	1.07242
34 	-94.7351	-93.9801	-87.9174	1.22861
35 	-94.7351	-93.9826	-88.8909	1.18667
36 	-94.7351	-93.7921	-87.6391	1.43613
37 	-94.7351	-94.2583	-87.9788	1.2992 
38 	-94.7351	-94.2922	-88.5607	1.3084 
39 	-94.7351	-94.3592	-88.044 	1.19261
40 	-94.7351	-94.3479	-88.7147	1.19855
41 	-94.7351	-94.3799	-88.4919	1.12841
42 	-95.3196	-94.4371	-89.0868	1.06998
43 	-95.3196	-94.2989	-88.3771	1.32593
44 	-95.3196	-94.1541	-88.6035	1.67761
45 	-95.3196	-94.8517	-88.2924	1.42185
46 	-95.3196	-94.8897	-88.1657	1.39536
47 	-95.3196	-94.8833	-88.8426	1.34297
48 	-95.3196	-94.8262	-87.9145	1.43558
49 	-95.3196	-94.8444	-87.7748	1.42551
50 	-95.3196	-94.867 	-89.1349	1.34745
51 	-95.3196	-94.861 	-88.6231	1.36869
52 	-95.3196	-94.9032	-88.7277	1.32994
53 	-95.3196	-94.9055	-88.3769	1.34274
54 	-95.3196	-94.8435	-87.8172	1.44342
55 	-95.3196	-94.885 	-88.7715	1.3577 
56 	-95.3196	-94.861 	-88.5282	1.39548
57 	-95.3196	-94.9328	-88.3939	1.3036 
58 	-95.3196	-94.8946	-88.0583	1.3391 
59 	-95.3196	-94.9217	-88.5981	1.28657
60 	-95.3196	-94.9096	-88.4171	1.28804
61 	-95.3196	-94.846 	-88.7343	1.4064 
62 	-95.3196	-94.8149	-88.0635	1.42552
63 	-95.3196	-94.9314	-87.9159	1.27616
64 	-95.3196	-94.8449	-88.7665	1.40238
65 	-95.3196	-94.8616	-88.8722	1.37213
66 	-95.3196	-94.8978	-88.5329	1.31445
67 	-95.3196	-94.9182	-88.3022	1.31384
68 	-95.3196	-94.8136	-88.9587	1.41978
69 	-95.3196	-94.8153	-88.6427	1.4373 
70 	-95.3196	-94.8704	-88.3426	1.35701
71 	-95.3196	-94.8127	-87.9784	1.42654
72 	-95.3196	-94.884 	-88.5839	1.35298
73 	-95.3196	-94.8748	-87.9831	1.35258
74 	-95.3196	-94.8914	-88.5799	1.33443
75 	-95.3196	-94.922 	-88.8329	1.28797
76 	-95.3196	-94.8448	-88.0706	1.39796
77 	-95.3196	-94.778 	-88.4691	1.50099
78 	-95.3196	-94.9436	-88.4703	1.23783
79 	-95.3196	-94.9665	-88.6733	1.24773
80 	-95.3196	-94.9179	-88.4394	1.269  
81 	-95.3196	-94.9084	-88.4542	1.29929
82 	-95.3196	-94.8923	-88.6978	1.34621
