gen	min    	avg    	max    	std     
0  	129.535	213.558	296.921	29.7614 
1  	117.894	155.737	202.156	14.3453 
2  	102.708	129.746	157.428	7.43562 
3  	94.6681	116.174	133.549	5.72523 
4  	91.8236	104.556	120.277	4.23661 
5  	89.3536	96.4933	107.869	2.53056 
6  	87.563 	92.2035	105.249	1.70546 
7  	85.4347	89.4227	105.434	1.69996 
8  	83.2013	87.0812	101.216	1.4777  
9  	82.3596	85.2022	95.0878	1.24453 
10 	81.9259	83.5604	94.8361	1.27448 
11 	81.8   	82.6423	90.9679	0.76872 
12 	81.1295	82.2851	94.3401	1.22432 
13 	80.683 	81.888 	89.4183	0.899839
14 	80.6169	81.27  	87.7028	0.571092
15 	80.5196	80.9369	89.9218	0.899879
16 	80.4193	80.8545	89.4734	0.962178
17 	80.2282	80.7018	89.0556	0.835817
18 	80.0433	80.5854	89.3523	0.933347
19 	79.8793	80.4508	98.057 	1.31294 
20 	79.8089	80.2419	89.0057	0.959812
21 	79.7785	80.0611	91.7707	1.02217 
22 	79.7742	80.0201	91.97  	1.07711 
23 	79.7599	79.975 	87.4159	0.80793 
24 	79.7489	79.9696	89.8591	0.995546
25 	79.7303	79.9436	87.5846	0.836052
26 	79.7243	79.9701	89.9147	0.929123
27 	79.701 	79.9317	89.0873	0.946631
28 	79.6951	79.897 	88.6071	0.829598
29 	79.6535	79.9724	88.9024	1.03985 
30 	79.6476	79.8278	86.9924	0.671479
31 	79.6278	79.8627	88.0342	0.84966 
32 	79.6235	79.829 	88.3627	0.821819
33 	79.6235	79.7907	88.1194	0.756222
34 	79.591 	79.7854	86.0274	0.723393
35 	79.591 	79.7614	85.4523	0.615395
36 	79.5864	79.7312	87.3013	0.649581
37 	79.5861	79.7539	87.2188	0.751145
38 	79.5743	79.7496	88.195 	0.826718
39 	79.574 	79.7977	86.3405	0.873741
40 	79.574 	79.8037	92.9048	1.07811 
41 	79.5698	79.7358	86.4984	0.81844 
42 	79.5639	79.7601	89.8666	0.93288 
43 	79.5639	79.7607	87.9701	0.856795
44 	79.5639	79.7293	86.885 	0.733451
45 	79.5555	79.7266	86.7234	0.741919
46 	79.5555	79.7465	86.8646	0.80995 
47 	79.5536	79.7861	86.8236	0.870898
48 	79.5438	79.7474	88.6617	0.934482
49 	79.5341	79.722 	86.8464	0.753092
50 	79.5341	79.6865	86.2251	0.617823
51 	79.5267	79.7564	89.5969	0.979517
52 	79.5267	79.7316	90.9067	0.99113 
53 	79.5267	79.7465	89.0798	0.91142 
54 	79.5233	79.7853	89.3028	1.10812 
55 	79.5195	79.7235	89.0446	0.916822
56 	79.5167	79.7424	87.38  	0.840351
57 	79.5131	79.7041	87.2258	0.844904
58 	79.5104	79.7149	89.5345	0.900547
59 	79.5104	79.6587	85.3526	0.656221
60 	79.5104	79.734 	90.9477	0.997965
61 	79.5104	79.7395	91.7989	1.05242 
62 	79.508 	79.7182	89.8484	0.931395
63 	79.508 	79.6715	87.4808	0.748186
64 	79.508 	79.6393	85.8742	0.615552
65 	79.5072	79.6574	90.1669	0.765511
66 	79.5072	79.757 	93.0371	1.15067 
67 	79.5072	79.6491	86.2723	0.688017
68 	79.5064	79.6694	89.4361	0.879967
69 	79.5056	79.7089	89.9541	0.9851  
70 	79.5056	79.6351	88.2818	0.660272
71 	79.5056	79.7401	89.1987	1.02091 
72 	79.5056	79.6986	88.5561	0.914946
73 	79.5054	79.693 	89.2492	0.840174
74 	79.5054	79.6841	87.0206	0.788534
75 	79.5054	79.7604	90.7962	1.13109 
76 	79.5039	79.7022	90.1317	0.981933
77 	79.5039	79.7039	87.1086	0.821035
78 	79.5039	79.6923	91.7697	0.984695
79 	79.5007	79.6656	89.8315	0.81959 
80 	79.5007	79.6978	92.313 	1.00712 
81 	79.5007	79.707 	87.5925	0.898922
82 	79.5007	79.7349	88.6421	1.05749 
83 	79.5006	79.6792	97.2822	1.0072  
84 	79.4984	79.7334	88.5653	0.945449
85 	79.4984	79.6628	87.9079	0.779074
86 	79.4968	79.7256	89.7685	0.988429
87 	79.495 	79.7232	91.7703	1.02448 
88 	79.4934	79.6945	87.6229	0.914671
89 	79.4928	79.615 	85.0039	0.539512
90 	79.4912	79.7059	87.071 	0.861456
91 	79.4912	79.6881	90.0667	0.957972
92 	79.4911	79.6435	88.1525	0.696407
93 	79.491 	79.6801	89.011 	0.920101
94 	79.4909	79.6653	85.4606	0.75688 
95 	79.4909	79.654 	86.4969	0.787181
96 	79.4909	79.6481	86.8781	0.771332
97 	79.4909	79.7166	89.4754	0.949297
98 	79.4909	79.6637	88.2032	0.853246
99 	79.4909	79.6407	87.6244	0.712065
100	79.4909	79.6635	86.7497	0.709435
101	79.4909	79.7151	92.9256	1.00637 
102	79.4909	79.5996	86.0562	0.557642
103	79.4906	79.6585	88.3821	0.828016
104	79.4906	79.6931	86.7667	0.816838
105	79.4906	79.6414	87.3285	0.740578
106	79.4906	79.6809	88.1499	0.916106
107	79.4906	79.6794	86.9826	0.854673
108	79.4906	79.6737	89.0941	0.892944
109	79.4906	79.6868	87.5997	0.902913
110	79.4906	79.6924	88.6083	0.99123 
111	79.49  	79.7322	89.4788	0.995468
112	79.49  	79.7161	87.7872	1.01265 
113	79.49  	79.7633	89.7778	1.1142  
114	79.4849	79.6507	85.5701	0.741962
115	79.4849	79.6487	90.8395	0.855369
116	79.4849	79.6284	87.1148	0.693539
117	79.4848	79.6376	86.6806	0.71095 
118	79.4848	79.6788	90.1888	0.946319
119	79.4848	79.6522	89.9142	0.847215
120	79.4848	79.644 	89.3715	0.806446
121	79.4848	79.7236	91.4948	1.00722 
122	79.484 	79.6468	86.2178	0.705409
123	79.484 	79.7204	90.5601	1.12901 
124	79.484 	79.6721	87.231 	0.784119
125	79.484 	79.6585	89.2133	0.854107
126	79.484 	79.6469	88.1632	0.834032
127	79.484 	79.673 	85.2719	0.735331
128	79.484 	79.742 	90.3293	1.17011 
129	79.484 	79.6405	87.1134	0.680142
130	79.484 	79.6962	88.4442	0.936373
131	79.484 	79.6687	87.6461	0.872998
132	79.484 	79.6905	86.9185	0.880428
133	79.484 	79.656 	88.9605	0.857981
134	79.484 	79.6547	90.2277	0.823687
135	79.484 	79.6827	97.282 	1.01122 
136	79.484 	79.6117	87.0585	0.633715
137	79.484 	79.6573	90.2635	0.876175
138	79.484 	79.6411	85.9399	0.712904
139	79.484 	79.6782	90.7078	0.937713
140	79.484 	79.7083	90.0524	1.06358 
141	79.4837	79.7198	88.9036	1.10333 
142	79.4837	79.6543	86.1233	0.743393
143	79.4837	79.6823	88.8327	0.93867 
144	79.4837	79.7021	88.7074	0.949157
145	79.4837	79.769 	88.1626	1.12562 
146	79.4837	79.6379	85.9164	0.707799
147	79.4837	79.6619	88.2905	0.820402
148	79.4837	79.7294	90.8636	1.1249  
149	79.4837	79.6994	91.5741	0.994281
150	79.4837	79.6792	95.3404	1.03033 
151	79.4837	79.6048	87.0014	0.667639
152	79.4837	79.666 	87.2806	0.805683
153	79.4837	79.6801	86.4781	0.884877
154	79.4837	79.6631	86.7181	0.770394
155	79.4837	79.709 	89.846 	1.04255 
156	79.4837	79.6992	90.038 	0.944613
157	79.4837	79.6798	87.6969	0.892257
158	79.4837	79.7032	87.4526	0.879415
159	79.4837	79.6931	89.0573	0.991045
160	79.4837	79.6494	88.8902	0.860166
161	79.4837	79.6237	87.8509	0.644098
162	79.4837	79.6427	90.0687	0.821689
163	79.4837	79.6452	86.5398	0.773642
164	79.4837	79.6277	86.113 	0.675276
165	79.4833	79.6175	86.1015	0.692226
166	79.4833	79.7059	89.3199	0.981488
167	79.4833	79.6968	93.0062	1.09105 
168	79.4833	79.6679	89.1342	0.899375
169	79.4833	79.7038	90.4973	0.986845
170	79.4833	79.6863	87.4822	0.89386 
171	79.4833	79.6673	86.5826	0.786022
172	79.4833	79.6211	86.1178	0.673237
173	79.4832	79.6533	86.5528	0.776612
174	79.4832	79.6804	87.1959	0.870459
175	79.4832	79.709 	88.2938	0.939915
176	79.4831	79.6486	89.2617	0.818406
177	79.4831	79.6529	92.1818	1.00634 
178	79.4829	79.67  	85.1302	0.77556 
179	79.4829	79.664 	91.5167	0.834572
180	79.4829	79.712 	90.0255	1.01588 
181	79.4817	79.6931	89.4772	1.02414 
182	79.4817	79.6585	90.6937	0.922439
183	79.4817	79.6706	87.8987	0.895585
184	79.4817	79.6586	89.4308	0.818412
185	79.4817	79.6397	87.9782	0.769376
186	79.4817	79.6974	87.6995	0.908086
187	79.4817	79.6831	87.8357	0.874901
188	79.4817	79.6656	87.6308	0.841821
