gen	min        	avg        	max        	std        
0  	1.24642e+06	6.71671e+06	1.87053e+07	3.22741e+06
1  	628918     	2.45087e+06	5.66736e+06	907058     
2  	479147     	1.25178e+06	3.40718e+06	273962     
3  	301904     	783996     	2.51024e+06	209849     
4  	122068     	521692     	4.39906e+06	212736     
5  	101421     	328388     	2.21514e+06	111041     
6  	66828.4    	195346     	2.44367e+06	110036     
7  	56030.8    	125126     	2.42535e+06	136822     
8  	49931.8    	89124.9    	2.07754e+06	98857.8    
9  	43742.5    	80898.3    	3.0165e+06 	199362     
10 	38529.3    	69500.3    	2.14654e+06	142858     
11 	35435.9    	59623.9    	2.5883e+06 	146441     
12 	29702.3    	69006.9    	3.21869e+06	261486     
13 	26114.4    	65809.3    	3.11294e+06	237044     
14 	23400      	47882.1    	3.67463e+06	186984     
15 	20485.3    	53949.1    	3.28424e+06	217482     
16 	11390.4    	41927.4    	2.19806e+06	132872     
17 	7434.04    	30964.5    	2.78596e+06	128826     
18 	6498.76    	41305.8    	2.38311e+06	188267     
19 	5451.42    	32829.5    	2.32292e+06	181139     
20 	5020.45    	18574.1    	1.2418e+06 	85753.9    
21 	4004.7     	21724.7    	2.84275e+06	146634     
22 	2717.81    	8953.12    	445016     	30026.1    
23 	2585.02    	21539.2    	3.554e+06  	171395     
24 	1946.97    	18985.9    	1.15051e+06	107304     
25 	1781.48    	9702.3     	2.12257e+06	84755.7    
26 	1638.42    	12665.3    	1.55647e+06	94588.2    
27 	1484.62    	14776.5    	2.35648e+06	126442     
28 	1280.5     	29026.1    	4.01462e+06	246576     
29 	1190.08    	9626       	878826     	59051.4    
30 	1133.89    	20718.2    	3.31839e+06	192489     
31 	1133.89    	18554.6    	2.18833e+06	145695     
32 	1092.31    	19353.4    	2.00095e+06	133002     
33 	1043.39    	19555.6    	3.55702e+06	191250     
34 	993.251    	21426.9    	2.95237e+06	192172     
35 	950.209    	7976.41    	1.00148e+06	52752.3    
36 	941.582    	15340.1    	2.02707e+06	123527     
37 	906.656    	11790.3    	1.75429e+06	102657     
38 	845.006    	23127.5    	4.04809e+06	211902     
39 	712.279    	9901.82    	1.67632e+06	90055.7    
40 	708.236    	13837.5    	2.16223e+06	108246     
