gen	min        	avg        	max        	std        
0  	9.36601e+07	4.46897e+08	3.25308e+09	3.379e+08  
1  	4.77817e+07	1.49771e+08	1.14237e+09	8.6839e+07 
2  	3.38921e+07	8.34931e+07	2.30333e+08	2.43836e+07
3  	2.81615e+07	5.29192e+07	1.30234e+08	1.19853e+07
4  	1.79287e+07	3.78117e+07	6.56109e+07	6.28576e+06
5  	1.77113e+07	2.9191e+07 	6.2966e+07 	5.05048e+06
6  	1.46228e+07	2.2042e+07 	3.91791e+07	3.92409e+06
7  	8.60826e+06	1.73861e+07	3.21275e+07	1.71992e+06
8  	7.56942e+06	1.46316e+07	2.96951e+07	2.32668e+06
9  	6.20119e+06	1.00704e+07	1.94896e+07	2.01959e+06
10 	5.4569e+06 	7.7111e+06 	1.50812e+07	948558     
11 	4.45799e+06	6.79757e+06	2.61357e+07	1.68966e+06
12 	3.1074e+06 	5.69779e+06	1.52424e+07	1.03172e+06
13 	2.94136e+06	4.53032e+06	1.34845e+07	1.11752e+06
14 	2.25696e+06	3.37291e+06	1.45132e+07	1.02391e+06
15 	1.7748e+06 	3.09613e+06	1.46713e+07	991143     
16 	1.67216e+06	2.67684e+06	1.12225e+07	1.04492e+06
17 	1.44063e+06	2.02556e+06	1.7171e+07 	1.00686e+06
18 	1.35868e+06	1.83186e+06	1.80387e+07	1.04882e+06
19 	986280     	1.62839e+06	1.02351e+07	890226     
20 	800923     	1.57533e+06	1.65258e+07	1.35224e+06
21 	517075     	1.2245e+06 	1.39097e+07	976482     
22 	489546     	955407     	1.06652e+07	871610     
23 	473483     	727693     	9.01723e+06	789259     
24 	404357     	684215     	8.64687e+06	851513     
25 	350824     	668768     	1.16041e+07	935615     
26 	328035     	590400     	1.14685e+07	829803     
27 	305283     	586176     	9.28606e+06	1.02929e+06
28 	298044     	543600     	1.46659e+07	1.00466e+06
29 	229109     	537586     	1.46212e+07	1.04439e+06
30 	204212     	537582     	2.00403e+07	1.3701e+06 
31 	180540     	404990     	8.54756e+06	835594     
32 	180540     	377784     	8.05226e+06	850420     
33 	175614     	445047     	1.30584e+07	1.24958e+06
34 	169948     	384699     	1.24798e+07	901424     
35 	169948     	296587     	6.02408e+06	611829     
36 	148231     	406200     	1.17706e+07	1.09047e+06
37 	148231     	387928     	1.22247e+07	1.07007e+06
38 	121066     	268842     	6.97737e+06	595304     
39 	107841     	280042     	1.03849e+07	758301     
40 	105108     	274214     	8.8751e+06 	821302     
41 	101429     	272539     	1.26307e+07	953756     
42 	96689.7    	246746     	8.82733e+06	741813     
43 	93044.9    	258634     	9.67679e+06	806251     
44 	87386.6    	298680     	1.06342e+07	1.00499e+06
45 	80546.5    	291507     	8.70116e+06	832372     
46 	72530.9    	273236     	1.00239e+07	1.01205e+06
47 	72530.9    	256241     	8.40283e+06	869841     
48 	72530.9    	288467     	1.57951e+07	1.12809e+06
49 	72530.9    	266033     	1.34495e+07	1.05787e+06
50 	72530.9    	233806     	7.81189e+06	846323     
