gen	min    	avg    	max    	std     
0  	135.382	230.278	319.261	31.0044 
1  	124.853	171.03 	236.885	18.4678 
2  	117.646	140.728	165.458	7.71212 
3  	111.945	127.721	148.12 	5.48903 
4  	106.369	118.179	134.25 	3.88675 
5  	100.804	111.318	127.839	3.50274 
6  	94.9374	105.383	120.153	2.75245 
7  	91.8475	100.337	117.332	2.96702 
8  	90.2752	95.3295	106.691	1.89112 
9  	89.165 	92.4777	106.824	1.49825 
10 	87.8707	90.613 	103.378	1.3059  
11 	85.7998	89.1532	98.7385	1.23513 
12 	84.5955	87.7819	101.668	1.51631 
13 	83.2447	86.188 	97.5809	1.28036 
14 	82.8695	84.8312	96.4611	1.30772 
15 	82.3607	83.7064	94.0749	0.882781
16 	82.1538	83.1173	92.5695	1.03935 
17 	81.7872	82.5906	90.377 	0.845727
18 	81.4726	82.2819	89.7298	0.843211
19 	80.7179	82.0196	93.0699	1.0517  
20 	80.6888	81.5838	90.0656	0.897341
21 	80.4943	81.1395	93.3784	1.02396 
22 	80.4911	80.8559	89.8484	0.869355
23 	80.3732	80.7156	88.6327	0.92496 
24 	80.3231	80.6217	87.1664	0.715776
25 	80.2191	80.5503	89.1858	0.851171
26 	80.164 	80.5106	89.7997	0.881873
27 	80.0717	80.4226	88.0277	0.713159
28 	80.064 	80.3917	91.622 	1.00975 
29 	80.0104	80.3155	88.6648	0.941722
30 	79.9808	80.1753	90.0801	0.665316
31 	79.9036	80.2261	89.6163	0.980116
32 	79.8422	80.1917	91.7964	1.10534 
33 	79.8016	80.1097	89.1123	0.915052
34 	79.7693	80.0597	89.5489	0.968924
35 	79.7571	79.9745	87.3774	0.829164
36 	79.7475	79.9493	87.699 	0.83795 
37 	79.7132	79.9269	89.3325	0.89623 
38 	79.7014	79.9516	92.9996	1.00708 
39 	79.6933	79.9137	92.0924	0.894076
40 	79.6678	79.942 	88.353 	0.989525
41 	79.6625	79.9106	88.874 	0.8882  
42 	79.6386	79.844 	88.0756	0.835875
43 	79.6112	79.7975	86.7274	0.738088
44 	79.585 	79.8528	88.1147	0.962439
45 	79.5805	79.7984	90.2052	0.913175
46 	79.5752	79.8013	91.7954	0.924985
47 	79.5752	79.7558	88.2755	0.72958 
48 	79.567 	79.7583	89.3809	0.884761
49 	79.5473	79.7641	86.3689	0.832226
50 	79.5374	79.7256	88.0339	0.771786
51 	79.5366	79.7079	86.8967	0.744563
52 	79.5285	79.8202	91.4232	1.17994 
53 	79.5282	79.6865	86.9737	0.688032
54 	79.5222	79.7657	88.9911	0.994931
55 	79.5214	79.6904	88.193 	0.828369
56 	79.5156	79.6794	87.9951	0.778733
57 	79.5156	79.7304	88.9537	1.00614 
58 	79.5125	79.721 	89.9393	0.998467
59 	79.5125	79.6781	87.9776	0.795051
60 	79.5099	79.6868	88.0901	0.843722
61 	79.5099	79.7079	88.5209	0.952883
62 	79.5099	79.7214	87.464 	0.870579
63 	79.5099	79.7027	89.0613	0.923031
64 	79.5037	79.6794	88.7412	0.829347
65 	79.5037	79.6711	87.0168	0.727058
66 	79.5037	79.6638	87.7308	0.797092
67 	79.5037	79.6889	88.904 	0.866111
68 	79.5011	79.6807	86.8826	0.799267
69 	79.5011	79.7431	88.469 	0.968425
70 	79.5011	79.7427	90.4114	1.11982 
71 	79.5011	79.8067	89.843 	1.1928  
72 	79.5011	79.6607	86.2572	0.728821
73 	79.5006	79.6871	91.3792	0.946085
74 	79.4948	79.7074	89.7305	0.959005
75 	79.4943	79.697 	89.6069	0.936216
76 	79.4943	79.7127	91.2157	1.07957 
77 	79.4943	79.7226	87.7272	0.905796
78 	79.4943	79.741 	87.0351	0.955197
79 	79.4943	79.6591	87.0913	0.737936
80 	79.4943	79.6106	86.8351	0.640765
81 	79.4943	79.6472	87.1991	0.735048
82 	79.4938	79.7155	90.7849	1.04362 
83 	79.49  	79.6539	89.7194	0.849036
84 	79.4896	79.6925	87.4626	0.869708
85 	79.4888	79.6974	89.5193	0.972509
86 	79.4883	79.6902	87.4289	0.821249
87 	79.4883	79.6746	87.72  	0.786297
88 	79.4879	79.6833	88.8092	0.916279
89 	79.4879	79.6203	86.0503	0.660194
90 	79.4879	79.6632	87.512 	0.828997
91 	79.4879	79.6937	88.6399	1.00087 
92 	79.4878	79.6891	88.5789	0.946806
93 	79.4878	79.6987	89.1184	0.957104
94 	79.4878	79.7401	90.6181	1.11748 
95 	79.4878	79.6964	94.1539	0.950546
96 	79.4878	79.6547	88.0337	0.823028
97 	79.4878	79.6626	87.5096	0.816216
98 	79.4878	79.6809	88.2994	0.890238
99 	79.4878	79.7352	88.9124	1.04593 
100	79.4857	79.678 	87.8017	0.857321
101	79.4857	79.6723	87.3673	0.807024
102	79.4857	79.6644	87.7431	0.824337
103	79.4857	79.735 	87.9045	1.04219 
104	79.4857	79.6706	89.2788	0.857208
105	79.4857	79.6462	91.1882	0.779802
106	79.4857	79.6525	87.745 	0.840268
107	79.4857	79.6872	89.0381	0.9242  
108	79.4857	79.6512	86.9653	0.75418 
109	79.4854	79.6682	87.5139	0.86538 
110	79.4854	79.6724	88.693 	0.86626 
111	79.4854	79.6927	89.6012	0.892174
112	79.4853	79.6124	86.6458	0.618272
113	79.4852	79.7114	91.1599	1.14365 
114	79.4851	79.6638	86.7484	0.815749
115	79.4841	79.6808	87.03  	0.849769
116	79.4837	79.6544	90.7964	0.921878
117	79.4837	79.6394	86.034 	0.713526
118	79.4837	79.6974	90.8966	0.954962
119	79.4837	79.6319	86.4711	0.654848
120	79.4837	79.6581	87.0889	0.817019
121	79.4837	79.683 	87.8747	0.918865
122	79.4837	79.7095	92.6069	1.08227 
123	79.4837	79.6751	90.7135	0.868731
124	79.4837	79.6344	86.0772	0.714453
125	79.4837	79.614 	85.2729	0.59925 
126	79.4837	79.6945	87.8182	0.893124
127	79.4837	79.7669	91.068 	1.25911 
128	79.4837	79.6783	89.7906	0.920024
129	79.4837	79.7259	90.5218	1.05264 
130	79.4835	79.6974	86.9986	0.900311
131	79.4835	79.7047	89.4623	0.981528
132	79.4835	79.6693	89.3612	0.937352
133	79.4835	79.6542	92.6462	0.898737
134	79.482 	79.663 	89.8701	0.918925
135	79.482 	79.6685	87.7825	0.821171
136	79.482 	79.7411	88.9302	1.01552 
137	79.482 	79.7223	91.9443	1.12667 
138	79.482 	79.715 	94.1915	1.13014 
139	79.482 	79.6363	86.369 	0.703546
140	79.482 	79.6916	89.0379	0.980247
141	79.482 	79.6309	86.3828	0.76487 
142	79.482 	79.6397	87.2906	0.741332
143	79.482 	79.6081	86.2472	0.68066 
144	79.4819	79.652 	87.9637	0.823552
145	79.4819	79.6534	89.0841	0.908606
146	79.4819	79.762 	89.5154	1.19175 
147	79.4819	79.7092	90.3077	1.0874  
148	79.4819	79.6677	91.9843	1.00103 
149	79.4819	79.6227	86.7674	0.700759
150	79.4819	79.7297	88.1636	0.954606
151	79.4819	79.6918	87.5713	0.951482
152	79.4819	79.6459	87.5925	0.749147
153	79.4819	79.676 	87.5455	0.844933
154	79.4819	79.6129	86.929 	0.698549
155	79.4819	79.6985	92.6968	1.03904 
156	79.4819	79.6624	88.2288	0.81423 
157	79.4819	79.627 	85.0813	0.632038
158	79.4819	79.6969	88.5181	0.902019
159	79.4819	79.6174	87.9925	0.716988
160	79.4819	79.6721	87.8464	0.878769
161	79.4819	79.6897	89.7272	0.907936
162	79.4819	79.6624	94.0039	0.94036 
163	79.4819	79.6946	89.6294	0.96688 
164	79.4819	79.6862	89.1032	0.987995
165	79.4819	79.6624	91.8   	1.01677 
166	79.4819	79.6685	90.7921	0.994795
167	79.4819	79.6515	90.2364	0.905802
168	79.4819	79.6795	87.7685	0.898771
169	79.4819	79.66  	89.3826	0.848403
170	79.4819	79.6581	90.9185	0.794921
171	79.4819	79.6016	86.4701	0.602539
172	79.4819	79.6523	87.4384	0.815862
173	79.4819	79.6727	88.3283	0.846912
174	79.4819	79.6588	85.4158	0.763429
175	79.4819	79.7266	92.1786	1.06152 
176	79.4812	79.6551	88.1911	0.808504
177	79.4812	79.693 	87.5341	0.891227
178	79.4812	79.6321	89.8269	0.81697 
179	79.4812	79.7014	89.9689	1.03547 
180	79.4812	79.6787	89.6183	0.906219
181	79.4812	79.6485	86.7619	0.771717
182	79.4812	79.6442	87.8616	0.823908
183	79.4812	79.7061	88.2777	1.06658 
184	79.4812	79.693 	90.2067	0.957844
185	79.4812	79.6391	87.3907	0.772332
186	79.4812	79.6585	86.4227	0.788586
187	79.4812	79.6812	86.7062	0.835157
188	79.4812	79.6738	92.8638	0.977372
189	79.4812	79.6923	91.7867	0.969839
190	79.4812	79.6393	86.038 	0.684336
191	79.4812	79.7219	90.0111	1.09177 
192	79.4812	79.6403	87.092 	0.697272
193	79.481 	79.6773	90.9679	0.991555
194	79.481 	79.7179	90.0747	0.993403
195	79.481 	79.6607	87.402 	0.820656
196	79.481 	79.657 	85.7122	0.738271
197	79.481 	79.6523	86.9005	0.78806 
198	79.481 	79.6968	90.308 	0.970679
199	79.481 	79.6634	89.2928	0.831963
200	79.481 	79.6507	90.2393	0.923818
201	79.481 	79.6468	89.6716	0.818461
202	79.481 	79.6822	88.1551	0.868308
203	79.481 	79.6425	86.7792	0.707184
204	79.481 	79.6694	86.447 	0.846827
205	79.481 	79.6234	87.0785	0.789556
206	79.481 	79.6309	86.2558	0.67624 
207	79.481 	79.6746	88.8098	0.883105
208	79.481 	79.7105	91.0716	1.08133 
209	79.481 	79.7217	88.2367	1.0306  
210	79.481 	79.6751	88.9464	0.949096
211	79.481 	79.6381	88.7145	0.753589
212	79.481 	79.6519	88.4236	0.805577
213	79.481 	79.6421	89.0977	0.801724
214	79.481 	79.68  	88.9185	0.929437
215	79.481 	79.7167	89.3626	1.04051 
216	79.481 	79.6529	89.7564	0.873099
217	79.481 	79.6546	87.618 	0.772914
218	79.481 	79.6429	87.4751	0.751158
219	79.481 	79.6627	87.593 	0.839444
