gen	min    	avg    	max    	std    
0  	1149.03	1592.99	3071.86	146.304
1  	1096.06	1605.82	31296.7	1866.73
2  	1015.72	1339.61	31958.8	1094   
3  	897.561	1288.72	17748.2	921.751
4  	826.328	1189.03	15445.1	792.782
5  	791.735	1136.26	18457  	1059.42
6  	778.071	998.225	10957.3	385.634
7  	741.302	1001.54	29881.3	1254.24
8  	706.676	885.312	1501.29	65.8549
9  	704.041	858.316	3182.77	102.622
10 	659.163	832.694	11824.4	394.315
11 	589.238	780.518	980.489	57.7448
12 	589.238	806.692	20301.8	863.257
13 	577.184	721.778	950.275	57.8989
14 	566.108	702.331	879.955	57.7892
15 	556.745	685.434	840.08 	57.7543
16 	549.05 	672.212	6374.9 	211.47 
17 	549.05 	631.667	820.864	62.6517
18 	539.705	612.129	817.652	60.4241
19 	539.705	606.048	785.347	66.7192
20 	530.02 	609.151	821.55 	75.3203
21 	530.02 	583.686	816.51 	70.9937
22 	530.02 	559.249	842.36 	56.5417
23 	530.02 	570.836	904.483	69.1142
24 	530.02 	576.812	792.773	70.8397
25 	530.02 	549.635	787.623	52.4314
26 	530.02 	544.728	784.05 	48.2636
27 	530.02 	542    	787.344	42.9831
28 	530.02 	543.701	810.283	47.0628
29 	530.02 	544.912	779.875	48.2994
30 	498.56 	544.652	1089.12	50.9264
31 	498.56 	543.198	781.166	45.4278
32 	498.56 	544.242	776.099	52.1649
33 	498.56 	533.468	2762.33	94.0784
34 	498.56 	520.425	812.445	62.6209
35 	498.56 	515.442	765.952	54.5073
36 	498.56 	518.781	797.348	60.2252
37 	498.56 	514.089	757.625	53.2737
38 	498.56 	515.402	793.238	54.7919
39 	498.56 	516.085	785.273	55.7139
40 	498.56 	515.958	760.489	56.0631
41 	498.56 	516.925	794.029	57.1409
42 	498.56 	514.603	789.558	54.6215
43 	498.56 	528.805	9249.31	317.649
44 	498.56 	517.64 	803.886	58.8694
45 	494.135	516.652	878.148	58.9952
46 	494.135	519.492	804.574	62.5182
47 	494.135	515.056	790.752	55.631 
48 	494.135	514.052	805.964	57.009 
49 	494.135	515.102	804.753	61.6938
50 	494.135	510.031	785.8  	55.0913
51 	494.135	511.457	766.164	54.9426
52 	494.135	513.08 	824.808	60.6847
53 	494.135	512.96 	817.785	59.5015
54 	494.135	515.627	799.186	63.9249
55 	494.135	514.555	836.39 	63.5459
56 	494.135	509.312	793.589	53.53  
57 	494.135	513.281	3431.58	117.519
58 	494.135	510.922	829.84 	54.8479
59 	494.135	510.942	831.541	56.8625
60 	494.135	516.169	790.042	62.8493
61 	494.135	516.655	4616.75	156.471
62 	494.135	511.174	763.904	55.1895
63 	494.135	514.777	1260.84	65.9811
64 	494.135	518.385	4110.55	140.986
65 	494.135	510.898	828.835	56.4676
66 	494.135	511.935	800.207	58.6234
67 	488.202	513.339	793.341	61.4728
68 	488.202	511.097	834.642	57.1632
69 	488.202	513.48 	856.623	61.5452
70 	488.202	511.623	803.597	63.0649
71 	488.202	507.385	769.522	61.13  
72 	488.202	507.01 	768.967	60.4628
73 	488.202	507.428	853.378	61.0828
74 	488.202	507.165	835.43 	59.9942
75 	488.202	506.947	775.869	59.2792
76 	488.202	509.653	786.281	64.5363
77 	488.202	508.916	802.174	61.6093
78 	488.202	508.764	820.751	64.9619
79 	488.202	508.024	797.243	61.6475
80 	488.202	509.438	781.434	63.2241
81 	488.202	505.85 	793.258	58.6385
82 	488.202	508.121	821.17 	63.3921
83 	488.202	508.668	799.034	62.618 
84 	488.202	509.454	798.349	63.1942
85 	488.202	506.791	778.232	59.3354
86 	488.202	506.188	792.168	58.698 
87 	488.202	508.817	810.898	63.8993
88 	488.202	508.163	789.456	60.6187
89 	488.202	507.711	814.32 	61.9029
90 	488.202	508.656	807.868	63.3594
91 	488.202	508.835	791.614	62.3517
92 	488.202	505.499	791.119	57.4629
93 	488.202	509.321	787.78 	63.5198
94 	488.202	503.933	783.123	55.355 
95 	488.202	508.816	770.947	62.5995
96 	488.202	510.038	793.019	66.0853
97 	488.202	508.635	807.721	64.1014
98 	488.202	506.804	826.902	61.6284
99 	488.202	513.452	2092.85	87.0288
100	488.202	508.629	828.944	64.0429
101	488.202	505.43 	769.168	57.2668
102	488.202	506.283	799.26 	59.5802
103	488.202	504.817	764.913	55.9375
104	488.202	504.324	774.032	54.7212
105	488.202	509.419	802.157	63.2823
106	488.202	509.622	784.71 	63.5865
107	488.202	501.84 	787.464	51.3183
108	488.202	503.245	772.796	53.5597
109	488.202	509.204	826.575	64.0107
110	488.202	505.018	794.508	56.7547
111	488.202	508.774	1488.66	76.4844
112	486.474	508.011	782.115	61.7686
113	486.474	510.354	1094.5 	70.2875
114	486.474	503.67 	813.311	55.878 
115	484.965	509.767	1567.76	75.9308
116	484.965	507.073	800.631	65.2123
117	484.965	506.1  	772.742	62.2612
118	484.965	506.387	799.02 	64.3821
119	484.965	504.903	796.226	61.8041
120	484.965	505.191	879.924	62.9088
121	484.965	512.569	1758.68	83.5573
122	484.965	503.747	793.993	61.6372
123	484.965	505.338	800.289	62.7825
124	484.965	502.276	769.167	58.4958
125	484.965	506.141	786.15 	64.1736
126	484.965	510.225	1024.41	72.8684
127	484.965	502.23 	801.869	57.7401
128	484.965	506.171	825.164	64.4125
129	475.196	506.384	2403.06	93.6451
130	475.196	501.78 	756.332	57.1982
131	475.196	505.111	795.645	63.4346
132	475.196	502.186	827.096	65.2264
133	475.196	501.449	811.472	71.5612
134	475.196	495.663	779.441	63.0964
135	475.196	496.865	802.437	66.8899
136	475.196	495.35 	779.626	64.7395
137	475.196	498.602	792.952	68.1496
138	475.196	498.959	783.712	68.1946
139	475.196	496.249	795.857	64.1768
140	475.196	497.165	1431.25	71.7766
141	475.196	498.377	778.142	68.3497
142	475.196	498.167	801.189	68.5918
143	475.196	496.565	794.679	65.4314
144	475.196	504.299	3668.79	131.732
145	475.196	498.416	1121.07	71.5241
146	475.196	494.591	784.761	62.3668
147	475.196	497.938	808.116	68.1204
148	475.196	493.333	782.276	61.1219
149	475.196	497.45 	2207.78	88.0363
150	475.196	496.892	811.374	66.1745
151	475.196	496.144	782.254	65.7996
152	475.196	489.437	761.901	53.3442
153	475.196	492.884	769.1  	59.9199
154	475.196	496.546	777.877	65.0118
155	475.196	494.198	809.682	61.5447
156	475.196	498.204	785.249	68.2256
157	475.196	495.737	771.588	63.8063
158	475.196	499.01 	801.877	69.803 
159	475.196	492.68 	761.308	59.6472
