gen	min     	avg     	max     	std    
0  	217.438 	1025.69 	2989.97 	431.758
1  	79.5569 	486.347 	2475.62 	168.018
2  	8.42257 	233.854 	575.203 	85.2523
3  	-145.224	89.4872 	1322    	75.5171
4  	-157.186	-0.21212	370.385 	53.7792
5  	-225.054	-87.4419	963.088 	75.9187
6  	-263.413	-161.689	385.391 	39.0701
7  	-296.228	-204.011	1215.42 	72.0108
8  	-332.486	-246.282	1746.25 	84.0963
9  	-348.121	-290.576	244.699 	30.3806
10 	-354.588	-318.325	675.844 	48.6644
11 	-367.118	-334.765	1055.68 	61.0328
12 	-372.62 	-345.149	899.725 	66.2234
13 	-372.632	-348.845	1685.85 	133.702
14 	-380.729	-366.579	46.7124 	23.426 
15 	-380.729	-364.06 	861.104 	65.7574
16 	-384.726	-369.09 	833.543 	56.5216
17 	-388.187	-371.211	1159.1  	88.5074
18 	-390.725	-379.729	805.75  	46.049 
19 	-396.707	-381.056	1382.27 	70.3348
20 	-401.644	-379.578	2000.67 	116.252
21 	-403.703	-386.575	720.868 	78.4013
22 	-409.702	-395.061	491.889 	51.2829
23 	-413.926	-398.6  	160.169 	44.0102
24 	-414.932	-400.227	934.579 	79.1993
25 	-416.364	-407.027	735.067 	60.4492
26 	-416.972	-401.972	4761.45 	196.147
27 	-418.42 	-407.813	325.509 	53.4791
28 	-419.347	-407.65 	1081.04 	77.0871
29 	-420.897	-409.655	616.679 	54.1562
30 	-422.011	-413.39 	470.457 	44.5337
31 	-423.881	-411.841	885.71  	60.5817
32 	-424.964	-406.697	1797.38 	135.456
33 	-426.727	-416.852	363.238 	51.0645
34 	-427.553	-416.875	1295.85 	72.7173
35 	-430.275	-412.995	1688.7  	114.314
36 	-434.589	-419.644	1368.85 	76.7547
37 	-436.463	-414.296	3150.59 	155.706
38 	-436.463	-421.038	780.962 	84.0048
39 	-438.893	-424.961	367.077 	64.1484
40 	-438.893	-424.731	968.55  	82.7619
41 	-438.893	-427.201	1060.84 	81.234 
42 	-440.033	-416.13 	2170.98 	167.388
43 	-440.033	-417.938	1698.87 	171.559
44 	-440.856	-431.221	476.657 	53.0702
45 	-440.856	-433.233	331.001 	46.8479
46 	-440.943	-435.016	433.872 	42.6107
47 	-440.971	-433.646	283.476 	48.6054
48 	-441.95 	-430.488	818.599 	79.8035
49 	-441.95 	-427.118	1298.08 	96.6362
50 	-441.95 	-433.195	331.481 	53.613 
51 	-441.95 	-428.777	1007.91 	89.1875
52 	-441.95 	-427.75 	1825.73 	126.695
53 	-441.95 	-421.611	3843.47 	181.226
54 	-441.95 	-432.724	1821.98 	94.1742
55 	-441.95 	-427.986	2070.82 	118.42 
56 	-442.318	-426.898	1956.6  	124.193
57 	-443.603	-425.033	1480.76 	119.246
58 	-444.435	-428.564	1012.81 	92.7457
59 	-444.803	-430.948	1669.87 	105.513
60 	-446.55 	-433.753	1309.48 	84.2943
61 	-446.918	-437.283	461.463 	62.1745
62 	-447.566	-421.68 	1734.92 	173.332
63 	-448.029	-434.612	1333.23 	95.8828
64 	-449.428	-434.894	581.891 	79.6752
65 	-449.891	-438.906	635.898 	61.6707
66 	-450.251	-429.601	4149.02 	189.904
67 	-450.714	-438.757	1416.34 	87.4265
68 	-450.816	-436.551	940.924 	99.8721
69 	-451.279	-440.292	470.605 	64.5404
70 	-451.279	-428.394	3361.74 	205.535
71 	-451.279	-439.827	902.639 	86.6431
72 	-451.839	-442.873	92.1431 	45.9686
73 	-451.839	-437.216	841.793 	87.2303
74 	-451.839	-431.053	1771.33 	161.091
75 	-451.839	-443.099	950.914 	77.8056
76 	-451.839	-438.747	1462.03 	109.406
77 	-451.839	-440.983	1087.68 	77.6429
78 	-452.698	-437.634	1521.28 	108.519
79 	-452.698	-431.532	1974.74 	153.517
80 	-452.698	-431.272	1514.01 	147.012
81 	-452.887	-439.394	1260.86 	94.8157
82 	-452.887	-436.689	2303.73 	135.169
83 	-452.887	-436.433	1520.05 	120.963
84 	-452.887	-438.468	1617.74 	121.765
85 	-452.887	-434.423	1572.1  	124.743
86 	-453.372	-441.716	556.486 	73.8117
87 	-453.372	-441.976	749.115 	72.1893
88 	-453.372	-436.107	1080.56 	117.301
89 	-453.372	-438.188	1324.3  	109.92 
90 	-453.377	-429.799	2725.88 	195.089
91 	-453.377	-435.087	1403.47 	123.105
92 	-453.377	-439.918	1829.13 	122.372
93 	-453.377	-445.467	921.809 	67.0401
94 	-453.377	-442.071	1175.89 	91.1873
95 	-453.377	-432.337	1997.97 	147.468
96 	-454.406	-435.988	1621.2  	107.515
97 	-454.406	-440.358	857.955 	102.211
98 	-454.406	-436.451	1429.58 	118.527
99 	-454.43 	-442.987	1446.74 	93.7771
100	-454.43 	-440.542	1962.45 	108.238
101	-454.43 	-441.686	1226.87 	106.485
102	-454.43 	-444.446	774.014 	74.7814
103	-454.43 	-433.287	1710.81 	153.136
104	-454.43 	-442.201	941.615 	85.9029
105	-454.43 	-441.601	843.94  	85.0964
106	-454.43 	-438.912	1584.02 	119.09 
107	-454.43 	-447.675	501.188 	50.1084
108	-454.43 	-445.568	1295.39 	76.1159
109	-454.43 	-439.505	834.978 	99.7412
110	-454.586	-445.962	510.871 	57.0004
111	-454.586	-430.081	1434.78 	150.848
112	-454.586	-439.997	1745.19 	114.768
