gen	min     	avg     	max     	std    
0  	263.017 	1545.87 	6833.01 	850.397
1  	133.148 	732.21  	2639.76 	277.234
2  	-7.01513	376.521 	1011.18 	142.933
3  	-23.0984	209.706 	815.042 	87.7839
4  	-104.622	103.412 	996.833 	75.1381
5  	-126.791	21.6103 	787.153 	56.7052
6  	-175.29 	-38.3223	793.578 	63.0914
7  	-200.591	-93.0735	1052.3  	63.3255
8  	-225.886	-135.302	1456.78 	105.839
9  	-243.806	-178.482	394.435 	42.4157
10 	-262.253	-202.881	1118.16 	66.0436
11 	-288.301	-223.077	1403.13 	89.2439
12 	-297.939	-243.744	665.982 	58.2975
13 	-308.134	-266.047	245.432 	36.7857
14 	-326.086	-284.872	-18.5791	17.1231
15 	-330.983	-295.996	203.68  	32.6178
16 	-338.088	-303.273	1326.02 	93.5396
17 	-356.471	-317.102	1158.6  	82.6165
18 	-360.525	-328.182	383.615 	51.2832
19 	-366.456	-338.756	553.69  	54.8891
20 	-372.952	-346.553	759.556 	70.9505
21 	-376.476	-341.858	4014.78 	216.529
22 	-384.386	-349.438	3279.93 	177.367
23 	-385.37 	-361.844	1552.54 	93.0706
24 	-393.28 	-364.787	2942.34 	133.812
25 	-399.512	-365.177	1205.84 	121.615
26 	-399.512	-373.524	1274.99 	105.057
27 	-401.647	-381.713	717.038 	66.8827
28 	-402.166	-385.809	1369.34 	83.0872
29 	-406.783	-387.561	1159.54 	92.3372
30 	-408.917	-394.843	263.414 	40.5985
31 	-408.917	-390.253	1394.28 	120.601
32 	-410.67 	-401.058	53.9439 	33.4083
33 	-412.537	-402.696	737.024 	59.5135
34 	-412.805	-394.951	2503.97 	135.122
35 	-416.424	-390.692	2218.96 	175.374
36 	-417.617	-389.884	1401.1  	150.85 
37 	-422.044	-404.355	2340.13 	108.804
38 	-422.044	-405.343	628.983 	71.612 
39 	-425.371	-400.371	1935.49 	138.395
40 	-428.788	-415.273	97.1529 	35.6966
41 	-428.788	-410.286	575.147 	83.5744
42 	-430.923	-411.748	942.104 	100.659
43 	-431.729	-406.865	1596.6  	149.492
44 	-432.04 	-414.445	1023.61 	107.151
45 	-433.829	-423.691	292.854 	47.2187
46 	-434.946	-421.327	942.205 	90.1465
47 	-436.934	-423.019	799.122 	81.2578
48 	-436.934	-416.657	2164.76 	134.147
49 	-438.533	-422.12 	953.801 	87.1705
50 	-439.339	-427.55 	517.304 	55.4553
51 	-439.536	-430.751	459.662 	50.4102
52 	-441.135	-425.344	841.242 	89.9617
53 	-441.941	-426.402	1651.85 	111.345
54 	-441.941	-423.641	2335.42 	136.479
55 	-441.941	-426.981	1087.36 	103.635
