gen	min      	avg        	max    	std    
0  	27.9775  	89.4238    	342.619	38.276 
1  	27.9775  	62.4155    	164.865	19.9328
2  	14.5663  	49.4198    	136.939	15.4821
3  	14.5663  	40.4883    	110.389	10.9655
4  	13.7623  	34.6566    	110.534	9.77624
5  	12.6317  	29.0942    	61.1457	6.5689 
6  	11.8305  	26.9936    	58.8336	6.63643
7  	8.64585  	25.2827    	54.8688	6.7834 
8  	7.58628  	23.5655    	56.5815	6.57499
9  	7.58628  	21.6415    	44.7004	6.4256 
10 	7.58628  	19.4125    	51.7422	6.79223
11 	7.28765  	16.1584    	40.6457	5.64372
12 	5.06293  	12.9229    	41.1135	5.0427 
13 	4.1529   	9.09167    	35.1613	3.26537
14 	4.1529   	7.87294    	44.2871	3.13494
15 	2.68626  	6.7743     	52.7496	3.50467
16 	2.68626  	5.67486    	27.7949	2.89556
17 	2.68626  	5.34706    	46.7467	3.58366
18 	2.68626  	5.10021    	46.45  	4.03557
19 	2.50989  	4.19585    	36.6729	3.93629
20 	2.50989  	3.65881    	35.1041	3.5776 
21 	2.50989  	3.60051    	22.1639	2.95309
22 	2.50989  	3.54795    	30.8775	3.00896
23 	2.50989  	3.76879    	35.5704	3.72083
24 	2.50989  	3.33478    	22.4211	2.87945
25 	2.50989  	3.24269    	40.5189	2.88609
26 	2.50989  	3.54283    	50.1742	3.83593
27 	2.50989  	3.61275    	34.1598	3.73442
28 	2.50989  	3.39051    	22.3787	2.98306
29 	2.50989  	3.3517     	37.2601	3.03053
30 	2.50989  	3.52182    	40.5652	3.42926
31 	2.50989  	3.46686    	36.9862	3.34534
32 	2.50989  	3.42544    	32.3631	3.28247
33 	2.50989  	3.33111    	27.1744	3.04181
34 	2.50989  	3.40537    	24.8518	3.00221
35 	2.50989  	3.61036    	39.6465	3.77574
36 	1.41977  	3.54086    	40.0003	3.72752
37 	1.41977  	3.71318    	60.9062	4.97574
38 	1.41977  	3.45165    	38.1579	3.31334
39 	1.30782  	3.14695    	23.0816	2.90768
40 	1.30782  	2.95981    	66.444 	4.35577
41 	1.30782  	2.25265    	45.237 	3.33779
42 	1.30782  	2.5516     	36.3347	3.78892
43 	1.30782  	2.41904    	20.8378	3.05974
44 	1.30782  	2.38228    	63.7598	4.19439
45 	1.30782  	2.49425    	44.8151	4.15585
46 	1.30782  	2.25569    	29.3734	3.27141
47 	1.30782  	2.32885    	54.6966	3.82706
48 	1.30782  	2.31566    	32.9233	3.53668
49 	1.30782  	2.33603    	46.0047	3.79547
50 	1.0608   	2.20692    	28.9364	3.12553
51 	1.0608   	2.1771     	33.17  	3.27599
52 	1.0608   	2.28484    	57.1993	3.78389
53 	1.0608   	2.26828    	25.3285	3.54526
54 	1.05946  	1.84442    	19.3527	2.75795
55 	1.05946  	2.1646     	26.8062	3.36611
56 	1.05946  	2.16252    	53.0005	3.81877
57 	1.05946  	2.06331    	22.5992	3.27172
58 	1.05946  	1.93283    	45.223 	3.58548
59 	1.05946  	2.0882     	33.1503	3.41653
60 	0.881826 	1.85768    	23.5244	2.90769
61 	0.881826 	2.22309    	36.1533	3.8337 
62 	0.445282 	2.14673    	32.0725	3.69435
63 	0.445282 	1.87486    	25.9512	3.11971
64 	0.445282 	1.58539    	33.374 	3.17106
65 	0.445282 	1.49177    	36.874 	3.66295
66 	0.445282 	1.42926    	27.9255	3.44688
67 	0.445282 	1.53183    	46.4903	3.62447
68 	0.445282 	1.49784    	38.0471	3.61734
69 	0.177468 	1.39549    	34.1723	3.42298
70 	-0.622584	1.46338    	29.471 	3.46826
71 	-0.822876	1.29809    	22.9133	3.20091
72 	-0.822876	1.21034    	44.44  	3.82719
73 	-0.822876	0.887812   	45.5698	4.28616
74 	-0.822876	0.334901   	24.801 	3.47262
75 	-0.822876	0.282446   	32.1498	3.74887
76 	-0.822876	0.525485   	54.7232	4.5592 
77 	-0.822876	0.292742   	36.9365	3.87513
78 	-0.822876	0.136786   	25.9997	3.57538
79 	-1.34603 	0.364397   	29.9672	3.93162
80 	-1.34603 	0.397194   	29.0998	3.93524
81 	-1.34603 	0.109147   	22.7793	3.36306
82 	-1.34603 	0.0131403  	29.3775	3.45029
83 	-1.34603 	-0.00907747	33.5143	4.25469
84 	-1.34603 	-0.112823  	22.1654	3.97669
85 	-1.34603 	-0.146994  	27.7798	4.16405
86 	-1.34603 	-0.671956  	24.5944	2.95913
87 	-1.34603 	-0.0245909 	24.8834	4.12643
88 	-1.34603 	-0.256952  	21.3684	3.61188
89 	-1.34603 	-0.152735  	29.6226	3.93714
90 	-1.34603 	-0.388096  	18.9573	3.28267
91 	-1.34603 	-0.114382  	35.4447	4.06616
92 	-1.34603 	-0.361893  	29.814 	3.36768
93 	-1.34603 	-0.42613   	18.12  	3.3016 
94 	-1.34603 	-0.48677   	22.3849	3.17252
95 	-1.34603 	-0.637103  	46.7612	3.21944
96 	-1.34603 	0.0990715  	43.6247	4.81581
97 	-1.34603 	-0.220909  	25.4494	3.77546
98 	-1.52185 	-0.10517   	64.9748	4.74597
99 	-1.52185 	-0.0586937 	29.9003	4.28242
100	-1.52185 	-0.282359  	36.1094	3.96954
101	-1.52185 	-0.334753  	17.4888	3.462  
102	-1.52185 	-0.0787671 	47.4777	4.76969
103	-1.52185 	-0.369946  	39.9907	4.00467
104	-1.52185 	-0.314847  	44.8738	4.06908
105	-1.52185 	-0.262082  	49.551 	4.54595
106	-1.52185 	-0.203674  	18.9253	3.8543 
107	-1.52185 	-0.0569029 	35.4752	4.71919
108	-1.52185 	-0.268873  	47.4237	4.45548
109	-1.52185 	-0.308443  	24.0565	3.95725
110	-1.52185 	-0.514855  	33.4467	3.62375
111	-1.52185 	-0.450674  	25.2877	3.54889
112	-1.52185 	-0.329875  	35.5755	4.13698
113	-1.52185 	-0.215528  	42.7856	4.78191
114	-1.52185 	-0.0469843 	41.7681	4.66123
115	-1.52185 	-0.344567  	25.2538	3.94104
116	-1.52185 	-0.228782  	31.4453	4.1806 
117	-1.52185 	-0.415733  	28.7108	3.86947
118	-1.52185 	-0.160383  	57.5811	4.77091
119	-1.52185 	-0.285985  	24.019 	3.96463
120	-1.52185 	-0.105822  	34.3117	4.20449
121	-1.52185 	-0.509246  	33.7216	3.61919
122	-1.52185 	-0.59087   	31.9933	3.44927
123	-1.52185 	-0.380934  	52.6726	4.22791
124	-1.52185 	-0.500317  	40.7998	3.79875
125	-1.52185 	-0.11309   	35.0409	4.38368
126	-1.52185 	-0.403441  	29.9071	3.91459
127	-1.52185 	-0.165478  	46.6634	4.84575
128	-1.52185 	-0.422702  	26.0247	3.74628
129	-1.52185 	-0.335075  	37.7755	4.15965
130	-1.52185 	-0.593239  	29.6583	3.43628
131	-1.52185 	-0.424497  	45.5084	4.02948
132	-1.52185 	-0.285169  	39.3268	4.43631
133	-1.52185 	-0.388534  	26.0579	3.74707
134	-1.52185 	-0.499874  	27.4579	3.52347
135	-1.52185 	-0.292656  	19.597 	3.90982
136	-1.54095 	-0.152692  	46.0723	4.62723
137	-1.54095 	-0.433648  	48.146 	4.10111
138	-1.54095 	-0.270587  	44.822 	4.32357
139	-1.54095 	-0.512378  	27.6136	3.79388
140	-1.54095 	-0.248743  	39.9528	4.2236 
141	-1.54095 	-0.341339  	39.8493	4.09536
142	-1.54095 	-0.402447  	45.0688	4.13686
143	-1.54095 	-0.382147  	52.6412	4.38934
144	-1.54095 	-0.590501  	41.3915	3.66035
145	-1.6115  	-0.338405  	37.5883	4.12724
146	-1.6115  	-0.275584  	24.5964	3.92412
147	-1.6115  	-0.395065  	40.3125	4.36142
148	-1.6115  	-0.463279  	35.3517	4.0134 
149	-1.66241 	-0.336412  	22.3779	4.04919
