gen	min    	avg    	max    	std    
0  	1686.64	2374.97	3045.43	218.914
1  	1442.26	1981.72	2602.52	185.922
2  	1125.22	1665.75	2355.94	146.253
3  	974.622	1405.31	1907.26	140.534
4  	893.855	1147.18	1593.42	101.722
5  	749.495	992.297	1296.88	70.1619
6  	684.229	886.39 	1221.65	63.0462
7  	627.659	794.892	1247.64	74.781 
8  	551.444	711.462	1118.38	60.9419
9  	521.223	653.028	947.1  	58.0475
10 	427.188	580.908	817.583	50.7823
11 	427.188	517.063	920.118	44.2781
12 	386.882	455.811	748.904	41.077 
13 	369.027	428.556	773.307	36.3152
14 	345.878	399.658	763.747	46.0266
15 	340.483	382.924	705.492	38.1787
16 	314.878	359.955	644.224	39.4335
17 	298.984	351.181	798.379	50.2245
18 	281.08 	325.591	629.113	39.5043
19 	261.78 	307.337	800.383	46.8445
20 	246.309	289.658	623.442	36.612 
21 	236.154	274.359	725.12 	41.6975
22 	224.834	261.198	622.427	49.0399
23 	224.834	248.72 	631.018	51.8331
24 	212.436	244.716	660.58 	56.3455
25 	212.182	233.28 	589.439	47.8102
26 	205.364	227.725	614.672	50.767 
27 	204.339	224.528	543.123	47.5779
28 	203.121	223.478	747.833	60.7242
29 	183.757	216.222	639.357	52.0365
30 	179.972	215.039	638.791	51.7734
31 	179.972	206.513	637.828	60.9051
32 	179.972	190.551	812.86 	49.7702
33 	171.984	193.835	607.682	56.1213
34 	146.018	196.123	632.646	65.7481
35 	146.018	190.731	652.484	58.9459
36 	144.114	177.254	675.795	58.5184
37 	144.114	159.501	552.664	56.8331
38 	137.702	162.177	561.795	61.722 
39 	131.633	157.973	783.061	61.7186
40 	128.302	154.014	627.4  	59.5021
41 	115.792	148.559	807.121	67.9377
42 	115.792	141.694	636.451	60.6462
43 	115.792	133.623	523.803	55.6994
44 	113.54 	132.846	644.557	66.5055
45 	113.54 	133.975	728.219	71.2089
46 	111.761	130.617	688.56 	67.744 
47 	111.305	127.86 	606.608	60.8471
48 	110.644	126.294	595.926	62.7106
49 	108.964	125.664	625.088	62.7876
50 	106.19 	126.024	659.027	62.3369
51 	103.757	128.018	768.787	76.5252
52 	101.521	122.83 	607.291	66.4417
53 	101.521	120.515	613.63 	65.7134
54 	100.619	115.818	678.457	57.5726
55 	100.619	122.653	640.563	79.5186
56 	99.8185	115.42 	545.715	61.3626
57 	98.2451	120.646	700.299	81.7032
58 	97.7787	116.461	556.282	66.5686
59 	97.1722	116.7  	609.131	66.6162
60 	96.0384	112.841	542.875	60.5419
61 	95.6426	116.902	702.493	73.9324
62 	95.6316	110.901	672.893	64.0064
63 	94.3376	109.286	623.877	60.9444
64 	94.3376	112.439	594.008	69.1076
65 	94.3376	111.398	697.579	70.4857
66 	94.3376	109.108	762.536	64.014 
67 	94.0066	108.408	688.67 	62.2315
68 	94.0066	111.66 	740.433	72.7287
69 	94.0066	114.335	572.454	70.5417
70 	92.816 	113.9  	647.667	78.0857
71 	92.816 	111.595	593.553	70.386 
72 	91.7835	109.522	591.427	66.1456
73 	91.7835	105.361	563.936	54.7674
74 	91.7835	109.591	581.561	67.1509
75 	91.0069	111.672	603.371	73.4728
76 	91.0069	109.263	682.703	70.3876
77 	91.0069	111.467	700.665	72.1189
78 	90.8463	104.758	582.535	61.6128
79 	90.422 	110.924	648.796	75.9786
80 	90.2639	109.502	624.977	73.936 
81 	88.7363	104.107	612.461	61.0119
82 	88.6134	108.759	694.979	75.4348
83 	88.6134	108.872	701.04 	78.4141
84 	88.6134	109.609	708.316	78.5661
85 	88.6134	110.208	646.7  	79.819 
86 	88.6134	109.333	629.057	76.2602
87 	88.6134	111.476	718.945	85.135 
88 	88.6134	107.857	620.869	72.8802
89 	86.127 	103.431	574.253	60.8892
90 	82.4315	106.108	569.426	67.7323
91 	78.4711	110.822	573.919	77.4728
92 	78.4711	100.723	609.394	70.5903
93 	77.6604	93.0852	658.424	62.8644
94 	77.5631	98.0191	693.275	79.2898
95 	76.4837	93.2994	579.551	64.8094
96 	76.1573	93.9977	601.227	69.6308
97 	76.1312	99.3588	662.478	81.5691
98 	76.1312	95.0348	646.729	75.7946
99 	76.1312	89.7162	623.697	60.7857
100	76.1312	94.9229	632.312	73.4374
101	76.1312	96.1531	612.809	75.7663
102	76.1312	94.2124	650.437	71.8128
103	76.1312	94.9109	846.333	77.946 
104	75.1324	97.0464	669.5  	80.5841
105	74.846 	95.3997	771.636	74.8716
106	74.846 	93.8145	615.276	72.491 
107	74.846 	91.2777	621.102	66.6842
108	74.846 	95.8165	653.357	74.3589
109	74.846 	92.5751	738.97 	73.4571
110	74.4089	98.9445	680.168	87.237 
111	74.4089	90.044 	702.186	66.0605
112	74.4089	94.2119	610.97 	72.5649
113	74.4089	93.9871	645.231	74.7172
114	74.4089	95.4158	656.034	80.2312
115	74.4089	95.3535	655.365	78.9252
116	74.4089	92.5893	555.698	71.2078
117	73.1263	90.6518	729.489	65.9482
118	73.1263	93.0795	595.625	72.1403
119	73.1263	93.4897	677.308	76.9325
120	73.1263	94.7689	760.567	79.2836
121	72.3125	91.1975	588.102	75.0536
122	70.0616	88.5298	571.6  	64.6321
123	69.9017	93.7924	609.457	79.3409
124	69.9017	85.4653	647.096	63.8691
125	69.9017	89.3134	586.849	71.0407
126	69.9017	86.5548	607.921	68.9324
