gen	min    	avg    	max    	std    
0  	42310.7	237292 	589574 	93008.8
1  	16880.7	113884 	279987 	44846.7
2  	15795  	56053.1	130560 	19036.5
3  	11546.4	34237.3	78805.3	10099.6
4  	7984.85	21025  	76226.8	6446.65
5  	4483.94	14674.1	58018.2	3747.8 
6  	4379.03	10409.5	30130.5	2642.46
7  	3127.25	7229.93	21262.7	1813.48
8  	2861.76	5130.65	15358.7	1170.34
9  	2069.34	4101.95	20016.8	1304.92
10 	1739.95	3311.84	15228  	906.741
11 	1424.66	2894.93	27697.4	1204.83
12 	1039.26	2468.65	15425.1	934.459
13 	863.401	1874.27	10281.4	594.299
14 	770.392	1485.57	11215.5	714.867
15 	606.792	1170.01	11968.4	820.888
16 	535.105	1014.02	28184.7	1422.51
17 	448.278	750.069	8483.54	402.929
18 	382.621	679.303	7508.3 	525.561
19 	382.621	607.24 	7084.78	452.55 
20 	328.057	590.051	8503.55	698.95 
21 	328.057	458.925	4594.6 	268.913
22 	295.363	476.426	6960.36	582.144
23 	257.298	400.777	7178.92	443.272
24 	252.77 	409.187	11751.7	594.719
25 	245.379	374.023	11836  	635.856
26 	245.379	315.488	8132.31	410.54 
27 	237.438	309.549	3840.53	285.81 
28 	234.743	353.44 	7778.73	548.864
29 	224.525	300.547	5765.14	372.071
30 	213.93 	321.734	7197.49	533.632
31 	212.016	313.329	8851.28	458.527
32 	210.722	337.14 	13350.3	688.077
33 	207.96 	279.92 	7629.62	491.554
34 	202.319	274.927	7108.93	416.09 
35 	198.422	281.707	7487.32	481.222
36 	198.422	265.172	4198.29	329.819
37 	197.202	321.617	13033.6	787.088
38 	193.611	266.86 	7703.5 	428.799
39 	192.951	259.938	7558.35	447.303
40 	192.106	254.781	8500.01	452.988
41 	187.192	274.412	5998.43	460.16 
42 	187.192	266.76 	7310.18	493.723
43 	182.816	292.395	10120.5	619.533
44 	179.73 	292.085	7882.89	596.955
45 	179.73 	237.852	5555.08	349.917
46 	179.73 	288.519	6160.84	548.329
47 	177.024	275.892	6481.42	591.613
48 	175.519	238.687	6716.39	427.852
49 	175.098	267.716	9059.06	555.944
50 	173.593	238.06 	4441.6 	370.171
51 	172.972	271.83 	8090.2 	536.571
52 	172.045	269.386	8721.54	574.193
53 	172.045	237.414	6095.24	425.611
54 	171.244	258.407	8213.71	523.084
55 	170.307	279.952	13935.5	758.143
56 	169.686	258.968	8143.84	535.492
57 	168.885	229.057	8813.42	455.251
58 	168.632	249.864	6473.8 	514.456
59 	167.831	238.841	6233.92	455.782
60 	167.831	276.982	12287.4	734.021
61 	166.941	240.874	4857.12	428.78 
62 	166.941	217.66 	3227.67	286.943
63 	166.941	246.1  	5498.48	453.27 
64 	166.555	242.465	8491.35	505.301
65 	166.555	253.085	10228.5	540.472
66 	166.22 	231.935	3973.1 	339.145
67 	165.874	213.184	3923.18	288.114
68 	165.721	239.084	4642.07	347.042
69 	165.334	230.02 	7792.12	422.544
70 	165.334	259.986	5435.51	483.168
71 	165.334	234.964	3545.73	375.298
72 	165.334	267.739	10886.2	571.728
73 	165.334	246.866	6621.1 	487.034
74 	164.945	211.073	5810.31	308.048
75 	164.945	215.536	4262.44	342.183
76 	164.945	239.807	8466.81	503.644
77 	164.903	243.853	5473.13	421.629
78 	164.874	251.678	12579.2	707.998
79 	164.817	203.579	2722.76	233.465
80 	164.788	244.598	8099.86	492.079
81 	164.788	242.755	7085.48	510.491
82 	164.708	227.578	5323.06	371.998
83 	164.658	212.048	5259.26	322.841
84 	163.833	242.175	4493.82	396.428
85 	163.724	266.852	10933.7	613.248
86 	163.674	252.558	8888.69	501.629
87 	163.674	273.636	8599.26	668.307
88 	163.674	222.414	4425.02	341.392
89 	163.674	216.757	4338.26	329.958
90 	163.674	249.959	7531.73	546.94 
91 	163.329	252.476	10154.4	548.012
92 	163.329	208.592	5648.22	318.002
93 	163.329	255.299	7457.35	542.017
94 	163.186	234.477	5912.15	416.856
95 	163.186	272.901	10642  	708.13 
96 	163.186	212.154	4713   	333.266
97 	163.186	251.957	18840.2	761.568
98 	163.186	286.197	12935.7	777.238
99 	163.182	218.44 	4696   	307.451
100	163.182	229.084	4334.94	368.94 
101	163.182	216.703	3909.29	282.316
102	163.182	256.466	10534.7	585.373
103	163.069	224.051	5620.5 	363.859
104	163.069	225.881	7906.85	418.099
105	163.069	229.543	7938.34	425.356
106	163.035	238.408	6806.86	499.158
107	163.035	245.41 	7952.26	495.821
108	163.035	234.021	9392.04	485.651
109	163.035	211.918	3500.96	269.015
110	163.035	232.106	15648.9	608.279
111	162.947	245.774	5966.46	466.193
112	162.947	247.874	10901.9	582.726
113	162.947	236.667	6485.88	430.403
114	162.947	254.967	8877.74	582.059
115	162.947	246.981	6657.24	449.801
116	162.947	279.083	10601.5	686.769
117	162.947	217.212	5263.19	320.743
118	162.867	270.026	7830.59	584.751
119	162.867	258.696	14141.3	715.726
120	162.866	254.277	6144.85	561.036
121	162.866	235.623	6221.46	436.365
122	162.866	236.38 	6604.82	492.202
123	162.866	229.907	4960.82	395.403
124	162.526	279.827	8766.98	669.164
125	162.526	259.228	12840.3	632.946
126	162.526	221.597	5539.93	358.872
127	162.526	257.774	8560.7 	609.953
128	162.526	246.518	6469.67	506.877
129	162.526	252.822	9121.2 	642.158
130	162.526	262.371	18862.3	896.862
131	162.526	257.31 	7564.17	543.771
132	162.49 	249.084	11015  	530.75 
133	162.49 	224.886	3733.26	337.319
134	162.49 	222.745	5610.79	395.324
135	162.479	215.792	3980.23	295.921
136	162.449	282.4  	11236.7	751.699
137	162.449	244.05 	7911.08	526.659
138	162.439	245.081	8923.82	608.208
139	162.429	213.774	7285.4 	367.009
140	162.429	252.246	6736.72	493.795
141	162.429	300.677	13159.5	880.951
142	162.429	289.29 	11498.3	712.265
143	162.429	267.722	10822.2	584.717
144	162.429	233.408	8488.18	458.267
145	162.429	215.775	5570.81	334.882
146	162.429	224.889	5082.5 	363.596
147	162.336	214.309	4219.4 	327.515
148	162.336	248.041	8414.94	530.303
149	162.336	216.381	5249.86	360.421
150	162.319	218.879	6123.02	347.868
151	162.319	261.733	9021.04	636.768
152	162.225	231.989	4811.36	393.844
153	162.225	245.566	13825.9	683.487
154	162.215	246.713	11439.9	619.212
155	162.176	240.982	7585.4 	530.96 
156	162.176	236.244	7044.33	489.558
157	162.164	243.584	8681.07	494.883
158	162.164	268.208	9955.32	694.224
159	162.164	250.728	7257.05	546.745
160	162.164	226.169	4534.74	366.288
161	162.164	238.526	8586.02	490.428
162	162.164	248.987	7372.14	562.758
163	162.164	246.478	8105.51	471.414
164	162.096	237.529	4885.67	408.093
165	162.096	235.176	6155.67	402.791
166	162.096	253.971	6747.69	496.782
167	161.971	235.017	6461.27	434.461
168	161.971	257.361	6963.07	558.108
169	161.971	229.924	8150.81	506.861
170	161.971	236.19 	8215.64	523.128
171	161.915	243.354	9094.79	530.187
172	161.915	251.878	7056.6 	554.636
173	161.915	214.55 	3897.03	296.966
174	161.915	243.575	12200.6	596.534
175	161.915	245.161	10126.1	543.193
176	161.915	253.84 	8504.86	569.313
177	161.885	234.331	6082.53	426.785
178	161.885	251.098	6424.34	482.778
179	161.885	271.404	14167.3	723.822
180	161.816	268.957	10583.8	704.082
181	161.816	235.201	5321.15	360.758
182	161.816	250.875	11251  	624.158
183	161.816	221.925	5065.34	331.845
184	161.816	223.307	4322.46	361.027
185	161.816	257.538	5225.5 	500.136
186	161.816	241.265	5835.76	405.246
187	161.816	246.651	12488.3	599.292
188	161.816	229.611	5748.63	428.806
189	161.816	239.299	8440.47	542.881
190	161.816	236.628	7263.73	493.939
191	161.816	236.364	7338.09	478.398
192	161.816	241.773	12544.5	606.04 
193	161.816	248.486	5430.5 	472.735
194	161.816	232.462	4827.26	361.581
195	161.75 	235.226	5697.69	446.062
196	161.75 	255.649	10207.9	566.967
197	161.75 	274.801	12025.7	749.066
198	161.737	228.184	6845.54	449.259
199	161.737	220.449	6390.26	356.849
200	161.426	226.929	5369.95	410.729
201	161.426	219.978	4192.45	339.182
202	161.426	223.544	5847.96	393.611
203	161.286	237.007	6492.94	448.048
204	161.286	319.522	15138.2	1057.78
205	161.286	223.389	5608.94	375.952
206	161.286	218.246	4897.38	333.159
207	161.286	239.227	13850.4	713.274
208	161.286	264.08 	13927.6	666.973
209	161.233	268.794	6498.78	565.174
210	161.233	277.431	14168.3	746.657
211	161.233	237.717	9483.39	528.769
212	161.233	212.803	3205.98	289.826
213	161.233	241.423	9691.19	665.879
214	161.233	248.627	5825.64	491.386
215	161.233	252.502	8983.35	620.511
216	161.233	219.91 	4381.17	337.45 
217	161.233	245.414	8416.73	573.872
218	161.233	255.441	10387.9	650.081
219	161.233	235.699	11410.4	615.933
220	161.233	236.48 	8944.18	536.764
221	161.233	245.228	5273.89	451.675
222	161.233	235.78 	10601.9	590.151
223	161.233	260.364	13657.6	717.079
224	161.19 	235.092	7382.57	525.062
225	161.19 	272.527	11752.6	738.132
226	161.19 	251.412	8705.36	607.989
227	161.19 	241.174	8189.06	499.828
228	161.19 	224.118	4976.01	385.547
229	161.19 	228.191	5388.26	378.844
230	161.19 	293.439	10165.3	774.582
231	161.19 	230.76 	4191.04	377.092
232	161.19 	192.544	5028.47	263.555
233	161.19 	230.035	8127.43	470.396
234	161.19 	244.749	7301.67	514.145
235	161.19 	286.233	12132.8	770.827
236	161.19 	268.384	10146.5	673.433
237	161.188	223.719	8722.74	436.841
238	161.188	241.866	9491.67	558.84 
239	161.188	243.152	8018.01	511.019
240	161.188	244.639	11044.7	607.139
241	161.188	212.099	3700.17	295.136
242	161.188	244.89 	7100.32	525.988
243	161.188	260.121	9163.42	655.95 
244	161.188	258.227	14554.6	776.135
