gen	min    	avg    	max    	std    
0  	441.11 	2511.76	6687.57	1027.04
1  	381.584	1972.78	5828.35	766.845
2  	370.947	1579.72	4080.8 	593.017
3  	333.454	1302.3 	3275.14	479.21 
4  	325.019	1087.5 	2674.81	395.466
5  	260.181	921.624	2226.63	326.411
6  	258.658	766.44 	2445.57	263.81 
7  	241.363	672.683	1845.51	209.261
8  	241.363	601.832	1442.29	182.498
9  	215.848	525.765	1102.48	148.247
10 	207.755	478.561	1219.13	137.295
11 	185.444	443.569	1035.05	126.335
12 	185.444	413.264	981.573	117.563
13 	185.444	378.286	926.318	104.872
14 	170.743	351.648	769.574	92.6184
15 	170.091	324.671	713.763	85.6576
16 	161.901	302.183	630.9  	74.7864
17 	161.901	287.343	585.957	73.1844
18 	152.389	272.913	808.72 	67.78  
19 	142.982	262.14 	631.454	65.2937
20 	113.238	244.19 	570.109	56.3149
21 	113.238	235.603	529.337	56.1246
22 	113.238	224.501	494.074	51.4638
23 	113.238	211.447	408.013	46.6145
24 	113.238	194.633	392.981	36.8453
25 	113.238	182.868	347.255	34.1466
26 	113.238	175.329	302.861	29.9248
27 	113.238	168.675	282.987	26.9286
28 	113.238	164.323	318.181	28.0233
29 	111.586	157.347	270.767	23.7151
30 	111.586	152.363	329.286	24.6837
31 	111.074	146.393	266.252	20.5569
32 	111.074	140.86 	334.031	20.4336
33 	110.57 	136.166	284.994	19.9502
34 	108.625	130.601	263.651	16.6235
35 	108.625	125.693	197.597	12.603 
36 	108.625	122.721	227.486	12.4519
37 	107.233	119.604	251.29 	11.795 
38 	107.233	117.06 	205.469	9.24074
39 	107.233	115.312	261.356	9.76787
40 	106.129	114.303	241.427	9.96433
41 	106.129	114.029	210.066	11.254 
42 	106.129	112.615	215.778	9.12098
43 	105.798	112.866	273.757	12.8896
44 	105.798	110.698	181.29 	7.24545
45 	105.498	110.268	231.174	8.68382
46 	105.498	110.751	228.382	12.0951
47 	105.303	108.713	165.841	6.22924
48 	105.303	108.767	179.985	8.13331
49 	105.303	108.554	273.388	10.2799
50 	103.684	107.982	201.074	8.16037
51 	103.684	107.695	218.18 	8.29528
52 	103.547	108.473	229.56 	10.6924
53 	103.547	108.443	262.724	12.055 
54 	103.547	107.727	196.176	9.03571
55 	103.47 	107.308	170.677	7.69297
56 	102.346	108.301	292.454	12.864 
57 	102.346	107.756	221.01 	11.1102
58 	102.346	106.795	192.013	7.59769
59 	102.346	106.502	186.838	7.74237
60 	102.346	107.3  	214.474	11.9506
61 	102.346	106.525	214.818	9.18784
62 	102.346	106.694	314.985	13.3404
63 	102.346	105.456	177.656	7.46089
64 	101.933	104.91 	160.798	6.04334
65 	101.933	105.061	179.924	7.45404
66 	101.933	106.365	223.849	12.0119
67 	101.933	105.256	211.267	8.96149
68 	101.933	104.605	175.467	7.88078
69 	101.739	104.694	195.929	8.79803
70 	101.739	104.836	219.675	10.7011
71 	101.739	104.184	180.161	7.57033
72 	101.739	104.142	181.065	7.88583
73 	101.739	104.474	190.337	8.7825 
74 	101.739	104.213	203.614	8.25201
75 	101.739	104.548	198.591	9.61897
76 	101.739	103.899	170.097	7.80136
77 	101.739	103.991	164.325	7.83345
78 	101.739	103.555	171.456	7.28915
79 	101.739	103.799	216.049	8.38254
80 	101.641	104.624	222.394	10.8963
81 	101.356	104.505	206.192	10.3452
82 	101.356	104.403	189.152	9.39835
83 	101.356	104.55 	223.061	10.9883
84 	101.356	104.28 	216.143	9.14875
85 	101.356	104.491	215.512	10.3662
86 	101.356	103.945	197.513	8.59191
87 	101.356	104.498	197.842	9.9861 
88 	101.172	104.513	195.006	9.98086
89 	101.172	104.488	203.395	10.7925
90 	101.172	103.783	173.282	8.05214
91 	100.604	104.287	196.659	9.55324
92 	100.604	103.8  	163.299	7.01053
93 	100.604	104.024	177.606	8.19335
94 	100.604	104.5  	211.751	10.3301
95 	100.234	104.082	203.083	8.95998
96 	100.178	104.553	242.254	11.4958
97 	100.178	104.096	203.742	8.94857
98 	100.178	103.966	180.58 	8.83413
99 	100.123	103.695	205.751	9.07459
100	100.123	103.955	207.69 	9.63875
101	100.123	104.272	255.599	12.0181
102	100.123	103.333	230.943	8.21367
103	100.123	104.091	255.852	12.3322
104	100.123	103.896	193.358	9.51616
105	100.123	103.779	182.131	9.05583
106	100.123	104.366	208.395	11.1735
107	100.123	103.659	210.439	9.90054
108	100.123	103.642	222.572	11.6851
109	100.123	102.405	259.768	9.96131
110	100.115	102.298	204.699	9.58533
111	100.115	102.339	184.57 	9.32541
112	99.4056	102.085	257.776	10.7525
113	99.4056	101.808	176.191	7.70031
114	99.4056	101.832	199.093	8.00671
115	99.4056	101.434	157.646	6.35137
116	99.2698	101.564	169.659	6.48849
117	99.2581	101.917	200.785	8.82712
118	99.2581	101.77 	167.662	7.13416
119	99.2581	101.8  	202.188	8.48826
120	99.2581	102.468	222.801	11.1494
121	99.2581	101.594	163.687	6.31684
122	99.0617	102.367	205.051	10.3297
123	99.0617	101.73 	200.215	7.94302
124	99.0617	101.581	187.528	7.89341
125	99.0617	101.881	235.489	11.2727
126	99.0617	101.358	235.764	9.54363
127	99.0093	101.055	174.681	7.62318
128	98.8933	100.493	172.071	5.87289
129	97.9189	101.117	208.058	8.4031 
130	97.9189	101.621	218.42 	10.0419
131	97.9189	101.2  	208.999	9.49137
132	97.9189	100.368	170.226	6.11995
133	97.6681	100.899	189.987	8.89107
134	97.3745	101.004	198.071	8.67541
135	97.3745	100.035	191.271	6.22863
136	97.3745	100.638	168.295	7.60402
137	97.3745	101.001	241.843	10.6042
138	97.3397	100.673	200.778	9.88009
139	97.337 	100.527	221.808	9.14855
140	97.2439	100.411	183.574	9.43983
141	97.2439	99.8565	197.795	8.61724
142	97.2439	100.124	219.601	11.0956
143	97.2439	99.5303	197.683	8.39133
144	97.2439	99.1746	188.044	7.08358
145	97.2439	99.3816	196.895	9.87361
146	97.2439	99.678 	194.222	9.34192
147	97.2439	99.4146	177.946	8.79115
148	97.2439	99.0363	210.812	9.1046 
149	97.2184	99.5226	352.789	12.9686
150	97.2184	98.8394	161.758	6.72831
151	97.2184	99.3149	193.892	8.87738
152	97.2184	99.1514	187.297	8.36569
153	97.2184	100.1  	197.33 	11.6537
154	97.2184	99.5902	215.89 	9.89865
155	97.2184	99.3763	185.903	9.01461
156	97.2184	99.7216	204.987	10.7911
157	97.2184	98.8239	168.174	6.90064
158	97.2184	99.4081	196.926	9.31999
159	97.2184	99.5852	200.376	9.81018
160	97.2172	99.73  	224.978	10.8588
161	97.2015	99.3956	196.68 	8.59811
162	97.2015	100.037	254.878	12.6522
163	97.2015	99.0937	164.197	7.9292 
164	97.2015	98.7769	172.26 	7.00221
165	97.2015	99.4166	185.271	9.63583
166	97.2015	99.0408	207.826	8.28815
167	97.2015	99.5181	216.361	10.1671
168	97.2015	99.0868	180.183	8.3951 
169	97.2015	99.3836	205.245	10.5453
170	97.2015	99.5955	203.333	10.0252
171	97.2015	98.6041	157.276	6.22938
172	97.2015	98.8001	172.784	7.36201
173	97.1602	99.1147	191.492	8.49296
174	97.1602	99.1633	159.31 	7.9506 
175	97.1602	98.889 	197.437	7.87724
176	97.1602	99.4757	183.319	9.72613
177	97.1602	99.1863	175.502	8.89194
178	97.1602	99.0286	176.532	7.68575
179	97.1602	99.1394	177.504	8.04952
180	97.1552	99.1594	192.441	8.18449
181	97.1552	99.685 	199.199	10.1612
182	97.1552	99.4892	192.853	9.04086
183	97.1552	99.2618	179.219	9.13974
184	97.1121	99.3403	199.487	8.61936
185	97.1121	98.9955	182.7  	8.47941
186	97.1051	99.1974	181.971	8.66093
187	97.1051	99.1128	177.442	8.58607
188	97.1051	99.3434	196.426	8.75315
189	97.1051	98.4918	182.714	7.09365
190	97.1051	98.9692	192.347	7.9568 
191	97.1051	99.5039	212.032	10.3862
192	97.1051	99.4403	188.038	10.2431
193	97.1051	99.5523	191.916	9.77563
194	97.1051	99.5354	194.586	9.48482
195	97.1051	100.167	244.581	13.1574
196	97.0752	98.7923	156.149	6.97895
197	97.0752	99.2088	186.83 	8.58068
198	97.0752	99.5675	178.94 	9.95989
199	97.0752	98.4555	179.602	7.12125
200	97.0752	99.3015	193.228	9.65962
201	97.0752	99.0389	161.321	8.22483
202	97.0752	99.0654	235.425	9.432  
203	97.0682	98.7005	161.056	7.18721
204	97.0682	98.9449	194.369	8.2956 
205	97.0682	98.7782	225.605	8.30624
206	97.0682	99.2583	200.928	9.6994 
207	97.0682	99.3475	201.469	10.2224
