gen	min    	avg    	max    	std    
0  	142069 	429987 	918784 	121139 
1  	115575 	256332 	543374 	68452  
2  	81415.1	167549 	414219 	39613.4
3  	54981.2	130016 	283867 	32156.3
4  	48244.7	98706.5	208283 	26938.9
5  	34545  	72789.9	202870 	21022.9
6  	27317.7	56330.7	159139 	16084.2
7  	23175.8	41942.3	97334.2	11394.7
8  	16789.8	36059.9	116425 	12848.4
9  	13623  	30653.8	95320.9	11499.1
10 	10806.4	24275.7	75806.2	9826.72
11 	9956.98	16882.2	57729.1	5740.15
12 	9347.93	12719.9	35858.3	2611.83
13 	8175.34	10632.5	20675  	1374.83
14 	7395.18	9711.63	20436.7	1412.62
15 	6744.34	8845.58	26847.2	1632.98
16 	6355.67	8033.57	20843.2	1290.93
17 	5540.98	7228.03	17130.4	1136.7 
18 	4929.16	6657.09	19523.7	1322.95
19 	4448.61	5882.65	14168.2	1139.45
20 	4108.46	5207.6 	12968.8	1002.17
21 	3714.36	4686.64	12685.3	940.949
22 	3172.26	4246.53	12691.1	932.967
23 	2980.62	3863.97	12837.7	845.412
24 	2749.93	3467.11	9373.69	706.282
25 	2351.94	3166.68	11856.3	750.445
26 	2195.5 	2895.71	8314.11	590.948
27 	2047.25	2560.34	6862.72	516.861
28 	1847.22	2381.67	10320.8	725.202
29 	1703.15	2118.34	6531.22	394.707
30 	1591.97	2007.76	6420.85	512.788
31 	1519.27	1853.32	12505.2	640.98 
32 	1458.07	1740.63	7019.78	528.702
33 	1420.16	1653.31	7460.27	519.829
34 	1386.13	1576.07	5224.08	423.656
35 	1301.13	1544.68	5465.35	483.795
36 	1148.71	1501.19	8430.29	528.702
37 	1083.45	1414.94	5425.8 	443.765
38 	1016.89	1357.09	7710.71	623.765
39 	979.379	1212.33	5155.31	466.134
40 	918.333	1107.36	4855.1 	353.483
41 	878.238	1077.45	6244.2 	453.222
42 	848.924	1026.6 	6166.74	442.477
43 	786.73 	1005.23	6227.51	491.375
44 	736.357	937.385	3493.17	329.956
45 	710.356	886.274	3868.2 	358.578
46 	688.981	840.566	5411.63	458.224
47 	667.899	810.438	6082.48	420.95 
48 	659.245	756.786	3471.53	291.409
49 	608.137	764.203	6912.59	398.113
50 	577.505	740.843	4361.81	358.415
51 	559.586	704.825	4115.92	352.923
52 	518.36 	659.573	3580.13	307.691
53 	492.822	643.659	3828.31	334.068
54 	485.235	596.821	5111.59	296.92 
55 	476.714	581.185	4410.8 	324.117
56 	471.705	578.117	4069.59	346.921
57 	471.705	550.824	4590.98	326.499
58 	455.711	549.256	4623.75	324.929
59 	449.879	552.848	5074.79	362.579
60 	428.883	530.344	3010.52	282.881
61 	410.565	514.616	3081.12	282.869
62 	397.607	486.542	3064.61	282.684
63 	397.607	495.307	4573.09	357.871
64 	392.746	462.304	3299.77	277.047
65 	372.918	456.76 	2923.01	269.419
66 	367.132	449.796	2938.01	244.891
67 	362.107	447.719	4584.11	320.946
68 	356.711	419.363	3547.48	245.691
69 	356.711	429.105	3427.18	305.091
70 	356.711	406.387	2551.76	216.485
71 	355.589	430.528	3958.08	327.484
72 	348.904	427.877	4011.8 	285.305
73 	348.473	418.277	2324.26	249.156
74 	340.067	418.797	4394.04	304.719
75 	340.067	404.372	3019.45	246.147
76 	340.067	425.621	4469.75	321.142
77 	340.067	400.509	3013.21	271.956
78 	333.291	421.478	3569.84	324.569
79 	332.36 	417.926	3961.54	337.353
80 	325.975	413.436	3727.68	322.892
81 	325.975	411.055	3689.15	328.99 
82 	325.975	405.456	2947.51	325.054
83 	325.975	402.307	3131.54	308.546
84 	325.975	382.975	2704.97	254.567
85 	323.926	391.813	4244.65	313.476
86 	323.841	380.86 	2290.44	231.614
87 	321.3  	372.237	3321.05	237.252
88 	319.94 	380.092	3041.36	257.366
89 	308.411	379.02 	4192.34	305.494
90 	305.591	380.319	3413   	290.42 
91 	302.791	381.301	2469.1 	262.241
92 	302.791	353.911	2394.82	211.01 
93 	295.859	348.404	2817.82	220.936
94 	291.925	340.128	3148.77	194.21 
95 	291.71 	382.737	3307.26	332.337
96 	289.847	361.77 	4617.82	313.046
97 	287.664	353.862	3073.11	268.977
98 	287.664	346.956	2318.29	218.658
99 	285.933	335.975	2435.36	218.733
100	285.125	347.985	3964   	292.021
