gen	min     	avg     	max    	std    
0  	1522.82 	5351.78 	12858.3	2122.57
1  	1145.3  	2753.15 	5125.37	667.478
2  	1044.84 	1898.87 	3980.14	333.397
3  	871.887 	1407.85 	3091.64	205.632
4  	753.892 	1135.33 	2786.84	133.639
5  	691.42  	974.212 	2454.77	134.224
6  	595.606 	825.197 	1668.33	93.617 
7  	502.07  	706.691 	1674.16	83.5725
8  	395.111 	612.313 	1723.53	108.19 
9  	299.762 	520.016 	2087.87	98.9632
10 	245.238 	431.363 	1125.43	70.9544
11 	202.255 	346.324 	1340.6 	67.0864
12 	147.505 	278.814 	901.737	63.5802
13 	102.614 	224.753 	1577.32	88.4497
14 	62.2031 	178.483 	1759.36	93.6051
15 	41.6951 	131.313 	1415.54	89.0506
16 	16.2175 	90.5116 	1355.92	70.9658
17 	-17.6247	61.1224 	1441.96	87.6697
18 	-48.8129	35.5019 	1703.97	123.508
19 	-58.182 	11.4802 	1490.72	107.24 
20 	-71.9168	-13.556 	3671.22	166.935
21 	-100.61 	-32.1821	2457.96	160.918
22 	-104.711	-53.6663	1339.18	90.4429
23 	-117.209	-74.4759	1372.02	82.2622
24 	-133.549	-79.9692	2019.68	149.466
25 	-145.207	-90.3262	3008.01	174.375
26 	-153.852	-111.948	1719.38	113.524
27 	-162.936	-115.444	2170.63	161.853
28 	-179.049	-127.276	2022.04	156.408
29 	-199.474	-145.121	1080.9 	97.3846
30 	-208.979	-157.882	1494.3 	106.649
31 	-208.979	-165.934	1694.48	126.252
32 	-217.671	-186.48 	737.209	76.0502
33 	-222.386	-192.083	2192.41	119.19 
34 	-229.161	-190.101	1724.89	162.622
35 	-236.269	-207.405	818.644	67.3154
36 	-244.561	-208.812	1089.99	82.7431
37 	-257.668	-211.039	1265.75	113.431
38 	-260.177	-224.164	1216.7 	93.0199
39 	-262.532	-234.243	1334.06	92.901 
40 	-268.412	-238.65 	1073.51	96.2181
41 	-277.328	-245.376	583.031	76.4602
42 	-279.777	-247.803	1274.79	103.498
43 	-282.304	-263.176	48.7278	32.7163
44 	-287.262	-259.681	919.015	91.9444
45 	-288.581	-268.292	1248.23	78.7641
46 	-294.086	-265.812	1431   	122.818
47 	-294.855	-272.75 	1419.94	108.065
48 	-302.096	-282.278	1066.33	74.373 
49 	-304.217	-269.64 	2898.98	167.47 
50 	-307.39 	-284.307	1338.18	109.733
51 	-307.39 	-282.957	1449.4 	111.603
52 	-312.158	-289.918	1184.77	102.553
53 	-315.067	-293.062	1790.13	111.607
54 	-319.375	-286.82 	1339.04	147.238
55 	-325.465	-296.242	1604.2 	117.61 
56 	-331.295	-305.362	927.661	82.0363
57 	-335.248	-309.873	1082.36	90.8775
58 	-335.735	-312.564	2015.74	132.98 
59 	-345.008	-317.201	1464.7 	103    
60 	-345.008	-319.581	1552.11	100.421
61 	-348.569	-319.737	1815.42	134.027
62 	-350.056	-325.788	2448.2 	120.93 
63 	-351.453	-327.544	1566.94	123.742
64 	-352.839	-325.731	1740.11	151.577
65 	-355.318	-324.353	1754.43	164.127
66 	-356.884	-335.069	724.122	93.6844
67 	-357.424	-337.763	1121.03	96.2774
68 	-358.774	-334.384	2512.12	148.709
69 	-360.341	-341.411	2040.71	116.057
70 	-362.708	-339.668	3064.98	147.444
71 	-362.708	-344.681	910.952	93.0768
72 	-363.57 	-339.608	2049.47	153.404
73 	-363.685	-347.349	1263.46	99.9067
74 	-365.938	-334.489	2035.23	166.372
75 	-368.367	-339.656	1459.81	144.566
76 	-369.344	-344.378	1205.81	121.204
77 	-369.464	-342.722	1601.92	146.129
78 	-369.464	-340.235	3642.82	227.541
79 	-369.464	-351.939	1162.41	96.9492
80 	-369.464	-341.465	3854.56	203.789
81 	-369.464	-343.453	1867.12	164.234
82 	-372.915	-339.504	2614.21	196.83 
83 	-372.915	-351.533	1586.32	130.457
84 	-372.915	-346.724	2277.19	179.706
85 	-372.917	-354.21 	1946.13	122.172
86 	-372.917	-353.1  	2125.33	145.877
87 	-375.188	-342.233	1677.57	196.419
88 	-375.188	-346.68 	3229.43	178.665
89 	-376.198	-354.494	1096.36	119.686
90 	-377.418	-352.216	1675.93	136.419
91 	-378.426	-350.47 	3589.06	187.116
92 	-378.426	-339.909	5580.93	304.479
93 	-380.774	-345.563	2215.58	210.953
94 	-380.947	-352.743	1905.03	151.166
95 	-381.126	-347.782	1512.01	152.923
96 	-381.299	-368.142	1010.12	75.371 
97 	-381.299	-354.681	3225.63	191.087
98 	-381.299	-345.9  	1529.2 	199.857
99 	-382.38 	-349.317	2128.95	179.839
100	-382.773	-355.653	1865.51	157.551
101	-382.773	-347.923	2232.71	217.427
102	-382.773	-364.044	1002.62	101.898
103	-382.773	-363.133	1083.78	105.912
104	-383.105	-365.651	1194.9 	108.354
105	-383.105	-345.816	2635.2 	209.602
106	-383.105	-359.42 	1416.83	145.694
107	-388.127	-368.285	2100.65	116.128
108	-388.127	-354.769	2160.81	196.386
109	-388.127	-360.408	3278.06	176.219
110	-388.757	-354.708	1945.19	180.845
111	-389.084	-374.046	636.55 	72.1695
112	-389.084	-362.174	2004.49	167.528
113	-389.715	-345.543	4711.77	270.995
114	-389.715	-355.596	3880.61	227.138
115	-389.715	-371.234	1080.49	109.778
116	-390.843	-361.559	1516.9 	155.203
117	-390.843	-365.625	1408.51	145.382
118	-390.843	-359.698	2188.66	203.731
119	-390.843	-372.961	2108.45	133.471
120	-390.843	-357.938	2497   	177.85 
121	-390.843	-355.372	7105.48	311.915
122	-390.843	-364.938	2391.48	183.381
123	-390.843	-360.546	2378.61	180.373
124	-392.439	-372.425	1712.67	118.18 
125	-392.439	-372.054	825.606	109.089
126	-393.537	-372.946	948.76 	100.195
127	-393.838	-364.73 	2374.92	187.857
128	-396.532	-370.997	1399.61	132.168
129	-396.532	-364.28 	1979.03	176.333
130	-396.532	-357.667	1876.51	199.604
131	-396.532	-374.464	1604.03	128.406
132	-396.562	-379.093	1243.28	115.393
133	-396.562	-372.85 	1359.76	141.625
134	-396.562	-379.925	1132.82	113.522
135	-399.409	-373.562	1286.76	133.293
136	-399.409	-377.09 	1210.27	113.489
137	-400.567	-373.898	2425.46	145.874
138	-400.567	-373.155	2777.17	201.682
139	-400.567	-374.417	1086.11	130.588
140	-400.567	-365.754	4080.39	289.839
141	-400.663	-380.067	1682.05	122.558
142	-400.663	-382.201	1604.26	131.776
143	-401.058	-370.236	1532.43	168.657
144	-401.153	-375.497	3074.54	180.294
145	-401.153	-380.971	1995.71	139.812
146	-401.153	-375.035	1719.76	163.964
147	-401.153	-374.971	2465.35	184.728
148	-401.153	-381.462	1244.74	118.219
149	-401.153	-371.849	2599.86	177.938
150	-401.153	-372.426	1618.33	165.785
151	-401.153	-384.896	1269.19	107.337
152	-401.153	-366.899	3767.99	250.334
153	-403.877	-366.668	1891.89	198.228
154	-403.877	-381.203	1022.09	108.184
155	-403.877	-380.708	1424.28	128.925
156	-404.281	-368.93 	2273.39	206.505
157	-404.281	-364.691	3714.75	274.567
158	-404.281	-369.641	2752.27	221.698
159	-404.281	-368.428	3644.79	246.642
160	-404.281	-381.037	1506.56	138.642
161	-404.281	-386.64 	1260.63	114.357
162	-404.281	-378.29 	1543.09	148.059
163	-404.281	-374.967	1774.19	164.784
164	-405.78 	-384.037	1237.55	110.634
165	-405.78 	-384.853	1225.76	116.483
166	-405.78 	-377.301	2035.62	172.718
167	-405.78 	-383.64 	1185.5 	122.67 
168	-405.78 	-383.859	1304.58	142.206
169	-408.873	-366.824	2861.83	244.248
170	-408.873	-386.931	1582.24	127.001
171	-408.873	-366.57 	2663.99	234.697
172	-408.873	-374.528	2170.57	212.59 
173	-408.873	-370.62 	4300.98	253.399
174	-408.873	-381.576	1313.75	150.076
175	-408.873	-382.168	1624.23	157.3  
176	-408.873	-384.173	1589.55	133.063
177	-408.873	-376.248	1478.6 	172.205
178	-408.873	-366.974	2825.72	236.036
179	-413.474	-383.74 	1329.49	146.099
180	-414.985	-365.92 	2793   	263.408
181	-414.985	-382.75 	1545.01	145.839
182	-414.985	-375.939	1873.68	190.174
183	-414.985	-389.486	2279.5 	174.401
184	-414.985	-390.826	1659.97	147.952
185	-414.985	-395.839	2190.22	138.954
186	-414.985	-383.324	2983.04	214.827
187	-417.269	-391.199	1342.66	152.706
188	-417.269	-369.042	3216.37	282.328
189	-417.761	-390.964	1438.91	147.076
190	-417.761	-390.035	1526.45	157.948
191	-417.761	-396.059	2521.29	153.904
192	-417.761	-392.706	1296.36	158.086
193	-417.855	-392.811	2100.43	161.086
194	-417.855	-396.013	1051.65	122.576
195	-420.678	-390.227	2675.95	168.248
196	-420.821	-384.165	2554.77	192.321
197	-421.833	-388.177	3007.98	213.521
198	-421.833	-394.381	2373.46	164.098
199	-421.833	-400.104	1934.49	145.347
200	-421.833	-404.427	1234.24	117.699
201	-424.785	-399.927	1705.2 	151.856
202	-424.785	-393.025	2841.98	192.393
203	-425.198	-394.488	3393.72	185.454
204	-428.15 	-388.497	4832.53	247.225
205	-428.15 	-395.443	1714.8 	174.606
206	-431.099	-397.483	1474.91	144.165
207	-431.099	-391.878	4598.35	240.243
208	-431.099	-407.443	1259.45	128.545
209	-432.146	-396.785	4437.43	238.564
210	-432.146	-382.599	2358.25	247.944
211	-432.146	-402.298	2561.39	183.427
212	-432.146	-394.663	2531.42	229.983
213	-432.146	-400.972	1647.13	164.934
214	-432.146	-409.058	1808.37	137.958
215	-432.146	-405.065	4593.4 	223.825
216	-432.146	-392.474	2038.48	218.238
217	-432.146	-398.83 	2365.02	212.742
218	-432.525	-398.255	1662.5 	180.633
219	-432.525	-395.587	4059.06	241.232
220	-432.525	-400.906	1737.11	191.207
221	-432.525	-395.779	2320.15	218.7  
222	-432.525	-399.585	2317.24	202.222
223	-432.525	-406.373	2520.97	168.315
224	-432.525	-406.773	2015.02	155.265
225	-432.525	-414.069	1922.49	126.797
226	-432.525	-399.692	2498.67	186.257
227	-432.525	-401.789	2745.27	191.347
228	-432.525	-399.933	3950.97	254.591
229	-432.582	-406.013	2840.46	172.907
230	-432.582	-379.698	5181.48	394.289
231	-432.582	-392.738	4723.72	298.138
232	-432.582	-400.516	4100.11	258.388
233	-432.582	-391.703	3577.35	221.34 
234	-432.582	-405.984	2301.5 	160.941
235	-432.582	-402.433	2234.82	196.013
236	-432.582	-405.072	2532.4 	175.485
237	-432.582	-408.774	1463   	138.334
238	-432.582	-400.631	4284.11	246.21 
239	-432.582	-414.697	1047.37	98.3959
240	-432.582	-365.709	4389.42	373.598
241	-433.75 	-398.634	1729.79	200.328
242	-433.75 	-402.645	2457.2 	175.511
243	-433.75 	-413.608	1564.5 	126.149
244	-433.75 	-382.872	2983.87	283.658
245	-433.75 	-399.333	1354.06	179.991
246	-433.75 	-390.889	6056.92	308.882
247	-433.75 	-402.68 	1865.09	176.254
248	-433.75 	-400.03 	2294.28	190.439
249	-433.75 	-397.281	1904.37	175.933
250	-434.893	-404.006	1316.63	156.527
251	-434.893	-408.047	3058.88	186.539
252	-434.893	-397.874	1954.67	196.117
253	-434.893	-402.766	1485.67	176.819
254	-434.893	-402.931	2255.05	191.395
255	-434.893	-400.479	2310.02	218.555
256	-434.893	-410.156	2532.92	164.74 
257	-434.893	-409.314	1309.19	128.64 
258	-434.893	-395.404	1536.36	208.505
259	-434.893	-417.68 	1401.19	122.709
260	-435.935	-396.209	1484.15	189.675
261	-435.935	-396.638	3930.83	271.007
262	-435.935	-406.548	1754.07	182.291
263	-435.935	-411.158	1289.52	130.768
264	-435.935	-413.893	1707.52	135.565
265	-435.935	-411.11 	1087.43	129.496
266	-435.935	-385.754	4577.03	311.133
267	-435.961	-400.664	1935.86	198.438
268	-436.587	-405.03 	2009.94	179.58 
269	-436.587	-400.977	3691.53	264.025
270	-437.415	-398.774	1570.07	193.202
271	-437.415	-405.12 	4935.42	231.082
272	-438.068	-410.316	2109.08	170.807
273	-438.068	-413.306	1330.28	143.839
274	-438.068	-411.422	4442.48	207.85 
275	-438.068	-400.487	2325.46	224.951
276	-438.068	-402.223	4522.82	250.935
277	-438.068	-400.103	3342.15	250.481
278	-438.068	-411.102	2094.7 	175.22 
279	-438.068	-409.414	2603.2 	220.938
280	-438.068	-385.013	4342.63	299.621
281	-438.575	-397.264	4961.45	268.902
282	-438.575	-404.135	1742.77	176.997
283	-438.575	-412.949	1608.62	137.123
