gen	min    	avg    	max    	std     
0  	81.3185	115.384	126.225	6.12599 
1  	68.4126	111.205	126.479	7.93497 
2  	64.4451	107.094	126.642	10.8536 
3  	59.3998	100.173	126.268	14.5168 
4  	52.0005	93.4294	126.002	17.7441 
5  	51.6104	86.1307	125.455	20.0496 
6  	49.4386	82.0907	125.441	21.5354 
7  	43.2969	76.1532	125.732	22.6695 
8  	43.2969	68.4531	124.864	21.9348 
9  	42.5779	59.8163	125    	19.3649 
10 	42.5779	50.7781	116.783	10.1024 
11 	41.6466	45.5823	101.234	4.33017 
12 	41.3803	43.2278	62.4178	1.62352 
13 	41.3084	42.7718	70.9532	1.82352 
14 	41.2631	42.5041	63.5098	1.89651 
15 	41.2602	41.9598	64.342 	1.25196 
16 	41.2354	41.6425	64.1787	1.21152 
17 	40.8765	41.5767	58.4985	1.24934 
18 	40.8765	41.4617	56.4368	1.20568 
19 	40.8629	41.5028	88.2318	2.11079 
20 	40.8215	41.296 	60.2075	1.18243 
21 	40.8215	41.1509	79.1038	1.88639 
22 	40.8215	41.0204	51.2557	0.831532
23 	40.8186	40.9753	51.8253	0.860537
24 	40.8186	41.0574	70.1356	1.59923 
25 	40.8169	41.0817	63.5041	1.7338  
26 	40.7979	41.0896	70.6844	1.90516 
27 	40.7958	41.0521	72.6267	1.62969 
28 	40.7958	40.9963	68.1354	1.61301 
29 	40.794 	40.8837	52.0464	0.64158 
30 	40.7923	41.0263	69.6542	1.88069 
31 	40.7923	40.9483	59.461 	1.21395 
32 	40.7922	41.0513	84.0002	2.09628 
33 	40.7918	41.0002	68.5221	1.83041 
34 	40.7918	40.996 	74.625 	1.63468 
35 	40.7918	40.9857	74.6701	1.64287 
36 	40.7918	40.9871	57.9279	1.3013  
37 	40.7911	40.9296	57.5207	1.05287 
38 	40.7896	40.8812	53.4272	0.801186
39 	40.7896	40.909 	54.192 	0.913377
40 	40.7882	40.8984	50.4338	0.804507
41 	40.7881	41.0958	99.1896	2.71064 
42 	40.7878	40.9425	81.3465	1.71671 
43 	40.7877	40.8915	59.9   	0.913273
44 	40.7861	40.9479	62.3618	1.34902 
45 	40.7854	40.9191	52.9955	0.954005
46 	40.7854	40.9092	55.9447	0.968929
47 	40.7854	40.9378	58.1378	1.16307 
48 	40.785 	40.9155	59.4953	1.08251 
49 	40.785 	40.8711	54.3917	0.73978 
50 	40.7849	40.977 	67.5729	1.53011 
51 	40.7845	40.9175	50.3793	0.827441
52 	40.7845	40.8927	58.5667	0.888391
53 	40.7843	41.0864	68.5053	2.03789 
54 	40.784 	41.0401	68.0942	1.71585 
55 	40.7838	40.8684	49.1142	0.603996
56 	40.7835	41.0396	81.1486	2.47313 
57 	40.7835	41.0337	66.1355	1.80573 
58 	40.7835	40.9703	63.8009	1.41279 
59 	40.7835	41.0133	80.0225	2.1884  
60 	40.7833	40.8997	62.8146	1.06679 
61 	40.7833	40.9212	56.3001	1.12484 
62 	40.7833	40.9106	58.946 	1.20095 
63 	40.7833	40.8848	52.3926	0.729149
64 	40.7827	40.8865	56.8227	0.932578
65 	40.7827	40.9393	66.1658	1.40157 
66 	40.7827	40.8957	53.9745	0.814472
67 	40.7823	41.0942	79.0545	2.34408 
68 	40.7822	41.0617	75.6212	2.34338 
69 	40.7822	40.9141	61.8389	1.2595  
70 	40.7821	40.8405	48.2846	0.457695
71 	40.7821	40.8769	51.329 	0.714772
