gen	min    	avg    	max    	std    
0  	656.322	1392.02	2319.9 	250.017
1  	413.85 	991.298	1560.62	161.366
2  	358.941	689.253	1130.37	121.112
3  	242.796	452.059	797.573	71.0641
4  	223.399	361.511	827.983	59.542 
5  	221.065	261.257	610.293	47.6433
6  	192.705	234.604	623.282	32.5975
7  	187.833	227.329	685.516	39.4465
8  	151.611	206.593	489.923	37.4702
9  	151.611	192.665	495.809	33.6124
10 	144.539	168.152	589.034	42.0329
11 	127.665	157.347	442.843	30.1273
12 	127.665	155.519	587.095	49.5389
13 	118.301	143.838	515.8  	38.3271
14 	102.756	132.904	474.859	34.7905
15 	102.756	131.296	573.426	47.5635
16 	102.756	120.731	464.744	39.9178
17 	96.1833	112.045	533.666	44.4146
18 	95.3824	108.656	424.75 	34.6887
19 	77.5168	106.439	462.41 	42.8811
20 	69.4983	103.673	503.556	44.8743
21 	65.8206	90.4634	544.549	37.781 
22 	65.8206	79.4048	461.464	42.1803
23 	63.1934	76.2788	519.398	50.881 
24 	63.1934	77.3867	515.249	52.8272
25 	62.5562	75.0662	445.446	48.2565
26 	61.3612	71.1141	466.888	40.6699
27 	52.2929	72.8354	683.138	53.4823
28 	51.6292	71.5532	496.55 	48.6977
29 	42.2226	67.931 	569.457	53.7205
30 	42.2226	58.5202	443.451	41.1145
31 	42.2226	54.8663	554.45 	50.9667
32 	42.2226	57.3627	572.239	63.5814
33 	41.6943	55.503 	495.224	56.7725
34 	41.6943	52.8087	583.52 	56.2404
35 	41.6943	52.8417	454.512	49.5427
36 	41.6943	53.2663	537.814	52.7693
37 	41.6943	48.2466	467.433	40.748 
38 	41.6495	47.9828	397.661	34.7217
39 	41.6495	51.2185	439.148	46.6603
40 	41.602 	52.0158	523.526	54.1656
41 	41.602 	52.0541	441.065	47.2349
42 	41.4675	53.6242	580.175	53.7155
43 	41.4256	54.4876	641.089	54.4374
44 	41.4256	52.6416	673.04 	56.1506
45 	41.4256	48.4735	495.97 	39.6936
46 	40.2533	51.3015	497.502	48.0945
47 	40.2533	53.6913	558.299	56.0001
48 	40.2533	55.6328	604.766	62.9164
49 	40.2533	50.6129	663.42 	52.3907
50 	40.0951	50.0868	638.538	53.8914
51 	40.0951	50.115 	465.148	47.0104
52 	40.0951	50.7065	478.093	50.408 
53 	38.7651	49.7518	531.334	49.0983
54 	38.7651	49.0962	476.607	43.7766
55 	38.548 	51.4011	531.285	57.8175
56 	38.548 	50.366 	637.896	55.529 
57 	38.548 	48.9331	387.877	48.085 
58 	38.548 	53.328 	712.607	66.9079
59 	38.548 	51.1769	587.625	60.4665
60 	38.548 	51.0474	578.653	60.0301
61 	37.0322	48.5642	523.203	48.7697
62 	37.0322	49.2591	551.179	51.9605
63 	36.8949	51.3042	558.394	62.1074
64 	36.8949	51.749 	593.529	63.3503
65 	36.8926	47.2486	466.702	49.8306
66 	36.8926	50.009 	490.148	55.5486
67 	36.8926	50.124 	463.069	59.1453
68 	36.8891	50.3922	541.118	58.3395
69 	36.8891	53.4343	616.389	70.3999
70 	36.8891	48.7546	548.164	57.3911
71 	36.8891	46.5148	590.247	53.8375
