gen	min    	avg    	max    	std    
0  	39430.3	320336 	766010 	118204 
1  	36254.1	206096 	473863 	74591.2
2  	22400.2	134839 	285901 	47328.9
3  	12009.5	90006.1	189586 	33525.3
4  	12009.5	56655.8	172962 	23693.1
5  	10776.9	34850.2	89092.1	12713.1
6  	3840.76	23610.6	68243.8	7278.89
7  	3840.76	17017.8	35319.1	5032.42
8  	3653.45	12452.3	26871.8	3769.12
9  	3125.72	9175.33	36610.9	3444.11
10 	2762.39	6139.36	15615.7	1926.93
11 	2762.39	4729.89	17879.1	1590.25
12 	2085.35	3909.87	20626.4	1163.78
13 	1765.23	3393.75	16441.2	903.278
14 	1706.18	2980.55	12941.5	950.005
15 	1440.72	2534.91	15258.5	937.524
16 	1214.82	2239.97	19933.5	1279.83
17 	1007.91	1883.63	15758.6	852.143
18 	956.633	1768.21	19594.7	1183.31
19 	732.656	1572.61	13545.7	975.832
20 	643.34 	1383.49	14085.9	979.427
21 	479.923	1139.62	7569.6 	573.224
22 	447.641	1017.16	23759.3	1047.65
23 	416.426	843.839	14609  	813.139
24 	416.426	720.573	7621.69	626.937
25 	396.442	649.841	9927.22	710.818
26 	392.153	591.987	10847.9	723.768
27 	372.715	533.408	10319.1	628.816
28 	351.857	556.929	19423.8	925.142
29 	318.631	461.646	5736.92	371.43 
30 	300.193	534.321	14609.7	916.232
31 	300.193	516.395	14612.7	989.241
32 	298.775	442.316	7928.74	496.615
33 	294.901	489.34 	28102.9	1298.93
34 	293.575	417.573	8142.29	617.061
35 	293.575	373.033	6738.1 	492.965
36 	285.561	420.932	10123.1	693.474
37 	282.288	391.39 	9654.74	582.47 
38 	277.194	405.536	8740.97	705.189
39 	272.066	390.183	7833.26	604.171
40 	265.373	354.914	10709.2	489.423
41 	265.373	397.468	9650.71	673.272
42 	261.799	392.877	14535.3	914.601
43 	258.861	397.69 	14022.6	825.72 
44 	254.916	391.7  	9302.59	662.831
45 	249.331	344.24 	11483.7	602.535
46 	248.307	404.395	9747.92	785.106
47 	248.307	324.028	4682.04	378.764
48 	247.804	375.653	8036.95	608.021
49 	246.181	341.728	9025.41	541.424
50 	244.195	351.086	8018.89	617.307
51 	242.65 	313.897	7872.78	470.461
52 	242.65 	319.493	6500.31	436.167
53 	242.65 	363.089	12070.1	696.804
54 	240.909	305.808	8821.17	429.39 
55 	240.909	348.441	13126  	732.165
56 	238.354	365.481	22834.9	1000.82
57 	237.881	365.131	11074.4	840.021
58 	237.572	406.624	13940.9	959.928
59 	237.572	379.985	15150  	1024.84
60 	234.574	328.022	13297.7	595.69 
61 	234.574	346.054	8650.74	627.278
62 	234.574	336.357	7145.85	558.656
63 	234.053	325.338	7883.82	535.434
64 	231.623	454.918	28201.9	1463.91
65 	231.623	312.956	10271.4	546.476
66 	231.623	328.625	8622.29	605.425
67 	231.623	322.458	8720.88	547.678
68 	231.623	366.653	16851.6	949.606
69 	231.623	324.934	8394.95	638.887
70 	231.521	367.275	21895.6	1074.14
71 	230.104	320.522	7970.7 	550.347
72 	229.587	323.156	9608.9 	655.939
73 	229.485	408.304	29201.5	1371.03
74 	229.485	383.267	19325.7	1100.96
75 	229.078	343.052	10013  	699.159
76 	228.977	338.678	13893.4	763.956
77 	228.977	340.578	12684.2	773.64 
78 	226.753	348.096	8064.97	644.172
79 	226.753	383.608	19395.9	1094.48
80 	226.753	384.014	18708  	1080.22
81 	226.753	347.586	16601.8	829.402
82 	226.247	300.67 	6282.97	451.921
83 	226.247	360.587	8083.14	761.073
84 	226.247	312.057	10039.9	574.4  
85 	226.247	351.485	12823.2	889.177
86 	226.247	408.978	20728.8	1095.33
87 	225.992	387.301	11280.3	936.397
88 	225.911	363.773	11218.8	890.867
89 	225.793	358.464	9809.54	792.366
90 	225.793	330.969	20085.2	843.722
91 	225.538	371.231	11193.2	834.575
92 	225.538	308.249	6447.93	497.924
93 	225.405	357.826	9631.43	741.842
94 	225.143	350.368	9024.91	760.207
95 	225.143	315.709	5094.92	499.827
96 	225.091	320.34 	9076.71	609.101
97 	225.091	381.107	14549.2	917.269
98 	225.091	363.081	11441  	847.851
99 	225.091	318.452	5879.11	536.951
100	224.41 	294.978	6499.88	426.126
101	224.358	298.958	7271.34	423.724
102	224.358	345.35 	8323.76	686.818
103	224.358	368.237	8644.02	719.471
104	224.086	311.924	15194  	663.443
105	224.086	365.667	30742.7	1306.17
106	224.086	381.972	15469.1	1005.37
107	224.086	292.178	9957.26	485.015
108	224.086	339.306	20644.7	864.787
109	224.064	362.897	13641.6	810.961
110	224.064	316.591	12909.9	730.637
111	224.064	335.436	11095.4	747.813
112	224.064	332.259	12551  	689.083
113	224.004	355.357	13489.6	820.22 
114	224.004	386.246	18057.2	1046.96
115	223.099	355.954	9395.89	751.027
116	223.099	340.8  	13780.1	790.799
117	223.099	340.701	14925.7	745.786
118	223.097	335.474	13903.8	760.421
119	223.077	346.495	16241.1	881.326
120	223.077	442.105	19190.4	1223.87
121	223.075	307.476	7752.83	495.788
122	222.824	356.371	13374.7	858.69 
123	222.824	309.801	10633.9	584.66 
124	222.683	299.351	5530.49	457.479
125	222.683	423.676	39183.8	1790.05
126	222.503	329.243	7699.32	622.509
127	222.409	356.699	13853.2	828.331
128	222.28 	289.348	5147.32	381.884
129	222.088	372.742	10460.6	839.792
130	221.886	361.954	10611.9	794.226
131	221.886	427.632	11993.8	1083.89
132	221.801	397.578	31948.5	1471.17
133	221.801	355.614	14042.8	849.113
134	221.79 	395.046	17110.7	1048.87
135	221.645	358.816	14773.4	845.913
136	221.645	300.039	7786.07	520.799
137	221.549	376.191	15805.8	1047.35
138	221.549	435.783	19089.7	1437.34
139	221.506	315.324	6014.49	508.554
140	221.506	324.384	12467  	747.912
141	221.506	313.422	9171.4 	567.213
142	221.436	406.483	13830.4	1066.81
143	221.393	342.412	9768.81	720.388
144	221.393	396.625	18634.6	1211.25
145	221.393	324.883	7453.6 	606.437
146	221.374	382.23 	14752.2	1091.57
147	221.374	308.619	6456.63	528.889
148	221.374	339.549	17656.2	902.772
149	221.374	333.229	12028.3	741.196
150	221.23 	373.543	19660.4	1045.58
151	221.23 	379.401	18133.2	1069.43
152	221.211	345.602	7157.61	640.549
153	221.211	339.774	8415.81	643.321
154	221.211	384.238	17123.4	1084.29
155	221.027	423.125	49543.9	1922.67
156	221.027	360.585	17148.2	910.056
157	220.692	297.272	7505.69	477.425
158	220.527	303.036	8376.16	513.312
159	220.383	350.976	11152.8	738.284
160	220.009	380.856	11736.4	888.319
161	220.009	316.463	12450.3	693.481
162	219.825	338.402	17922.9	931.734
163	219.701	338.895	11524.1	773.975
164	219.7  	332.165	10725.2	737.951
165	219.7  	279.1  	5869.11	391.82 
166	219.509	392.844	17494.2	1108.88
167	219.509	340.178	8637.81	665.406
168	219.333	310.719	9785.54	606.578
169	219.333	352.929	13883.7	946.87 
170	219.333	364.869	17671.6	1110.78
171	219.007	278.598	5195.27	395.084
172	219.007	399.792	15902.7	1090.07
173	218.761	319.119	8058.66	599.826
174	218.639	371.681	13983.1	993.273
175	218.639	326.822	6965.95	601.773
176	218.639	360.284	12631  	778.995
177	218.536	299.795	6986.62	494.134
178	218.441	400.579	30635.3	1478.6 
179	218.441	352.93 	16995.8	935.526
180	218.441	365.411	18999.7	994.503
181	217.821	324.316	8366.38	628.246
182	217.821	319.13 	6296.79	526.754
183	217.622	306.701	11440.9	607.874
184	217.622	372.001	11433.4	782.811
185	217.622	352.236	16104.4	814.761
186	216.002	317.476	9218.14	658.377
187	215.804	412.768	21339.4	1285.46
188	215.804	404.237	15139.8	1129.47
189	215.804	355.178	13310  	849.372
190	215.804	309.354	12933.9	771.65 
191	215.328	348.745	13326.6	831.664
192	215.328	280.932	9603.54	483.587
193	215.328	332.819	11179.1	785.296
194	215.328	399.633	21738.3	1244.17
195	215.328	402.422	24083.9	1303.24
196	215.328	347.099	14499.1	881.62 
197	215.328	318.606	11536.1	747.776
198	215.328	372.974	11186.3	865.723
199	215.328	341.442	15037.3	821.139
200	215.328	272.541	4929.7 	328.799
201	215.247	353.855	10384.7	766.652
202	215.247	332.354	6512.05	595.428
203	215.247	314.706	6874.8 	586.367
204	215.247	351.748	13005.3	970.248
205	215.057	301.665	7258.34	514.483
206	215.057	300.713	8193.64	604.527
207	215.057	362.697	10557.9	846.791
208	214.774	332.647	9191.81	669.338
209	214.774	344.336	12027.5	862.362
210	214.584	416.331	18099.5	1266.31
211	214.584	318.019	11208.7	759.249
212	214.584	337.956	12829.8	768.881
213	214.562	347.26 	17534.5	994.051
214	214.372	301.242	8555.64	569.941
215	214.372	289.364	12829.8	593.041
216	214.372	327.736	18338.6	930.683
217	214.372	303.694	7359.05	513.962
218	214.372	283.424	6955   	464.399
219	214.372	328.102	12839.5	832.387
220	214.372	315.605	7589.78	596.781
221	214.242	346.224	10573.8	758.062
222	214.242	306.623	10983.5	572.995
223	214.242	305.55 	7307.89	529.551
224	213.635	336.876	6850.35	623.283
225	213.103	393.122	11794.5	1022.5 
226	213.103	357.205	17187.7	993.466
227	212.973	358.939	14589.7	966.184
228	212.868	352.89 	17596  	931.723
229	212.868	351.781	15116  	965.207
230	212.363	332.048	16523.2	950.015
231	212.363	307.145	8691.03	570.893
232	212.233	351.851	13345.9	898.313
233	212.053	358.241	11870.2	829.891
234	212.053	319.786	14257.9	735.336
235	212.053	300.773	12073  	633.391
236	212.024	309.265	10468.6	624.915
237	212.024	354.752	23679.4	994.875
238	212.024	381.069	18576.9	1230.84
239	210.827	445.693	22671.5	1444.95
240	210.827	336.362	11898.2	771.57 
241	210.797	272.419	6598.22	376.287
242	210.797	356.86 	12455.3	907.184
243	210.797	369.379	8679.01	821.538
244	210.797	306.862	7438.58	549.448
245	208.89 	320.819	12556.4	782.593
246	206.574	321.285	10574.2	606.475
247	206.574	288.705	5481.61	452.255
248	206.574	352.63 	18730.2	1028.26
249	206.529	340.037	10155.1	748.744
250	206.529	332.702	11132.8	746.891
251	206.529	305.074	6200.72	573.377
252	206.529	336.703	11064.4	766.741
253	206.529	355.822	21326.8	1110.41
254	206.394	352.339	15106.2	988.058
255	206.394	379.647	14521  	1025.36
256	206.351	337.14 	11772.1	753.94 
257	206.351	309.764	8084.95	603.415
258	206.351	347.182	21248.9	997.864
259	206.084	325.317	10419.4	701.193
260	206.084	330.298	12885.1	756.974
261	206.077	263.197	3598.01	327.449
262	206.077	334.52 	11979.6	841.701
263	206.077	301.556	10480  	695.331
264	206.077	377.467	16337.2	1071.68
265	206.077	278.382	10679.7	542.053
266	206.077	287.375	9279.95	513.709
267	206.077	281.432	4067.87	405.613
268	206.05 	287.009	7291.92	480.463
269	206.05 	348.276	7580   	813.818
270	204.979	340.863	8997.58	738.743
271	204.979	333.037	9699.05	738.964
272	204.979	365.994	14171.7	1033.49
273	204.952	312.306	15255.5	744.439
274	204.778	306.939	13519.5	629.007
275	203.952	357.12 	12775.6	1027.36
276	203.952	333.539	17867.5	1042.11
277	202.343	332.222	8419.13	733.816
278	202.343	372.617	14079.6	1009.18
279	202.168	338.903	13935.4	896.016
280	200.61 	301.528	7202.83	574.474
281	199.929	302.559	11760.3	703.55 
282	199.929	287.757	6504.55	486.69 
283	199.929	327.518	22490.4	977.227
284	196.883	276.432	6607.14	474.464
285	196.883	309.163	10231.8	707.464
286	196.883	364.482	22681.7	1256.06
287	196.883	358.352	15559.2	977.323
288	196.883	369.981	13606.7	1041.83
289	196.74 	350.38 	9382.07	821.301
290	196.165	277.104	11255.1	590.874
291	196.164	346.674	11447.5	810.522
292	196.022	358.598	31623.8	1460.54
293	195.298	277.731	13802.7	625.883
294	195.298	358.021	14068.8	949.378
295	195.298	306.17 	11650.2	623.66 
296	195.296	407.073	15851  	1264.82
297	195.296	279.901	10487.5	608.133
298	195.296	301.317	8516.66	603.418
299	194.627	323.735	15178  	861.339
300	194.627	325.354	9302.16	772.642
301	194.626	298.853	9949.02	646.956
302	194.626	280.387	6364.54	509.436
303	194.626	310.122	11299.7	665.546
304	194.626	309.953	8293.11	640.222
305	191.483	277.719	6639.63	476.806
306	191.483	303.068	10453.5	703.591
307	191.483	358.683	12541.9	919.891
308	191.483	281.256	9255.71	608.786
309	191.483	330.627	11496.6	861.272
310	190.764	291.861	6229.81	548.146
311	190.764	293.222	8987.72	645.025
312	190.764	267.173	7867.7 	543.87 
313	190.764	324.687	30557.6	1206.34
314	190.764	274.512	4976.72	413.516
315	189.366	318.345	7649.47	647.243
316	189.366	321.728	9038.63	782.693
317	189.366	307.658	10487.8	698.125
318	189.366	373.055	15429.3	1250.1 
319	189.053	288.821	9134.91	689.741
320	188.425	392.922	22716.2	1352.46
321	187.02 	291.1  	4655.01	480.873
322	186.714	303.618	10884.5	730.899
323	185.851	304.06 	10974.5	749.544
324	185.538	290.28 	13858.3	727.709
325	185.538	302.731	9796.85	752.031
326	185.538	359.366	15831.6	1164.94
327	185.538	385.929	26051.2	1436.86
328	185.156	292.613	8197.45	631.11 
329	185.156	322.73 	14122.5	848.695
330	185.156	310.11 	9570.71	722.675
331	185.156	330.641	9875.21	791.506
332	184.97 	309.968	9469.98	712.437
333	184.848	330.914	8030.57	781.939
334	184.589	284.949	7180.54	598.966
335	184.589	388.596	30935.2	1702.41
336	184.01 	341.567	11472.7	916.467
337	184.01 	282.022	6000.79	494.522
338	184.01 	336.429	12565.1	926.254
339	184.01 	272.559	10076.5	564.989
340	184.01 	352.832	10812.1	945.087
341	180.194	281.246	9800.85	588.686
342	180.194	312.527	10719.4	769.635
343	180.194	299.687	13199.5	779.294
344	180.194	332.591	16550.1	999.031
345	180.02 	308.117	9208.84	730.639
346	179.433	362.705	20792.3	1112.93
347	179.433	320.906	18100.7	876.526
348	179.276	345.524	18964.2	1096.03
349	179.276	340.428	17819  	1237.84
350	179.276	293.119	12351.5	750.354
351	179.276	315.884	10487.2	795.654
352	179.276	298.611	10652.8	684.537
353	179.276	280.864	10197.7	696.062
354	178.866	302.856	11506.9	779.28 
355	178.866	255.427	6478.05	455.375
356	178.866	306.634	11095.3	791.79 
357	178.866	342.212	15655.8	1021.98
358	178.866	247.711	6305   	435.533
359	178.866	298.682	14803.1	868.957
360	178.866	282.132	7426.66	614.318
361	178.866	370.204	20714.7	1237.26
362	178.866	296.801	8713.84	681.095
363	178.565	370.925	22933.7	1516.77
364	178.565	265.128	8312.65	591.324
365	178.565	302.782	11787.4	827.227
366	176.384	299.469	12004.2	769.801
367	176.384	374.406	15685.8	1167.32
368	176.384	368.611	16617.3	1210.27
369	176.384	327.138	9224.26	898.957
370	176.344	264.064	8520.3 	612.663
371	176.344	316.312	13960.6	904.88 
372	176.344	309.139	10632.4	806.815
373	176.344	338.274	20597.4	1170.05
374	176.344	239.611	7469.02	439.621
375	176.307	367.185	9920.09	1039.44
376	176.307	261.111	5678.09	503.037
377	174.593	302.543	10592.1	770.855
378	172.888	285.762	8830.15	603.907
379	172.882	342.671	10952.9	949.124
380	172.851	266.779	9674.21	576.218
381	172.845	300.065	15991.9	865.91 
382	172.58 	274.103	10668.8	696.501
383	172.58 	302.682	9137   	760.474
384	172.58 	350.592	35691.1	1656.1 
385	172.543	336.464	13699  	1058.87
386	172.543	303.101	14439.7	890.728
387	172.543	264.598	6394.01	513.256
388	172.543	390.122	16968.7	1226.5 
389	172.543	307.278	18493.3	898.663
390	172.543	232.669	4869.18	365.741
391	172.543	300.581	10151.3	717.002
392	171.389	287.496	7848.31	675.448
393	171.389	272.786	9694.91	649.259
394	171.389	325.386	16705.1	1002.48
395	170.623	281.699	10708.3	743.464
396	170.451	315.245	18220.1	1055.36
397	170.451	362.417	26665.6	1396.26
398	169.685	303.957	16890.8	935.482
399	169.685	359.227	18518.5	1251.11
400	169.685	346.587	16337  	1120.32
401	169.526	316.835	17635.1	949.962
402	169.526	284.87 	18282.4	835.723
403	169.526	231.439	8649.81	468.181
404	169.526	317.749	18751.8	1032.4 
405	169.526	365.839	17780.4	1308.94
406	168.866	348.013	18620.5	1130.9 
407	167.568	292.21 	12304.3	778.769
408	167.568	312.609	13339.7	882.597
409	167.568	352.285	35129.9	1574.21
410	166.908	305.298	13350.7	818.317
411	166.785	326.137	11589.5	927.212
412	166.785	304.566	10894.4	808.621
413	166.501	332.299	15996.3	1104.6 
414	166.501	336.34 	15511.8	1040.45
415	166.501	285.451	14756.9	861.887
416	166.377	312.725	7764.92	772.579
417	166.377	269.263	10902.4	613.335
418	166.377	266.24 	8253.38	641.916
419	166.377	248.72 	6413.65	466.067
420	166.238	308.726	15503.8	962.325
421	164.315	280.077	8587.06	647.112
422	164.315	327.784	13006.9	978.21 
423	164.315	286.984	11068.9	801.784
424	164.315	245.204	4763.04	423.629
425	164.175	320.541	11633  	986.838
426	164.175	269.013	7873.17	554.171
427	164.175	209.917	3746.36	258.983
428	164.175	296.733	13410.6	907.026
429	164.175	275.747	11543.4	817.048
430	164.175	293.723	9363.49	764.941
431	164.175	280.383	11941.4	840.679
