gen	min    	avg    	max    	std    
0  	1716.81	2753.72	3745.04	332.772
1  	1716.81	2495.8 	3254.94	262.405
2  	1409.64	2291.67	3240.04	255.69 
3  	1323.42	2105.29	2798.72	236.464
4  	1162.7 	1928.69	2676.95	221.313
5  	1162.7 	1775.35	2511.13	210.438
6  	1093.47	1623.39	2196.69	190.768
7  	1028.04	1489.05	2060.27	166.184
8  	939.326	1364.95	1870.65	134.087
9  	915.768	1276.09	1733.32	124.806
10 	803.535	1189.8 	1522.51	111.224
11 	722.264	1118.94	1528.07	105.903
12 	697.154	1051.46	1673.06	107.442
13 	697.154	999.141	1380.05	107.379
14 	671.481	940.328	1393.23	103.526
15 	502.515	886.524	1275.13	109.21 
16 	502.515	811.301	1143.38	94.9244
17 	502.515	752.118	1116.98	79.6883
18 	483.87 	701.058	996.34 	56.5096
19 	483.87 	669.783	991.678	59.0217
20 	483.87 	631.884	905.473	57.3196
21 	461.31 	598.892	878.957	58.4937
22 	415.902	565.886	935.043	57.6782
23 	406.186	530.439	943.096	50.9658
24 	354.222	501.699	796.661	39.6915
25 	354.222	482.693	833.026	39.9583
26 	350.775	466.614	717.732	37.4663
27 	336.067	452.192	894.384	52.2914
28 	322.601	428.764	823.542	54.2873
29 	311.798	402.304	684.285	44.4591
30 	278.175	381.267	687.607	40.406 
31 	248.708	364.505	843.909	47.7357
32 	243.995	351.108	762.487	58.3175
33 	243.995	326.379	672.038	43.801 
34 	198.378	306.472	700.214	53.1276
35 	198.378	289.63 	697.759	64.1855
36 	191.514	264.879	691.498	45.0272
37 	185.036	253.356	760.978	56.8487
38 	171.935	237.734	634.815	55.3127
39 	171.935	226.359	645.754	68.8612
40 	171.935	211.052	706.377	59.2129
41 	163.919	203.482	605.094	47.6023
42 	163.919	201.702	692.529	60.2457
43 	163.108	197.797	582.909	56.7533
44 	160.323	188.516	658.729	50.5943
45 	153.211	189.161	674.671	66.1455
46 	152.305	181.875	607.548	58.0222
47 	152.305	180.794	675.153	67.5323
48 	150.497	173.083	601.812	53.7163
49 	150.497	171.037	655.55 	63.4129
50 	150.265	173.502	608.249	70.1542
51 	149.649	167.147	750.409	67.7383
52 	144.67 	169.583	590.359	66.6977
53 	144.67 	164.531	640.202	63.0121
54 	144.67 	169.256	661.418	74.1559
55 	143.165	165.743	690.367	63.8931
56 	143.165	163.22 	660.188	58.1178
57 	143.122	161.77 	691.507	58.3938
58 	140.781	161.626	667.317	61.5204
59 	124.23 	165.068	799.832	76.1925
60 	124.23 	158.418	585.35 	60.6369
61 	124.23 	155.512	567.041	56.2341
62 	122.507	155.815	609.862	59.795 
63 	122.507	157.117	637.99 	68.9352
64 	122.264	156.298	639.434	74.8407
65 	120.005	147.664	800.209	67.9093
66 	119.773	137.547	556.963	53.152 
67 	119.549	138.874	630.829	61.0697
68 	119.214	139.333	627.217	66.8032
69 	116.396	137.611	642.343	65.0711
70 	116.392	134.627	570.664	55.8327
71 	116.392	135.434	678.564	68.1386
72 	114.449	132.531	637.416	58.2572
73 	114.186	135.915	616.384	68.1069
74 	114.161	133.907	652.295	68.596 
75 	103.827	131.788	601.879	64.2272
76 	103.827	135.551	664.951	78.3781
77 	103.6  	129.533	606.139	58.7615
78 	103.428	133.447	654.328	72.8275
79 	103.428	131.6  	648.177	72.222 
80 	102.185	131.945	768.871	77.2004
81 	99.6184	127.419	793.685	79.3514
82 	99.6184	124.755	679.253	74.5173
83 	99.4564	122.85 	740.55 	79.7596
84 	97.5725	119.544	704.615	72.3414
85 	97.5725	122.517	594.833	74.9904
86 	97.5725	116.879	542.46 	62.1441
87 	93.7642	118.331	626.561	69.896 
88 	93.7642	116.385	596.542	71.8445
89 	93.7642	113.919	612.329	66.7   
90 	91.9583	110.253	584.213	58.5536
91 	91.9583	115.309	622.464	70.8357
92 	91.9583	113.276	597.863	71.3594
93 	90.5181	116.08 	730.405	80.7006
94 	90.5181	112.471	604.907	73.0229
95 	90.5181	109.715	615.337	67.1033
96 	89.55  	112.422	666.941	74.0263
97 	89.55  	110.26 	669.796	73.3965
98 	89.55  	111.074	696.677	76.3602
99 	89.2337	106.886	669.071	66.6515
100	88.6651	107.961	665.462	71.9836
101	88.3119	105.181	562.593	61.7036
102	88.1412	102.02 	539.928	55.6271
103	86.7274	109.922	736.555	77.7751
104	86.7274	106.198	557.18 	71.0012
105	85.1782	108.845	645.407	77.4301
106	84.5625	105.727	790.245	70.1976
107	84.5625	105.286	632.536	69.0803
108	84.5003	108.673	750.302	80.9976
109	84.5003	106.325	672.049	77.7863
110	83.1246	104.174	638.375	70.232 
111	83.1246	110.783	616.855	87.3158
112	83.1246	100.925	592.986	67.5588
113	82.3535	104.034	598.206	73.1668
114	82.3535	103.514	664.529	77.0912
115	82.3535	101.883	706.441	76.0716
116	81.5326	104.459	687.362	78.7243
117	81.4947	100.375	581.072	65.6514
118	81.4947	99.5331	651.027	73.8428
119	81.4947	98.6247	714.292	75.1625
120	81.4947	101.975	700.419	79.543 
121	81.3061	101.604	732.082	76.4132
122	81.2753	101.93 	609.699	75.9541
123	81.2753	103.035	820.592	80.0516
124	81.2753	94.9096	533.974	58.5812
125	81.2753	96.4922	557.505	59.809 
126	81.2753	102.363	750.968	81.1754
127	81.2753	100.985	663.541	75.6981
128	81.2753	97.0138	557.859	65.2246
129	81.2753	104.433	697.817	84.1332
130	81.2753	97.6702	573.923	66.1939
131	81.2753	102.176	681.673	80.8216
132	81.2753	100.418	642.739	75.5068
133	80.1806	100.138	644.516	71.7517
134	80.1806	98.8354	788.089	75.4554
135	80.1806	98.7159	628.974	68.2563
136	79.9309	98.4733	648.688	72.0005
137	79.9309	100.706	631.247	74.8021
138	79.9309	103.086	761.985	84.8147
139	78.4894	98.3579	602.686	70.126 
140	78.4894	95.6135	625.303	64.3337
141	78.4894	97.2528	651.151	73.3366
142	78.4894	98.4259	584.585	70.6223
143	78.4894	97.9187	538.272	66.7556
144	78.4894	96.494 	592.553	69.2134
145	78.4894	98.2499	652.079	74.0175
146	78.4894	95.6643	755.566	72.4463
147	78.4894	94.0301	617.746	71.2235
148	78.3052	95.2388	679.535	73.0707
149	78.3052	98.711 	720.969	80.7594
150	78.3052	96.8987	642.982	70.9614
151	78.3052	98.9905	642.123	74.2646
152	78.3052	94.9225	687.162	68.2246
153	77.5745	93.3878	579.671	62.8869
154	77.5745	95.7868	571.725	68.1312
155	77.3053	98.2879	644.39 	76.058 
156	77.3053	97.3007	573.495	72.1847
157	77.1156	95.5029	609.866	70.14  
158	76.9661	92.5197	591.976	63.3034
159	76.9661	96.6521	613.223	71.2697
160	76.9661	91.1739	560.817	60.6248
161	76.1856	97.7632	650.178	74.5977
162	76.1856	100.025	575.075	83.5528
163	76.1856	97.3334	647.518	82.0435
164	76.1856	96.7279	760.325	76.9758
165	76.1856	89.4535	531.786	56.0892
166	76.1856	94.9515	590.26 	71.1821
167	76.1856	98.2254	684.265	82.9433
168	76.1856	101.317	614.872	86.0342
169	73.5642	98.0389	608.544	79.1889
170	73.5642	95.8429	670.042	73.836 
171	73.5642	96.4469	691.625	77.5983
172	73.5642	96.4386	804.322	82.8679
173	73.5642	90.7111	762.855	68.6344
174	72.5243	92.8704	705.692	77.5676
175	71.7021	89.6591	579.998	62.5174
176	71.7021	94.6148	739.417	80.951 
177	71.7021	97.244 	716.177	86.7399
178	71.7021	92.519 	601.299	79.3037
179	71.7021	91.9478	741.276	77.785 
180	71.2979	93.8775	701.309	81.7625
181	70.0082	93.6843	695.073	81.9102
182	70.0082	92.6933	619.936	79.1764
183	70.0082	90.0938	622.117	74.6294
184	70.0082	93.2533	729.075	83.0825
185	70.0082	93.5745	579.336	74.9236
186	70.0082	87.0702	604.852	66.8912
187	70.0082	92.1588	666.767	81.1364
188	70.0082	90.2119	627.006	78.221 
189	70.0082	87.8758	620.57 	69.7043
190	70.0082	88.9529	543.455	72.8006
191	69.8374	91.2087	699.582	82.2007
192	69.8374	96.0349	647.824	87.9383
193	69.8374	90.1862	704.404	79.7622
194	69.8374	95.1617	681.157	89.649 
195	69.8374	84.1222	665.487	62.5434
196	69.8374	89.6762	573.711	77.5795
197	69.5929	94.7087	700.997	88.9853
198	69.5929	96.0166	654.538	87.0871
199	69.5929	92.4938	702.026	83.491 
200	69.5929	87.7344	689.473	73.2483
201	69.5929	83.6522	576.66 	63.4543
202	69.5309	86.288 	638.339	71.5298
203	69.5309	84.7981	513.686	63.3283
204	69.5309	86.0464	801.981	71.3513
205	69.4393	91.4757	639.526	80.4318
206	69.4393	94.8731	747.649	89.9304
207	69.4393	88.9305	780.555	77.5711
208	69.4393	92.5588	576.817	84.4672
209	69.4393	89.6853	862.074	80.5344
210	69.4393	84.4151	667.912	67.6911
211	69.4393	91.6683	780.002	85.1221
212	69.4393	93.8764	681.919	88.7884
213	69.4393	92.7569	792.74 	85.9998
214	69.4393	87.7014	687.049	73.6292
215	69.4393	85.7976	528.636	65.2624
216	69.4393	90.9401	713.962	81.9666
217	69.3722	89.1607	562.338	70.746 
218	68.9343	94.5051	618.718	88.0168
219	68.9343	86.8491	685.732	72.94  
220	68.9343	91.2303	658.846	82.002 
221	68.9343	85.3843	564.341	67.0477
222	68.6636	87.5154	590.535	70.0659
223	68.5496	89.6465	652.908	76.13  
224	68.5496	86.6754	601.575	69.775 
225	68.2587	88.829 	693.576	76.1484
226	68.2587	86.8101	690.607	75.2227
227	68.2587	92.3833	706.654	91.8242
228	68.2587	84.03  	570.257	65.9194
