gen	min    	avg    	max    	std     
0  	105.244	121.852	129.455	3.88961 
1  	88.6916	116.076	126.99 	5.6324  
2  	88.6916	110.602	126.389	6.89648 
3  	73.4622	104.269	126.442	8.6788  
4  	69.8471	95.8544	125.374	12.3327 
5  	65.6323	81.4193	125.816	10.8488 
6  	63.1451	73.1636	125.303	7.87126 
7  	61.8548	70.172 	126.173	10.8477 
8  	55.8631	65.7771	124.611	8.87551 
9  	52.3604	62.3489	120.747	6.38312 
10 	50.3511	57.5016	75.1063	3.04314 
11 	48.7576	53.7164	74.7907	2.67043 
12 	48.2809	51.126 	71.2087	2.18346 
13 	46.4545	49.6736	74.3038	2.08887 
14 	45.6403	48.7392	69.5682	2.01712 
15 	44.2763	47.1614	67.184 	1.69938 
16 	43.7724	46.0715	66.948 	1.97779 
17 	43.3515	44.9263	62.4289	1.59628 
18 	42.9935	44.5932	66.1345	1.94147 
19 	42.7302	43.9751	61.5444	1.75324 
20 	42.6474	43.4196	62.2117	1.66547 
21 	42.4717	43.0783	52.8474	1.10451 
22 	42.3666	42.8627	52.0392	0.961601
23 	42.0805	42.7756	56.6571	1.17129 
24 	41.7028	42.4952	54.4042	0.884215
25 	41.5508	42.2148	58.9797	0.905325
26 	41.4004	42.0926	58.0431	1.25932 
27 	41.3387	41.7656	53.4829	0.957973
28 	41.2868	41.6556	64.0038	1.33776 
29 	41.2824	41.5907	57.0579	1.18057 
30 	41.2593	41.5698	59.6636	1.38668 
31 	41.2472	41.4222	51.6194	0.846957
32 	41.1675	41.5135	66.444 	1.32984 
33 	41.1671	41.466 	58.3619	1.3029  
34 	40.9992	41.3853	50.7394	1.01922 
35 	40.9851	41.27  	50.4552	0.714279
36 	40.9705	41.1818	50.9404	0.662928
37 	40.9577	41.079 	48.5657	0.548369
38 	40.9403	41.2143	58.0938	1.27458 
39 	40.938 	41.1054	49.2449	0.762353
40 	40.9258	41.072 	52.1556	0.73346 
41 	40.9151	41.0781	51.7675	0.882056
42 	40.912 	41.1201	51.0104	1.05694 
43 	40.912 	41.0612	53.6334	0.860426
44 	40.9045	41.006 	48.8074	0.553275
45 	40.9044	41.0113	49.5521	0.676021
46 	40.8954	41.065 	51.7636	0.898463
47 	40.885 	41.0671	52.1746	0.980183
48 	40.8765	41.0374	49.4043	0.757191
49 	40.8765	40.9889	48.0152	0.583235
