gen	min     	avg     	max     	std    
0  	-48.5082	574.614 	1434.78 	276.868
1  	-113.159	97.5586 	439.668 	87.3904
2  	-178.804	-56.9773	77.0635 	34.9969
3  	-205.467	-126.197	-35.5056	26.869 
4  	-244.762	-181.408	-108.276	19.4094
5  	-269.08 	-217.665	-134.891	16.9307
6  	-308.63 	-250.21 	-171.129	15.7645
7  	-323.991	-277.954	-211.551	15.716 
8  	-353.11 	-306.99 	-241.283	12.8966
9  	-365.866	-330.135	-210.311	14.8501
10 	-379.94 	-352.341	-272.211	10.9711
11 	-383.237	-366.111	-259.624	11.9792
12 	-386.512	-376.204	-280.055	12.1773
13 	-393.942	-380.613	-280.373	11.7444
14 	-397.583	-384.834	-317.937	10.015 
15 	-401.728	-391.211	-300.016	10.6519
16 	-406.712	-394.931	-314.224	10.6285
17 	-410.353	-399.425	-308.066	11.0529
18 	-410.728	-403.762	-317.497	10.7636
19 	-415.865	-407.14 	-312.468	11.7064
20 	-417.71 	-408.715	-299.075	11.7832
21 	-420.854	-412.11 	-280.844	12.8727
22 	-421.346	-414.641	-319.8  	10.1851
23 	-424.489	-417.44 	-319.904	10.6107
24 	-425.612	-419.329	-322.785	10.9962
25 	-428.04 	-422.077	-298.926	11.5626
26 	-429.008	-422.404	-290.448	14.4568
27 	-429.915	-425.587	-349.256	9.60105
28 	-431.663	-426.579	-352.724	9.50022
29 	-432.186	-426.41 	-302.867	13.2326
30 	-434.391	-428.436	-295.101	12.6881
31 	-435.534	-430.376	-346.006	10.115 
32 	-436.848	-431.97 	-346.219	10.0977
33 	-438.301	-433.494	-358.54 	9.15849
34 	-438.301	-433.709	-296.105	11.5738
35 	-439.483	-435.383	-336.733	10.8599
36 	-439.483	-434.49 	-275.805	15.6879
37 	-441.689	-436.036	-293.187	12.133 
38 	-441.689	-436.499	-356.061	11.2026
39 	-443.401	-438.557	-341.298	9.53159
40 	-443.401	-439.009	-308.842	11.6512
41 	-445.041	-439.666	-331.96 	11.8886
42 	-445.454	-441.333	-373.106	9.27399
43 	-445.782	-441.744	-356.86 	10.8755
44 	-446.375	-442.978	-342.331	10.3486
45 	-447.321	-442.439	-317.735	13.3756
46 	-447.734	-443.549	-362.091	10.3487
47 	-447.734	-444.978	-375.786	9.10012
48 	-448.983	-445.697	-374.608	8.78095
49 	-448.983	-444.639	-304.157	12.7272
50 	-449.319	-444.648	-331.526	13.4693
51 	-450.357	-446.179	-331.155	10.632 
52 	-450.357	-446.02 	-284.378	13.1469
53 	-450.357	-447.192	-309.516	11.9436
54 	-451.711	-447.937	-355.713	10.1484
55 	-452.647	-448.492	-372.259	8.8449 
56 	-452.697	-449.135	-383.152	9.10844
57 	-454.071	-450.157	-357.9  	9.73636
58 	-454.266	-450.121	-357.557	11.6485
59 	-454.476	-450.797	-362.527	11.4558
60 	-454.671	-451.716	-362.678	10.7624
61 	-454.702	-451.542	-342.539	12.177 
62 	-454.898	-451.635	-355.449	11.6026
63 	-455.038	-451.934	-356.825	11.2547
64 	-455.038	-451.902	-329.995	12.048 
65 	-455.038	-452.825	-383.463	9.12209
66 	-455.038	-452.068	-364.761	11.1513
67 	-455.038	-452.814	-351.063	9.22569
68 	-455.038	-452.305	-373.531	11.0475
69 	-455.038	-451.688	-347.227	12.9971
70 	-455.729	-452.494	-351.269	10.8755
71 	-455.729	-452.316	-385.314	10.5141
72 	-455.729	-452.542	-374.583	10.6591
73 	-455.729	-452.518	-334.743	11.7333
74 	-456.109	-453.423	-374.039	9.90664
75 	-456.109	-453.135	-363.948	10.2336
76 	-456.474	-453.403	-380.749	10.7358
77 	-456.925	-453.256	-336.989	11.4174
78 	-457.29 	-453.136	-379.229	10.9864
79 	-457.29 	-452.646	-172.28 	17.8431
80 	-457.29 	-454.439	-358.493	11.3332
81 	-458.272	-454.265	-332.496	11.8809
82 	-458.272	-454.214	-362.164	11.5728
83 	-458.272	-454.82 	-356.786	11.3652
84 	-458.272	-456.379	-381.047	8.21592
85 	-458.272	-456.344	-382.015	8.58414
86 	-458.272	-455.533	-342.32 	11.1679
87 	-458.303	-455.88 	-375.558	9.65246
88 	-458.303	-455.875	-372.383	10.3156
89 	-458.328	-455.988	-373.196	10.0073
90 	-458.328	-455.364	-377.799	10.8303
91 	-458.712	-455.567	-375.623	10.3565
92 	-459.017	-455.77 	-358.077	10.8629
93 	-459.4  	-455.755	-317.91 	11.9537
94 	-459.4  	-455.662	-312.856	12.9921
95 	-459.591	-456.278	-350.704	11.6402
96 	-459.591	-456.452	-356.344	11.6527
97 	-459.591	-456.947	-373.484	10.1067
98 	-459.67 	-456.964	-357.841	11.393 
99 	-459.67 	-456.907	-377.792	9.80671
100	-459.67 	-457.259	-378.288	9.27605
101	-459.67 	-457.175	-354.819	10.6616
102	-459.67 	-457.192	-375.863	9.61862
103	-459.67 	-457.231	-348.095	10.4216
104	-459.67 	-456.501	-345.572	11.6718
105	-459.67 	-456.96 	-373.939	10.3227
106	-459.67 	-456.336	-357.505	12.6535
107	-459.67 	-456.927	-372.971	10.4834
108	-459.67 	-456.073	-349.472	12.0262
109	-459.67 	-457.084	-375.682	10.0506
110	-459.67 	-457.31 	-391.402	9.43662
111	-459.914	-457.42 	-391.354	9.20869
112	-459.914	-457.197	-378.036	9.68775
113	-459.914	-457.23 	-348.314	10.4327
114	-459.914	-456.948	-368.429	11.1699
115	-459.914	-457.337	-329.93 	11.2368
116	-459.914	-457.565	-382.823	9.88418
117	-459.914	-457.253	-346.212	11.4748
118	-459.914	-458.067	-376.769	8.65011
119	-459.914	-457.736	-372.913	9.80691
120	-459.914	-457.282	-340.321	11.3594
121	-459.914	-457.127	-348.435	11.3569
122	-459.914	-457.13 	-348.261	12.096 
123	-460.099	-457.461	-329.389	11.229 
124	-460.099	-457.478	-347.724	10.2966
125	-460.099	-457.706	-365.828	9.7207 
126	-460.099	-457.065	-367.228	11.7965
127	-460.099	-456.721	-372.207	11.7022
128	-460.099	-458.223	-395.35 	7.71591
129	-460.099	-457.831	-388.606	8.77369
130	-460.099	-457.36 	-353.89 	10.6638
131	-460.111	-457.194	-383.279	11.2657
132	-460.111	-457.392	-366.452	10.8963
133	-460.206	-457.409	-363.378	11.1018
134	-460.217	-457.027	-335.131	12.0675
135	-460.217	-457.436	-365.961	11.0912
136	-460.217	-457.567	-344.112	11.5243
137	-460.217	-457.809	-387.21 	9.78371
138	-460.217	-456.558	-337.862	13.6257
139	-460.217	-457.153	-369.739	11.2811
140	-460.235	-457.395	-361.941	11.3134
141	-460.235	-457.122	-333.204	12.278 
142	-460.235	-457.642	-344.924	10.5765
143	-460.235	-457.666	-348.559	10.8964
144	-460.235	-457.395	-358.801	10.6959
145	-460.235	-457.165	-356.452	11.9386
146	-460.235	-457.483	-366.296	10.9435
147	-460.235	-456.81 	-372.33 	12.4906
148	-460.235	-457.884	-380.487	10.0865
149	-460.235	-457.683	-398.573	9.27528
150	-460.235	-457.593	-327.304	11.8147
151	-460.235	-457.531	-376.374	10.5716
152	-460.235	-457.14 	-350.782	12.0949
153	-460.235	-457.706	-365.643	10.7307
154	-460.235	-457.619	-371.898	9.8734 
155	-460.235	-458.041	-398.223	8.67882
156	-460.235	-457.468	-378.135	10.4536
157	-460.235	-457.633	-387.657	10.2561
158	-460.265	-457.158	-356.506	10.8528
159	-460.265	-457.056	-373.666	11.3961
160	-460.402	-458.17 	-378.016	8.77129
161	-460.402	-457.834	-350.638	9.74677
162	-460.402	-457.397	-372.886	11.8114
163	-460.402	-457.03 	-358.405	12.4891
164	-460.402	-457.399	-371.04 	11.767 
165	-460.402	-457.601	-360.361	11.3515
166	-460.402	-458.064	-394.439	9.18256
167	-460.496	-457.425	-337.286	12.2817
168	-460.496	-457.372	-353.463	12.0183
169	-460.496	-458.482	-401.066	8.41849
170	-460.496	-457.803	-383.355	9.86198
171	-460.496	-458.175	-372.134	9.73954
172	-460.496	-457.48 	-363.194	11.9186
173	-460.691	-458.164	-373.171	9.89571
174	-460.691	-457.334	-349.767	11.8428
175	-460.691	-457.716	-369.443	10.9922
176	-460.691	-457.593	-391.127	11.4051
177	-460.691	-457.523	-320.375	12.7805
178	-460.691	-457.716	-338.168	11.9909
179	-460.691	-458.28 	-385.268	9.4685 
180	-460.691	-458.058	-377.005	10.3643
181	-460.691	-458.078	-369.502	11.3017
182	-460.691	-458.792	-388.507	8.46077
183	-460.691	-458.139	-363.63 	10.5384
184	-460.691	-457.8  	-331.778	11.8912
185	-460.691	-458.603	-358.678	9.48484
186	-460.691	-457.691	-343.803	12.931 
187	-460.691	-457.911	-376.526	10.634 
188	-460.691	-457.798	-368.026	11.6033
