gen	min    	avg    	max    	std     
0  	109.431	122.32 	128.646	2.86213 
1  	102.715	118.43 	126.717	3.99735 
2  	90.1686	114.397	126.831	5.25237 
3  	89.3324	109.842	125.938	6.03332 
4  	73.2962	105.405	125.385	9.41957 
5  	67.2017	96.273 	125.697	12.1542 
6  	65.444 	88.3725	125.617	15.2356 
7  	61.6396	80.8836	126.163	16.0096 
8  	55.5084	69.3209	119.791	10.6124 
9  	52.2476	65.3595	117.386	10.955  
10 	49.9985	57.7837	112.926	5.72226 
11 	48.508 	52.8766	88.671 	2.5159  
12 	48.1484	51.0973	80.2421	2.59987 
13 	47.8233	49.3301	72.3912	1.97706 
14 	47.1591	48.6299	80.84  	2.38764 
15 	46.4846	48.1485	61.7756	1.37279 
16 	45.2168	47.6594	66.0556	1.6266  
17 	44.1246	46.8015	63.868 	1.54328 
18 	43.3872	45.6823	62.4899	1.7576  
19 	42.972 	44.5733	58.0581	1.46068 
20 	42.7599	43.8563	66.2141	1.60986 
21 	42.2665	43.254 	59.9772	1.23111 
22 	41.8887	42.8641	59.4748	1.11726 
23 	41.7142	42.5239	57.317 	0.988769
24 	41.3836	42.1715	58.4765	0.847606
25 	41.2858	41.9727	55.8496	1.19826 
26 	41.2673	41.6959	55.3598	1.00801 
27 	41.2273	41.4231	50.3573	0.683143
28 	41.1136	41.4916	54.0708	1.19094 
29 	41.1024	41.3747	58.6857	1.10128 
30 	41.0273	41.3632	54.9404	1.10125 
31 	41.0273	41.2065	48.0673	0.613338
32 	41.013 	41.2218	54.5624	1.0174  
33 	41.013 	41.1956	53.3286	1.01574 
34 	40.9779	41.2092	57.1317	1.0405  
35 	40.9689	41.1761	61.7095	1.01911 
36 	40.9494	41.265 	57.33  	1.4552  
37 	40.9434	41.0769	47.4153	0.585818
38 	40.9409	41.0694	48.8023	0.584611
39 	40.9344	41.0698	52.6158	0.762905
40 	40.9331	41.1027	52.2411	0.898396
41 	40.9331	41.0814	53.5596	0.80792 
42 	40.9255	41.1329	50.4256	1.06101 
43 	40.9249	41.0981	49.0929	0.813106
44 	40.9164	41.0615	52.0337	0.836601
45 	40.9049	41.0441	50.4058	0.707404
46 	40.9002	41.0641	53.7942	0.842502
