gen	min    	avg    	max    	std    
0  	1468.83	2325.68	3167.35	251.534
1  	1297.21	1886.5 	2514.93	162.006
2  	1150.86	1589.7 	2121.39	155.898
3  	1020.56	1359.49	1822.95	109.353
4  	839.464	1185.57	1604.83	107.905
5  	798.894	1029.87	1435.74	94.9273
6  	699.184	867.16 	1162.22	55.3206
7  	628.21 	804.089	1113.79	59.2944
8  	550.807	717.308	1045.06	62.7893
9  	519.142	640.161	914.431	55.924 
10 	506.569	563.815	790.175	33.694 
11 	456.107	524.492	858.845	29.4747
12 	435.337	501.692	832.807	33.9353
13 	391.846	472.802	795.011	39.7041
14 	364.228	447.972	739.369	41.7517
15 	316.927	413.338	747.305	40.6513
16 	311.85 	380.818	864.965	48.2801
17 	277.561	336.801	678.485	48.6368
18 	274.701	319.033	592.763	34.7099
19 	253.251	296.523	697.21 	43.5252
20 	253.251	283.126	599.095	43.6545
21 	226.558	269.741	738.073	46.3657
22 	225.93 	260.695	675.905	50.4005
23 	207.225	242.508	695.326	43.2905
24 	194.369	236.35 	702.834	56.0185
25 	191.373	223.041	625.213	53.121 
26 	182.743	205.787	562.463	41.6934
27 	175.855	205.072	753.047	55.6506
28 	166.37 	192.272	590.275	45.3762
29 	158.451	190.381	654.333	60.9553
30 	143.554	178.435	637.288	56.2708
31 	135.631	171.744	791.672	67.458 
32 	132.076	159.54 	724.229	67.3322
33 	130.117	153.539	669.225	68.049 
34 	125.788	146.158	577.022	51.6048
35 	122.138	145.406	782.261	67.937 
36 	121.41 	143.857	638.432	69.9128
37 	115.867	137.035	601.919	57.5352
38 	114.617	136.802	691.693	71.436 
39 	109.569	130.317	526.586	58.7813
40 	107.662	133.485	662.304	71.3078
41 	107.242	125.5  	548.657	58.4861
42 	106.1  	124.413	662.96 	64.9731
43 	104.71 	125.865	653.625	73.6678
44 	104.71 	122.404	608.313	66.7164
45 	103.63 	122.542	556.642	65.7035
46 	103.018	122.895	674.722	68.3128
47 	103.018	114.743	654.626	50.9839
48 	102.686	123.784	703.423	78.4966
49 	102.686	120.531	708.121	70.0688
50 	102.686	120.56 	604.208	67.8837
