gen	min    	avg    	max    	std    
0  	1102.31	1381.57	2026.78	121.62 
1  	1081.76	1219.83	1496.86	66.3546
2  	1081.76	1127.26	1247.73	24.0131
3  	1079.64	1099.9 	1206.9 	20.5058
4  	1079.64	1085.08	1183.79	14.9466
5  	1079.64	1084.01	1195.95	13.1352
6  	1072.79	1082.97	1191.08	14.8582
7  	1072.79	1083.42	1184.32	15.9743
8  	1071.36	1081.09	1205.57	15.1388
9  	1069.42	1077.56	1197.55	18.1151
10 	1069.42	1075.64	1197.97	16.6888
11 	1060.64	1075.17	1208.82	18.1417
12 	1060.64	1071.7 	1172.35	14.9471
13 	1056.31	1069.33	1192.99	18.0978
14 	1054.85	1064.86	1183.89	18.7089
15 	1053.64	1062.34	1183.39	21.6449
16 	1053.64	1060.61	1172.58	19.2845
17 	1052.33	1058.02	1181.93	17.9326
18 	1052.32	1059.57	1205.68	23.393 
19 	1051.02	1058.01	1180.43	20.4704
20 	1051.02	1056.68	1196   	19.5456
21 	1049.26	1056.22	1177.04	21.4078
22 	1049.26	1057.36	1187.54	24.1568
23 	1049.26	1055.06	1173.38	20.9837
24 	1049   	1054.57	1195.62	22.152 
25 	1049   	1054.92	1227.75	23.2027
26 	1048.12	1054.64	1181.17	21.5986
27 	1048.12	1054.62	1196.51	22.4145
28 	1047.75	1053.57	1164.1 	19.6824
29 	1047.75	1051.44	1173.27	16.9555
30 	1047.54	1054.66	1208.3 	24.9954
31 	1047.33	1052.95	1191.63	20.973 
32 	1047.33	1053.39	1201.65	22.6926
33 	1047.33	1052.09	1199.96	21.1213
34 	1047.33	1050.92	1184.76	17.4354
35 	1045.66	1052.45	1197.32	21.464 
36 	1045.66	1052.7 	1180.11	22.4286
37 	1045.66	1051.82	1197.39	21.7079
38 	1045.38	1051.05	1191.48	22.0872
39 	1042.41	1050.52	1182.19	21.417 
40 	1041.46	1050.44	1209.03	21.4133
41 	1041.46	1050.68	1221.86	23.7065
42 	1041.46	1046.89	1175.1 	21.5365
43 	1041.46	1047.83	1224.58	24.8542
44 	1041.46	1048.08	1199.16	25.5006
45 	1041.46	1047.93	1208.75	25.5736
46 	1040.91	1045.58	1196.77	20.7475
47 	1040.85	1048.81	1191.51	26.6842
48 	1040.85	1047.89	1187.96	25.438 
49 	1040.85	1046.49	1196.46	23.845 
50 	1040.85	1048.03	1224.28	27.0651
51 	1040.85	1045.54	1193.39	21.6654
52 	1040.54	1046.1 	1179.09	22.4789
53 	1040.54	1046.45	1193.7 	23.712 
54 	1040.54	1045.86	1177.44	20.9558
55 	1040.54	1045.85	1179.88	21.841 
56 	1040.54	1045.3 	1192.8 	21.6499
57 	1040.51	1045.87	1195.14	23.5142
58 	1040.51	1047.63	1202.51	26.6905
59 	1040.5 	1046.03	1198.35	23.6516
60 	1040.5 	1045.17	1196.75	21.0808
61 	1040.5 	1045.81	1182.13	22.4976
62 	1040.5 	1046.79	1198.97	24.5117
63 	1040.5 	1046.14	1196.31	24.2873
64 	1040.5 	1046.64	1194.88	23.9303
65 	1040.5 	1045.88	1186.38	22.5514
66 	1040.49	1046.15	1189.86	23.3965
67 	1040.49	1045.82	1188.22	22.0904
68 	1040.49	1046.62	1199.5 	25.3317
69 	1039.98	1047.71	1203.89	26.9599
70 	1039.98	1045.21	1183.6 	21.4782
71 	1039.76	1046.21	1191.95	23.675 
72 	1039.76	1046.29	1212.11	25.0113
73 	1039.4 	1044.31	1169.76	20.0098
74 	1039.4 	1044.2 	1181.89	19.3614
75 	1039.4 	1045.72	1197.42	24.4943
76 	1039.4 	1044.87	1182.64	23.3028
77 	1039.38	1044.04	1213.16	20.9588
78 	1039.38	1045.15	1183.32	23.2014
79 	1039.38	1045.58	1199.82	24.6693
80 	1039.38	1044.06	1184.91	21.8956
81 	1039.38	1044.31	1204.62	23.1664
82 	1039.38	1042.71	1155.7 	17.2722
83 	1039.38	1043.34	1180.28	19.0367
84 	1039.38	1044.41	1202.01	22.6934
85 	1039.38	1046.17	1189.16	25.2638
86 	1039.38	1046.09	1201.06	25.9955
87 	1039.38	1044.12	1178.07	21.7839
88 	1039.38	1045.33	1187.75	24.4461
89 	1039.35	1046.7 	1205.41	26.6151
90 	1039.35	1045.19	1191.93	23.9931
91 	1037.84	1044.25	1189.11	21.8491
92 	1037.45	1043.62	1195.9 	21.1361
93 	1037.45	1044.34	1196.69	22.8372
94 	1037.45	1043.73	1184.9 	24.0321
95 	1037.45	1042.34	1173.62	21.44  
96 	1037.45	1044.78	1196.25	27.3601
97 	1037.45	1043.26	1196.44	24.2827
98 	1037.45	1044.2 	1180.14	25.7908
99 	1037.45	1045.51	1181.72	27.5826
100	1037.45	1043.16	1188.93	24.0135
101	1037.45	1042.24	1173.03	21.5836
102	1037.44	1042.85	1184.4 	23.3732
103	1037.44	1043.07	1175.78	23.0602
104	1037.11	1043.5 	1206.57	24.2034
105	1037.1 	1043.38	1195.14	24.7309
106	1037.1 	1044.53	1204.95	26.7518
107	1037.1 	1042.3 	1179.36	23.0772
108	1037.1 	1044.6 	1212.58	27.9277
109	1037.1 	1043.03	1184.97	24.0547
110	1037.1 	1044.32	1204.34	26.7397
111	1036.8 	1042.28	1190.42	22.4037
112	1036.8 	1044.37	1184.82	27.2766
113	1036.54	1042.15	1182.77	22.6869
114	1036.54	1044.03	1198.73	27.0587
115	1036.54	1041.94	1200.46	23.3663
116	1036.54	1042.71	1200.86	25.0361
117	1036.54	1042   	1169.11	22.6896
118	1036.54	1041.64	1185.35	22.2258
119	1036.54	1043.54	1182.64	25.9096
120	1036.54	1042.24	1197.16	24.3004
121	1036.54	1041.81	1188.51	23.0847
122	1036.54	1042.06	1203.61	23.942 
123	1036.54	1041.07	1189.82	21.2906
124	1036.4 	1042.15	1206.61	24.2191
125	1036.4 	1043.69	1211.44	27.553 
126	1036.4 	1042.74	1206.86	25.4756
127	1036.4 	1040.71	1189.92	20.64  
128	1036.28	1041.09	1176.83	21.071 
129	1036.28	1042.68	1193.42	24.8657
130	1036.28	1042.35	1203.49	24.5534
131	1036.28	1041.98	1201.49	23.9341
132	1036.28	1042.22	1183.1 	24.3549
133	1036.24	1043.1 	1216.54	27.0654
134	1036.24	1042.02	1188.03	24.6745
135	1036.24	1041.51	1192.03	22.7169
136	1036.24	1041.87	1190.13	24.2519
137	1036.24	1041.76	1202.58	23.0445
138	1036.24	1042.47	1187.4 	25.1964
139	1036.24	1041.56	1169.75	23.0585
140	1036.24	1041.48	1191.69	23.1204
141	1036.07	1044.71	1217.02	29.1348
142	1036.07	1042.52	1174.23	24.1929
143	1036.07	1042.97	1191.92	26.16  
144	1036.07	1042.84	1201.01	26.5598
145	1036.07	1042.41	1209.39	25.022 
146	1036.07	1043.1 	1193.15	26.3507
147	1036.07	1040.38	1186.43	20.9403
148	1036.07	1042.36	1209.8 	25.9061
149	1036.07	1042.19	1195.4 	24.9392
150	1036.05	1043   	1206.27	26.5175
151	1036.05	1041.17	1182.91	22.6952
152	1036.05	1041.2 	1191.76	22.4303
153	1035.57	1041.94	1211.46	24.3902
154	1035.57	1042.16	1191.92	24.6618
155	1035.57	1040.34	1203.93	21.7335
156	1035.49	1041.8 	1175.84	24.6827
157	1035.49	1041.36	1190.64	24.9995
158	1035.44	1042.49	1190.01	26.8528
159	1035.44	1040.37	1183.82	22.3165
160	1035.44	1040.71	1199.63	23.6985
161	1035.44	1042.59	1180.16	26.2951
162	1035.44	1040.58	1203.67	22.8713
163	1035.44	1042.5 	1184.31	26.2276
164	1035.44	1040.94	1195.7 	24.3382
165	1035.44	1041   	1195.23	23.517 
166	1035.44	1041.62	1204.7 	25.6478
167	1035.44	1042.43	1202.95	27.2993
168	1035.44	1041.88	1208.63	26.1339
169	1035.44	1043.24	1206.68	28.3149
170	1035.44	1042.6 	1207.16	27.1986
171	1035.28	1042.13	1205.73	25.9952
172	1035.28	1041.71	1181.08	25.5828
