gen	min    	avg    	max    	std    
0  	24384  	162396 	448548 	66303.9
1  	18051.9	77013.2	236144 	34040.5
2  	15664.8	40945.6	169955 	18567.7
3  	7868.35	22864.9	108230 	8829.48
4  	7021.48	16136.6	51270.1	4900.71
5  	5123.68	10240.1	22722.6	2389.75
6  	2754.81	7530.87	17763.6	1594.39
7  	2680.57	5581.59	16828.2	1453.34
8  	2075.12	3844.18	10033.3	987.504
9  	1773.63	2785.98	7625.1 	535.974
10 	1435.79	2272.7 	5837.17	430.317
11 	1106.82	1887.97	5924.61	397.041
12 	1034.03	1623.91	9113.59	549.967
13 	892.17 	1300.69	4694.7 	311.948
14 	675.473	1105.78	4295.85	295.711
15 	659.077	959.658	4205.56	270.777
16 	588.634	855.958	4891.95	352.13 
17 	569.975	718.074	6196.44	327.755
18 	532.497	697.481	7193.76	465.442
19 	506.218	625.139	4740.45	281.461
20 	438.69 	612.87 	3779.04	283.365
21 	412.104	575.776	6880.61	383.635
22 	350.58 	511.029	3919.58	262.681
23 	333.19 	457.125	3480.69	222.41 
24 	294.781	399.951	4287.23	245.994
25 	293.598	391.007	4033.86	279.891
26 	281.614	342.901	1498.29	127.903
27 	272.486	327.17 	2182.54	175.466
28 	265.704	335.859	4844.65	311.323
29 	252.376	318.454	2792.92	224.595
30 	251.223	307.335	2068.3 	187.805
31 	246.714	302.994	2872.69	208.784
32 	238.182	294.807	3433.08	221.081
33 	222.701	286.953	2698.87	206.555
34 	220.774	271.902	2861.95	196.006
35 	220.454	251.986	1568.27	124.083
36 	212.342	255.042	2861.47	193.918
37 	211.451	261.617	2508.75	215.19 
38 	208.55 	244.988	2381.32	158.594
39 	204.993	237.396	2210.93	143.823
40 	201.619	236.982	2766.22	158.746
41 	195.757	238.252	2044.3 	156.3  
42 	195.757	229.159	2201.13	134.576
43 	189.437	217.485	1241.41	92.3105
44 	189.437	220.528	1643.87	130.895
45 	186.416	219.43 	1942.58	164.007
46 	186.416	221.342	2853.92	186.129
47 	184.698	217.421	1557.83	133.247
48 	180.973	219.322	2184.98	162.328
49 	178.297	217.423	2214.79	157.19 
50 	172.797	224.092	4271.47	218.73 
51 	165.641	209.046	2308.58	155.259
52 	163.577	198.389	1793.45	128.349
53 	163.577	196.594	2327.61	136.434
54 	161.552	182.682	1384.81	97.1859
55 	158.633	205.735	2517.03	205.242
56 	158.633	198.067	2866.72	199.826
57 	155.369	186.027	2652.87	153.145
58 	155.369	182.984	1201.33	116.477
59 	155.369	187.151	2801.77	200.506
60 	154.711	186.999	3019.2 	184.637
61 	154.005	180.4  	1655.39	123.9  
62 	153.179	176.167	1369.46	102.97 
63 	152.713	178.186	1900.08	126.169
64 	151.802	169.933	2950.46	128.764
65 	151.146	176.777	1599.64	125.39 
66 	149.506	179.463	1771.21	142.129
67 	149.506	168.024	1425.54	90.7996
68 	149.066	179.943	1827.94	143.293
69 	149.066	173.602	1430.14	119.814
70 	148.916	169.654	2037.06	125.603
71 	148.916	170.905	2258.1 	136.307
72 	148.579	186.989	2563.54	210.747
73 	148.579	175.707	2213.18	137.811
74 	148.2  	171.558	1828.52	124.353
75 	148.139	176.239	1443.03	138.952
76 	148.139	164.95 	1175.27	87.2051
77 	147.87 	177.429	2315.92	153.171
78 	147.362	182.784	2888.84	188.998
79 	147.362	174.509	2693.09	171.108
80 	147.029	175.189	2064.99	149.661
81 	147.029	183.31 	2738.02	195.517
82 	146.796	169.349	2468.22	128.298
83 	146.768	172.716	2603.22	154.13 
84 	146.767	190.623	2889.18	211.303
85 	145.617	171.38 	1432.95	118.804
86 	145.583	173.669	1738.14	141.661
87 	145.253	174.19 	2113.13	139.426
88 	145.253	170.913	1928.31	145.642
89 	145.253	174.296	2584.45	149.695
90 	145.064	177.433	4071.15	206.632
91 	145.064	168.239	2208.68	134.081
92 	145.064	172.007	1946.93	142.743
93 	144.878	162.578	1123.33	91.2408
94 	144.878	185.666	2455.08	211.607
95 	144.24 	177.808	1845.59	163.516
96 	144.001	177.123	3144.53	205.999
97 	144.001	187.511	2639.58	214.597
98 	143.868	172.039	1524.92	144.328
99 	143.868	177.939	2373.97	164.572
100	143.866	168.981	1964.41	132.595
101	143.866	165.055	1964.07	125.669
102	143.866	166.756	2143.76	138.062
103	143.842	181.481	4048.16	227.057
104	143.842	173.379	3063.91	190.325
105	143.842	174.183	1634.51	148.306
106	143.842	170.767	1569.26	140.386
107	143.842	172.364	1316.61	124.42 
108	143.842	182.452	2962.67	203.88 
109	143.842	173.424	2317.38	167.582
110	143.842	160.036	1388.86	85.0033
111	143.754	183.428	3529.48	219.241
112	143.754	171.705	2328.17	151.123
113	143.656	167.218	2877.54	140.174
114	143.656	170.34 	2788.54	151.461
115	143.598	169.045	2673.59	147.214
116	143.598	170.681	1732.38	137.944
117	143.597	178.155	1563.69	156.189
118	143.597	163.409	1518.69	119.541
119	143.597	160.719	1003.27	83.0315
120	143.597	173.533	2520.06	176.894
121	143.597	174.936	1763.52	137.033
122	143.597	170.579	1253.12	129.637
123	143.597	174.844	4037.7 	218.129
124	143.597	170.567	1999.96	153.098
125	143.597	175.411	2044.17	159.237
126	143.597	177.525	2612.74	176.473
127	143.256	164.031	1691.24	114.501
128	143.256	169.95 	1629.39	139.119
129	143.256	168.238	1924.26	139.37 
130	143.256	177.574	2783.93	203.844
131	143.256	165.532	2231.42	131.003
132	143.146	179.115	4975.4 	238.584
133	143.146	184.354	3055.73	214.135
134	143.104	162.631	2409.3 	132.132
135	143.104	176.913	1557.04	158.053
136	143.07 	170.579	2600.78	162.191
137	143.063	166.648	1676.43	122.871
138	143.028	170.846	2078.48	149.897
139	143.028	162.499	1812.42	114.686
140	143.028	161.263	2520.18	130.151
141	143.028	164.369	1411.73	109.655
142	143.028	165.044	2289.49	134.616
143	143.026	179.329	2509.01	187.216
144	143.026	173.345	2313.21	153.906
145	143.026	173.985	2601.01	179.022
146	143.026	171.819	2124.04	147.49 
147	142.963	161.979	1055.94	84.2049
148	142.963	169.912	2425.44	149.266
149	142.963	175.886	2949.07	187.768
150	142.926	163.986	1818.25	130.228
151	142.921	174.451	2794.12	186.144
152	142.921	181.092	1793.22	174.904
153	142.921	169.517	1809.56	126.343
154	142.921	170.348	1900.87	145.62 
155	142.73 	179.112	2433.37	189.872
156	142.73 	167.456	2537.65	145.507
157	142.73 	174.545	1932.48	171.809
158	142.68 	168.533	1324.91	120.213
159	142.68 	168.601	1788.7 	135.796
160	142.68 	179.428	2246.94	189.065
161	142.68 	165.61 	1536.98	119.463
162	142.67 	174.163	2449.71	161.391
163	142.67 	179.526	2601.15	207.965
164	142.67 	171.096	1976.62	136.946
165	142.665	166.819	2396.7 	150.618
166	142.665	164.39 	2832.24	132.068
167	142.662	176.674	2094.47	158.209
168	142.662	172.194	3786.34	193.618
169	142.662	168.104	1877.53	140.699
170	142.662	165.222	2869.46	158.36 
171	142.662	163.831	1547.1 	112.459
172	142.662	173.756	3320.96	175.286
173	142.662	160.113	1555.67	103.289
174	142.662	170.253	2839.32	175.254
175	142.662	166.607	2606.54	157.771
176	142.662	165.461	1732.55	119.304
177	142.662	168.677	1531.72	132.113
178	142.662	175.547	2111.58	180.411
179	142.662	172.029	2050.84	162.63 
180	142.662	165.994	1200.36	109.709
181	142.662	183.489	4104.42	214.673
182	142.662	163.579	1943.57	127.286
183	142.662	176.7  	3234.33	213.862
184	142.662	174.326	2222.23	174.367
185	142.662	167.809	1643.28	127.719
186	142.662	166.23 	2409.15	132.467
187	142.662	173.843	2619.04	171.329
188	142.662	174.536	1741.43	163.201
189	142.658	166.044	1420.07	121.975
190	142.658	159.564	1196.28	87.1104
191	142.658	174.647	1787.49	158.435
192	142.658	172.902	2914.11	182.29 
193	142.658	167.297	2408.17	146.223
194	142.64 	168.803	1747.67	141.814
195	142.64 	169.282	1950.79	150.836
196	142.64 	170.655	1804.56	140.289
197	142.64 	176.048	2403.45	188.002
198	142.64 	175.777	2201.67	167.329
199	142.64 	167.228	1211.14	116.105
200	142.64 	173.013	3089.61	184.564
201	142.64 	165.715	2111.04	133.875
202	142.64 	165.313	2294.97	134.683
203	142.64 	159.199	1448.42	98.722 
204	142.64 	170.932	1689.97	145.461
205	142.64 	177.631	1620.71	161.35 
206	142.64 	161.971	2679.71	140.603
207	142.64 	169.101	2057.39	142.782
208	142.64 	164.841	2182.24	140.077
209	142.64 	174.674	4332.4 	219.879
210	142.64 	168.331	2314.69	153.902
211	142.64 	168.824	1397.09	121.43 
212	142.64 	158.339	1151.89	86.2673
213	142.64 	170.371	1604.9 	137.688
214	142.64 	175.832	1577.84	138.869
215	142.64 	164.704	1386.05	107.496
216	142.64 	165.273	1593.24	129.801
217	142.638	172.687	1690.83	150.758
218	142.638	171.19 	1919.86	156.49 
219	142.638	172.695	2248.05	145.545
220	142.638	165.643	2267.12	143.296
221	142.638	175.031	2489.85	181.595
222	142.623	162.332	2871.29	128.356
223	142.623	181.722	2542.61	201.79 
224	142.623	180.983	3608.85	224.636
225	142.623	172.885	2313.77	161.157
226	142.623	163.355	1532.01	118.16 
227	142.623	181.183	3353.94	233.525
228	142.61 	167.798	1769.82	135.834
229	142.61 	180.083	2403.66	179.905
230	142.61 	163.562	1893.71	110.583
231	142.61 	171.184	3036.58	161.228
232	142.61 	170.295	2969.03	160.747
233	142.61 	173.75 	2290.3 	169.533
234	142.61 	169.806	1405.34	125.591
235	142.61 	178.955	2068.01	175.667
236	142.61 	160.896	1519.91	106.963
237	142.61 	167.708	2074.64	131.703
238	142.61 	164.354	2381.25	128.743
239	142.61 	161.679	977.779	87.7167
240	142.61 	170.597	1773.59	152.956
241	142.61 	170.564	2192.1 	154.94 
242	142.61 	163.441	1519.59	113.949
243	142.61 	165.327	1553.38	123.384
244	142.61 	166.356	2085.02	148.149
245	142.61 	171.325	1891.39	142.122
246	142.61 	164.641	1819.14	127.193
247	142.61 	164.248	1384.57	106.659
248	142.581	163.445	1387.9 	107.957
249	142.581	173.836	1922.44	148.479
250	142.581	173.333	2574.75	163.099
251	142.581	164.749	1373.47	115.225
252	142.581	167.595	1800.8 	143.146
253	142.581	167.24 	1898.79	144.307
254	142.581	181.166	2492.66	210.584
255	142.581	174.88 	1950.21	155.518
256	142.581	168.759	1993.57	139.614
257	142.581	173.939	2934.77	191.594
258	142.581	180.629	2227.15	194.516
259	142.581	168.049	2705.9 	153.883
260	142.581	179.596	1922.39	174.145
261	142.581	165.445	1580.12	110.404
262	142.581	163.794	1217.43	104.428
263	142.581	172.336	3208.17	175.645
264	142.581	176.537	1705.54	166.577
265	142.581	165.74 	1698.12	121.897
266	142.581	179.159	2310.7 	181.538
267	142.581	172.288	2301.59	171.052
268	142.581	171.041	1543.25	141.179
269	142.581	171.058	2595.75	153.294
270	142.581	177.618	3152.63	191.736
271	142.581	170.471	2335.8 	153.182
272	142.581	166.819	2060.66	138.512
273	142.581	175.546	1972.29	160.568
274	142.581	171.019	2138.02	137.534
275	142.581	174.245	2493.51	158.826
276	142.581	166.189	1403.66	121.47 
277	142.581	180.512	2420.38	193.468
278	142.581	167.12 	1782.68	140.282
279	142.581	167.532	2103.66	148.934
280	142.581	173.707	2886.33	171.958
281	142.581	172.707	2538.6 	183.457
282	142.581	170.18 	2461.98	181.89 
283	142.581	173.013	2379.26	180.393
284	142.581	175.149	2252.4 	167.406
285	142.581	170.341	2847.7 	156.016
286	142.581	172.238	2211.7 	146.82 
287	142.581	166.619	2017.89	137.629
288	142.581	165.427	1573.85	126.133
289	142.581	176.155	2589.25	177.114
290	142.581	180.47 	3104   	195.43 
291	142.581	173.359	2548.28	171.402
292	142.581	160.464	1309.26	94.9691
293	142.581	167.819	1596.2 	130.019
294	142.581	168.187	1923.25	140.304
295	142.581	172.095	1926.14	146.569
296	142.581	168.55 	5631.94	220.756
297	142.581	168.481	1920.8 	135.394
298	142.581	162.673	1738.55	113.772
299	142.581	164.33 	1756.47	128.539
300	142.581	165.524	1394.68	114.04 
301	142.575	168.682	1824.41	142.938
302	142.564	163.334	1507.8 	100.7  
303	142.558	178.539	1864.11	169.252
304	142.558	164.501	1184.5 	107.431
305	142.558	169.772	1824.55	145.886
306	142.558	165.501	1680.52	126.162
307	142.558	168.174	1553.4 	128.752
308	142.558	169.486	1914.03	139.088
309	142.558	166.96 	1516.95	116.607
310	142.558	175.875	2095.54	169.519
311	142.558	175.045	1957.25	169.839
312	142.558	172.327	3564.48	181.427
313	142.558	165.666	1877.76	115.347
314	142.558	171.748	2224.58	157.424
315	142.558	168.247	2212.3 	139.888
316	142.558	174.014	3564.8 	200.449
317	142.558	169.207	2991.63	174.309
318	142.558	163.445	1305.72	99.653 
319	142.558	165.706	1985.47	143.237
320	142.558	171.614	2621.96	165.192
321	142.558	164.877	2754   	137.749
322	142.558	162.478	1412.81	106.027
323	142.558	181.441	3273.01	210.4  
324	142.558	170.071	2288.44	131.231
325	142.558	168.847	2974.28	165.046
326	142.558	172.834	2300.63	159.597
327	142.558	166.545	3212.56	178.243
328	142.558	169.699	1702.82	146.081
329	142.558	172.196	1382.2 	143.15 
330	142.558	169.56 	1700.59	131.497
331	142.558	159.109	1604.51	97.9841
332	142.558	182.142	3704.55	251.676
333	142.558	164.823	2569.36	138.353
334	142.558	165.8  	1314.12	112.864
335	142.558	175.157	2069.16	166.368
336	142.558	176.39 	2234.86	186.95 
337	142.558	179.957	2846.52	202.662
338	142.558	170.327	2044.27	156.436
339	142.551	170.777	2273.19	160.278
340	142.551	177.803	2663.92	198.316
341	142.551	177.557	2360.64	186.127
342	142.551	173.347	2594.16	183.454
343	142.508	164.815	1273.97	113.606
344	142.508	163.451	1566.1 	118.31 
345	142.508	169.082	1581.81	129.819
346	142.508	175.562	3044.42	179.777
347	142.508	171.406	2783.7 	176.133
348	142.508	175.875	2298.78	173.329
