gen	min    	avg    	max    	std    
0  	129.083	546.118	1723.75	247.724
1  	129.083	293.261	1050.47	126.894
2  	119.617	203.363	781.971	74.596 
3  	112.068	164.976	607.612	61.0998
4  	109.464	130.862	373.962	26.6433
5  	107.955	119.948	304.898	16.391 
6  	104.053	117.718	262.325	20.9302
7  	100.065	118.144	320.106	27.8443
8  	100.065	116.542	309.028	27.2249
9  	100.065	106.867	229.806	14.3063
10 	100.065	101.354	198.706	7.19338
11 	98.4673	100.614	172.232	3.9154 
12 	98.4673	101.099	195.278	6.57662
13 	98.4292	100.633	204.685	7.14381
14 	98.3432	99.8712	210.669	8.13878
15 	98.2845	99.7944	198.228	7.48837
16 	98.2845	99.4658	177.984	5.61192
17 	98.2845	99.9403	186.645	8.40977
18 	98.2845	99.3491	171.408	5.99165
19 	98.2658	99.3331	182.377	5.98357
20 	98.2658	99.1404	185.075	5.82536
21 	98.2658	99.4724	198.688	6.74489
22 	98.2658	98.8384	150.12 	4.11683
23 	98.2658	99.1367	166.139	5.15267
24 	98.2658	99.3542	235.57 	7.24439
25 	98.2658	99.1695	197.121	6.16572
26 	98.2658	100.291	226.318	10.8334
27 	98.2658	99.4176	183.338	7.18947
28 	98.2658	99.3941	214.244	7.17266
29 	98.2658	99.2683	196.649	6.12209
30 	98.2658	99.0575	154.788	4.66436
31 	98.2658	99.3075	174.558	6.39403
32 	98.2658	99.6952	181.833	8.19628
33 	98.2658	99.3954	160.851	5.86909
34 	98.2658	99.0964	202.977	5.73242
35 	98.2658	99.6163	185.85 	6.91011
36 	98.2658	99.081 	163.083	4.71069
37 	98.2658	98.8845	149.678	3.68075
38 	98.2658	99.2307	178.86 	6.02022
39 	98.2658	99.4295	170.064	6.27743
40 	98.2658	99.3013	205.437	6.38999
41 	98.2658	99.8606	227.428	8.81539
42 	98.2658	99.0747	155.99 	4.37384
43 	98.2658	99.2527	169.502	5.92586
44 	98.2658	99.1482	230.919	7.1277 
45 	98.2658	99.0168	159.197	4.26797
46 	98.2658	98.881 	131.064	3.33838
47 	98.2658	99.466 	244.519	8.34824
48 	98.2658	99.4147	164.556	6.49307
49 	98.2658	99.4533	175.24 	6.54816
50 	98.2658	99.2348	146.925	5.34518
51 	98.2658	99.1814	192.058	5.89107
52 	98.2658	99.1965	158.37 	4.97815
53 	98.2658	99.4677	225.412	7.70306
54 	98.2658	99.3477	168.997	6.17771
55 	98.2658	99.2662	156.981	5.6676 
56 	98.2658	99.3182	209.945	6.49777
57 	98.2658	99.3861	175.531	6.69879
58 	98.2658	99.3053	200.877	6.74543
59 	98.2658	98.9653	145.679	4.14587
60 	98.2658	98.8327	141.652	3.60354
61 	98.2658	99.758 	219.914	9.09043
62 	98.2658	99.4819	204.817	6.94593
63 	98.2658	99.5538	180.049	7.32276
64 	98.2658	99.1815	160.883	5.25466
65 	98.2658	99.1881	197.411	6.01694
66 	98.2658	99.3635	162.234	5.85152
67 	98.2658	99.4587	188.743	6.63338
68 	98.2658	99.3359	223.567	7.69413
69 	98.2658	99.4626	189.641	6.54382
70 	98.2658	99.1345	191.928	5.51653
71 	98.2658	99.3485	187.773	6.36266
72 	98.2658	99.8086	257.031	9.54841
73 	98.2658	99.1937	172.837	5.35973
74 	98.2658	99.6661	248.424	9.54356
75 	98.2658	99.0925	145.679	4.43441
76 	98.2658	99.3936	176.679	6.02965
77 	98.2658	99.4156	252.241	8.32328
78 	98.2658	99.04  	150.594	4.52621
79 	98.2658	99.3214	162.398	6.06769
80 	98.2658	98.8854	154.722	3.82013
81 	98.2658	99.4072	149.325	5.74055
82 	98.2658	99.1143	162.091	4.89174
83 	98.2658	99.8611	189.891	8.26543
84 	98.2658	99.2855	175.942	5.95494
85 	98.2658	99.3011	183.11 	6.41861
86 	98.2658	99.5496	241.066	7.97492
87 	98.2658	99.7779	184.447	8.27752
88 	98.2658	99.5807	173.776	6.98608
89 	98.2658	98.9498	145.679	4.13332
90 	98.2658	99.5701	182.253	7.28039
91 	98.2658	99.1322	153.298	4.92982
92 	98.2658	99.6299	236.086	8.65001
93 	98.2658	99.5075	246.109	7.96048
94 	98.2658	99.5394	191.755	7.07205
95 	98.2658	98.9988	170.51 	4.7553 
96 	98.2658	99.6863	214.271	8.52624
97 	98.2658	99.7487	187.239	8.247  
98 	98.2658	99.346 	209.542	7.01928
99 	98.2658	99.4091	180.551	5.95526
100	98.2658	99.2366	158.881	5.56614
101	98.2658	99.8014	238.039	9.7992 
102	98.2658	99.6515	199.836	7.86818
103	98.2658	99.0977	170.064	5.58694
104	98.2658	99.0316	144.089	4.24525
105	98.2658	99.5164	246.895	9.15233
106	98.2658	99.212 	160.803	4.85417
107	98.2658	99.2831	185.177	5.97141
108	98.2658	99.5454	178.625	7.69239
109	98.2658	99.5248	203.366	7.26636
110	98.2658	99.2104	208.747	5.622  
111	98.2658	99.3702	197.894	7.65411
112	98.2658	99.4812	212.204	7.77509
113	98.2658	99.6541	201.001	7.76455
114	98.2658	99.2612	179.361	6.58254
115	98.2658	99.2959	232.113	7.56842
116	98.2658	99.1643	183.578	6.08062
117	98.2658	99.0758	224.796	5.67779
118	98.2658	99.5177	220.225	8.52103
119	98.2658	99.3801	170.064	6.37575
120	98.2658	99.1327	163.489	5.35659
121	98.2658	99.4426	220.504	7.84578
122	98.2658	99.2405	166.622	6.06526
123	98.2658	99.5508	198.406	7.83428
124	98.2658	99.0447	166.376	5.10264
125	98.2658	99.2432	181.704	5.91692
126	98.2658	99.1976	237.828	6.86217
127	98.2658	99.6028	208.696	7.96014
128	98.2658	99.3458	195.631	6.71223
129	98.2658	99.3233	170.21 	6.41124
130	98.2658	99.8514	213.923	8.58192
131	98.2658	99.7406	173.776	7.74104
132	98.2658	99.2562	189.755	6.17279
133	98.2658	99.3348	187.782	6.30336
134	98.2658	99.5242	201.485	7.34642
135	98.2658	99.5324	209.75 	7.71374
