gen	min     	avg      	max    	std    
0  	19.3333 	123.192  	513.568	70.4648
1  	12.9617 	72.5427  	367.498	40.5844
2  	7.66278 	47.2518  	190.864	21.0811
3  	7.62656 	30.637   	109.322	14.3949
4  	3.87028 	18.0225  	57.4508	7.93973
5  	2.04944 	12.4422  	52.303 	6.03051
6  	-1.5183 	9.70595  	42.4579	5.77875
7  	-4.03055	7.93034  	47.6471	6.55678
8  	-4.03055	4.96854  	43.067 	5.23202
9  	-5.77993	2.01029  	21.7416	3.8127 
10 	-5.77993	-0.452033	18.6978	2.85581
11 	-5.77993	-1.58268 	11.6174	2.74011
12 	-6.04985	-2.573   	16.3306	3.23375
13 	-6.56178	-2.93599 	13.8846	3.63482
14 	-7.48725	-4.32732 	15.4561	3.21314
15 	-7.48725	-5.03624 	13.2756	2.55312
16 	-8.05713	-5.3281  	13.5975	2.59816
17 	-8.05713	-6.09972 	11.5503	2.33255
18 	-8.05713	-6.73784 	42.477 	2.76257
19 	-8.25727	-6.91299 	12.7016	2.44601
20 	-8.25727	-7.10076 	20.8941	2.57335
21 	-8.25727	-7.3737  	6.03603	2.13445
22 	-8.25727	-7.13837 	17.6558	2.67156
23 	-8.40988	-7.13669 	14.172 	2.77675
24 	-8.40988	-7.73934 	10.1531	1.99296
25 	-8.40988	-7.70031 	6.67174	1.94886
26 	-8.40988	-7.57209 	8.66805	2.20446
27 	-9.31298	-7.47372 	8.47414	2.45504
28 	-9.48908	-7.27816 	6.92168	2.45478
29 	-9.48908	-7.25815 	8.10033	2.66348
30 	-9.51759	-7.44117 	6.14514	2.62468
31 	-9.51759	-8.25004 	10.4651	2.29887
32 	-9.72105	-8.41641 	4.98101	2.37324
33 	-9.72105	-8.54238 	6.15243	2.43433
34 	-9.72513	-8.66989 	10.6779	2.44351
35 	-9.92516	-8.60956 	8.17919	2.42332
36 	-9.92516	-8.8552  	20.496 	2.7977 
37 	-9.92516	-8.95207 	10.2211	2.59756
38 	-9.92516	-8.86281 	9.20533	2.55607
39 	-9.92516	-8.98461 	7.49156	2.42971
40 	-9.92516	-9.33334 	6.67421	2.3097 
41 	-9.92516	-9.2788  	7.3101 	2.32497
42 	-9.92516	-9.27124 	7.53929	2.41404
43 	-9.94099	-9.29256 	16.0353	2.5056 
44 	-10.0447	-9.43915 	4.43605	2.0383 
45 	-10.0447	-9.28826 	3.75643	2.30005
46 	-10.0447	-9.40905 	6.88028	2.2041 
47 	-10.0447	-9.39187 	10.2004	2.25309
48 	-10.0447	-9.38559 	10.7246	2.48279
49 	-10.0447	-9.44338 	7.92632	2.35252
50 	-10.0447	-9.39593 	10.6602	2.52968
51 	-10.0447	-9.37989 	4.99127	2.28215
52 	-10.0447	-9.28709 	6.41575	2.67359
53 	-10.0447	-9.36632 	10.8436	2.54054
54 	-10.0447	-9.32823 	18.4059	2.73344
55 	-10.0447	-9.34089 	10.872 	2.54688
56 	-10.1122	-9.31042 	12.0293	2.75277
57 	-10.1122	-9.46348 	6.80869	2.3167 
58 	-10.19  	-9.46288 	9.00323	2.35497
59 	-10.2528	-9.64993 	3.72221	1.84329
60 	-10.2528	-9.52771 	6.57573	2.32762
61 	-10.3626	-9.51554 	6.88167	2.33698
62 	-10.5844	-9.56956 	5.44519	2.38126
63 	-10.5844	-9.63168 	3.01719	2.49108
64 	-10.5844	-9.69242 	7.78654	2.79732
65 	-10.5844	-9.89664 	7.59845	2.50645
66 	-10.6556	-9.81032 	9.93356	2.64819
67 	-10.6556	-9.89726 	6.39618	2.55908
68 	-10.6556	-9.82384 	10.9707	2.65641
69 	-10.6556	-9.92729 	5.26507	2.45533
70 	-10.6556	-9.99738 	8.58089	2.44646
71 	-10.6556	-9.83957 	4.95083	2.65291
72 	-10.6556	-9.82838 	8.0155 	2.84857
73 	-10.6556	-9.97574 	11.2998	2.51995
74 	-10.6556	-10.0937 	8.30155	2.31331
75 	-10.6556	-10.0283 	8.06786	2.41689
76 	-10.6556	-9.94278 	5.56961	2.58514
77 	-10.6556	-9.98667 	5.73731	2.43433
78 	-10.6704	-9.95645 	10.3136	2.51271
79 	-10.6704	-9.99604 	7.62033	2.47801
80 	-10.6704	-9.971   	8.60124	2.51322
81 	-10.681 	-9.87817 	7.79524	2.83778
82 	-10.681 	-9.97486 	6.77016	2.45122
83 	-10.681 	-9.84162 	7.17577	2.83095
84 	-10.681 	-9.97499 	7.86572	2.56646
85 	-10.681 	-9.99363 	10.9796	2.56695
86 	-10.681 	-10.0315 	6.55914	2.51187
87 	-10.681 	-9.80847 	12.1156	2.97093
88 	-10.681 	-10.0294 	9.41545	2.50486
89 	-10.681 	-9.9638  	8.48654	2.62116
90 	-10.681 	-9.99305 	7.28803	2.55257
91 	-10.681 	-9.94807 	10.518 	2.65047
92 	-10.681 	-10.0258 	6.21797	2.42298
93 	-10.681 	-9.93298 	5.68146	2.56113
94 	-10.681 	-10.0821 	5.9209 	2.3259 
95 	-10.681 	-9.831   	10.0863	2.79183
96 	-10.681 	-9.92322 	5.20834	2.56194
97 	-10.7   	-9.9159  	9.3681 	2.70683
98 	-10.7   	-10.0474 	7.24863	2.60208
99 	-10.7   	-9.87564 	6.62501	2.83056
100	-10.7   	-9.99482 	5.63344	2.50143
101	-10.7   	-9.92294 	6.20928	2.56653
102	-10.7   	-9.96081 	6.69028	2.58914
103	-10.7   	-9.92739 	8.65018	2.70505
104	-10.7   	-9.96266 	6.03837	2.71076
105	-10.7   	-10.0215 	7.2577 	2.40264
106	-10.7   	-9.93904 	7.28313	2.66452
107	-10.7   	-10.0546 	7.11173	2.40671
108	-10.7   	-9.88008 	8.97945	2.8365 
109	-10.7   	-10.058  	5.26732	2.38429
110	-10.7   	-9.83372 	9.71741	2.90074
111	-10.7   	-9.8628  	15.5405	2.92519
112	-10.7   	-9.94467 	6.74332	2.62187
113	-10.7   	-9.84061 	12.3451	3.17974
114	-10.7   	-10.0133 	9.33265	2.60168
115	-10.7   	-9.84817 	5.1893 	2.74431
116	-10.7   	-10.1114 	9.37235	2.38836
117	-10.7   	-10.0697 	8.87531	2.48587
118	-10.8086	-9.96512 	8.56521	2.57092
119	-10.8086	-9.90798 	8.95407	2.79378
120	-10.8086	-10.0812 	9.60246	2.47076
121	-10.8086	-10.0736 	8.42572	2.4833 
122	-10.8086	-10.0447 	7.23867	2.6556 
123	-10.8086	-9.88339 	12.3146	2.99294
124	-10.8086	-10.1508 	6.74415	2.52325
125	-10.8086	-10.0956 	5.02314	2.52287
126	-10.8086	-10.0441 	7.3985 	2.65506
127	-10.8086	-10.1934 	5.51586	2.31806
128	-10.8086	-9.99739 	9.64494	2.77906
129	-10.8086	-10.1115 	8.30177	2.50852
130	-10.8086	-10.1284 	10.1721	2.67173
131	-10.8086	-10.1499 	8.26795	2.53239
132	-10.8086	-10.049  	19.7733	2.76564
133	-10.8194	-10.0684 	7.76741	2.71865
134	-10.8194	-10.0176 	8.82484	2.80629
135	-10.8194	-9.85599 	10.2594	3.16911
136	-10.8194	-10.1461 	6.65353	2.50605
137	-10.8502	-10.2475 	5.98848	2.24609
138	-10.8502	-10.0369 	5.38916	2.70009
139	-10.8511	-10.1452 	17.2615	2.6377 
140	-10.8511	-10.1367 	7.00675	2.56772
141	-10.8511	-10.0318 	6.62214	2.72245
142	-10.8511	-9.87181 	9.82133	3.11311
143	-10.8511	-10.0623 	7.64915	2.62146
144	-10.8511	-10.2767 	4.53713	2.21199
145	-10.8511	-10.2723 	7.22099	2.35674
146	-10.8511	-10.0408 	11.0776	3.00356
147	-10.8511	-10.1325 	3.69376	2.54354
148	-10.8511	-10.234  	6.96603	2.40563
149	-10.8511	-10.0826 	9.87975	2.85214
150	-10.8511	-10.1225 	8.21414	2.68014
151	-10.8511	-9.988   	4.90052	2.79149
152	-10.8511	-10.184  	7.83089	2.5437 
153	-10.8511	-10.1604 	16.4601	2.67719
154	-10.8511	-9.94293 	23.3568	3.1347 
155	-10.8511	-10.084  	5.28361	2.61354
156	-10.8511	-10.3433 	7.77848	2.1715 
157	-10.8511	-10.2714 	6.77638	2.41283
158	-10.8511	-10.218  	4.95683	2.42569
159	-10.8511	-10.05   	5.76518	2.74072
160	-10.8511	-10.0538 	14.0499	2.84809
161	-10.8666	-10.17   	11.4254	2.49702
162	-10.8666	-10.1319 	11.4268	2.71168
163	-10.8666	-10.1459 	6.00643	2.62824
164	-10.8666	-10.0927 	4.45455	2.64685
165	-10.8666	-9.98162 	8.23765	2.97889
166	-10.8666	-10.18   	7.23492	2.60353
167	-10.8666	-10.1058 	5.60289	2.69125
168	-10.8666	-10.1918 	6.78168	2.4514 
169	-10.8666	-10.1968 	7.26681	2.54201
170	-10.8666	-10.2351 	3.06305	2.33173
171	-10.8666	-10.2775 	6.14361	2.31981
172	-10.8666	-10.0531 	7.31696	2.92868
173	-10.8666	-10.0606 	8.92619	2.74775
174	-10.8666	-10.2141 	7.17102	2.48515
175	-10.8666	-10.0189 	10.7995	2.86152
176	-10.8666	-10.2009 	6.55663	2.50688
177	-10.8666	-10.2833 	3.89775	2.18291
178	-10.8666	-10.0903 	11.6735	2.74071
179	-10.8666	-10.0722 	9.82589	2.82299
180	-10.8666	-10.1549 	7.93083	2.67331
181	-10.8666	-10.0351 	9.645  	2.90612
182	-10.8724	-10.0624 	9.68158	2.87894
183	-10.8724	-10.0829 	6.14125	2.78832
184	-10.8724	-10.1758 	7.86351	2.53181
185	-10.8724	-10.1627 	11.5647	2.63685
186	-10.8724	-10.3209 	5.64722	2.28444
187	-10.8724	-10.0983 	11.9946	2.85151
188	-10.8724	-10.219  	7.50624	2.52225
189	-10.8724	-10.1284 	5.65975	2.72224
190	-10.8724	-10.1629 	10.8931	2.59785
191	-10.8724	-10.1045 	8.37043	2.57077
192	-10.8724	-10.0548 	8.71897	2.75779
193	-10.8724	-10.1917 	6.10997	2.58404
194	-10.8724	-10.1183 	5.96923	2.71657
195	-10.8724	-10.1983 	6.73846	2.46983
196	-10.8724	-10.1806 	4.22727	2.52595
197	-10.8724	-10.2145 	2.96313	2.35619
198	-10.8724	-10.0938 	9.56261	2.78573
199	-10.8724	-10.2092 	6.1128 	2.44035
200	-10.8724	-10.0333 	6.17068	2.79334
201	-10.8724	-10.0055 	6.51791	2.77614
202	-10.8724	-10.0702 	10.3772	2.81757
203	-10.8724	-10.1667 	8.77769	2.63182
204	-10.8724	-10.3369 	6.27755	2.2199 
205	-10.8724	-10.3028 	6.34066	2.2827 
206	-10.8724	-10.0567 	9.43992	2.87068
207	-10.8724	-10.1782 	11.5839	2.55604
208	-10.8724	-10.0527 	7.2587 	2.69902
209	-10.8724	-9.98358 	13.9303	3.02385
210	-10.8757	-10.1469 	6.99662	2.55922
211	-10.8863	-10.0399 	13.3727	2.86334
212	-10.8863	-10.1386 	8.85633	2.62196
213	-10.8863	-9.9995  	8.61136	2.9947 
214	-10.8907	-9.96337 	6.27958	2.97573
215	-10.8907	-10.0942 	5.95746	2.69846
216	-10.8907	-10.1766 	8.63001	2.5992 
217	-10.8907	-10.0885 	12.3782	2.8519 
218	-10.8907	-10.1375 	10.7109	2.77022
219	-10.8907	-10.2434 	7.56781	2.56708
220	-10.8907	-10.2597 	5.38143	2.47438
221	-10.8907	-10.0105 	10.3211	3.0031 
222	-10.8907	-10.069  	6.5994 	2.69324
223	-10.8907	-10.1715 	10.4133	2.69069
224	-10.8907	-10.2831 	9.8247 	2.47367
225	-10.8907	-10.1394 	6.8389 	2.64771
226	-10.8907	-10.1396 	6.06072	2.70479
227	-10.8907	-10.0422 	9.94194	2.90681
228	-10.8907	-10.0608 	6.06259	2.71032
229	-10.8907	-9.98668 	13.264 	3.13358
230	-10.8907	-10.2646 	9.50255	2.49706
231	-10.8907	-10.0423 	6.7607 	2.99091
232	-10.8907	-10.2867 	9.49272	2.42829
233	-10.8907	-10.1715 	5.84173	2.5579 
234	-10.8907	-10.1179 	10.0953	2.79716
235	-10.8907	-10.2633 	6.57766	2.4028 
236	-10.8907	-10.089  	13.3699	2.89965
237	-10.8907	-10.1772 	8.49169	2.58943
238	-10.8907	-10.2561 	4.99599	2.39661
239	-10.9029	-9.95029 	8.65726	2.97815
240	-10.9029	-10.2195 	3.93449	2.52675
241	-10.9029	-10.1568 	8.24372	2.63129
242	-10.9029	-10.027  	12.6718	2.96026
243	-10.9029	-10.0673 	8.53007	2.82386
244	-10.9029	-10.1444 	9.48297	2.71852
245	-10.9029	-10.1978 	9.88089	2.58172
246	-10.9029	-10.1165 	8.55715	2.79926
247	-10.9029	-10.1147 	8.7277 	2.76605
248	-10.9029	-10.0494 	8.08518	2.9122 
249	-10.9029	-10.2575 	6.52883	2.49993
250	-10.9029	-10.1111 	7.95966	2.70621
251	-10.9029	-10.1598 	4.91134	2.54058
252	-10.9029	-9.98598 	7.64014	2.98072
253	-10.9029	-10.0712 	23.7431	3.13382
254	-10.9029	-10.1833 	8.49716	2.62223
255	-10.9029	-10.0738 	6.72183	2.69232
256	-10.9029	-10.2616 	3.10201	2.39655
257	-10.9029	-9.93836 	7.67777	3.16227
258	-10.9029	-10.0916 	15.3678	2.92913
259	-10.9029	-10.1684 	13.4961	2.66966
260	-10.9029	-10.2309 	7.01685	2.42359
261	-10.9029	-10.0371 	6.3255 	3.00489
262	-10.9029	-10.1992 	11.8797	2.55727
263	-10.9029	-10.0807 	4.38709	2.72741
264	-10.9029	-10.2438 	6.2877 	2.51909
265	-10.9029	-10.2494 	8.26146	2.48726
266	-10.9029	-10.2605 	7.97614	2.54135
267	-10.9029	-10.1181 	7.90191	2.7628 
268	-10.9029	-10.0516 	11.7659	3.05118
269	-10.9029	-10.3668 	2.55204	2.12915
270	-10.9029	-10.073  	5.22527	2.70363
271	-10.9029	-10.1721 	11.2084	2.74662
272	-10.9029	-10.2388 	5.26949	2.45553
273	-10.9029	-10.2088 	8.45525	2.56874
274	-10.9029	-10.2352 	4.33285	2.42914
275	-10.9155	-10.095  	9.42338	2.76484
276	-10.9155	-10.3555 	6.45755	2.27831
277	-10.9155	-10.0645 	11.1608	2.87778
278	-10.9155	-10.2048 	5.27644	2.52221
279	-10.9155	-10.0259 	10.0166	3.06801
280	-10.9155	-10.1661 	7.8142 	2.70338
281	-10.9155	-10.4106 	14.5292	2.31208
282	-10.9155	-10.2767 	8.21157	2.48863
283	-10.9155	-10.0906 	6.43815	2.91545
284	-10.9155	-10.1682 	4.67453	2.58268
285	-10.9155	-10.0861 	8.64708	2.77002
286	-10.9209	-10.3242 	4.9134 	2.34011
287	-10.9209	-10.0833 	7.0102 	2.94651
288	-10.9209	-10.0599 	8.80147	2.87319
289	-10.9209	-10.0574 	17.3952	2.89373
290	-10.9209	-10.2745 	8.0057 	2.42912
291	-10.9209	-10.1717 	3.87943	2.63829
292	-10.9209	-10.1481 	6.7464 	2.60646
293	-10.9209	-10.0131 	6.23066	2.90049
294	-10.9209	-10.0584 	8.53163	2.98462
295	-10.9209	-9.99956 	8.07102	3.03552
296	-10.9209	-10.2234 	5.66992	2.56955
297	-10.9209	-10.3265 	9.29187	2.35439
298	-10.9209	-10.3444 	5.79708	2.27579
299	-10.9209	-10.0424 	5.83153	2.87442
300	-10.9209	-10.3192 	6.04105	2.50819
301	-10.9209	-10.2293 	5.28735	2.44829
302	-10.9209	-10.4593 	14.8925	2.11984
303	-10.9209	-10.2401 	4.5404 	2.58774
304	-10.9209	-10.0637 	8.87097	2.85543
305	-10.9209	-10.272  	7.27638	2.47436
306	-10.9209	-10.0479 	7.85105	2.86835
307	-10.9209	-10.196  	10.6312	2.65822
308	-10.9209	-10.1251 	4.02075	2.59103
309	-10.9209	-10.0735 	12.7457	2.93013
310	-10.9209	-10.2331 	7.24198	2.54759
311	-10.9209	-10.1601 	4.68423	2.65406
312	-10.9209	-10.1925 	9.11105	2.75891
313	-10.9209	-10.2229 	4.85104	2.46728
314	-10.9209	-10.0644 	8.67637	2.95695
315	-10.9209	-10.1819 	8.66202	2.64818
316	-10.9209	-10.1703 	6.39779	2.64377
317	-10.9209	-10.1723 	9.7976 	2.74768
318	-10.9209	-10.1248 	5.50512	2.73406
319	-10.9209	-10.1282 	23.8612	3.08906
320	-10.9209	-10.2461 	7.09272	2.61999
321	-10.9209	-10.2284 	6.62286	2.61595
322	-10.9209	-10.2478 	6.10942	2.45148
323	-10.9209	-10.2729 	3.49701	2.39612
324	-10.9209	-10.1436 	6.85438	2.58136
325	-10.9209	-10.021  	10.0345	3.08282
326	-10.9209	-10.1902 	11.2346	2.66527
327	-10.9215	-10.2187 	5.51134	2.62907
328	-10.9215	-10.1497 	9.76343	2.68407
329	-10.9215	-10.1182 	11.8075	2.6649 
330	-10.9215	-10.2684 	5.58254	2.45711
331	-10.9215	-9.95595 	7.8025 	3.0205 
332	-10.9215	-10.1409 	8.35294	2.7569 
333	-10.9215	-10.0363 	9.84627	2.94754
334	-10.9215	-10.1699 	9.5138 	2.8491 
335	-10.9215	-9.99592 	9.96998	2.99952
336	-10.9215	-10.0334 	8.91325	2.91412
337	-10.9215	-10.1763 	5.30298	2.61217
338	-10.9215	-10.3354 	10.7898	2.45864
339	-10.9215	-10.2067 	5.42536	2.58175
340	-10.9215	-10.139  	10.7969	2.78536
341	-10.9215	-10.2066 	6.40105	2.5946 
342	-10.9215	-10.0851 	6.78715	2.78358
343	-10.9215	-10.0538 	8.73376	2.93013
344	-10.9215	-10.3113 	9.97046	2.50177
345	-10.9215	-10.0989 	10.401 	2.88698
346	-10.9215	-10.2918 	4.11688	2.37489
347	-10.9215	-10.1686 	8.60226	2.62862
348	-10.9215	-10.1398 	25.381 	3.02116
349	-10.9215	-10.0178 	11.8811	3.03231
350	-10.9215	-10.2796 	7.27438	2.46763
351	-10.9215	-10.1934 	7.63028	2.52761
352	-10.9215	-10.147  	6.12642	2.79954
353	-10.9215	-10.2774 	6.32288	2.3018 
354	-10.9215	-10.2745 	5.15034	2.41961
355	-10.9215	-10.4023 	5.67371	2.13601
356	-10.9215	-10.3667 	5.52197	2.24783
357	-10.9215	-10.0892 	8.73127	2.81927
358	-10.9215	-10.2298 	6.29358	2.49518
359	-10.9232	-10.0829 	16.3683	2.94471
360	-10.9232	-10.1563 	7.91687	2.64589
361	-10.9232	-10.1912 	3.8149 	2.45734
362	-10.9232	-10.3428 	10.7352	2.31174
363	-10.9232	-10.1384 	7.25185	2.73613
364	-10.9446	-10.0153 	15.288 	3.10981
365	-10.9446	-10.1363 	6.1077 	2.71064
366	-10.9446	-10.2521 	3.34402	2.40143
367	-10.9446	-10.4122 	4.12615	2.14718
368	-10.9446	-10.3503 	10.2894	2.50445
369	-10.9446	-10.1516 	8.6847 	2.64505
370	-10.9446	-10.3488 	13.307 	2.63962
371	-10.9446	-10.3429 	5.49043	2.3764 
372	-10.9446	-10.0708 	4.92469	2.76213
373	-10.9446	-10.2362 	6.3421 	2.5834 
374	-10.9446	-10.1634 	9.48464	2.70411
375	-10.9446	-10.3885 	3.07188	2.18421
376	-10.9446	-10.1342 	7.16718	2.68709
377	-10.9446	-10.1497 	9.82835	2.81799
378	-10.9446	-9.98965 	7.34254	3.03004
379	-10.9446	-10.2469 	5.49177	2.47527
380	-10.9446	-10.0844 	9.71124	2.82765
381	-10.9446	-10.3658 	12.1073	2.36479
382	-10.9446	-10.1658 	8.2493 	2.66487
383	-10.9489	-10.2279 	6.52097	2.63437
384	-10.9489	-10.3083 	8.55028	2.59399
385	-10.9489	-10.1821 	8.45244	2.74339
386	-10.9489	-10.1822 	6.74977	2.72558
387	-10.9489	-10.1017 	4.6486 	2.83015
388	-10.9489	-10.2477 	5.80704	2.60646
389	-10.9489	-10.3012 	5.73442	2.44313
390	-10.9489	-10.0762 	8.01457	2.91106
391	-10.9489	-10.1869 	14.7622	2.85119
392	-10.9489	-10.2753 	4.19306	2.49058
393	-10.9489	-10.1162 	6.74384	2.81221
394	-10.9489	-10.2155 	7.28582	2.64963
395	-10.9489	-10.1838 	8.72077	2.6844 
396	-10.9489	-10.1799 	8.19919	2.6971 
397	-10.9489	-10.2765 	2.14899	2.38037
398	-10.9489	-10.1864 	4.94353	2.58525
399	-10.9489	-10.0243 	12.5037	3.13111
400	-10.9489	-10.2274 	5.46466	2.67182
401	-10.9489	-10.1054 	10.7813	2.85097
402	-10.9489	-10.1722 	6.91325	2.67077
403	-10.9489	-10.3365 	5.85826	2.3847 
404	-10.9489	-10.0603 	5.33418	2.8167 
405	-10.9489	-10.3841 	5.23836	2.20461
406	-10.9489	-10.183  	11.554 	2.77665
407	-10.9489	-10.219  	5.19318	2.5873 
408	-10.9489	-10.3462 	4.27209	2.3857 
409	-10.9489	-10.2276 	7.24868	2.60775
410	-10.9489	-10.2379 	7.4382 	2.73591
411	-10.9489	-10.0953 	5.75436	2.8846 
412	-10.9489	-10.4008 	11.8427	2.32938
413	-10.9489	-10.3383 	6.13361	2.43709
414	-10.9489	-10.3222 	5.88297	2.43321
415	-10.9489	-10.1179 	8.02381	2.79127
416	-10.9489	-10.2158 	7.88652	2.59964
417	-10.9489	-10.078  	15.383 	2.9226 
418	-10.9489	-10.1621 	8.4571 	2.76663
419	-10.9489	-10.1068 	5.93404	2.81586
420	-10.9489	-10.2091 	15.0351	2.7092 
421	-10.9489	-10.3164 	4.41229	2.31434
422	-10.9489	-10.1762 	4.38072	2.72913
423	-10.9489	-10.2069 	3.97642	2.51779
424	-10.9489	-10.2089 	6.07844	2.60304
425	-10.9489	-10.0985 	8.52168	2.89934
426	-10.9489	-10.0061 	10.7043	3.16595
427	-10.9489	-10.3995 	5.44489	2.27195
428	-10.9513	-10.0645 	15.1344	3.05687
429	-10.9513	-10.1335 	6.68852	2.76129
430	-10.9513	-10.1883 	3.97077	2.63009
431	-10.9513	-10.2333 	9.7023 	2.74757
432	-10.9513	-10.3356 	7.8144 	2.38979
433	-10.9513	-10.0533 	8.39982	2.86154
434	-10.9513	-10.0791 	7.28609	2.98365
435	-10.9513	-10.2653 	5.05131	2.48663
436	-10.9513	-10.0016 	9.3759 	3.08773
437	-10.9513	-10.1772 	8.05651	2.73735
438	-10.9513	-10.1495 	3.34051	2.65062
439	-10.9513	-10.1718 	13.1312	2.71019
440	-10.9513	-10.0674 	20.4361	3.17701
441	-10.9513	-10.2466 	3.96188	2.53131
442	-10.9519	-10.2227 	7.67531	2.63803
443	-10.9519	-10.2269 	11.5396	2.67165
444	-10.9519	-10.3242 	5.61982	2.47866
445	-10.9519	-10.0279 	9.35392	3.08198
446	-10.9519	-10.2335 	9.5772 	2.71243
447	-10.9519	-10.3285 	6.74979	2.4417 
448	-10.9519	-10.0341 	8.83443	3.03611
449	-10.9618	-10.272  	8.03983	2.54651
450	-10.9618	-10.3185 	6.80699	2.42662
451	-10.9618	-10.2388 	9.75727	2.63681
452	-10.9618	-10.2486 	8.05901	2.71644
453	-10.9618	-10.2883 	6.42065	2.49603
454	-10.9618	-10.3216 	6.40493	2.37191
455	-10.9618	-10.2736 	8.98902	2.56421
456	-10.9618	-10.3139 	7.16095	2.47647
457	-10.9618	-10.3469 	8.52147	2.35024
458	-10.9618	-10.1962 	7.43323	2.6689 
459	-10.9618	-10.0886 	10.1097	2.86422
460	-10.9621	-10.2456 	5.31494	2.68957
461	-10.9621	-10.076  	6.304  	2.93985
462	-10.9621	-10.2362 	5.19116	2.5231 
463	-10.9621	-10.0711 	9.44212	2.98088
464	-10.9621	-10.1697 	14.6329	2.9703 
465	-10.9621	-10.1174 	5.86206	2.83755
466	-10.9621	-10.1958 	12.246 	2.91214
467	-10.9621	-10.153  	8.41411	2.67649
468	-10.9621	-10.3098 	7.11323	2.58099
469	-10.9621	-10.286  	8.49503	2.53793
470	-10.9621	-10.1886 	10.6571	2.76135
471	-10.9621	-10.1262 	7.31094	2.78389
472	-10.9621	-10.0791 	9.23437	2.9052 
473	-10.9621	-10.3686 	3.93126	2.29355
474	-10.9621	-10.196  	9.22946	2.89177
475	-10.9621	-10.212  	6.21602	2.71637
476	-10.9621	-10.2361 	6.45395	2.63946
477	-10.9621	-10.1807 	10.6466	2.7616 
478	-10.9621	-10.0714 	11.8528	3.09714
479	-10.9621	-10.2713 	5.08738	2.62233
480	-10.9621	-10.3148 	2.59258	2.34539
481	-10.9621	-10.2008 	6.57895	2.60966
482	-10.9621	-10.3068 	6.4681 	2.44188
483	-10.9621	-10.0474 	12.4521	3.06234
484	-10.9621	-10.3798 	7.87521	2.36487
485	-10.9621	-10.2679 	7.57923	2.61543
486	-10.9621	-10.1614 	8.79447	2.75339
487	-10.9621	-10.2607 	4.82644	2.48318
488	-10.9621	-10.2972 	7.30375	2.52066
489	-10.9621	-10.1964 	5.59192	2.6728 
490	-10.9621	-10.0442 	10.093 	2.96521
491	-10.9621	-10.3234 	6.74096	2.40229
492	-10.9621	-10.2246 	7.35479	2.70884
493	-10.9621	-10.1132 	6.77896	2.92737
494	-10.9621	-10.2733 	5.50765	2.52814
495	-10.9621	-10.3437 	4.8497 	2.46296
496	-10.9621	-10.1058 	9.8707 	2.88143
497	-10.9621	-10.2671 	8.87541	2.55949
498	-10.9621	-10.1842 	8.36185	2.813  
499	-10.9621	-10.1864 	7.06596	2.6638 
gen	min     	avg      	max        	std    
0  	27.1171 	129.499  	661.404    	75.2476
1  	12.328  	73.4818  	298.363    	33.8342
2  	9.94499 	51.4253  	164.324    	21.6789
3  	9.94499 	37.746   	123.06     	16.5914
4  	1.01517 	26.8551  	130.128    	12.4885
5  	0.9061  	18.6963  	54.9688    	7.81754
6  	-2.86831	13.9376  	50.9193    	7.53994
7  	-2.86831	8.99442  	33.4454    	5.84344
8  	-3.72896	4.91067  	35.5516    	4.82541
9  	-4.62587	1.82282  	19.1843    	4.05267
10 	-4.78777	-0.336744	25.3557    	3.86967
11 	-5.04568	-1.04832 	21.8656    	4.06681
12 	-6.00111	-1.90044 	15.8377    	3.49542
13 	-8.08378	-2.7924  	17.5097    	2.71908
14 	-8.44027	-3.30426 	10.0774    	2.85268
15 	-8.45542	-3.62275 	11.7077    	3.13903
16 	-9.00095	-4.97    	15.9772    	2.96787
17 	-9.00095	-6.23173 	28.6298    	3.2684 
18 	-9.00095	-6.53425 	29.1748    	3.31195
