gen	min      	avg        	max        	std        
0  	1.076e+06	7.19714e+06	3.31181e+07	4.25559e+06
1  	658262   	4.72596e+06	2.48029e+07	3.577e+06  
2  	530353   	3.45878e+06	2.06051e+07	2.99689e+06
3  	343978   	2.81901e+06	2.70909e+07	2.89479e+06
4  	315153   	2.36339e+06	2.54585e+07	2.73864e+06
5  	239580   	1.37256e+06	1.12978e+07	1.53363e+06
6  	239580   	1.24008e+06	8.97384e+06	1.33734e+06
7  	182705   	1.1811e+06 	9.93854e+06	1.57517e+06
8  	137362   	986189     	8.63304e+06	1.30719e+06
9  	137362   	737682     	8.79358e+06	1.08222e+06
10 	99494.8  	300551     	4.58803e+06	262545     
11 	98040.4  	245891     	1.94542e+06	195906     
12 	98040.4  	174252     	2.11667e+06	137888     
13 	92088.1  	178871     	1.54656e+06	160143     
14 	72230.5  	153753     	1.01224e+06	135698     
15 	72230.5  	155673     	1.00696e+06	144087     
16 	72230.5  	160057     	1.7586e+06 	169281     
17 	64788.9  	124441     	1.29823e+06	128602     
18 	64397.8  	90639.6    	1.27101e+06	73614.3    
19 	60901.5  	89841.5    	1.30138e+06	87237      
20 	54930.9  	81039.2    	781516     	66262      
21 	54930.9  	87272.6    	882572     	88345      
22 	54930.9  	83782.8    	1.54537e+06	102464     
23 	54930.9  	74418.1    	1.52729e+06	92974.6    
24 	54633    	74744.7    	1.96428e+06	116922     
25 	53471.8  	73689.7    	935076     	86722.2    
26 	53471.8  	69884.1    	1.2391e+06 	78274.1    
27 	53331.4  	69208.9    	1.29081e+06	82393.5    
28 	53331.4  	64863.8    	644809     	55718.6    
29 	52839.9  	67005.6    	672143     	67986.6    
30 	52830.4  	71304.5    	1.53497e+06	103651     
31 	52667.7  	71932.2    	1.64666e+06	101670     
32 	51816.6  	63423.3    	752643     	56648.7    
33 	51097.9  	70925.6    	1.08821e+06	82951.2    
34 	51097.9  	73755      	1.11705e+06	97722.9    
35 	51097.9  	66809.4    	1.03543e+06	74478.2    
36 	50721.4  	64599.7    	1.12959e+06	80910      
37 	50721.4  	68306.8    	922062     	85533.8    
38 	50419.8  	64647.7    	913942     	68390.4    
39 	50061.8  	73342      	1.34568e+06	116300     
40 	50061.8  	69179.3    	1.85649e+06	100336     
41 	49249.9  	74339.3    	2.48971e+06	143778     
42 	48671.3  	63460      	1.27014e+06	79475.3    
43 	48532.6  	70310      	1.29353e+06	98413.3    
44 	48532.6  	68103.3    	1.32379e+06	92522.1    
45 	48385.7  	70420.2    	2.05406e+06	129734     
46 	48385.7  	61224.2    	894173     	63313.5    
47 	47770.4  	62240.6    	1.15554e+06	68100.7    
48 	47770.4  	61947.8    	1.04091e+06	73648.4    
49 	47664.8  	68440.9    	2.25325e+06	118173     
50 	47664.8  	58414.4    	557810     	50041      
51 	47664.8  	61991.1    	1.01781e+06	81811      
52 	47664.8  	65738.8    	1.95764e+06	106107     
53 	47664.8  	64263.2    	1.03796e+06	82326.2    
54 	47664.8  	62617.9    	2.16855e+06	112256     
55 	47664.8  	65350.2    	1.36115e+06	96387.4    
56 	47493.6  	62399.5    	1.29826e+06	79989      
57 	47493.6  	63591.9    	1.39039e+06	94589.3    
58 	47493.6  	66300.6    	1.71473e+06	106371     
59 	47493.6  	66577.5    	1.88372e+06	117516     
60 	47266.4  	60082.3    	652314     	61633.4    
61 	47262.1  	61682.5    	1.72329e+06	88128.2    
62 	47262.1  	63110.5    	1.02311e+06	82417.5    
63 	47222.4  	67854.7    	1.94641e+06	114629     
64 	47222.4  	68626.2    	2.12194e+06	121060     
65 	47222.4  	67892.7    	1.09146e+06	99943.7    
66 	46460.4  	68547.8    	1.34216e+06	108938     
67 	46460.4  	64372.4    	900708     	86391.6    
68 	46409.3  	61044.8    	1.04502e+06	74609.2    
69 	46409.3  	62124.7    	847063     	77307.3    
70 	46409.3  	66727.6    	2.23406e+06	121159     
71 	46409.3  	57852.3    	778395     	60812.5    
72 	46409.3  	61036.7    	1.13056e+06	84997.6    
73 	46409.3  	59321.8    	622829     	59891.2    
74 	46409.3  	67932.2    	1.52477e+06	115387     
75 	46115.2  	64104.5    	739727     	78901.1    
76 	46115.2  	68964.6    	1.45868e+06	111011     
77 	46115.2  	61459.1    	1.27303e+06	89986.1    
78 	46001.7  	61381      	1.70591e+06	92795.1    
79 	46001.7  	63859.2    	1.8613e+06 	110249     
80 	46001.7  	63178.9    	888294     	82259.7    
81 	45767.4  	66978.3    	1.78645e+06	118028     
82 	45474.6  	57301.2    	1.12164e+06	66629.9    
83 	45360.8  	70937.8    	2.27123e+06	153341     
84 	45325.8  	64311.2    	1.04469e+06	90798.9    
85 	45040.2  	64121.2    	1.36773e+06	101093     
86 	45005.9  	63128.6    	1.60596e+06	105748     
87 	45005.9  	65233.5    	1.6453e+06 	108437     
88 	45005.9  	61861.3    	1.12718e+06	87698.9    
89 	44996.1  	67792.2    	1.81045e+06	111757     
90 	44931.5  	61168.9    	1.23768e+06	78238.3    
91 	44625    	57812.1    	883297     	68880.8    
92 	43510.1  	59362.2    	1.28484e+06	77550      
93 	43510.1  	60340.6    	984864     	75358      
94 	43510.1  	68172.3    	1.97734e+06	133005     
95 	43185.5  	58709.3    	889449     	74736      
96 	43185.5  	61280.7    	1.90147e+06	100605     
97 	42630.2  	66126.9    	1.53109e+06	119716     
98 	42310    	61319.4    	2.47259e+06	130424     
99 	42090.3  	64442.4    	1.86923e+06	125826     
100	41664.9  	62837.9    	1.59977e+06	103409     
101	41664.9  	57238.4    	1.19675e+06	77699.8    
102	41664.9  	57512.9    	1.56274e+06	95619.6    
103	41645.5  	53514.6    	587315     	55960      
104	41012.1  	55224.9    	952677     	73932.6    
105	39956.4  	59017.2    	990632     	79714.5    
106	39956.4  	67550.2    	1.37276e+06	119360     
107	39779.7  	60375.7    	1.03443e+06	93029.5    
108	39779.7  	54670.8    	1.04769e+06	71889.1    
109	39561.8  	62596.9    	2.13874e+06	138931     
110	38521.4  	51699.7    	796483     	58937.1    
111	37722.1  	52863.8    	1.83977e+06	88137.2    
112	37722.1  	59026.3    	2.30251e+06	137383     
