gen	min     	avg     	max     	std    
0  	-963.792	-926.357	-913.513	6.97715
1  	-989.764	-937.331	-914.087	12.0524
2  	-992.645	-954.357	-913.944	16.116 
3  	-992.864	-965.152	-913.769	23.7893
4  	-995.551	-989.837	-931.869	7.12037
5  	-996.57 	-989.015	-921.986	12.9466
6  	-997.986	-988.222	-916.036	16.7074
7  	-997.986	-992.555	-918.553	13.1517
8  	-998.268	-988.342	-918.361	20.2368
9  	-998.852	-997.06 	-927.945	5.86196
10 	-999.083	-997.382	-934.16 	5.2629 
11 	-999.267	-997.781	-919.747	5.62137
12 	-999.514	-998.128	-930.117	5.73801
13 	-999.612	-998.68 	-926.675	4.3685 
14 	-999.62 	-998.669	-930.472	5.34856
15 	-999.626	-998.694	-921.642	6.29536
16 	-999.626	-998.916	-924.02 	5.2466 
17 	-999.639	-998.768	-927.552	5.44382
18 	-999.659	-998.875	-925.827	5.51722
19 	-999.681	-998.872	-929.915	5.32466
20 	-999.681	-998.622	-925.676	6.64187
21 	-999.686	-998.656	-929.954	6.42353
22 	-999.715	-999.275	-967.205	2.56554
23 	-999.715	-999.22 	-930.864	3.73782
24 	-999.793	-998.961	-921.491	5.59748
25 	-999.793	-999.13 	-930.868	4.66009
26 	-999.873	-999.173	-923.143	5.26436
27 	-999.879	-998.471	-923.706	7.24332
28 	-999.879	-999.079	-920.683	5.64464
29 	-999.883	-998.353	-922.911	8.35866
30 	-999.886	-998.742	-924.286	7.40073
31 	-999.886	-999.188	-928.262	5.00692
32 	-999.888	-998.554	-921.304	8.39686
33 	-999.888	-998.86 	-927.008	6.344  
34 	-999.893	-998.838	-922.149	7.33494
35 	-999.897	-999.061	-927.236	5.60151
36 	-999.897	-999.433	-930.244	3.89897
37 	-999.897	-999.452	-940.848	3.33173
38 	-999.897	-999.109	-926.186	5.73247
39 	-999.905	-998.259	-925.859	8.79471
40 	-999.905	-998.941	-932.609	5.89345
41 	-999.908	-999.179	-927.097	5.16492
42 	-999.908	-999.422	-932.204	3.95532
43 	-999.908	-998.973	-927.318	6.25378
44 	-999.908	-998.412	-922.102	8.44183
45 	-999.908	-999.086	-935.58 	5.4622 
46 	-999.91 	-998.54 	-924.094	8.14859
47 	-999.91 	-999.355	-932.328	4.44976
48 	-999.912	-999.042	-927.291	5.75246
49 	-999.912	-999.094	-930.809	5.82272
50 	-999.914	-999.195	-942.4  	4.64363
51 	-999.915	-998.837	-928.544	6.58562
52 	-999.915	-999.005	-932.667	6.1483 
53 	-999.919	-999.262	-923.203	5.09468
54 	-999.919	-998.708	-920.697	6.75372
55 	-999.919	-998.94 	-929.494	6.50279
56 	-999.919	-999.117	-928.059	6.08269
57 	-999.919	-999.245	-928.792	4.78788
58 	-999.919	-998.974	-920.974	6.58316
59 	-999.925	-999.328	-932.425	4.77202
60 	-999.925	-999.129	-923.921	5.96962
61 	-999.925	-999.074	-933.068	5.44912
62 	-999.925	-998.834	-921.862	7.28462
63 	-999.925	-999.425	-929.56 	3.64801
64 	-999.926	-999.266	-929.094	4.68048
65 	-999.926	-999.266	-935.973	4.70855
66 	-999.926	-998.943	-920.862	7.13636
67 	-999.927	-999.062	-930.737	5.69218
68 	-999.927	-999.141	-920.058	6.09344
69 	-999.927	-999.086	-932.258	5.63378
70 	-999.935	-999.007	-923.63 	6.49751
