gen	min    	avg    	max    	std    
0  	11.9468	20.7819	34.2552	4.38429
1  	11.9468	20.556 	34.7362	4.45329
2  	11.5716	19.102 	33.5606	5.28263
3  	11.5716	13.5572	32.8047	3.96368
4  	11.5716	14.8304	34.0207	4.82359
5  	11.1507	16.6639	33.3296	5.55782
6  	11.1507	12.9774	31.7295	3.90985
7  	11.1507	15.8931	33.0283	5.60219
8  	11.1507	13.8296	35.535 	5.02458
9  	11.1507	12.0895	29.2913	3.22595
10 	11.1507	12.3156	28.911 	3.43285
11 	11.1507	12.3202	33.1853	3.60286
12 	11.1507	12.3561	32.6179	3.71874
13 	11.1507	12.1059	28.7342	3.13387
14 	11.1507	12.2938	34.2259	3.65718
15 	11.1507	11.969 	31.3875	2.94232
16 	11.1507	12.253 	32.3109	3.59781
17 	11.1507	12.1069	32.1001	3.18634
18 	11.1507	12     	30.865 	3.11795
19 	11.1507	12.1225	29.4025	3.23579
20 	11.1507	12.1755	30.6328	3.23749
21 	11.1507	12.0915	29.3207	3.21068
22 	11.1507	12.0614	31.0015	3.21419
23 	11.1507	12.2996	32.1224	3.78811
24 	11.1507	12.1463	32.5244	3.31647
25 	11.1507	12.2635	31.3688	3.45701
26 	11.1507	12.1553	32.4519	3.32617
27 	11.1507	12.1533	31.1132	3.40976
28 	11.1507	12.1782	30.066 	3.33448
29 	11.1507	12.2781	32.9008	3.54904
30 	11.1507	12.3326	29.612 	3.6062 
31 	11.1507	12.0641	28.4409	3.05242
32 	11.1507	12.1833	35.3622	3.34671
33 	11.1507	12.2622	30.1415	3.38047
34 	11.1507	12.1336	29.8653	3.2158 
35 	11.1507	12.0958	29.0467	3.12838
36 	11.1507	12.0745	32.8723	3.21248
37 	11.1507	12.1378	34.1801	3.35283
38 	11.1507	12.0931	31.1688	3.18822
39 	11.1507	12.0326	29.8166	3.02023
40 	11.1507	12.3368	32.918 	3.64918
41 	11.1507	12.1041	30.6399	3.24018
42 	11.1507	12.1595	29.9492	3.29718
43 	11.1507	12.271 	33.4569	3.662  
44 	11.1507	12.2676	34.9411	3.5693 
45 	11.1507	12.3494	31.6691	3.55345
46 	11.1507	12.2416	29.2498	3.38496
47 	11.1507	12.1839	30.2787	3.41871
48 	11.1507	12.3023	29.4174	3.48787
49 	11.1507	12.251 	31.8284	3.38255
50 	11.1507	12.4736	31.3454	3.81976
51 	11.1507	12.0487	32.2257	3.23514
52 	11.1507	12.1192	32.1877	3.17776
53 	11.1507	12.1435	29.4109	3.17005
54 	11.1507	12.156 	32.694 	3.27202
55 	11.1507	12.4515	30.0952	3.74296
56 	11.1507	12.1885	30.8537	3.39718
57 	11.1507	11.978 	29.8401	3.02932
58 	11.1507	12.0676	31.7373	3.16215
59 	11.1507	12.2191	30.7502	3.45753
60 	11.1507	12.2005	30.509 	3.37003
61 	11.1507	12.0464	29.1969	3.03787
62 	11.1507	12.1846	28.0174	3.31656
63 	11.1507	12.1797	30.3162	3.2774 
64 	11.1507	12.1997	29.1395	3.32537
65 	11.1507	11.9327	38.3113	3.22794
66 	11.1507	12.0135	30.1283	2.96586
67 	11.1507	12.2266	29.8952	3.23581
68 	11.1507	12.2102	30.9737	3.28061
69 	11.1507	12.0356	29.6627	3.13474
70 	11.1507	12.263 	31.1105	3.48465
71 	11.1507	12.2128	31.572 	3.51371
72 	11.1507	12.0916	30.8443	3.1905 
73 	11.1507	12.3717	36.2373	3.84928
74 	11.1507	12.0278	28.1783	3.02695
75 	11.1507	11.9305	30.4984	3.02357
76 	11.1507	12.1583	30.8185	3.25772
77 	10.8973	12.2833	29.9796	3.53027
78 	10.8973	12.4392	31.2611	3.79117
79 	10.8973	13.3785	32.1708	4.70044
80 	10.8973	11.7863	29.2851	3.12923
81 	10.8973	11.7502	29.5102	2.99492
82 	10.8973	11.8635	33.6423	3.45828
83 	10.8973	12.077 	32.1246	3.57157
84 	10.8973	11.7839	29.9323	3.09149
85 	10.8973	11.8842	28.9628	3.25057
86 	10.8973	11.8661	30.9917	3.35543
87 	10.8973	11.9673	32.4509	3.46858
88 	10.8973	11.8417	31.5457	3.09782
89 	10.8973	11.9417	31.8727	3.47733
90 	10.8973	12.0313	31.4241	3.61344
91 	10.8973	11.7485	30.458 	3.03252
