gen	min    	avg    	max    	std    
0  	151.25 	139216 	538867 	95320  
1  	140.949	32890.5	281887 	37525.7
2  	84.9981	4040.21	117376 	11778.5
3  	84.9981	450.169	18809.7	1681.47
4  	75.1968	664.792	22574.2	2282.18
5  	73.9322	502.471	18362.2	1723.22
6  	60.591 	325.933	18890.7	1553.99
7  	60.3804	258.617	18763.2	1256.97
8  	60.2452	163.408	12846.2	802.992
9  	59.3416	214.484	14924.9	1093.62
10 	59.2722	177.027	11104.2	907.189
11 	59.1294	222.521	18596.1	1184.55
12 	59.1294	290.603	19583.2	1592.05
13 	59.1187	382.329	31921.8	2330.09
14 	58.8737	234.581	13970.2	1165.87
15 	56.0473	277.54 	33615.2	1757.81
16 	55.2147	395.874	34220.3	2413.8 
17 	55.2147	363.659	18021.8	1667.06
18 	53.2183	414.536	33761.8	2571.06
19 	52.4886	288.079	19917.7	1641.4 
20 	52.4886	345.897	20555  	1874.87
21 	50.9692	443.837	33669.8	2155.36
22 	50.8472	342.369	33602.4	2233.08
23 	50.8472	334.046	37368.2	2130.6 
24 	50.7171	180.805	9017.13	822.075
25 	50.7171	343.305	33702.6	1948.37
26 	50.3887	250.414	12965.4	1132.42
27 	50.2709	279.573	23723.9	1658.19
28 	50.2709	379.217	32472.7	2255.87
29 	50.1931	370.881	32442.4	2091.76
30 	49.8391	385.025	33867.7	2300.48
31 	49.8391	326.653	32983.6	2001.25
32 	49.7876	551.311	34885.5	3045.9 
33 	49.398 	350.668	32173.1	2322.22
34 	49.3287	373.757	52831.7	2703.56
35 	49.2544	396.497	34310.5	2208.55
36 	49.1294	369.951	20755  	1909.13
37 	48.8555	332.663	32675.6	2049.27
38 	48.8555	355.024	26561  	2001.06
39 	48.6601	279.116	34306.2	2075.27
40 	48.6601	325.16 	25323.1	1847.62
41 	48.6236	256.227	44931.5	2002.02
42 	48.6088	300.089	33793.9	2109.03
43 	48.6088	350.872	27045.8	1995.07
44 	48.6088	307.139	19424.6	1562.57
45 	48.4397	337.932	35330.8	2162.31
46 	48.4397	449.803	62474.6	2952.03
47 	48.3904	323.322	29160.6	1812.78
48 	48.3502	423.677	59753.5	2725.72
49 	48.3043	291.916	20078.9	1707.19
50 	48.2687	362.879	33633.6	2061.98
51 	48.2273	258.994	32319.3	1657.19
52 	48.1225	443.814	32467.2	2357.36
53 	48.0653	189.648	14233.9	1084.93
54 	47.8896	336.252	38851.9	2194.46
55 	47.7572	407.39 	24228.5	2304.13
56 	47.4664	551.57 	62336.4	3985.83
57 	47.4535	284.749	35597.2	2013.96
58 	46.8691	409.017	34085.8	2507.46
59 	46.3261	398.294	41330.8	2739.06
60 	45.883 	389.565	37898.1	2420.26
61 	44.4001	205.946	19292.6	1348.03
62 	43.7272	322.959	17558.4	1825.82
63 	43.6916	338.197	31962.4	2082.97
64 	43.5531	461.266	44485.4	2856.79
65 	43.3247	221.695	14255.9	1080.58
66 	43.3247	462.733	34218  	2834.77
67 	43.0139	401.018	33518.8	2421.32
68 	42.931 	260.236	19598.5	1458.31
69 	42.7498	423.596	56416  	3538.7 
70 	42.7448	546.618	60709.1	3886.67
71 	42.5558	219.418	26690  	1450.17
72 	42.3588	267.201	13365.8	1302.8 
73 	42.3588	423.344	63972.7	3001.59
74 	42.3588	354.562	26621.2	2073.17
75 	42.3229	323.325	43199  	2343.5 
76 	42.3229	238.624	18738.8	1391.01
77 	42.1665	218.241	17164  	1345.86
78 	42.1665	275.329	26437.5	1799.58
79 	42.0038	430.104	32973.2	2583.2 
80 	42.0035	390.646	43381.4	2490.04
81 	42.001 	441.603	33393.7	2417.38
82 	41.7697	552.883	46106.4	3367.02
83 	41.7608	349.762	35021.8	2161.28
84 	41.653 	324.595	26647.6	2017.82
85 	41.6343	473.477	59679.2	3202.09
86 	41.5641	401.266	33042.8	2161.62
87 	41.498 	401.081	32190.6	2253.25
88 	41.498 	327.364	21027.8	1769.78
89 	41.4936	374.595	34816  	2403.8 
90 	41.3899	388.202	45168.5	2439.1 
91 	41.2635	636.292	61158.9	3966.4 
92 	41.2381	327.354	24843.5	2007.05
93 	41.1069	276.926	17719.3	1445.22
94 	40.829 	419.942	34905.6	2667.49
95 	40.7681	388.612	38621.1	2766.5 
96 	40.6875	335.201	21030.3	1901.89
97 	40.5924	490.806	46971  	3051.7 
98 	40.5327	326.587	37307  	2311.18
99 	40.4705	374.623	33206.9	2359.91
100	40.4648	448.928	37858.2	2683.86
101	40.4401	404.936	34593.6	2367.1 
102	40.4254	392.285	26623.1	2181.83
103	40.4254	255.972	21668.9	1384.16
104	40.4254	340.982	22893.3	1769.9 
105	40.4228	330.922	23166.2	1883.02
106	40.3998	273.452	33817  	1692.6 
107	40.3873	552.478	34073.6	3050.34
108	40.3474	384.047	26668.6	2199.56
109	40.3474	288.618	33271.7	1781.04
110	40.2944	515.252	46905.8	3241   
111	40.2501	289.478	33634.2	2026.46
112	40.2501	262.5  	18638.6	1391.18
113	40.2014	260.973	30483.1	1751.63
114	40.0354	353.067	56141.5	2761.38
115	40.0354	239.439	20160.2	1300.92
116	39.9916	182.562	25377  	1294.11
117	39.9916	403.074	33908.8	2359.93
118	39.9916	387.498	37449.6	2787.79
119	39.9916	299.61 	19930  	1646.72
120	39.9514	277.323	59594.9	2414.65
121	39.9514	407.996	19575.4	2054.24
