gen	min    	avg    	max    	std     
0  	319.819	462.968	633.458	52.7615 
1  	262.686	390.056	519.027	37.3986 
2  	247.737	337.702	429.685	29.6535 
3  	201.098	295.945	366.687	24.8324 
4  	183.701	260.726	334.315	22.508  
5  	167.671	227.812	300.313	20.398  
6  	156.723	198.606	247.393	15.2333 
7  	154.744	178.5  	219.917	9.89617 
8  	141.491	164.803	191.193	7.67883 
9  	131.712	154.521	177.31 	6.90481 
10 	123.133	145.472	172.871	6.737   
11 	115.917	136.65 	163.455	5.84624 
12 	114.412	129.048	149.467	5.08767 
13 	108.669	122.268	141.912	4.42503 
14 	106.013	116.53 	131.671	3.82679 
15 	101.681	111.95 	134.45 	3.75145 
16 	100.004	107.554	127.075	3.15031 
17 	97.5441	103.838	116.759	2.49755 
18 	95.6992	101.162	114.336	2.23359 
19 	94.055 	98.9595	113.334	2.09164 
20 	92.6262	97.0948	117.83 	2.38094 
21 	91.318 	95.0941	113.869	2.00774 
22 	89.4912	93.5506	109.269	2.13376 
23 	88.9244	92.1127	104.37 	1.72011 
24 	87.2962	90.8092	104.084	1.72881 
25 	86.701 	89.7279	105.874	2.00399 
26 	85.8715	88.5476	104.308	1.72527 
27 	85.327 	87.5476	102.313	1.7505  
28 	84.8629	86.6268	102.489	1.61315 
29 	84.665 	86.1084	99.1536	1.64624 
30 	83.8815	85.5761	99.6297	1.54674 
31 	83.4634	85.0986	100.959	1.56557 
32 	83.1808	84.6575	97.6345	1.63248 
33 	82.8403	84.1285	94.4302	1.23624 
34 	82.5109	83.7673	96.15  	1.46582 
35 	82.2116	83.361 	100.629	1.52219 
36 	82.0911	83.11  	96.7623	1.79483 
37 	81.9212	82.8138	101.349	1.8149  
38 	81.789 	82.6078	95.9923	1.62996 
39 	81.7048	82.317 	96.6804	1.32544 
40 	81.6348	82.1732	93.3537	1.29768 
41 	81.6348	82.1932	91.8899	1.52287 
42 	81.6343	82.1092	96.2107	1.55237 
43 	81.6343	82.1482	93.3518	1.67607 
44 	81.6054	82.1012	98.2881	1.81891 
45 	81.5424	82.0162	97.7216	1.56301 
46 	81.5424	81.9789	101.737	1.65669 
47 	81.5424	81.9733	94.911 	1.40848 
48 	81.5131	81.947 	91.2802	1.35327 
49 	81.1409	81.9833	97.7386	1.82795 
50 	81.0491	81.9009	95.5286	1.6043  
51 	81.0491	81.8373	92.0843	1.38258 
52 	81.0195	81.6268	95.2759	1.47402 
53 	80.9298	81.4951	93.9721	1.73812 
54 	80.9002	81.5098	95.1207	1.79342 
55 	80.892 	81.4583	92.7658	1.60849 
56 	80.8624	81.4365	95.7181	1.74982 
57 	80.7727	81.3368	94.6711	1.61907 
58 	80.7432	81.24  	91.1837	1.44989 
59 	80.6251	81.1684	94.2298	1.43111 
60 	80.6251	81.0853	92.5302	1.37585 
61 	80.5928	81.0692	94.3097	1.34259 
62 	80.5504	81.0234	93.4919	1.46213 
63 	80.518 	81.0257	93.7229	1.54471 
64 	80.501 	80.945 	92.881 	1.42715 
