gen	min    	avg    	max    	std    
0  	498.387	750.757	4532.53	164.463
1  	428.43 	648.095	5124.4 	235.353
2  	375.642	558.132	2786.49	97.7618
3  	346.714	527.659	22110  	789.884
4  	327.489	445.598	3031.34	101.042
5  	310.874	415.383	561.276	40.7898
6  	310.874	399.389	535.351	43.2434
7  	310.874	389.155	568.323	46.4132
8  	310.874	385.795	520.795	52.1578
9  	293.559	379.463	606.648	57.5206
10 	293.559	337.972	554.119	51.3585
11 	293.559	320.157	524.469	36.4113
12 	292.615	312.826	490.62 	38.2886
13 	292.615	305.786	512.437	40.7767
14 	292.615	306.772	497.16 	42.1398
15 	292.615	305.429	805.279	44.82  
16 	292.615	304.772	517.507	40.3763
17 	292.156	304.239	485.309	39.1436
18 	292.156	320.43 	13234.8	458.649
19 	292.156	304.767	504.122	40.357 
20 	292.156	306.345	505.042	43.145 
21 	280.107	304.87 	514.172	42.2765
22 	280.107	303.271	485.84 	38.6174
23 	280.107	301.865	525.849	38.6872
24 	280.107	301.105	494.54 	44.6383
25 	280.107	291.654	493.326	39.8194
26 	280.107	294.228	506.484	45.6159
27 	280.107	291.658	498.848	42.0857
28 	280.107	293.31 	508.59 	44.0751
29 	280.107	292.261	546.911	42.9331
30 	280.107	291.613	508.162	41.7381
31 	280.107	293.886	2149.82	77.3628
32 	279.127	293.559	501.424	43.7468
33 	279.127	289.854	513.941	37.8924
34 	279.127	292.667	493.786	43.2852
35 	278.14 	294.256	539.785	46.6958
36 	278.14 	291.497	490.176	42.5227
37 	278.14 	292.641	524.449	45.4774
38 	278.14 	291.761	510.432	43.3848
39 	271.804	290.063	1185.88	50.9699
40 	271.804	290.441	490.326	43.1003
41 	271.804	291.786	524.518	45.7067
42 	271.804	290.219	516.318	44.8252
43 	271.804	287.701	535.949	48.7554
44 	271.804	285.898	518.396	46.3408
45 	271.804	285.617	501.306	45.7944
46 	271.804	286.452	522.203	47.6129
47 	271.804	288.156	543.164	50.8148
48 	271.804	287.045	527.941	47.705 
49 	271.804	285.181	509.719	45.6074
50 	271.804	285.107	510.854	45.1998
51 	271.804	288.889	525.589	51.007 
52 	271.804	287.879	528.338	51.3245
53 	270.656	287.872	1352.32	61.4953
54 	270.656	283.887	495.499	43.3065
55 	270.656	286.738	524.485	47.4504
56 	270.656	285.493	492.786	45.3813
57 	270.656	281.49 	492.318	41.5212
58 	270.656	284.584	750.788	47.5718
59 	270.656	285.44 	504.347	48.5115
60 	270.225	282.389	484.328	41.9204
61 	270.225	284.278	496.945	45.1825
62 	270.225	289.804	3637.76	128.158
63 	270.225	286.93 	998.192	56.9934
64 	270.225	283.666	659.434	47.1201
65 	270.225	283.406	521.926	45.7241
66 	270.225	284.164	495.57 	46.1175
67 	270.225	283.718	493.804	45.7016
68 	270.225	284.001	690.816	48.2184
69 	270.225	284.791	502.137	46.8085
70 	270.225	285.904	1170.46	57.5311
71 	270.225	286.695	502.281	50.1182
72 	270.225	285.764	1589.06	65.3504
73 	270.225	284.458	505.723	46.1019
74 	270.225	283.927	535.357	46.9339
75 	270.225	285.627	542.597	50.146 
76 	270.225	281.442	503.005	41.0883
77 	270.225	283.77 	1822.52	69.5331
78 	270.225	282.812	498.635	43.6199
79 	270.225	287.929	1628.1 	69.3939
80 	270.225	285.726	536.056	49.3369
81 	270.225	283.506	483.257	45.062 
82 	270.225	283.474	500.552	45.0993
83 	270.225	285.463	503.308	48.4659
84 	270.225	282.345	513.23 	43.6712
85 	270.225	283.383	516.764	44.2788
86 	270.225	283.791	1143.6 	53.1335
87 	270.225	283.353	512.112	45.2579
88 	270.225	282.539	527.331	44.3989
89 	270.225	284.512	497.099	47.1788
90 	270.225	287.533	3242.38	113.958
91 	270.225	282.159	494.302	44.2046
92 	270.225	283.143	525.277	45.1541
93 	270.225	284.49 	497.639	47.1806
94 	270.225	283.835	538.891	46.7383
95 	270.225	283.22 	505.95 	44.3524
96 	270.225	284.431	1115.37	53.9097
97 	270.225	283.964	536.364	46.6127
98 	270.225	283.644	526.295	46.2723
99 	270.225	284.785	510.52 	47.3846
100	270.225	287.123	2517.12	94.3086
101	270.225	282.762	477.13 	44.0964
102	270.225	284.026	560.71 	46.825 
103	270.225	286.874	566.934	51.2228
104	270.225	286.692	506.962	50.0954
105	270.225	283.804	499.186	45.5743
106	270.225	283.504	559.455	46.4403
107	270.225	285.853	506.576	48.6704
108	270.225	285.364	513.811	48.8276
109	269.656	288.17 	2043.56	96.9023
110	269.656	286.524	493.586	49.0161
111	269.656	288.234	522.697	52.7187
112	269.656	283.34 	506.668	45.9413
113	265.87 	288.036	508.055	52.0366
114	265.87 	284.158	978.619	53.1301
115	265.87 	286.026	500.531	50.9102
116	265.87 	283.679	524.058	49.583 
