gen	min     	avg     	max     	std    
0  	-93.9905	-80.1233	-2.30294	9.21108
1  	-96.2385	-88.4044	-56.4258	4.57693
2  	-96.2912	-90.6893	-67.1829	3.89054
3  	-97.842 	-92.1397	-72.042 	3.63907
4  	-97.842 	-94.3173	-75.9791	3.21168
5  	-97.8819	-94.235 	-77.318 	3.59645
6  	-97.8819	-95.7815	-79.4585	3.56492
7  	-97.8819	-96.4375	-85.4962	2.94536
8  	-99.9246	-96.7073	-87.3738	2.74683
9  	-99.9246	-97.4815	-87.0525	1.7977 
10 	-99.9246	-98.1427	-87.3305	2.07775
11 	-99.9246	-99.4777	-88.3869	1.87497
12 	-99.9246	-99.3769	-86.5123	2.22217
13 	-99.9246	-99.3961	-88.306 	2.01333
14 	-99.9246	-99.3741	-87.2126	2.16704
15 	-99.9246	-99.4049	-88.372 	2.03265
16 	-99.9246	-99.2111	-86.1558	2.4783 
17 	-99.9246	-99.4654	-86.8832	1.98644
18 	-99.9246	-99.3741	-87.7571	2.15306
19 	-99.9246	-99.4755	-87.5378	1.94544
20 	-99.9246	-99.3785	-86.6903	2.09727
21 	-99.9246	-99.4225	-86.6011	2.06644
22 	-99.9246	-99.3649	-85.1135	2.2214 
23 	-99.9246	-99.4232	-86.9464	2.01192
24 	-99.9246	-99.4653	-86.6495	1.97487
25 	-99.9246	-99.4913	-87.6923	1.82528
26 	-99.9246	-99.4844	-87.7313	1.97685
27 	-99.9246	-99.4536	-86.5995	1.9773 
28 	-99.9246	-99.5353	-86.1905	1.87594
29 	-99.9246	-99.4254	-87.6384	2.0216 
30 	-99.9246	-99.4881	-86.5831	1.94458
31 	-99.9246	-99.4008	-86.5849	2.03684
32 	-99.9246	-99.3751	-87.4211	2.12314
33 	-99.9246	-99.1307	-86.8835	2.51936
34 	-99.9246	-99.2803	-86.565 	2.37353
35 	-99.9246	-99.498 	-86.5352	1.92422
36 	-99.9246	-99.4049	-86.7073	2.12331
37 	-99.9246	-99.4817	-88.3622	1.88853
38 	-99.9246	-99.4361	-86.9387	2.03495
39 	-99.9246	-99.4694	-87.7502	1.96323
40 	-99.9246	-99.4126	-88.0889	2.07465
41 	-99.9246	-99.3755	-86.6843	2.17058
42 	-99.9246	-99.3592	-86.836 	2.26293
43 	-99.9246	-99.3616	-86.1348	2.22063
44 	-99.9246	-99.4805	-86.8322	1.99473
45 	-99.9246	-99.527 	-85.8866	1.9286 
46 	-99.9246	-99.5225	-87.6126	1.89887
47 	-99.9246	-99.2937	-87.4081	2.28018
48 	-99.9246	-99.4844	-85.2771	2.0056 
49 	-99.9246	-99.3051	-86.71  	2.24896
50 	-99.9246	-99.4396	-87.3195	2.00515
51 	-99.9246	-99.4894	-86.9166	1.94188
52 	-99.9246	-99.4351	-88.0677	2.02548
53 	-99.9246	-99.3728	-86.7451	2.12112
54 	-99.9246	-99.3075	-85.1382	2.28233
55 	-99.9246	-99.4486	-88.1977	1.90965
56 	-99.9246	-99.464 	-86.1336	1.97576
57 	-99.9246	-99.3975	-86.1785	2.16939
58 	-99.9246	-99.2961	-84.6734	2.33514
59 	-99.9246	-99.3758	-85.9747	2.14285
60 	-99.9246	-99.4271	-87.5491	2.09056
61 	-99.9246	-99.5274	-86.7584	1.84223
62 	-99.9246	-99.4858	-87.356 	1.8535 
63 	-99.9246	-99.3782	-87.7242	2.11359
64 	-99.9246	-99.3711	-86.2442	2.15802
65 	-99.9246	-99.539 	-88.1144	1.80687
66 	-99.9246	-99.5123	-87.302 	1.88802
67 	-99.9246	-99.3332	-84.8495	2.32679
68 	-99.9246	-99.2859	-87.1664	2.31669
69 	-99.9246	-99.3785	-86.1909	2.15112
70 	-99.9246	-99.5079	-86.3503	1.92048
71 	-99.9246	-99.5077	-87.4677	1.84608
72 	-99.9246	-99.293 	-86.3944	2.3473 
73 	-99.9246	-99.4751	-87.3231	1.96662
74 	-99.9246	-99.4318	-87.6447	2.08113
75 	-99.9246	-99.287 	-87.6022	2.26478
76 	-99.9246	-99.5455	-87.45  	1.77282
77 	-99.9246	-99.4251	-86.8368	2.07088
78 	-99.9246	-99.4445	-88.2756	1.90939
79 	-99.9246	-99.3772	-86.8445	2.11495
80 	-99.9246	-99.3145	-85.8445	2.23522
81 	-99.9246	-99.5167	-88.0062	1.79561
82 	-99.9246	-99.4676	-87.8814	1.87908
83 	-99.9246	-99.3486	-87.4198	2.19277
84 	-99.9246	-99.3866	-87.1022	2.1629 
85 	-99.9246	-99.4006	-87.6302	2.11871
86 	-99.9246	-99.4261	-86.2607	1.96939
87 	-99.9246	-99.403 	-86.105 	2.17326
88 	-99.9246	-99.3636	-87.7039	2.17669
89 	-99.9246	-99.3934	-88.1055	2.0812 
90 	-99.9246	-99.4494	-85.2973	2.04747
91 	-99.9246	-99.5549	-87.6389	1.72252
92 	-99.9246	-99.3244	-85.5271	2.21489
93 	-99.9246	-99.3983	-88.3188	2.05677
94 	-99.9246	-99.4234	-87.3967	2.01194
95 	-99.9246	-99.5207	-86.7509	1.88841
96 	-99.9246	-99.3625	-85.2472	2.1516 
97 	-99.9246	-99.444 	-86.946 	2.01439
98 	-99.9246	-99.5727	-88.7817	1.68176
99 	-99.9246	-99.3804	-87.0706	2.18174
100	-99.9246	-99.316 	-87.9235	2.22546
101	-99.9246	-99.4609	-87.8161	1.94563
102	-99.9246	-99.4686	-88.0166	1.98168
103	-99.9246	-99.3421	-85.6502	2.2088 
104	-99.9246	-99.4137	-86.9525	2.11748
105	-99.9246	-99.4138	-86.6887	2.04197
