gen	min    	avg    	max    	std    
0  	1498.92	1885.28	2739.81	165.665
1  	1363.68	1627.93	2059.69	95.1083
2  	1286.24	1524.27	1917.55	79.9705
3  	1239.89	1425.24	1771.37	84.4663
4  	1239.89	1333.26	1598.53	62.2166
5  	1181.4 	1264.57	1409.62	28.974 
6  	1180.5 	1244.51	1373.68	24.9675
7  	1170.69	1217.74	1366.81	47.7786
8  	1161.91	1188.75	1411.58	32.2805
9  	1161.91	1181.57	1379.72	35.9662
10 	1158.63	1173.68	1377.34	33.3981
11 	1154.67	1171.94	1381.91	35.8714
12 	1149.64	1170.63	1365.88	36.0932
13 	1148.13	1163.06	1368.66	32.99  
14 	1145.49	1163.59	1376.68	44.583 
15 	1142.42	1159.28	1376.15	39.7561
16 	1139.16	1156.03	1353.68	40.3428
17 	1139.16	1154.33	1375.29	42.5638
18 	1139.16	1152.4 	1355.45	43.6   
19 	1139.16	1149.83	1388.06	39.562 
20 	1139.16	1150.13	1380   	40.4228
21 	1139.16	1151.17	1390.37	42.4324
22 	1139.16	1151.66	1375.65	43.8586
23 	1138.92	1151.73	1370.07	43.7416
24 	1138.92	1152.4 	1374.12	44.9413
25 	1138.92	1151.05	1377.35	42.7132
26 	1138.69	1148.46	1363.4 	38.5255
27 	1135.22	1149.99	1361.17	40.5491
28 	1135.22	1152.02	1355.01	43.7036
29 	1135.22	1147.3 	1361.74	38.7911
30 	1135.22	1147.48	1366.35	42.6212
31 	1134.93	1147.9 	1379.94	44.9863
32 	1134.93	1151.58	1404.06	50.9532
33 	1134.93	1150.65	1364.98	48.6834
34 	1132.33	1149.13	1350.6 	46.124 
35 	1132.33	1148.61	1370.36	45.8441
36 	1130.53	1143.8 	1372.21	40.3072
37 	1130.53	1143.55	1369.54	42.4658
38 	1130.53	1142.63	1362.02	42.2904
39 	1130.28	1142.93	1367.33	44.2237
40 	1128.13	1144.07	1364.85	46.9867
41 	1127.84	1141.05	1371.76	40.7751
42 	1126.45	1143.18	1362.93	48.0801
43 	1125.06	1140.59	1368.47	46.2648
44 	1125.06	1139.49	1381.18	45.7213
45 	1125.06	1138.17	1389.87	45.2583
46 	1125.06	1136.97	1356.41	43.5602
47 	1125.06	1134.76	1367.32	40.1009
48 	1125.03	1136.4 	1358.49	42.0338
49 	1125.03	1141.13	1382.57	50.2041
50 	1125.03	1136.69	1358.18	42.3752
51 	1125.03	1137.62	1342.13	43.97  
52 	1125.03	1138.81	1372.19	46.0175
53 	1125.03	1137.63	1374.39	45.1929
54 	1125.03	1140.79	1359.86	50.2571
55 	1125.03	1138.24	1382.51	45.922 
56 	1125.03	1140.36	1411.11	49.363 
57 	1125.03	1139.84	1363.31	49.0946
58 	1125.03	1137.23	1366.91	44.8464
59 	1125.03	1141.03	1353.94	49.0673
60 	1125.03	1137.85	1369.14	45.9459
61 	1125.03	1141.29	1385.91	52.3243
62 	1125.03	1138.93	1378.68	48.2115
63 	1125.03	1136.72	1378.03	43.7401
64 	1125.03	1137.78	1350.44	45.7762
65 	1125.03	1136.21	1365.38	43.0652
66 	1125.02	1135.96	1367.03	41.9772
67 	1125.02	1137.83	1364.81	44.9034
68 	1123.86	1139.28	1368.67	47.0823
69 	1123.86	1138.01	1367.74	46.0223
70 	1123.46	1139.45	1385.82	50.1274
71 	1123.46	1136.21	1382.63	45.7734
72 	1123.46	1136.71	1395.13	47.119 
73 	1122.88	1138.62	1361.46	49.0387
74 	1122.88	1137.34	1372.85	46.5366
75 	1122.6 	1135.76	1381.72	43.9065
76 	1122.33	1134.63	1359.18	42.7483
77 	1122.31	1136.17	1373.14	47.543 
78 	1122.2 	1135.13	1378.55	47.212 
79 	1121.76	1134.5 	1354.32	42.9777
80 	1121.74	1137.07	1381.25	50.2026
81 	1121.65	1138.09	1384.64	51.4839
82 	1121.65	1136.65	1388.7 	48.5897
83 	1121.65	1132.04	1351.92	41.3473
84 	1121.65	1132.57	1371.06	42.9402
85 	1121.65	1137.5 	1349.79	49.5098
86 	1121.49	1134.1 	1365.81	44.8254
87 	1121.49	1134.02	1427.39	44.822 
88 	1121.49	1135.28	1372.24	47.2941
89 	1121.49	1135.22	1376.19	47.6161
90 	1121.49	1134.63	1366.83	45.6679
91 	1121.49	1134.57	1365.33	46.1619
92 	1121.49	1134.42	1374.67	46.2781
93 	1118.55	1136.62	1363.61	49.7812
94 	1118.55	1135.22	1378.17	47.5831
95 	1118.53	1133.13	1376.73	47.6521
96 	1118.53	1131.82	1364.97	46.4678
97 	1118.53	1134.43	1357.07	50.6405
98 	1118.44	1134.39	1372.26	51.356 
99 	1118.44	1134.31	1373.9 	51.2008
100	1118.44	1130.18	1370.31	44.5696
101	1118.44	1131.78	1378.45	47.7234
102	1118.44	1130.05	1365.59	42.8691
103	1118.44	1136.3 	1395.2 	55.9773
104	1118.44	1134.27	1391.94	51.8117
105	1118.44	1132.22	1358.08	46.9599
106	1118.44	1132.74	1421.3 	49.2308
107	1118.44	1132.72	1355.86	48.4324
108	1118.44	1132.75	1357.84	47.7706
109	1118.41	1135.17	1376.19	51.2117
110	1118.31	1134.09	1388.3 	51.9092
111	1118.3 	1132.5 	1368.82	47.1553
112	1117.89	1131.94	1393.83	47.8222
113	1117.89	1131.2 	1372.64	46.3446
114	1117.64	1131.64	1384.71	48.6171
115	1117.64	1131.31	1391.06	48.1193
116	1117.64	1133.31	1376.21	50.3529
117	1117.64	1131.73	1359.52	47.714 
118	1117.64	1129.79	1372.68	46.2535
119	1117.64	1129.51	1372.6 	45     
120	1117.64	1132.76	1376.59	50.0387
121	1117.64	1128.1 	1365.13	41.9025
122	1117.64	1133.31	1368.79	50.0673
123	1117.64	1133.48	1364.55	50.2728
124	1117.64	1130.43	1376.78	46.363 
125	1117.64	1130.85	1366.96	47.3723
126	1117.08	1130.73	1361.09	47.7624
127	1117.08	1131.05	1355.21	46.4148
128	1117.08	1133.33	1380.89	51.8184
129	1116.94	1132.75	1393.8 	52.0891
