gen	min     	avg     	max    	std    
0  	247.161 	846.743 	2721.14	313.675
1  	68.4371 	396.064 	1967.82	117.633
2  	-10.6876	208.58  	1722.57	98.3112
3  	-129.993	60.4612 	852.301	57.7499
4  	-192.013	-31.7136	442.372	44.7058
5  	-227.914	-115.913	1373.27	72.692 
6  	-279.635	-177.806	2723.91	130.2  
7  	-313.205	-234.171	318.4  	47.4226
8  	-328.992	-273.688	586.81 	50.6617
9  	-346.131	-296.637	1069.77	97.9889
10 	-350.109	-319.542	948.611	74.5048
11 	-364.493	-330.126	1277.1 	102.189
12 	-379.236	-334.819	1249.45	129.002
13 	-384.173	-352.911	1139.66	106.497
14 	-386.615	-367.164	1068.28	80.5326
15 	-391.552	-367.664	1106.92	106.011
16 	-396.248	-374.182	1138.16	99.3321
17 	-400.003	-384.119	591.136	61.9802
18 	-403.781	-384.755	1827.72	100.067
19 	-405.61 	-385.859	1648.53	127.578
20 	-409.388	-399.159	551.134	42.5133
21 	-413.395	-394.792	1625.13	105.804
22 	-414.352	-400.464	859.264	73.4242
23 	-417.42 	-398.49 	1028.41	96.5033
24 	-421.423	-387.595	2169.91	174.824
25 	-422.38 	-396.799	1791.52	146.414
26 	-426.332	-411.633	1595.3 	83.5164
27 	-426.641	-405.867	1584.2 	149.537
28 	-427.846	-412.763	899.522	91.0784
29 	-429.086	-414.087	727.512	92.0289
30 	-436.01 	-410.172	2346.71	145.236
31 	-436.941	-420.197	1240.11	76.1733
32 	-439.738	-423.671	1012.7 	70.6248
33 	-439.738	-406.666	5006.71	282.624
34 	-441.619	-424.756	1780.88	118.863
35 	-441.863	-423.812	2389.37	154.394
36 	-443.121	-425.473	992.583	107.136
37 	-444.224	-433.662	701.626	70.2524
38 	-444.224	-429.037	981.476	98.9973
39 	-445.244	-438.171	410.697	43.9374
40 	-445.244	-431.643	2138.37	116.274
41 	-445.244	-429.343	1371.16	108.377
42 	-448.064	-437.726	301.464	52.0304
43 	-448.064	-432.499	925.623	84.4257
44 	-449.068	-435.736	963.635	90.0703
45 	-449.605	-431.363	1364.89	133.146
46 	-449.953	-430.402	1108.43	124.07 
47 	-449.953	-437.066	1404.27	94.0137
48 	-449.953	-435.354	3139.76	148.763
49 	-449.953	-442.541	305.425	49.6323
50 	-450.211	-432.851	1473.02	118.055
51 	-450.211	-443.732	416.314	46.5188
52 	-450.211	-439.525	1391.31	108.772
53 	-450.211	-439.18 	479.658	66.3369
54 	-450.211	-440.699	1233.83	78.0212
55 	-450.211	-437.801	796.194	87.6892
56 	-450.211	-437.083	1930.75	130.75 
57 	-450.211	-432.38 	1812.05	126.781
58 	-450.211	-438.334	3259.27	146.395
59 	-450.211	-434.712	908.947	96.4517
60 	-450.211	-442.59 	8.33543	42.7064
61 	-450.211	-441.599	1045.78	70.9358
62 	-450.211	-440.297	274.332	62.788 
63 	-450.211	-444.778	163.582	35.876 
64 	-450.211	-437.524	3040.05	146.682
65 	-450.211	-432.103	3086.29	158.212
66 	-450.392	-434.183	1365.73	123.013
67 	-451.061	-438.875	1382.32	103.747
68 	-451.242	-429.215	3483.72	193.263
69 	-451.242	-439.173	611.471	80.4273
70 	-452.225	-432.446	1773.82	151.144
71 	-452.225	-438.114	1256.52	101.813
72 	-452.225	-432.7  	2743.34	155.445
73 	-452.225	-439.088	1021.26	101.217
74 	-453.593	-441.554	888.523	80.2165
75 	-453.593	-437.674	1000.86	97.1043
76 	-454.823	-430.323	3854.08	190.764
77 	-456.276	-440.6  	1134.21	93.7336
78 	-456.903	-439.864	2308.26	142.136
79 	-456.903	-440.319	1564.67	115.387
80 	-456.903	-433.212	2769.9 	183.118
81 	-457.045	-440.714	1489.51	116.723
82 	-457.045	-441.348	1580.15	119.187
83 	-457.092	-433.075	2428.65	173.725
84 	-457.092	-436.54 	3008.05	187.299
85 	-457.092	-443.576	1216.96	95.8209
86 	-457.092	-432.538	3354.93	216.271
87 	-457.209	-440.834	1364.24	124.387
88 	-457.258	-437.229	2195.85	154.574
89 	-457.375	-444.437	716.442	89.5683
90 	-457.375	-434.44 	2294.76	162.101
91 	-457.375	-448.743	701.503	60.2455
92 	-457.375	-446.637	511.822	70.0814
93 	-457.375	-428.968	1134.13	159.483
94 	-457.375	-441.5  	985.113	102.866
95 	-457.375	-439.289	1447.64	126.982
96 	-457.586	-442.92 	1296.42	117.848
97 	-457.586	-438.541	1380.31	127.621
98 	-457.586	-441.404	1354.81	109.01 
99 	-457.586	-433.006	1954.26	177.916
100	-457.586	-441.453	1581.76	120.007
101	-457.586	-438.502	2170.53	162.042
102	-457.586	-448.787	608.934	64.7163
103	-457.586	-445.491	1434.96	92.731 
104	-457.586	-439.334	760.555	115.068
105	-457.586	-436.499	2427.88	152.897
106	-457.586	-450.166	147.052	43.2119
107	-457.586	-444.337	1590.18	105.25 
108	-457.586	-439.637	1406.62	136.438
109	-457.586	-442.877	1296.89	104.212
110	-457.85 	-431.553	1648.37	170.655
111	-457.85 	-447.395	740.642	75.7429
112	-457.85 	-441.461	1045.66	117.247
113	-457.85 	-444.362	881.458	85.2278
114	-457.85 	-444.944	1699.96	114.573
115	-457.85 	-446.308	1207.25	93.611 
116	-457.85 	-443.657	774.278	88.2079
117	-457.85 	-442.096	1294.48	107.434
