gen	min    	avg    	max    	std     
0  	93.0878	139.103	199.927	17.7557 
1  	90.7122	116.036	151.69 	9.51566 
2  	88.1672	102.935	120.483	5.93301 
3  	85.256 	94.6247	110.252	3.91573 
4  	83.5864	89.6633	101.606	2.15793 
5  	81.0422	86.7786	98.3624	1.77112 
6  	80.8595	84.6366	90.3736	1.28602 
7  	80.1962	82.7496	88.1157	1.08702 
8  	79.9317	81.3305	86.7655	0.715459
9  	79.9317	80.6593	87.9085	0.548756
10 	79.7685	80.2383	84.788 	0.536439
11 	79.7163	80.0373	86.6942	0.42808 
12 	79.6879	79.9716	85.646 	0.482018
13 	79.6406	79.8721	86.8456	0.482356
14 	79.6227	79.7907	85.6922	0.463359
15 	79.6077	79.7072	84.0157	0.279401
16 	79.5898	79.7475	87.9888	0.615255
17 	79.5604	79.6922	84.9155	0.471522
18 	79.5431	79.6937	84.6091	0.50277 
19 	79.5252	79.7283	88.1523	0.75031 
20 	79.5249	79.6665	85.1796	0.568939
21 	79.5243	79.6213	86.2098	0.535778
22 	79.506 	79.62  	86.395 	0.485564
23 	79.506 	79.6219	86.7778	0.564282
24 	79.497 	79.6059	85.2549	0.486157
25 	79.4967	79.5791	85.5781	0.472529
26 	79.4877	79.5671	84.7566	0.395095
27 	79.4877	79.5748	86.8256	0.539476
28 	79.4853	79.5662	86.4528	0.451148
29 	79.485 	79.5687	86.9017	0.511026
30 	79.485 	79.5414	83.5302	0.308899
31 	79.485 	79.5776	86.3133	0.578318
32 	79.485 	79.5882	86.2146	0.559356
33 	79.4842	79.5526	83.7587	0.356512
34 	79.4842	79.6024	86.9835	0.67719 
35 	79.4842	79.5464	83.2746	0.373376
36 	79.4842	79.5934	86.8649	0.583783
37 	79.4826	79.5343	84.0373	0.347387
38 	79.4826	79.5598	84.4688	0.435031
39 	79.4826	79.5842	86.222 	0.595306
40 	79.4819	79.5779	89.0677	0.60143 
41 	79.4817	79.5764	88.1186	0.574726
42 	79.4815	79.575 	88.9074	0.582885
43 	79.4811	79.5331	85.6326	0.367196
44 	79.4809	79.569 	85.6441	0.451668
45 	79.4809	79.5418	82.7753	0.310217
46 	79.4809	79.5804	85.7125	0.529669
47 	79.4809	79.5756	87.3582	0.579179
48 	79.4808	79.5516	86.2269	0.425413
49 	79.4808	79.5859	84.8208	0.54403 
50 	79.4808	79.5731	86.7143	0.559724
51 	79.4808	79.5714	86.1928	0.536962
52 	79.4807	79.5479	85.8861	0.475021
53 	79.4807	79.5928	89.6874	0.649684
54 	79.4807	79.5746	86.1433	0.510023
55 	79.4807	79.5444	84.7033	0.385964
56 	79.4807	79.6011	88.9099	0.684024
57 	79.4807	79.5545	83.9244	0.444012
58 	79.4807	79.5939	86.2051	0.609542
59 	79.4807	79.5618	85.0886	0.420633
60 	79.4807	79.5448	83.5627	0.392102
61 	79.4807	79.5605	85.9964	0.467589
62 	79.4807	79.5429	86.7502	0.441776
63 	79.4807	79.6191	88.1874	0.704679
64 	79.4807	79.5742	86.9775	0.577557
65 	79.4807	79.5731	84.87  	0.534742
66 	79.4807	79.5827	86.8122	0.551561
67 	79.4804	79.5487	83.6193	0.35847 
68 	79.4804	79.5755	85.9662	0.513212
69 	79.4804	79.5843	87.0116	0.603913
70 	79.4804	79.5452	85.1283	0.438075
71 	79.4804	79.5653	85.4046	0.570099
72 	79.4804	79.5297	84.0676	0.29225 
73 	79.4804	79.6051	88.5446	0.711861
74 	79.4804	79.5694	84.7338	0.486144
75 	79.4804	79.5817	87.1587	0.577852
76 	79.4804	79.5707	85.7822	0.553286
77 	79.4804	79.5955	87.4996	0.671062
78 	79.4804	79.6015	86.218 	0.604914
79 	79.4804	79.5548	84.7992	0.464376
80 	79.4804	79.5493	86.1857	0.450418
81 	79.4804	79.5513	85.2925	0.413855
82 	79.4804	79.5591	85.8676	0.49669 
83 	79.4804	79.5727	85.572 	0.494554
84 	79.4804	79.5986	88.5925	0.720503
85 	79.4804	79.6055	85.2432	0.636481
86 	79.4804	79.5542	84.7572	0.444075
87 	79.4804	79.5456	84.1866	0.42851 
88 	79.4804	79.5612	85.3513	0.451874
89 	79.4804	79.5772	84.7853	0.532694
90 	79.4803	79.5517	88.9671	0.486569
91 	79.4803	79.5691	84.8111	0.490209
92 	79.4803	79.609 	89.6741	0.750391
93 	79.4803	79.57  	89.5968	0.672907
94 	79.4803	79.564 	84.4821	0.45779 
95 	79.4803	79.5747	85.1368	0.526499
96 	79.4803	79.57  	86.0364	0.537192
97 	79.4803	79.5831	84.8366	0.537182
98 	79.4803	79.572 	86.8438	0.561622
99 	79.4803	79.5991	87.7179	0.697224
100	79.4803	79.5671	84.1784	0.430506
101	79.4803	79.5379	83.7759	0.378102
102	79.4803	79.5619	86.2883	0.489962
103	79.4803	79.5896	84.1708	0.535686
104	79.4803	79.5443	84.3844	0.405843
105	79.4803	79.5935	88.4656	0.60031 
106	79.4803	79.5688	86.342 	0.541783
107	79.4803	79.5833	87.2251	0.611158
108	79.4803	79.5629	85.1577	0.494982
109	79.4803	79.5375	84.0216	0.359467
110	79.4803	79.5453	84.9875	0.41959 
111	79.4803	79.5524	84.5056	0.473194
112	79.4803	79.5766	84.5163	0.468914
113	79.4803	79.5814	87.0305	0.588541
114	79.4803	79.5775	89.6912	0.634828
115	79.4803	79.5379	85.1182	0.366524
116	79.4803	79.5654	86.4123	0.480608
117	79.4803	79.5246	83.4234	0.286279
118	79.4803	79.5613	88.5135	0.544756
119	79.4803	79.5755	85.2243	0.53914 
120	79.4803	79.573 	89.653 	0.647644
121	79.4803	79.568 	85.5906	0.465814
122	79.4803	79.5952	85.0556	0.587499
123	79.4803	79.5468	86.0023	0.458675
124	79.4803	79.5462	88.4338	0.522423
125	79.4803	79.5599	85.3096	0.469649
126	79.4803	79.5544	84.204 	0.426594
127	79.4803	79.5559	84.6498	0.443167
128	79.4803	79.5413	84.2624	0.380631
129	79.4803	79.5847	86.3371	0.518052
130	79.4803	79.5843	87.7173	0.582142
131	79.4803	79.592 	86.6943	0.643452
132	79.4803	79.576 	83.8403	0.468639
133	79.4803	79.5643	85.0414	0.428187
134	79.4803	79.5805	87.4764	0.627807
135	79.4803	79.5614	86.3403	0.527256
136	79.4803	79.5847	87.2417	0.529417
137	79.4803	79.5777	88.174 	0.605197
138	79.4803	79.567 	84.8999	0.516223
139	79.4803	79.5419	85.5704	0.423619
140	79.4803	79.608 	86.3422	0.668647
141	79.4803	79.5492	86.8986	0.46529 
142	79.4803	79.5573	84.0342	0.414934
143	79.4803	79.5865	85.9996	0.608102
144	79.4803	79.578 	86.281 	0.552101
145	79.4803	79.5622	86.0611	0.464538
146	79.4803	79.514 	82.5667	0.229961
147	79.4803	79.6684	90.2275	0.945791
148	79.4803	79.5652	86.6201	0.554108
149	79.4803	79.5407	88.2614	0.465679
150	79.4803	79.5774	84.6348	0.483653
151	79.4803	79.5868	89.3141	0.667754
152	79.4803	79.5993	86.6919	0.619732
153	79.4803	79.5796	85.1795	0.527614
154	79.4802	79.5738	85.8791	0.490497
155	79.4802	79.5769	86.6645	0.589559
156	79.4802	79.5827	85.0816	0.594949
157	79.4802	79.5947	90.7693	0.717542
158	79.4802	79.5882	88.4445	0.638857
159	79.4801	79.5833	85.0253	0.533219
160	79.4801	79.552 	85.7986	0.472755
161	79.4801	79.6013	87.1833	0.621326
162	79.4801	79.5749	86.2254	0.530997
163	79.4801	79.5457	84.1938	0.389351
164	79.4801	79.5582	84.7002	0.422071
165	79.4801	79.568 	87.29  	0.548671
166	79.4801	79.5516	85.1847	0.452112
167	79.4801	79.5379	84.9681	0.406516
168	79.4801	79.5839	85.5135	0.56117 
169	79.4801	79.5629	83.9721	0.442523
170	79.4801	79.5784	85.1407	0.531055
171	79.4801	79.5684	85.9465	0.502076
172	79.4801	79.5336	84.1898	0.348203
173	79.4801	79.5689	88.0136	0.584321
174	79.4801	79.5638	87.0874	0.57642 
175	79.4801	79.5902	84.4632	0.553049
176	79.4801	79.5814	85.3051	0.58023 
177	79.4801	79.5497	84.3914	0.412999
178	79.4801	79.5489	85.1752	0.477663
179	79.4801	79.5633	87.0737	0.481935
180	79.4801	79.6159	87.8353	0.694707
181	79.4801	79.6036	88.0249	0.702876
182	79.4801	79.557 	86.5373	0.466434
183	79.4801	79.5429	83.8827	0.375941
184	79.4801	79.6013	91.3197	0.692954
185	79.4801	79.5554	87.7201	0.498257
186	79.4801	79.554 	84.8102	0.427428
187	79.4801	79.5497	84.8216	0.425758
188	79.4801	79.5735	86.836 	0.565933
189	79.4801	79.5901	84.9627	0.585381
190	79.4801	79.5634	89.1213	0.549077
191	79.4801	79.6037	85.8468	0.621066
192	79.4801	79.5724	86.7556	0.544265
193	79.4801	79.5917	90.3807	0.692893
194	79.4801	79.5636	85.8739	0.542349
195	79.4801	79.5368	83.9829	0.382128
196	79.4801	79.588 	85.2813	0.568055
197	79.4801	79.5673	83.8852	0.449561
198	79.4801	79.567 	85.9844	0.517505
199	79.4801	79.606 	88.3261	0.684478
200	79.4801	79.5562	84.7566	0.410327
201	79.4801	79.5703	85.0625	0.464483
202	79.4801	79.5528	86.2326	0.47873 
203	79.4801	79.5468	83.3015	0.389898
204	79.4801	79.5922	85.7209	0.599163
205	79.4801	79.5702	86.0899	0.538366
206	79.4801	79.531 	83.4024	0.31495 
207	79.4801	79.5621	87.4735	0.540737
208	79.4801	79.5757	84.6625	0.495286
209	79.4801	79.5728	85.6404	0.534735
210	79.4801	79.5617	86.1079	0.465038
211	79.4801	79.5702	85.6987	0.50556 
212	79.4801	79.5529	84.1575	0.414079
213	79.4801	79.5721	89.5272	0.622705
214	79.4801	79.565 	86.8285	0.523648
215	79.4801	79.613 	88.7296	0.750609
216	79.4801	79.5727	84.4283	0.477779
217	79.4801	79.5885	86.7781	0.631149
218	79.4801	79.5552	89.7326	0.594498
219	79.4801	79.5457	85.0573	0.420622
220	79.4801	79.5821	84.1619	0.496589
221	79.4801	79.598 	87.1031	0.646246
222	79.4801	79.5483	85.3698	0.436395
223	79.4801	79.5682	87.4889	0.551707
224	79.4801	79.5771	85.1685	0.562585
225	79.4801	79.5428	85.3873	0.39852 
226	79.4801	79.593 	84.7812	0.542578
227	79.4801	79.5903	85.9018	0.556771
228	79.4801	79.5556	85.4662	0.456892
229	79.4801	79.5602	84.7602	0.438592
230	79.4801	79.5927	87.6616	0.613747
231	79.4801	79.559 	86.9524	0.543177
232	79.4801	79.5653	87.0621	0.523331
233	79.4801	79.5789	85.1602	0.530574
234	79.4801	79.5909	90.2243	0.771407
235	79.4801	79.5969	87.4389	0.617648
236	79.4801	79.5516	86.2771	0.440637
237	79.4801	79.5533	84.8662	0.402744
238	79.4801	79.6115	86.6069	0.635023
239	79.4801	79.5776	84.8309	0.466927
240	79.4801	79.5661	84.439 	0.466661
241	79.4801	79.5834	85.9347	0.607356
242	79.4801	79.5606	85.7619	0.472345
243	79.4801	79.5911	88.8853	0.655546
244	79.4801	79.5671	86.5904	0.529602
245	79.4801	79.5716	84.2228	0.450169
246	79.4801	79.5943	85.7398	0.614383
247	79.4801	79.5606	85.3256	0.453741
248	79.4801	79.5919	90.1454	0.72675 
249	79.4801	79.5498	86.6947	0.5247  
250	79.4801	79.534 	84.7492	0.39667 
251	79.4801	79.5493	86.5698	0.440904
252	79.4801	79.5901	89.1278	0.66737 
253	79.4801	79.5855	86.326 	0.634705
254	79.4801	79.6009	88.1159	0.676238
255	79.4801	79.5695	84.3266	0.48038 
256	79.4801	79.6006	86.3261	0.583122
257	79.4801	79.5687	86.4103	0.551991
258	79.4801	79.5671	84.6481	0.482416
259	79.4801	79.5931	86.6677	0.615258
260	79.4801	79.6001	90.1067	0.7757  
261	79.4801	79.6118	85.5193	0.654383
262	79.4801	79.5922	86.4703	0.600513
263	79.4801	79.5626	86.2945	0.515188
264	79.4801	79.5681	84.5533	0.48489 
265	79.4801	79.5746	87.7866	0.602696
266	79.4801	79.6431	88.774 	0.807478
267	79.4801	79.6   	87.4629	0.66561 
268	79.4801	79.579 	88.2973	0.643001
269	79.4801	79.5828	87.3627	0.665211
270	79.4801	79.5637	87.1006	0.529064
271	79.4801	79.5863	84.6714	0.544808
272	79.4801	79.576 	84.4263	0.520433
273	79.4801	79.5764	90.2889	0.656119
