gen	min     	avg     	max     	std    
0  	-94.6977	-78.4422	-29.1725	9.26733
1  	-96.5696	-87.2991	-54.8907	5.60729
2  	-97.5779	-90.9313	-74.7342	3.43008
3  	-97.848 	-92.701 	-77.681 	3.35794
4  	-97.848 	-93.7038	-81.9882	3.40335
5  	-97.8881	-94.3524	-84.4593	3.48319
6  	-97.8881	-94.7941	-83.4256	3.78304
7  	-97.9019	-95.0269	-83.7743	3.83082
8  	-97.9019	-95.503 	-83.7477	3.51171
9  	-97.9019	-97.1653	-86.6752	2.30335
10 	-97.9019	-96.455 	-82.7213	3.21032
11 	-97.9019	-97.4798	-87.7445	1.69247
12 	-97.9019	-97.5118	-86.8104	1.64673
13 	-97.9019	-97.5198	-87.2362	1.52548
14 	-98.2664	-97.4854	-87.152 	1.69811
15 	-98.2664	-97.577 	-88.4022	1.37491
16 	-98.2664	-97.6247	-89.0434	1.3605 
17 	-98.2664	-97.6867	-86.4385	1.85692
18 	-98.2664	-97.7941	-87.363 	1.82603
19 	-98.2664	-97.8196	-86.7196	1.75268
20 	-98.2664	-97.8432	-86.4034	1.78259
21 	-98.2664	-97.8529	-85.4997	1.77026
22 	-98.2664	-97.7959	-87.1414	1.81874
23 	-98.2664	-97.9891	-88.2566	1.3836 
24 	-98.2664	-97.7563	-86.1514	1.83775
25 	-98.2664	-97.8562	-87.0259	1.72544
26 	-98.2664	-97.9465	-88.0011	1.42241
27 	-98.2664	-97.9123	-86.7901	1.57835
28 	-98.2664	-97.9447	-85.3316	1.48494
29 	-98.2664	-97.8994	-86.9376	1.59792
30 	-98.2664	-97.8526	-87.4238	1.68798
31 	-98.2664	-97.9053	-88.051 	1.55125
32 	-98.2664	-97.9089	-87.4503	1.57971
33 	-98.2664	-97.7727	-87.5635	1.84546
34 	-98.2664	-97.8243	-87.1517	1.75194
35 	-98.5064	-97.8391	-87.5368	1.74366
36 	-98.5064	-97.8218	-87.4317	1.79658
37 	-98.5064	-97.8587	-87.3332	1.76619
38 	-98.5064	-98.0534	-87.9075	1.7095 
39 	-98.5064	-98.1513	-87.6289	1.56789
40 	-98.5064	-98.0214	-87.6577	1.81455
41 	-98.5064	-98.1453	-87.7951	1.62502
42 	-98.5064	-98.17  	-86.3408	1.55114
43 	-98.5064	-98.1098	-87.3912	1.61393
44 	-98.5064	-98.0611	-86.9545	1.77147
45 	-98.559 	-98.1029	-87.0471	1.67392
46 	-98.559 	-98.0086	-85.0895	1.92574
47 	-98.559 	-98.1415	-85.9644	1.62341
48 	-98.559 	-98.0667	-88.0347	1.79006
49 	-98.559 	-98.1169	-88.7616	1.6946 
50 	-98.559 	-98.1822	-88.7525	1.58157
51 	-98.559 	-98.193 	-87.4316	1.53944
52 	-98.559 	-98.1567	-87.9829	1.64694
53 	-98.559 	-98.1144	-85.0839	1.74659
