gen	min     	avg     	max     	std    
0  	-317.532	-160.52 	109.335 	67.9754
1  	-345.138	-267.16 	-173.01 	25.6798
2  	-364.165	-312.939	-199.314	16.476 
3  	-400.51 	-339.219	-245.376	14.6965
4  	-411.408	-363.434	-285.897	12.0956
5  	-415.903	-385.011	-258.221	13.0816
6  	-429.078	-405.984	-353.167	7.98615
7  	-435.504	-415.165	-267.032	10.6043
8  	-435.504	-425.661	-304.324	8.71783
9  	-437.064	-432.28 	-386.149	5.83684
10 	-439.467	-434.157	-375.327	5.89547
11 	-440.102	-434.81 	-365.84 	6.89172
12 	-442.204	-436.974	-380.782	4.93504
13 	-446.614	-439.357	-397.6  	5.36669
14 	-448.986	-442.416	-385.251	5.89286
15 	-448.986	-445.59 	-370.613	6.0705 
16 	-452.803	-447.31 	-369.277	6.92359
17 	-453.073	-447.816	-359.535	6.61885
18 	-454.461	-449.766	-369.842	6.82168
19 	-455.135	-451.971	-406.797	5.62177
20 	-455.772	-453.024	-401.436	5.6852 
21 	-455.772	-453.524	-406.031	6.13275
22 	-456.032	-454.256	-384.948	6.08552
23 	-456.326	-454.799	-399.647	5.46633
24 	-457.278	-454.939	-382.017	5.68825
25 	-457.796	-455.177	-390.912	5.27955
26 	-457.833	-455.876	-414.752	4.90885
27 	-457.969	-456.654	-398.193	5.55829
28 	-459.003	-456.721	-347.603	6.32388
29 	-459.003	-456.13 	-343.395	8.43612
30 	-459.175	-457.39 	-408.622	4.91005
31 	-459.201	-457.452	-338.41 	8.24344
32 	-459.201	-458.055	-396.387	5.84632
33 	-459.201	-457.899	-397.602	6.05492
34 	-459.201	-458.084	-378.834	6.35271
35 	-459.201	-457.721	-397.74 	6.74217
36 	-459.299	-457.972	-397.259	5.49421
37 	-459.299	-457.5  	-386.029	7.62373
38 	-459.299	-457.411	-375.703	8.06427
39 	-459.299	-458.125	-406.274	5.81997
40 	-459.308	-458    	-389.705	6.20326
41 	-459.572	-457.996	-394.116	6.73519
42 	-459.581	-458.007	-357.908	6.69143
43 	-459.581	-458.279	-405.96 	5.53417
44 	-460.293	-458.601	-387.49 	5.57079
45 	-460.302	-458.3  	-397.605	6.07431
46 	-460.302	-458.12 	-400.94 	7.40432
47 	-460.517	-458.849	-383.544	6.51712
48 	-460.517	-459.012	-372.39 	6.78903
49 	-460.517	-459.19 	-407.568	5.64579
50 	-460.517	-458.793	-396.264	7.25299
51 	-460.517	-459.34 	-389.372	6.25207
52 	-460.517	-459.266	-412.457	5.60565
53 	-460.731	-459.067	-398.946	6.25368
54 	-460.731	-459.294	-407.259	6.20413
55 	-460.731	-458.869	-373.316	7.79713
56 	-460.731	-458.966	-399.963	7.00476
57 	-460.731	-459.334	-392.301	6.73672
58 	-460.991	-459.264	-403.253	6.45338
59 	-461.139	-459.227	-399.69 	7.10775
60 	-461.139	-459.757	-398.973	5.35805
61 	-461.399	-459.633	-387.605	6.73666
62 	-461.399	-459.766	-405.634	6.80691
63 	-461.399	-459.901	-382.617	7.28763
64 	-461.402	-460.468	-415.541	4.71989
65 	-461.402	-460.195	-420.911	5.30962
66 	-461.402	-459.88 	-357.862	7.89446
67 	-461.402	-460.397	-417.049	4.78589
68 	-461.411	-459.965	-405.171	6.19795
69 	-461.411	-459.986	-408.098	6.21585
70 	-461.411	-460.045	-402.642	6.2287 
71 	-461.411	-460.13 	-393.035	6.02726
72 	-461.411	-459.847	-396.683	7.14309
73 	-461.411	-460.284	-402.87 	5.72069
74 	-461.411	-459.807	-402.572	6.87941
75 	-461.617	-460.243	-382.238	6.44575
76 	-461.617	-459.831	-374.222	7.54929
77 	-461.617	-460.024	-360.726	6.99853
78 	-461.669	-459.61 	-384.298	8.63435
79 	-461.669	-460.273	-374.276	6.72954
80 	-461.681	-460.107	-369.065	7.8905 
81 	-461.681	-460.11 	-382.386	7.46048
82 	-461.691	-460.325	-411.224	5.88866
83 	-461.691	-459.993	-393.804	8.11094
84 	-461.691	-460.328	-414.627	5.73049
85 	-461.751	-460.187	-411.077	6.37631
86 	-461.751	-460.373	-403.914	6.249  
87 	-461.795	-460.768	-401.809	5.08698
88 	-461.795	-460.359	-398.319	7.00928
89 	-461.795	-460.094	-394.315	7.2397 
90 	-461.795	-460.705	-420.593	5.09228
91 	-461.795	-460.659	-380.203	5.95239
92 	-461.795	-460.727	-400.487	5.44912
93 	-461.795	-460.517	-407.258	6.21434
94 	-461.795	-460.298	-413.158	6.28626
95 	-461.795	-459.78 	-368.919	9.17713
96 	-461.795	-460.821	-417.441	4.77788
97 	-461.795	-460.407	-389.4  	7.23189
98 	-461.795	-460.417	-394.701	6.73589
99 	-461.795	-460.829	-399.904	5.39391
100	-461.795	-460.752	-408.255	5.43121
101	-461.795	-460.655	-406.194	5.46738
102	-461.795	-460.386	-387.911	6.48731
103	-461.795	-460.482	-387.195	6.75538
104	-461.795	-460.288	-394.28 	6.99194
105	-461.795	-460.937	-417.707	4.79158
106	-461.795	-460.811	-418.539	4.8538 
107	-461.795	-460.327	-397.97 	6.65312
108	-461.795	-460.066	-387.292	7.4023 
109	-461.795	-460.434	-364.257	7.28793
110	-461.795	-460.794	-399.964	5.46116
111	-461.795	-460.4  	-392.346	7.17989
112	-461.795	-460.329	-386.608	6.91559
113	-461.795	-460.422	-401.852	6.44221
114	-461.795	-460.153	-401.418	6.71067
115	-461.795	-460.816	-410.906	5.24908
116	-461.795	-460.64 	-416.505	5.33375
117	-461.86 	-460.337	-390.694	6.62235
118	-461.86 	-460.632	-405.217	5.67051
119	-461.86 	-460.66 	-404.536	5.42322
120	-461.86 	-460.455	-387.534	6.60283
121	-461.86 	-460.348	-406.134	6.50807
122	-461.86 	-460.29 	-406.769	6.24967
123	-461.86 	-460.587	-403.414	6.241  
124	-461.86 	-460.936	-418.268	4.71241
125	-461.86 	-460.587	-400.968	6.06669
126	-461.86 	-460.542	-401.277	6.67134
127	-461.86 	-460.452	-397.93 	6.47949
128	-461.86 	-459.869	-370.285	8.97292
129	-461.86 	-460.246	-393.587	7.53824
130	-461.86 	-460.387	-389.84 	6.87439
131	-461.86 	-460.607	-405.976	5.99355
132	-461.86 	-460.668	-391.644	6.25015
133	-461.86 	-460.971	-404.95 	4.71957
134	-461.86 	-460.941	-398.654	5.18925
135	-461.86 	-460.36 	-401.723	7.09764
136	-461.86 	-460.446	-378.624	6.87059
137	-461.86 	-460.479	-396.019	6.70702
138	-462.022	-460.653	-410.142	5.57312
139	-462.022	-460.38 	-404.747	6.8764 
140	-462.022	-460.798	-409.866	5.51335
141	-462.022	-460.986	-400.068	5.95903
142	-462.022	-460.403	-397.718	6.87974
143	-462.022	-460.516	-386.905	6.94158
144	-462.055	-460.36 	-370.088	8.09564
145	-462.055	-460.636	-385.687	6.72728
146	-462.055	-460.276	-345.091	8.71845
147	-462.055	-460.626	-351.398	8.18177
148	-462.055	-460.711	-400.162	6.41953
149	-462.055	-460.75 	-411.122	6.03461
150	-462.055	-460.595	-412.21 	6.32643
151	-462.055	-460.601	-361.053	7.7867 
152	-462.055	-460.446	-394.251	6.97418
153	-462.055	-460.792	-389.419	6.37847
154	-462.055	-460.237	-392.562	7.74039
155	-462.055	-460.573	-398.794	6.27467
156	-462.055	-460.615	-396.905	7.30175
157	-462.055	-460.023	-380.693	8.5776 
158	-462.055	-460.768	-403.628	6.3937 
159	-462.055	-460.531	-380.924	7.13257
160	-462.055	-461.049	-392.766	5.86579
161	-462.055	-460.761	-401.612	6.02018
162	-462.055	-460.631	-387.829	6.6513 
163	-462.055	-460.547	-389.582	6.99752
164	-462.072	-460.169	-373.863	8.14205
165	-462.072	-460.491	-381.399	7.57218
166	-462.072	-460.635	-385.775	6.57118
167	-462.072	-460.803	-400.68 	5.53718
168	-462.072	-461.126	-393.916	5.70998
169	-462.072	-460.875	-351.733	6.40653
170	-462.072	-460.855	-393.269	6.38375
171	-462.072	-460.515	-348.299	7.46635
172	-462.072	-460.446	-386.852	7.22105
173	-462.072	-460.729	-396.707	6.59387
174	-462.072	-460.807	-413.845	5.91904
175	-462.072	-459.953	-339.323	9.29907
176	-462.072	-460.822	-414.485	5.52605
177	-462.072	-460.775	-407.176	5.69844
178	-462.072	-460.321	-363.02 	8.77353
179	-462.072	-460.743	-392.044	6.52807
180	-462.072	-460.825	-396.768	6.01816
181	-462.072	-460.755	-394.95 	6.11007
182	-462.072	-460.645	-412.186	6.09226
183	-462.072	-460.529	-391.158	6.72023
184	-462.072	-460.978	-390.275	5.91976
185	-462.072	-461.023	-403.955	5.18526
186	-462.072	-460.896	-401.761	6.27524
187	-462.072	-460.731	-380.051	6.40678
188	-462.072	-460.17 	-343.869	9.30852
189	-462.072	-460.865	-375.394	6.98697
190	-462.072	-460.942	-411.946	5.42575
191	-462.072	-460.92 	-390.347	5.88186
192	-462.072	-460.324	-297.353	9.88642
193	-462.072	-460.657	-407.383	6.21379
194	-462.072	-460.989	-394.57 	5.41867
195	-462.072	-460.427	-384.427	7.4306 
196	-462.072	-460.438	-392.28 	6.9654 
197	-462.072	-460.783	-398.963	5.98936
198	-462.072	-460.374	-347.636	9.31328
199	-462.072	-460.698	-385.328	6.50916
200	-462.072	-460.316	-397.763	7.18449
201	-462.072	-460.801	-393.357	6.16083
202	-462.072	-460.82 	-352.091	6.95524
203	-462.072	-460.657	-414.169	5.90881
204	-462.072	-460.152	-384.798	8.79151
205	-462.072	-460.305	-363.693	7.5383 
206	-462.072	-460.788	-397.606	5.84387
207	-462.072	-460.864	-393.858	5.85777
208	-462.073	-461.04 	-394.86 	5.64704
209	-462.073	-461.033	-405.865	5.30779
210	-462.073	-460.916	-404.435	6.04882
211	-462.073	-460.373	-365.991	7.50405
212	-462.073	-460.798	-389.154	6.32243
213	-462.073	-460.843	-391.436	6.10232
214	-462.073	-460.877	-401.961	5.88071
215	-462.073	-460.922	-405.656	5.33989
216	-462.073	-461.082	-398.215	5.09627
217	-462.073	-460.755	-411.214	5.69654
218	-462.073	-460.567	-403.216	6.52753
219	-462.073	-460.41 	-379.892	7.74278
220	-462.073	-460.606	-395.455	6.18878
221	-462.073	-460.256	-372.415	8.23886
222	-462.073	-460.773	-365.587	7.41589
223	-462.073	-460.685	-396.6  	6.64377
224	-462.073	-460.576	-354.34 	7.79046
225	-462.073	-460.608	-407.949	6.16757
226	-462.073	-460.655	-408.496	5.93228
227	-462.078	-460.87 	-412.871	5.59045
228	-462.078	-460.479	-397.273	6.9691 
229	-462.078	-460.623	-398.11 	6.70147
230	-462.078	-460.4  	-388.631	6.94626
231	-462.078	-460.732	-409.312	5.98536
232	-462.078	-460.537	-401.616	6.74124
233	-462.078	-460.575	-394.54 	6.99885
234	-462.078	-460.817	-392.447	6.09422
235	-462.078	-460.658	-391.239	7.12367
236	-462.078	-460.346	-382.885	7.93451
237	-462.078	-460.658	-393.488	6.92195
238	-462.078	-460.665	-392.98 	6.56043
