gen	min     	avg       	max       	std    
0  	14.0925 	262.653   	2031.78   	244.172
1  	14.0925 	180.361   	1429.95   	140.576
2  	14.0925 	124.561   	606.51    	71.7721
3  	14.0925 	99.255    	370.438   	50.0885
4  	6.72605 	82.8595   	448.634   	48.3205
5  	6.72605 	66.7755   	316.274   	34.9516
6  	6.72605 	55.2782   	321.371   	25.8863
7  	6.72605 	47.5761   	218.126   	23.7435
8  	6.72605 	41.7121   	152.168   	19.4439
9  	6.24479 	34.4444   	113.145   	15.8701
10 	3.73268 	30.0263   	158.054   	15.136 
11 	0.643314	26.2195   	97.2082   	12.5484
12 	0.643314	22.4904   	66.1648   	9.86099
13 	0.643314	19.2382   	59.2466   	8.66182
14 	0.473151	16.9716   	52.0249   	7.40766
15 	-1.99601	14.9301   	54.9423   	7.21908
16 	-1.99601	13.3718   	48.8878   	6.94265
17 	-1.99601	11.7033   	49.6241   	6.71822
18 	-3.71249	9.78351   	32.547    	5.91748
19 	-3.71249	8.59515   	36.1552   	6.08026
20 	-4.49391	7.15822   	28.0156   	5.47252
21 	-8.66542	6.23231   	27.9534   	5.39177
22 	-8.66542	4.76222   	25.9129   	5.07576
23 	-9.35248	3.52113   	22.7145   	4.60554
24 	-9.35248	2.14533   	20.5335   	4.2762 
25 	-9.35248	0.840309  	17.4137   	4.0195 
26 	-9.35248	-0.0826786	27.9448   	4.0139 
27 	-9.35248	-1.12344  	15.6007   	3.44197
28 	-9.35248	-1.86396  	16.2787   	3.10013
29 	-9.83554	-2.39806  	16.6525   	3.04022
30 	-9.83554	-2.8075   	24.4926   	3.25492
31 	-10.6849	-3.47836  	9.77651   	3.0493 
32 	-10.6849	-4.05398  	14.5253   	2.9394 
33 	-10.6849	-4.48137  	11.5612   	2.79762
34 	-10.6849	-5.01574  	9.00787   	2.83301
35 	-10.6849	-5.49877  	11.4822   	2.59202
36 	-10.9582	-5.94279  	4.77513   	2.47597
37 	-11.2387	-6.12779  	7.55635   	2.52766
38 	-11.2453	-6.57932  	13.2914   	2.49028
39 	-11.2453	-6.95105  	9.40009   	2.33742
40 	-11.3904	-7.21065  	7.73481   	2.27586
41 	-12.1916	-7.46819  	6.9516    	2.26676
42 	-12.1916	-7.60926  	10.3284   	2.33561
43 	-12.8295	-7.85101  	5.16163   	2.19576
44 	-12.8295	-8.15436  	1.69663   	2.13118
45 	-12.8295	-8.49196  	11.12     	2.20987
46 	-12.8295	-8.73518  	6.08663   	2.20488
47 	-12.8664	-9.06405  	7.25406   	2.0838 
48 	-12.9571	-9.22191  	14.6112   	2.54259
49 	-12.9779	-9.54188  	3.21657   	2.03335
50 	-12.9779	-9.61253  	5.63325   	2.11329
51 	-12.9779	-9.77548  	1.86753   	1.93523
52 	-13.2012	-10.0987  	2.12707   	1.81572
53 	-13.5392	-10.2228  	1.97036   	1.89564
54 	-14.1364	-10.2321  	21.5032   	2.36486
55 	-14.1364	-10.5745  	1.08445   	1.81596
56 	-14.1364	-10.625   	-0.328134 	1.92038
57 	-14.1364	-10.9108  	2.90268   	1.97142
58 	-14.1364	-11.0042  	12.436    	2.31793
59 	-14.1364	-11.4147  	8.93752   	1.83696
60 	-14.1364	-11.536   	0.464674  	1.76355
61 	-14.1364	-11.6477  	0.679287  	1.82088
62 	-14.1364	-11.8548  	11.6469   	1.82941
63 	-14.1364	-11.9982  	-1.9961   	1.3918 
64 	-14.1364	-11.9238  	4.3003    	1.95367
65 	-14.1364	-12.205   	8.10665   	1.69007
66 	-14.1364	-12.1637  	9.95137   	2.12698
67 	-14.1364	-12.3394  	7.53847   	1.82008
68 	-14.1364	-12.4094  	-0.0990582	1.74119
69 	-14.1364	-12.5068  	-0.309904 	1.50596
70 	-14.1364	-12.5584  	0.976692  	1.61165
71 	-14.1364	-12.593   	3.67147   	1.8028 
72 	-14.1364	-12.7155  	-3.28789  	1.60645
73 	-14.1364	-12.6294  	3.49449   	1.90858
74 	-14.1364	-12.7391  	28.6602   	2.20329
75 	-14.1364	-12.8649  	0.480021  	1.63063
76 	-14.1364	-12.9569  	0.276512  	1.57088
77 	-14.1364	-13.034   	-3.4025   	1.42238
78 	-14.1364	-13.0049  	0.362995  	1.75457
79 	-14.1364	-13.1294  	-0.961363 	1.77293
80 	-14.1364	-13.2972  	0.444931  	1.69324
81 	-14.1364	-13.2849  	2.57214   	1.84046
82 	-14.1364	-13.2819  	2.26622   	1.95931
83 	-14.1364	-13.3777  	0.552564  	1.8699 
84 	-14.1364	-13.4845  	12.9163   	1.93237
85 	-14.1364	-13.3416  	1.47251   	2.06031
86 	-14.1364	-13.3297  	2.46305   	1.84801
87 	-14.1364	-13.4197  	-1.82393  	1.72579
88 	-14.1364	-13.3667  	2.18541   	1.98546
89 	-14.1364	-13.4315  	-0.702417 	1.59984
90 	-14.1364	-13.5206  	4.79228   	1.49984
91 	-14.1364	-13.4807  	2.92614   	1.72343
92 	-14.1364	-13.4968  	3.0593    	1.74173
93 	-14.1364	-13.4012  	6.96048   	1.93628
94 	-14.1364	-13.332   	-0.251493 	2.01396
95 	-14.1364	-13.5611  	-2.41772  	1.58064
96 	-14.1364	-13.5722  	0.0718521 	1.62166
97 	-14.1364	-13.5713  	1.6045    	1.61871
98 	-14.1428	-13.4431  	11.1062   	2.03095
99 	-14.1428	-13.4617  	3.553     	2.04869
100	-14.1657	-13.5311  	4.67299   	1.91688
101	-14.1657	-13.5829  	1.67211   	1.72871
