gen	min        	avg        	max        	std        
0  	9.23495e+07	6.93965e+08	9.88064e+09	7.44239e+08
1  	7.05106e+07	2.39943e+08	1.42987e+09	1.40806e+08
2  	3.41174e+07	1.30459e+08	6.75505e+08	6.16618e+07
3  	2.67793e+07	8.4135e+07 	2.92133e+08	2.41639e+07
4  	2.42664e+07	6.49097e+07	5.30452e+08	2.54826e+07
5  	2.10139e+07	4.7439e+07 	2.26329e+08	1.63487e+07
6  	1.84225e+07	3.30401e+07	8.12045e+07	8.01184e+06
7  	1.48534e+07	2.63848e+07	6.58616e+07	5.71835e+06
8  	1.1975e+07 	2.19364e+07	5.89817e+07	5.17331e+06
9  	1.17337e+07	1.85499e+07	4.78896e+07	3.93785e+06
10 	9.59669e+06	1.53771e+07	3.82162e+07	3.17448e+06
11 	9.20979e+06	1.26887e+07	3.03783e+07	1.88137e+06
12 	6.85443e+06	1.19578e+07	3.83277e+07	2.84068e+06
13 	5.87476e+06	1.07285e+07	3.17181e+07	2.30526e+06
14 	5.412e+06  	8.97144e+06	2.08425e+07	1.77829e+06
15 	4.78961e+06	7.56581e+06	3.10667e+07	1.90155e+06
16 	4.05717e+06	6.49518e+06	2.32867e+07	1.55526e+06
17 	3.82419e+06	5.63539e+06	1.63687e+07	1.59353e+06
18 	2.68968e+06	4.80414e+06	2.44145e+07	1.61737e+06
19 	2.41439e+06	4.128e+06  	1.63345e+07	1.11585e+06
20 	1.59829e+06	3.46791e+06	1.68681e+07	1.36552e+06
21 	1.56985e+06	2.81072e+06	1.38653e+07	990794     
22 	913264     	2.41313e+06	1.1061e+07 	957788     
23 	913264     	1.97937e+06	1.52801e+07	1.04569e+06
24 	904473     	1.6744e+06 	1.61063e+07	1.27534e+06
25 	733135     	1.30412e+06	1.81416e+07	1.43339e+06
26 	697887     	1.12236e+06	1.07398e+07	927563     
27 	659199     	1.11826e+06	1.62475e+07	1.33101e+06
28 	609293     	1.00986e+06	1.83411e+07	1.22598e+06
29 	543838     	973971     	1.34059e+07	1.23411e+06
30 	453246     	936853     	2.20696e+07	1.59666e+06
31 	453246     	922073     	1.78796e+07	1.45395e+06
32 	398603     	720767     	1.57884e+07	1.07899e+06
33 	348205     	755129     	1.4524e+07 	1.28796e+06
34 	339558     	779680     	2.36484e+07	1.84046e+06
35 	301872     	672707     	1.24618e+07	1.27449e+06
36 	268702     	558574     	1.76286e+07	1.07874e+06
37 	262648     	525578     	1.15044e+07	1.05309e+06
38 	222315     	621516     	1.72939e+07	1.53047e+06
39 	201309     	592231     	1.49139e+07	1.37786e+06
40 	190382     	590976     	1.56245e+07	1.54648e+06
41 	171660     	465142     	1.59379e+07	1.27769e+06
42 	164915     	546467     	2.26623e+07	1.72342e+06
43 	164915     	498167     	1.78928e+07	1.49708e+06
44 	141693     	432065     	1.40995e+07	1.17231e+06
45 	141693     	363379     	9.57981e+06	989112     
46 	135420     	459801     	2.36488e+07	1.47339e+06
47 	117857     	394264     	1.66529e+07	1.2877e+06 
48 	116987     	422435     	1.83364e+07	1.48315e+06
49 	109015     	356469     	1.75698e+07	1.26844e+06
50 	84946.1    	510930     	1.46353e+07	1.67598e+06
51 	81467.1    	330180     	1.86706e+07	1.21962e+06
52 	81467.1    	304814     	1.3935e+07 	1.03908e+06
53 	76763.6    	323808     	1.44622e+07	1.2272e+06 
54 	76763.6    	329860     	1.42195e+07	1.21368e+06
55 	72275.2    	368300     	1.31774e+07	1.32265e+06
56 	68410.7    	331681     	1.01971e+07	1.19911e+06
57 	60624.5    	362370     	1.7565e+07 	1.46409e+06
58 	55137.5    	352724     	1.20603e+07	1.18366e+06
