gen	min     	avg     	max    	std    
0  	1731.02 	9953    	27406.7	4842.17
1  	1720.47 	7296.93 	23929.1	3335.52
2  	1707.79 	5453.48 	14528.1	2204.67
3  	1590.13 	4221.61 	10659.9	1498.91
4  	1473.7  	3372.6  	6752.27	1030.36
5  	1176.25 	2822.89 	5746.6 	800.306
6  	1176.25 	2371.48 	6014.05	567.754
7  	1000    	2090.36 	4137.12	422.433
8  	907.154 	1870.42 	3208.44	332.906
9  	620.691 	1673.31 	2681.61	303.919
10 	620.691 	1505.85 	2757.5 	277.928
11 	577.912 	1381.26 	2407.9 	256.378
12 	573.069 	1246.81 	1858.62	230.761
13 	482.815 	1113.75 	1772.99	195.491
14 	414.369 	1007.75 	1646.83	172.92 
15 	414.369 	925.751 	3066.83	189.321
16 	411.056 	843.166 	2139.97	156.947
17 	381.668 	763.604 	1848.22	167.289
18 	341.816 	692.478 	3043.79	205.276
19 	305.159 	604.932 	1178.44	119.643
20 	279.009 	552.73  	1999.76	152.444
21 	219.381 	489.538 	2163.33	110.434
22 	209.821 	443.856 	1087.14	88.6273
23 	189.461 	408.16  	2417.31	116.086
24 	148.511 	371.504 	1828.18	113.233
25 	107.636 	336.929 	980.101	75.3077
26 	88.4503 	304.121 	945.542	69.4549
27 	88.4503 	276.441 	1863.35	106.968
28 	81.5966 	251.169 	1553.35	96.6552
29 	35.4121 	224.006 	2449.49	111.727
30 	15.0847 	198.725 	2134.84	132.222
31 	3.86211 	164.919 	1493.84	83.571 
32 	-15.025 	143.093 	1122.71	89.7999
33 	-29.94  	121.442 	1153.59	93.792 
34 	-40.6513	101.859 	1282.32	99.6127
35 	-48.867 	87.4079 	1657.24	113.32 
36 	-56.0956	66.3115 	1737.53	110.944
37 	-65.4982	38.9356 	605.567	52.6936
38 	-72.3387	25.6543 	703.789	61.4579
39 	-86.9154	17.6071 	2785.57	156.896
40 	-86.9154	-3.55948	628.81 	61.9076
41 	-96.9546	-13.9102	1206.51	93.2392
42 	-120.2  	-24.3692	1226.05	95.9728
43 	-122.109	-36.7667	2149.71	126.875
44 	-127.576	-44.0902	2409.34	133.8  
45 	-154.791	-60.835 	1351.24	86.5171
46 	-157.916	-70.2705	1435.23	112.493
47 	-164.874	-86.8209	1482.05	79.618 
48 	-176.548	-92.0555	1303.2 	102.256
49 	-179.519	-105.485	1713.66	97.46  
50 	-204.338	-105.781	1998.54	166.121
51 	-210.369	-130.029	1371.5 	82.181 
52 	-210.369	-139.668	537.349	64.7599
53 	-212.68 	-140.458	1623.15	121.086
54 	-222.476	-155.708	1457.18	95.7256
55 	-229.321	-162.35 	2431.84	127.883
56 	-250.254	-176.476	1640.41	95.773 
57 	-265.062	-181.979	2184.13	116.499
58 	-268.086	-182.592	1414.24	129.453
59 	-268.674	-197.742	1468.42	99.0445
60 	-274.535	-206.806	1336.55	96.1846
61 	-277.472	-210.696	3501.29	160.648
62 	-277.472	-224.921	1325.32	96.6062
63 	-287.981	-234.186	435.076	65.9736
64 	-287.981	-233.092	1567.6 	115.979
65 	-287.981	-241.118	1362.65	125.763
66 	-298.006	-244.223	1479.11	130.717
67 	-301.069	-253.047	2343.51	132.756
68 	-301.295	-264.949	330.093	46.3776
69 	-316.01 	-261.732	1486.76	109.012
70 	-317.776	-270.81 	939.718	67.3537
71 	-317.776	-267.543	1834.24	130.4  
72 	-324.105	-270    	1704.13	133.118
73 	-324.105	-286.314	146.42 	48.4807
74 	-325.052	-287.876	1153.25	93.3377
75 	-327.836	-286.408	2013.14	129.076
76 	-329.94 	-295.059	806.513	78.952 
77 	-329.94 	-295.454	1186.15	103.985
78 	-329.96 	-303.864	548.797	66.5445
79 	-334.497	-297.711	1455.39	125.746
80 	-335.325	-296.393	2449.1 	165.439
81 	-338.643	-300.915	2026.04	160.004
82 	-343.182	-305.975	1206.29	114.695
83 	-343.182	-305.685	1554.31	132.107
84 	-343.182	-310.656	1569.46	116.892
85 	-343.202	-318.515	1155.24	79.0235
86 	-343.202	-315.55 	2264.44	116.073
87 	-344.358	-316.968	881.052	92.2418
88 	-344.358	-317.404	1653.45	125.488
89 	-346.45 	-325.554	1474.35	95.8335
90 	-346.45 	-315.098	1393.23	143.398
91 	-346.45 	-318.077	2001.28	162.094
92 	-348.028	-318.349	2605.64	162.938
93 	-348.028	-327.897	313.312	63.4739
94 	-348.08 	-328.414	970.747	89.7925
95 	-349.842	-328.452	680.549	76.8914
96 	-349.91 	-326.068	1283.15	106.744
97 	-351.011	-327.416	1460.63	112.811
98 	-351.011	-324.243	1522.24	130.066
99 	-351.605	-329.842	1411.59	110.86 
100	-352.148	-328.612	1590.86	121.654
101	-354.451	-331.249	1132.28	103.611
102	-354.702	-325.775	1306.86	126.737
103	-355.198	-329.413	1195.72	113.062
104	-357.008	-335.526	1505.6 	108.463
105	-357.008	-326.046	2178.77	156.959
106	-361.008	-337.357	509.825	72.2074
107	-361.008	-331.105	993.524	119.608
108	-361.008	-331.603	2240.49	148.994
109	-361.378	-337.919	1192.36	95.405 
110	-363.141	-330.404	1868.39	149.882
111	-364.238	-340.211	1089.57	86.1671
112	-364.238	-338.129	1540.55	127.47 
113	-364.238	-341.979	2901.57	130.48 
