gen	min        	avg        	max        	std        
0  	7.44488e+06	1.6213e+08 	3.59332e+09	1.9895e+08 
1  	7.44488e+06	8.44311e+07	8.26634e+08	5.31471e+07
2  	7.44488e+06	5.69347e+07	6.96653e+08	4.04029e+07
3  	5.60971e+06	3.69077e+07	1.84315e+08	2.14365e+07
4  	4.86241e+06	2.26294e+07	2.20707e+08	1.54099e+07
5  	3.21672e+06	1.37205e+07	5.75278e+07	6.38139e+06
6  	2.56794e+06	8.8417e+06 	3.93242e+07	3.4629e+06 
7  	1.65606e+06	6.67498e+06	2.3498e+07 	2.5901e+06 
8  	1.37151e+06	4.91613e+06	1.9756e+07 	1.92952e+06
9  	1.37151e+06	3.71659e+06	1.62926e+07	1.45485e+06
10 	1.08494e+06	2.80927e+06	1.23738e+07	1.01448e+06
11 	837070     	2.18676e+06	1.16422e+07	778570     
12 	498872     	1.71331e+06	7.08562e+06	534327     
13 	498872     	1.45129e+06	6.7779e+06 	630497     
14 	364512     	1.21227e+06	8.85898e+06	666042     
15 	333038     	949519     	7.17208e+06	616210     
16 	312582     	713159     	8.45992e+06	558789     
17 	269237     	575202     	7.47673e+06	593455     
18 	248704     	467012     	5.69846e+06	454737     
19 	238382     	420450     	8.43858e+06	494213     
20 	217003     	415516     	6.77181e+06	579576     
21 	171343     	361425     	5.07009e+06	414912     
22 	141732     	358731     	9.53138e+06	718056     
23 	121084     	311761     	8.89029e+06	592461     
24 	92700.8    	276754     	7.96496e+06	519492     
25 	92700.8    	251375     	8.58772e+06	559683     
26 	64226.4    	245507     	7.72814e+06	611910     
27 	53310.3    	231327     	9.03088e+06	682903     
28 	53310.3    	223877     	7.60784e+06	649444     
29 	50830.7    	158345     	4.96806e+06	429226     
30 	41751.6    	145085     	4.69975e+06	386984     
31 	36189.3    	185269     	6.01235e+06	646799     
32 	36189.3    	190715     	1.51779e+07	965842     
33 	29725.4    	147105     	7.77756e+06	598547     
34 	23290.7    	163873     	7.90917e+06	658733     
35 	17913.2    	97258.8    	5.16457e+06	364664     
36 	12820      	143355     	8.53473e+06	668695     
37 	10629      	130809     	6.65808e+06	600291     
38 	10133.5    	144216     	1.24048e+07	859427     
39 	8202.04    	88190.1    	5.19101e+06	407552     
40 	8062.37    	99926.9    	6.63839e+06	508765     
41 	7052.26    	111022     	1.09153e+07	617963     
42 	5540.59    	98416.8    	7.43484e+06	533965     
43 	4704.81    	109021     	7.73473e+06	565720     
44 	4704.81    	107259     	7.78792e+06	594096     
45 	2337.67    	86801.7    	6.88659e+06	508966     
46 	2337.67    	91503.3    	7.82084e+06	493183     
47 	2337.67    	77092.2    	6.07775e+06	432069     
48 	2221.19    	117813     	7.38858e+06	619556     
49 	2221.19    	177999     	1.03106e+07	827766     
50 	2112.26    	132810     	9.86536e+06	846927     
51 	2112.26    	87434.2    	7.79528e+06	592497     
52 	2112.26    	74381.4    	5.40737e+06	449861     
53 	2092.62    	66796.6    	5.17625e+06	392125     
54 	2092.62    	104773     	1.05809e+07	653340     
55 	1905.66    	108840     	1.26406e+07	741256     
56 	1905.66    	93747.1    	1.02332e+07	626623     
57 	1905.66    	137138     	1.44446e+07	839211     
58 	1905.66    	118705     	5.9536e+06 	624233     
59 	1790.16    	88712.8    	9.32324e+06	631839     
60 	1279.24    	89195.3    	5.40835e+06	482631     
61 	1279.24    	68754.7    	5.33462e+06	387194     
62 	1262.99    	148636     	1.21069e+07	878619     
63 	1262.99    	101505     	8.62107e+06	656027     
64 	1262.99    	138518     	1.10528e+07	808291     
65 	1203.38    	78387.2    	7.47901e+06	501504     
66 	1203.38    	36697.1    	3.21085e+06	248886     
67 	1203.38    	85918.9    	8.51668e+06	521188     
68 	1203.38    	104133     	6.54249e+06	576383     
69 	1203.38    	79103.1    	1.02446e+07	523812     
70 	1203.38    	119928     	1.18309e+07	728779     
71 	1182.9     	80094.5    	8.04311e+06	472756     
72 	935.905    	107348     	9.02368e+06	676953     
73 	935.905    	108648     	7.44376e+06	621072     
74 	935.905    	130012     	6.02635e+06	644699     
75 	935.905    	148416     	8.83507e+06	809224     
76 	904.947    	98239.4    	9.42699e+06	652061     
77 	904.947    	118565     	7.95568e+06	669475     
78 	904.947    	75774.1    	5.40606e+06	448131     
79 	904.947    	94196.1    	5.86727e+06	528636     
80 	441.419    	145581     	1.46293e+07	886870     
81 	441.419    	60406.4    	4.64274e+06	406951     
82 	441.419    	97287.3    	9.55928e+06	620881     
83 	441.419    	97026.7    	4.80149e+06	527655     
84 	441.419    	103331     	9.12217e+06	620105     
85 	357.427    	100855     	6.13931e+06	568080     
86 	357.427    	124439     	1.22488e+07	854300     
87 	357.427    	61092      	3.71511e+06	374526     
88 	357.427    	86022.7    	6.4967e+06 	546117     
89 	357.427    	77799.3    	5.35843e+06	457908     
90 	357.427    	94456.5    	9.24327e+06	563967     
91 	253.402    	95253.4    	5.2142e+06 	482723     
92 	253.402    	127052     	7.15674e+06	635079     
93 	253.402    	73929.1    	6.18717e+06	467827     
94 	253.402    	76131.5    	5.33459e+06	455378     
95 	253.402    	105012     	6.21478e+06	535971     
96 	253.402    	104878     	9.04324e+06	587499     
97 	253.402    	98699.8    	1.0807e+07 	686981     
98 	253.402    	100167     	1.05568e+07	663573     
99 	253.402    	102092     	1.23883e+07	711805     
100	253.402    	78618.9    	7.01183e+06	508734     
101	253.402    	84010.1    	9.42662e+06	570118     
102	253.402    	81174.2    	6.45418e+06	473322     
103	253.402    	75876      	5.17052e+06	433815     
104	253.402    	95569.5    	7.97356e+06	623515     
105	253.402    	121145     	6.57292e+06	611938     
106	253.402    	82399.3    	6.07637e+06	462631     
107	253.402    	109883     	1.0689e+07 	668482     
108	253.402    	84403.1    	5.60368e+06	482398     
109	253.402    	79034.9    	3.69259e+06	399356     
110	253.402    	117130     	8.20792e+06	676094     
111	138.374    	78448.2    	7.23336e+06	501755     
112	138.374    	124518     	1.47951e+07	888303     
113	138.374    	56687.5    	3.98342e+06	332186     
114	138.374    	103382     	6.21166e+06	567398     
115	138.374    	61783      	4.73916e+06	387482     
116	87.458     	111378     	7.43185e+06	655664     
117	87.458     	97097.1    	7.19236e+06	595211     
118	87.458     	60974.3    	4.94016e+06	414470     
119	87.458     	72369.5    	5.34983e+06	448709     
120	70.4763    	83260.4    	6.59489e+06	526129     
121	70.4763    	102224     	1.64234e+07	768074     
122	70.4763    	74727.5    	4.54101e+06	414755     
123	70.4763    	107815     	7.56543e+06	591935     
124	70.4763    	84439.8    	6.73722e+06	530373     
125	70.4763    	89157.8    	9.05471e+06	542372     
126	70.4763    	111254     	1.07563e+07	684227     
127	70.4763    	93281.4    	1.16261e+07	606436     
128	70.4763    	92754.8    	8.71197e+06	592328     
129	70.4763    	98872      	7.60014e+06	593134     
130	-35.1564   	72295      	5.23137e+06	431037     
131	-35.1564   	101183     	6.95826e+06	596566     
132	-35.1564   	86049      	7.55501e+06	552494     
133	-35.1564   	101532     	6.73466e+06	536259     
134	-35.1564   	138156     	1.41107e+07	851336     
135	-35.1564   	114896     	1.64378e+07	776301     
136	-35.1564   	73553.5    	6.62601e+06	440662     
137	-35.1564   	104729     	7.61203e+06	588129     
138	-35.1564   	129100     	8.01954e+06	707111     
139	-35.1564   	82409.3    	9.84032e+06	591323     
140	-35.1564   	94854.1    	7.95922e+06	557975     
141	-35.1564   	74127.5    	6.61803e+06	475041     
142	-35.1564   	71922.6    	4.89991e+06	437681     
143	-35.1564   	115026     	5.19176e+06	571131     
144	-35.1564   	93153.9    	6.96749e+06	589924     
145	-35.1564   	105286     	9.37522e+06	653096     
146	-35.1564   	64008.5    	5.34305e+06	383355     
147	-35.1564   	77793.5    	7.57796e+06	509978     
148	-35.1564   	95496.6    	6.33463e+06	517413     
149	-35.1564   	64866.2    	2.00915e+07	774042     
150	-35.1564   	74610.6    	1.38628e+07	608945     
151	-35.1564   	115520     	8.53606e+06	653326     
