gen	min    	avg    	max    	std    
0  	7550.21	54227.5	190341 	29709.3
1  	1160.83	14906.4	52164.2	6280.17
2  	1064.1 	6693.13	19156.7	2440.11
3  	631.089	2533.1 	10094.8	1233.95
4  	390.382	1175.67	11967.2	728.812
5  	372.336	772.201	14880.5	631.149
6  	285.797	577.099	7062.21	403.062
7  	265.528	397.82 	3688.13	183.695
8  	255.541	339.3  	4516.33	262.759
9  	228.153	291.95 	3006.62	155.679
10 	210.996	316.791	8959.58	461.908
11 	210.996	259.249	3675.17	208.125
12 	203.207	243.784	3049.84	199.21 
13 	203.207	236.447	5645.51	243.844
14 	193.758	230.481	4173.71	208.754
15 	181.911	252.031	6145.01	385.089
16 	172.462	204.44 	2151.64	81.1109
17 	166.887	213.014	5053.14	241.419
18 	166.125	198.231	3089.98	168.325
19 	164.431	199.401	3039.79	207.867
20 	163.065	191.693	4159.33	243.576
21 	162.797	188.453	3426.19	172.663
22 	161.648	173.824	1090.12	71.1931
23 	161.203	226.73 	9369.67	543.896
24 	160.521	173.284	1644.66	90.2177
25 	160.335	182.969	4072.91	207.1  
26 	159.334	177.821	3936.82	169.076
27 	159.188	195.742	4128.47	244.826
28 	159.188	202.232	2949.79	270.149
29 	159.188	184.557	2923.92	182.081
30 	159.014	194.723	3929.96	266.742
31 	158.891	179.588	1745.57	139.647
32 	158.662	178.027	2504.97	142.753
33 	158.327	169.824	1537.07	95.2883
34 	158.022	189.538	2870.5 	192.44 
35 	158.022	194.202	4481.36	283.79 
36 	157.812	181.901	2842.24	175.773
37 	157.769	175.987	1627.97	121.409
38 	157.755	187.247	3409   	201.942
39 	157.755	173.534	1744.78	113.519
40 	157.755	187.322	2854.81	213.376
41 	157.755	182.457	2555.64	167.966
42 	157.621	190.627	4858.13	261.939
43 	157.621	190.205	8043.6 	328.811
44 	157.618	191.894	6212.36	272.34 
45 	157.607	179.568	3923.3 	186.02 
46 	157.604	193.855	8562.21	358.528
47 	157.604	178.981	3626   	180.066
48 	157.581	184.248	3761.94	244.173
49 	157.581	184.377	2218.41	167.845
50 	157.56 	189.438	4433.11	229.19 
51 	157.56 	216.118	9454.51	465.741
52 	157.56 	193.211	9382.94	394.835
53 	157.56 	186.775	3086.08	201.849
54 	157.56 	189.665	4224.62	248.149
55 	157.501	184.045	4388.35	221.142
56 	157.501	187.482	2388.36	204.025
57 	157.501	189.145	3627.66	241.273
58 	157.501	181.436	3144.25	169.313
59 	157.501	183.942	3578.67	213.335
60 	157.501	181.797	2764.02	171.645
61 	157.501	175.867	2444.52	126.809
62 	157.501	187.361	3648.01	209.621
63 	157.41 	175.818	3119.54	177.29 
64 	157.41 	179.879	3870.72	175.076
65 	157.407	182.35 	3390.89	189.811
66 	157.407	172.811	2987.48	134.517
67 	157.404	185.117	6195.5 	262.829
68 	157.404	174.872	2024.63	136.824
69 	157.401	189.794	3913.24	250.238
70 	157.401	192.131	3038.55	223.109
71 	157.401	184.384	2848.22	183.764
72 	157.378	193.695	4878.28	271.453
73 	157.378	191.184	6728.42	304.332
74 	157.378	176.684	2161.66	130.028
75 	157.378	175.137	2328.08	133.603
76 	157.307	180.838	3733.64	167.605
77 	157.307	173.717	2608.32	130.063
78 	157.307	180.754	3843.37	214.752
79 	157.307	169.671	1244.76	74.5015
80 	157.307	188.12 	2793.83	202.165
81 	157.307	174.47 	2213.03	123.987
82 	157.307	209.444	8869.27	429.151
83 	157.307	204.373	5263.73	342.903
84 	157.299	175.008	1838.19	117.715
85 	157.299	169.321	1459.73	86.3161
86 	157.299	180.942	1952.92	148.074
87 	157.299	204.142	4456.1 	312.663
88 	157.299	205.031	3463.79	301.134
89 	157.299	178.496	3011.51	164.143
90 	157.299	186.655	5573.24	269.533
91 	157.299	191.675	7179.89	315.241
92 	157.299	193.606	8423.44	346.707
93 	157.299	183.302	2402.87	184.285
94 	157.299	186.166	2995.56	204.163
95 	157.299	187.046	4765.79	238.753
