gen	min    	avg    	max    	std    
0  	603.597	1516.93	2323.1 	285.129
1  	429.253	1104.24	1814.12	197.176
2  	321.843	837.914	1429.86	151.035
3  	174.983	631.38 	1027.57	125.425
4  	150.598	450.964	808.976	100.827
5  	149.838	297.309	570.729	79.9441
6  	145.569	187.198	566.039	44.3418
7  	131.246	167.748	607.608	42.4828
8  	116.457	157.276	469.248	37.1219
9  	116.457	146.358	497.654	32.3705
10 	105.723	138.596	565.804	45.611 
11 	105.723	125.52 	487.496	39.3495
12 	105.589	122.35 	615.302	39.8316
13 	100.939	115.126	466.793	38.4607
14 	100.939	114.459	529.353	44.8882
15 	87.9896	111.983	510.415	42.0227
16 	87.9896	108.624	458.039	37.8106
17 	87.9113	108.406	518.474	42.3913
18 	72.0538	101.751	535.817	34.607 
19 	72.0538	97.1468	453.209	46.9264
20 	67.7003	96.0686	571.991	56.5035
21 	67.2692	80.3286	447.582	38.5596
22 	65.2736	83.6797	517.934	59.1974
23 	64.9538	77.7674	541.79 	48.0427
24 	63.5078	77.0648	437.377	50.0589
25 	62.6867	73.1108	501.738	42.5283
26 	61.3608	76.3647	494.202	53.1773
27 	59.7342	74.1769	580.144	52.5806
28 	59.7342	70.6338	402.593	40.057 
29 	59.7342	69.1366	475.974	44.8553
30 	59.2905	68.5456	492.825	45.1019
31 	59.2905	70.6072	515.481	51.7073
32 	59.2905	66.2821	423.727	36.0921
33 	57.0863	67.5873	563.302	45.4691
34 	56.0515	72.3714	578.959	61.2844
35 	56.0515	66.841 	564.741	41.9396
36 	48.4911	68.1657	428.455	48.4312
37 	48.093 	65.7506	526.13 	51.9464
38 	47.3989	58.2439	563.628	47.3241
39 	47.3989	56.2731	485.154	43.0609
40 	47.1154	59.1178	553.927	53.0792
41 	46.6146	56.2351	496.25 	44.1675
42 	45.7014	59.3686	538.929	59.5329
43 	45.2017	57.3711	528.717	50.7886
44 	44.2898	56.1502	516.074	49.6336
45 	44.2898	60.3829	621.322	66.8647
46 	44.2898	56.3909	624.746	55.5253
47 	44.2898	56.8537	522.769	54.8299
48 	42.4881	56.1203	440.785	52.2994
49 	42.4881	54.018 	575.876	49.4322
50 	42.4881	54.1201	505.345	50.2044
51 	42.4881	56.321 	528.745	61.2125
52 	42.4881	53.1476	701.97 	52.4421
53 	42.4881	53.351 	455.963	49.9049
54 	41.3528	51.3689	484.159	45.0923
55 	40.8371	51.1983	483.158	45.5415
56 	40.8371	48.2713	542.279	37.6737
57 	40.8371	53.2635	509.859	55.9693
58 	40.8371	51.9122	583.604	52.1281
59 	40.8371	52.5758	535.261	54.7963
60 	40.8371	55.6151	613.376	62.2076
61 	40.8371	52.1958	552.33 	52.9764
62 	40.012 	50.0746	532.764	47.8199
63 	40.012 	48.6425	542.148	45.2896
64 	39.1435	51.1516	481.496	50.1652
65 	39.1435	50.5888	496.4  	48.8919
66 	39.1435	49.3586	496.884	48.0361
67 	39.1435	49.1244	426.089	44.2474
68 	39.1435	51.6515	595.762	55.123 
69 	39.1435	51.0007	464.277	53.5891
70 	39.1435	50.9902	472.296	51.9332
71 	39.1435	48.9241	520.492	48.8648
72 	39.1435	51.1071	534.903	56.6215
73 	39.1435	49.2092	555.061	47.2654
74 	39.1435	50.3266	428.71 	51.0879
75 	39.1435	50.8701	429.789	52.6248
76 	39.1435	50.6037	546.107	55.8182
77 	39.1435	51.9277	474.509	55.8562
78 	39.1435	49.0364	533.95 	48.2348
79 	39.106 	47.8703	442.814	44.5649
80 	39.106 	51.8381	455.266	55.7177
81 	39.106 	51.4966	507.929	55.5377
82 	39.106 	50.0561	548.223	52.5532
83 	39.106 	47.5613	465.909	44.9238
84 	38.3884	51.2919	577.119	57.6756
85 	38.3884	49.4679	528.871	51.3542
86 	38.2196	53.3771	501.911	63.1153
87 	38.2196	54.3136	607.396	71.0528
88 	37.0597	47.9238	520.161	46.758 
89 	37.0597	46.4651	491.61 	46.3207
90 	37.052 	48.4042	520.767	52.2026
91 	37.052 	51.803 	614.099	63.0379
92 	36.6649	46.9096	472.29 	49.2396
93 	36.6584	49.0439	500.542	52.3694
94 	36.6584	47.8751	638.664	54.7282
95 	36.6584	46.7198	420.426	46.3137
96 	36.6584	48.9034	713.205	56.8589
97 	36.5301	48.2474	454.559	51.2471
