gen	min     	avg     	max    	std    
0  	235.258 	1815.39 	6964.18	1250.49
1  	186.691 	737.149 	2496.27	284.201
2  	56.7903 	428.342 	975.767	141.446
3  	-68.5139	265.27  	1056.55	103.441
4  	-119.161	154.008 	1154.55	90.9752
5  	-168.788	63.771  	3126.92	146.416
6  	-173.621	-24.6669	812.904	61.5248
7  	-222.281	-83.5055	513.025	55.1098
8  	-239.535	-129.29 	4041.32	167.708
9  	-245.616	-177.812	744.43 	48.2487
10 	-271.212	-202.045	1573.92	96.3632
11 	-298.099	-227.379	1660.73	83.3412
12 	-310.198	-231.118	4237.97	229.214
13 	-317.269	-264.324	1379.76	99.4486
14 	-325.28 	-285.538	849.308	69.574 
15 	-345.923	-297.106	865.787	69.462 
16 	-349.402	-309.302	922.166	59.7376
17 	-353.168	-315.428	1119.09	87.3804
18 	-356.827	-325.067	1327.83	104.797
19 	-360.306	-331.627	1076.28	98.9315
20 	-366.18 	-340.293	1415.02	98.0259
21 	-372.449	-349.361	501.494	54.3263
22 	-376.393	-351.996	1329.21	71.876 
23 	-378.515	-355.117	670.74 	65.5317
24 	-381.111	-363.675	913.915	52.7237
25 	-384.941	-366.204	215.893	45.223 
26 	-388.348	-370.321	563.607	57.8947
27 	-393.792	-370.986	935.367	76.1349
28 	-396.899	-378.879	153.645	42.6557
29 	-402.397	-382.353	1124.29	69.553 
30 	-404.674	-386.015	500.712	48.8235
31 	-406.284	-383.925	1297.58	111.239
32 	-406.972	-390.781	1078.59	89.2827
33 	-409.637	-386.928	3566.33	175.476
34 	-410.32 	-397.869	379.192	52.828 
35 	-413.091	-395.833	1100.47	97.5188
36 	-413.385	-400.806	556.058	58.2492
37 	-416.801	-402.005	411.529	54.0825
38 	-417.953	-396.335	1804.11	138.569
39 	-420.524	-404.219	1300.14	79.6579
40 	-421.234	-407.721	952.268	67.973 
41 	-424.412	-406.433	1364.76	103.796
42 	-427.322	-401.331	4371.92	199.763
43 	-428.009	-411.584	752.93 	78.1163
44 	-429.699	-415.042	2312.39	112.28 
45 	-430.75 	-414.72 	1671.67	103.101
46 	-431.305	-412.435	1085.16	110.213
47 	-431.992	-422.437	1029.76	68.656 
48 	-432.378	-420.208	876.537	83.7664
49 	-435.961	-416.412	4141.58	179.947
50 	-436.096	-421.561	1011.61	86.808 
51 	-438.418	-414.25 	1037.97	124.74 
52 	-440.957	-423.753	553.958	72.3177
53 	-440.957	-420.217	2164.61	137.563
54 	-441.67 	-429.625	550.26 	67.0866
55 	-443.191	-419.486	4434.24	215.34 
56 	-443.191	-430.643	679.133	68.1738
57 	-443.903	-433.521	474.555	59.1034
58 	-444.51 	-423.662	2447.58	149.817
59 	-444.896	-427.477	1709.03	117.879
60 	-445.704	-426.767	2043.36	141.268
61 	-445.801	-431.384	981.032	90.078 
62 	-446.609	-423.765	3167.14	194.041
63 	-448.218	-421.667	3058.83	195.552
64 	-448.218	-434.223	1271.03	96.5658
65 	-449.582	-428.192	1788.15	144.341
66 	-450.189	-434.145	807.577	85.8701
67 	-450.189	-425.864	2183.77	164.262
68 	-450.213	-440.852	756.255	66.0091
69 	-451.055	-439.626	897.292	76.6964
70 	-451.277	-432.422	1293.95	123.338
71 	-451.427	-434.003	2123.14	135.486
72 	-452.207	-435.869	1282.1 	100.336
73 	-452.774	-435.272	2247.88	120.597
74 	-453.796	-438.026	1330   	102.434
75 	-453.945	-440.056	923.823	82.5009
76 	-453.945	-438.674	1042.68	96.2111
77 	-454.293	-438.625	581.799	85.2582
78 	-454.443	-443.824	1091.03	81.8938
79 	-454.443	-439.01 	2810.56	148.978
80 	-454.518	-437.602	1084.08	114.523
81 	-455.477	-438.886	1450.08	107.737
82 	-455.543	-437.537	2175.98	156.516
83 	-456.427	-439.691	953.05 	92.7731
84 	-456.577	-443.271	1860.45	98.9976
85 	-456.577	-438.255	3317.74	170.34 
86 	-456.577	-428.548	1739.9 	180.807
87 	-456.577	-446.242	915.091	79.219 
88 	-456.577	-439.17 	838.648	113.36 
89 	-456.577	-441.236	782.651	98.96  
90 	-456.577	-439.852	2280.92	142.293
91 	-456.577	-440.568	1514.84	126.963
92 	-456.577	-445.584	1036.28	83.6024
93 	-456.577	-446.141	855.208	75.054 
94 	-456.577	-446.217	258.261	56.9194
95 	-456.577	-430.777	1994.61	187.045
96 	-456.577	-445.474	1236.84	82.0085
97 	-456.577	-436.922	1887.49	152.887
98 	-456.577	-438.112	1497.09	124.16 
99 	-456.577	-438.809	1383.47	137.788
100	-456.577	-447.955	1901.4 	94.1326
101	-456.577	-443.06 	1000   	91.9548
102	-456.577	-435.569	3857.46	191.09 
103	-457.096	-445.447	1345.09	93.5158
104	-457.096	-445.636	744.627	77.9302
105	-457.096	-442.416	1381.7 	120.305
106	-457.096	-442.354	1063.26	103.028
107	-457.096	-442.257	1413.97	110.383
108	-457.096	-435.638	2024.4 	150.261
109	-457.096	-433.14 	1755.59	162.192
110	-457.181	-433.802	2168.11	193.003
111	-457.181	-443.166	2016.17	110.305
112	-457.181	-441.521	1651.38	114.017
113	-457.181	-444.498	704.226	76.7251
114	-457.181	-441.027	1016.57	103.407
115	-457.181	-445.507	1245.33	91.5848
116	-457.181	-440.216	703.72 	97.4423
117	-457.181	-443.678	711.417	91.8072
118	-457.181	-433.634	2929.29	182.099
119	-457.181	-439.734	1349.51	115.545
120	-457.181	-446.097	738.412	82.7305
121	-457.181	-439.887	4050.65	188.023
122	-458.107	-442.5  	1421.38	102.302
123	-458.107	-447.594	722.224	70.0299
124	-458.107	-442.39 	1363.56	118.738
125	-458.107	-432.64 	2020.79	188.273
126	-458.111	-440.366	1304.81	107.26 
127	-458.111	-442.202	342.532	82.5469
128	-458.111	-440.525	938.513	105.663
129	-458.111	-444.243	824.436	82.8389
130	-458.111	-447.423	447.657	68.0649
131	-458.111	-442.239	1310.59	114.741
132	-458.111	-446.584	1241.66	94.8137
133	-458.111	-444.83 	1644.61	107.863
134	-458.111	-442.793	999.684	116.438
135	-458.111	-442.606	1234.21	111.701
136	-458.111	-447.448	1257.73	88.5564
137	-458.172	-446.968	985.134	82.9341
138	-458.172	-443.158	1689.62	113.683
139	-458.172	-444.971	1067.23	105.235
140	-458.172	-443.656	1492.16	111.794
141	-458.291	-443.624	911.993	95.985 
142	-458.291	-443.168	1496.5 	99.2743
143	-458.291	-442.618	1683.83	115.757
144	-458.291	-450.974	255.416	47.6066
145	-458.291	-442.315	863.503	101.658
146	-458.291	-444.075	987.063	97.9104
147	-458.291	-435.372	1360.4 	140.993
148	-458.332	-431.517	3620.84	193.843
149	-458.332	-440.56 	2285.73	133.958
150	-458.332	-451.61 	373.256	47.186 
151	-458.332	-449.794	641.805	59.4731
152	-458.332	-444.826	991.771	93.3308
153	-458.332	-449.164	603.359	62.0331
154	-458.332	-446.062	1407.99	96.5941
155	-458.332	-445.464	1314.31	92.2189
156	-458.332	-435.124	1962.03	168.869
157	-458.332	-440.723	1504.14	122.152
158	-458.332	-432.079	1729.37	161.524
159	-458.332	-442.127	1693.54	120.772
160	-458.332	-450.397	284.623	48.4643
161	-458.332	-439.502	2575.57	152.741
162	-458.332	-446.43 	599.716	72.993 
163	-458.332	-444.346	669.485	83.5995
164	-458.332	-437.245	1585.28	148.802
165	-458.676	-439.282	1789.38	157.537
166	-458.676	-445.407	844.582	80.0713
167	-458.676	-443.759	848.068	101.392
168	-458.676	-447.45 	798.819	76.3849
169	-458.676	-434.7  	2162.49	163.863
170	-458.676	-442.191	2340.77	132.141
171	-458.676	-446.431	993.567	85.0576
172	-458.676	-446.872	1774.07	99.4605
173	-458.676	-447.481	1259.26	102.263
174	-459.152	-439.16 	3664.68	184.406
175	-459.152	-444.036	1799.28	117.434
176	-459.152	-441.844	1477.21	128.792
177	-459.152	-447.451	1452.32	96.5266
178	-459.152	-444.715	706.389	91.3046
179	-459.152	-430.741	2912.27	213.674
180	-459.152	-439.788	1461.29	126.221
181	-459.152	-438.969	1943.7 	155.381
182	-459.396	-441.495	1351.95	130.8  
183	-459.396	-442.148	1148.77	110.852
184	-459.396	-431.414	5242.32	248.114
185	-459.396	-440.928	1847.86	128.378
186	-459.396	-451.75 	276.356	46.6472
187	-459.396	-444.569	1297.89	111.517
188	-459.396	-443.941	3530.27	154.914
189	-459.396	-441.36 	1945.05	138.345
190	-459.396	-442.976	2563.07	141.217
191	-459.396	-435.07 	3974.42	229.487
192	-459.396	-441.948	2600.91	133.592
193	-459.396	-451.029	311.466	51.2353
194	-459.396	-423.77 	4146.36	248.032
195	-459.396	-440.836	1732.19	129.949
196	-459.396	-445.912	775.088	86.4153
197	-459.396	-431.697	1965.22	176.277
198	-459.396	-443.176	1693.64	126.376
199	-459.401	-448.78 	947.589	75.6192
200	-459.401	-446.616	956.959	93.4415
201	-459.401	-445.816	1898.59	124.446
202	-459.401	-441.646	1836.12	131.115
203	-459.401	-439.621	1877.66	157.969
204	-459.401	-441.33 	1597.83	124.904
205	-459.401	-440.336	1908.47	141.829
206	-459.401	-448.865	690.502	69.4333
207	-459.573	-446.487	755.373	87.9273
208	-459.573	-434.157	3148.27	202.672
209	-459.573	-440.289	1993.94	136.237
210	-459.573	-445.717	3531.23	152.856
211	-459.573	-442.497	2496.43	134.569
212	-459.573	-442.068	1103.97	123.144
213	-459.573	-445.198	887.675	100.255
214	-459.573	-446.821	968.537	84.9514
215	-459.573	-442.449	3243.42	161.914
216	-459.573	-443.443	1764.15	119.317
217	-459.573	-438.009	1541.42	149.06 
218	-459.573	-447.784	1129.53	81.5665
219	-459.573	-435.236	1886.98	163.712
220	-459.573	-446.349	1711.49	100.273
221	-459.573	-447.12 	536.549	82.6453
222	-459.573	-443.212	1007.89	113.781
223	-459.573	-443.455	1023.77	98.5187
224	-459.573	-434.444	2458.85	174.561
225	-459.573	-432.269	4587.68	241.546
226	-459.573	-449.273	1251.81	84.0142
227	-459.583	-444.251	1738.48	110.103
228	-459.583	-441.448	1512.03	126.256
229	-459.583	-445.79 	939.21 	89.2697
230	-459.583	-440.292	4044.42	195.049
231	-459.583	-444.861	1738.84	124.42 
232	-459.583	-440.981	794.814	106.011
233	-459.583	-440.227	1647.93	149.373
234	-459.603	-441.597	1689.89	135.96 
235	-459.603	-443.267	677.654	101.615
236	-459.603	-438.2  	1534.26	151.42 
237	-459.603	-453.567	139.492	41.6666
238	-459.603	-428.728	3353.51	243.703
239	-459.603	-444.71 	2091.45	131.652
240	-459.603	-447.846	2774.49	135.534
241	-459.603	-445.464	995.513	97.316 
242	-459.603	-443.326	1620.86	135.594
