gen	min      	avg     	max       	std     
0  	200.884  	303.893 	393.656   	34.8106 
1  	158.75   	247.707 	347.533   	29.5469 
2  	130.962  	203.06  	272.843   	20.6295 
3  	110.463  	170.924 	227.979   	18.2265 
4  	91.8163  	143.127 	186.617   	15.4155 
5  	81.43    	118.488 	150.4     	11.3412 
6  	67.3167  	100.229 	133.974   	9.63266 
7  	61.3845  	85.8157 	116.299   	7.61921 
8  	46.3355  	73.9984 	100.315   	7.2122  
9  	42.4428  	62.209  	84.3458   	6.57565 
10 	32.5878  	51.7464 	72.0347   	5.32604 
11 	28.0681  	43.9913 	59.6948   	4.10457 
12 	25.2179  	37.6127 	59.4529   	4.08702 
13 	18.3862  	31.4326 	49.0362   	3.72399 
14 	13.9916  	26.1585 	42.3923   	3.29974 
15 	11.9512  	21.1541 	36.4002   	3.23327 
16 	7.60968  	16.4918 	36.3365   	2.66081 
17 	5.66924  	12.7443 	23.7354   	2.30736 
18 	2.61458  	9.39715 	25.0184   	2.34319 
19 	-0.394356	6.35711 	22.2713   	2.04098 
20 	-3.03279 	3.70263 	15.5364   	1.93047 
21 	-5.01584 	1.15221 	14.1236   	1.99723 
22 	-5.92297 	-1.56504	11.337    	1.74917 
23 	-6.90134 	-3.73025	7.46723   	1.24627 
24 	-7.20397 	-5.1332 	9.64794   	1.36504 
25 	-7.76708 	-6.17517	8.94604   	0.987897
26 	-8.37596 	-6.80858	11.4019   	1.43764 
27 	-8.69582 	-7.50691	4.57563   	0.881202
28 	-8.83493 	-8.02878	1.31058   	0.824952
29 	-9.15479 	-8.45058	-0.274335 	0.855345
30 	-9.20282 	-8.65291	1.67808   	0.981749
31 	-9.21    	-8.98874	1.24564   	0.848045
32 	-9.21    	-8.96805	3.83752   	1.05148 
33 	-9.21    	-9.09275	7.01939   	0.940872
34 	-9.21    	-9.11737	2.45091   	0.7243  
35 	-9.21    	-9.05555	4.28954   	0.998925
36 	-9.21    	-9.05043	2.87839   	0.982056
37 	-9.21    	-9.02531	8.85871   	1.13982 
38 	-9.21    	-9.06205	1.84256   	0.929966
39 	-9.21    	-9.11055	-0.0879488	0.67938 
40 	-9.21    	-9.09035	8.66538   	1.01304 
41 	-9.21    	-9.0636 	3.62987   	1.05095 
42 	-9.21    	-9.04614	1.65907   	0.97282 
43 	-9.21    	-9.13091	-3.98704  	0.486992
44 	-9.21    	-9.0675 	2.07882   	0.977728
45 	-9.21    	-9.11164	1.68888   	0.727827
46 	-9.21    	-9.09286	9.34753   	1.00657 
47 	-9.21    	-9.12036	0.0356741 	0.676625
48 	-9.21    	-9.05504	2.92007   	0.891628
49 	-9.21    	-9.13157	-0.96178  	0.55849 
50 	-9.21    	-9.07181	2.7735    	0.987187
51 	-9.21    	-9.11764	-1.74156  	0.653863
52 	-9.21    	-9.05914	0.544499  	0.893134
53 	-9.21    	-9.06359	2.56048   	0.971035
54 	-9.21    	-9.12343	1.25244   	0.621269
55 	-9.21    	-9.10726	3.4096    	0.708395
56 	-9.21    	-9.05178	4.09618   	1.01031 
57 	-9.21    	-9.02055	2.84109   	1.00467 
58 	-9.21    	-9.08243	3.41979   	0.931208
59 	-9.21    	-9.09153	4.99094   	0.854966
60 	-9.21    	-9.11092	-1.45238  	0.6502  
61 	-9.21    	-9.06828	0.111026  	0.805013
62 	-9.21    	-9.0348 	5.67352   	1.05532 
63 	-9.21    	-9.08495	0.180672  	0.864527
64 	-9.21    	-9.0481 	8.80774   	1.10726 
65 	-9.21    	-9.13691	-1.90465  	0.529224
66 	-9.21    	-9.08004	10.5614   	0.978895
67 	-9.21    	-9.11617	1.23757   	0.667038
68 	-9.21    	-9.10706	2.90664   	0.77198 
69 	-9.21    	-9.09549	-0.830689 	0.737182
70 	-9.21    	-9.09483	2.59023   	0.813955
71 	-9.21    	-9.09863	2.30161   	0.853626
72 	-9.21    	-9.0315 	4.01428   	1.10179 
73 	-9.21    	-9.07504	3.6415    	0.928727
74 	-9.21    	-9.04821	6.77717   	1.08781 
75 	-9.21    	-9.05679	8.77827   	1.14645 
76 	-9.21    	-9.02249	2.8215    	1.09811 
77 	-9.21    	-9.11973	-0.565963 	0.603131
78 	-9.21    	-9.09412	0.992254  	0.772473
79 	-9.21    	-9.11144	5.74488   	0.911762
80 	-9.21    	-9.05321	3.49982   	1.07318 
81 	-9.21    	-9.01612	6.54445   	1.2452  
82 	-9.21    	-9.0824 	2.64363   	0.898755
83 	-9.21    	-9.1158 	-1.46311  	0.574865
84 	-9.21    	-9.08459	3.84898   	0.845654
85 	-9.21    	-9.10048	3.0544    	0.769076
86 	-9.21    	-9.01394	4.04664   	1.07187 
87 	-9.21    	-9.08208	0.281919  	0.810688
88 	-9.21    	-9.05786	6.64116   	1.10732 
89 	-9.21    	-9.09802	5.80636   	0.887687
90 	-9.21    	-9.07568	1.05493   	0.81588 
91 	-9.21    	-9.05865	4.3287    	1.00266 
92 	-9.21    	-9.09099	2.57573   	0.89028 
93 	-9.21    	-9.04822	6.01492   	1.07879 
94 	-9.21    	-9.10396	4.26442   	0.88044 
95 	-9.21    	-9.13289	2.4856    	0.589672
96 	-9.21    	-9.07894	1.33526   	0.859432
97 	-9.21    	-9.11492	-3.2577   	0.611833
98 	-9.21    	-9.11466	1.21308   	0.724573
99 	-9.21    	-9.08407	-1.17146  	0.766909
100	-9.21    	-9.04222	6.77392   	1.12809 
101	-9.21    	-9.10157	-0.595436 	0.746564
102	-9.21    	-9.09823	-1.49853  	0.712379
103	-9.21    	-9.16339	-5.04045  	0.325927
104	-9.21    	-9.08353	6.08684   	0.945222
105	-9.21    	-9.1235 	-0.342591 	0.654199
106	-9.21    	-9.05913	2.38862   	0.953247
107	-9.21    	-9.04808	3.86583   	1.07513 
108	-9.21    	-9.12045	-0.954357 	0.663769
109	-9.21    	-9.05684	5.00659   	1.04238 
110	-9.21    	-9.07243	3.12146   	0.966507
111	-9.21    	-9.08541	0.0146002 	0.755593
112	-9.21    	-9.11987	2.13181   	0.688779
113	-9.21    	-9.1395 	1.55204   	0.647674
114	-9.21    	-9.13779	-1.98448  	0.534307
115	-9.21    	-9.12343	-4.02408  	0.492851
116	-9.21    	-9.05074	8.78658   	1.14554 
117	-9.21    	-9.13889	0.805337  	0.60284 
118	-9.21    	-9.06226	1.66237   	0.972937
119	-9.21    	-9.13156	-2.26344  	0.577501
120	-9.21    	-9.07181	6.58865   	1.00145 
121	-9.21    	-9.05557	4.50997   	1.03786 
122	-9.21    	-9.07654	-0.632546 	0.886013
123	-9.21    	-9.11694	0.75112   	0.654077
124	-9.21    	-9.08146	1.4332    	0.860453
125	-9.21    	-9.10846	2.81048   	0.772826
126	-9.21    	-9.07003	0.376199  	0.856111
127	-9.21    	-9.05598	2.36949   	1.04312 
128	-9.21    	-9.08496	2.84502   	0.926967
129	-9.21    	-9.10604	7.48201   	1.00412 
130	-9.21    	-9.109  	0.750436  	0.761374
131	-9.21    	-9.11469	-2.19417  	0.634676
132	-9.21    	-9.07405	1.7501    	0.932026
133	-9.21    	-9.04102	7.45346   	1.21106 
134	-9.21    	-9.07051	4.28254   	0.983998
135	-9.21    	-9.07379	6.94199   	0.998963
136	-9.21    	-9.13611	0.16768   	0.624561
137	-9.21    	-9.0822 	2.16716   	0.926205
138	-9.21    	-9.12438	0.695645  	0.679581
139	-9.21    	-9.10414	2.39938   	0.761878
140	-9.21    	-9.14134	-2.94088  	0.444874
141	-9.21    	-9.05916	0.396361  	0.921248
142	-9.21    	-9.107  	-1.69945  	0.627332
143	-9.21    	-9.05297	2.8412    	0.985633
144	-9.21    	-9.09105	3.21921   	0.842346
145	-9.21    	-9.07929	0.584977  	0.755094
146	-9.21    	-9.11906	2.61801   	0.714051
147	-9.21    	-9.10176	1.25655   	0.766012
148	-9.21    	-9.05647	5.59385   	0.999608
149	-9.21    	-9.07889	-0.242273 	0.869462
150	-9.21    	-9.06875	3.73784   	0.964156
