gen	min    	avg    	max    	std    
0  	224.189	371.7  	22435.1	782.129
1  	205.055	295.455	431.975	34.1565
2  	205.055	264.419	366.658	28.0355
3  	183.699	248.854	345.056	31.6446
4  	177.238	225.198	328.533	29.3704
5  	177.238	205.798	274.189	18.6836
6  	176.214	197.171	279.086	24.4756
7  	163.905	185.444	281.964	21.5778
8  	163.905	185.183	282.348	21.8143
9  	161.935	188.486	281.123	27.3331
10 	155.449	182.097	295.716	29.0095
11 	155.449	172.814	265.188	24.7717
12 	155.449	167.614	268.688	22.2153
13 	148.327	161.597	285.41 	20.3829
14 	148.327	159.395	269.099	17.7638
15 	148.327	158.02 	269.506	18.7077
16 	148.327	153.29 	267.503	19.4438
17 	145.989	153.138	272.95 	19.7667
18 	145.989	153.41 	271.602	20.4815
19 	145.989	152.98 	268.218	19.5093
20 	140.93 	151.014	276.996	19.2119
21 	140.93 	151.532	284.479	21.3046
22 	140.93 	150.222	278.687	21.2072
23 	140.93 	147.364	272.988	22.0254
24 	140.93 	145.762	270.63 	20.6482
25 	140.93 	145.877	269.267	20.9343
26 	140.93 	146.125	262.045	20.3744
27 	140.424	145.771	288    	20.7836
28 	140.424	146.558	288.078	22.4487
29 	138.938	147.038	268.757	23.042 
30 	138.901	147.741	271.959	24.3074
31 	138.901	145.585	264.913	21.8549
32 	138.901	145.372	282.94 	23.5952
33 	138.901	143.376	269.213	20.7301
34 	138.901	144.768	271.499	22.8681
35 	138.741	144.483	296.374	22.7747
36 	138.741	142.884	269.322	18.7579
37 	138.741	145.114	262.583	23.0117
38 	137.19 	144.112	269.406	21.7897
39 	137.19 	144.617	271.926	22.9394
40 	137.125	142.802	271.319	20.2318
41 	137.125	143.762	288.178	24.4005
42 	137.125	142.573	269.744	22.6802
43 	137.125	142.748	273.285	22.3775
44 	137.125	143.382	270.431	23.8133
45 	134.716	142.683	277.802	22.5522
46 	134.716	142.234	273.456	21.6915
47 	134.716	141.941	265.655	20.7212
48 	133.036	141.95 	286.36 	25.1034
49 	133.036	140.921	268.119	24.497 
50 	133.036	139.766	269.446	21.6031
51 	133.021	140.373	273.554	25.3201
52 	132.021	140.232	278.522	26.0777
53 	132.021	138.528	284.055	23.5123
54 	132.021	139.074	282.772	24.8314
55 	132.021	137.267	261.916	21.792 
56 	132.021	138.396	280.581	24.5601
57 	132.021	137.786	279.506	23.3802
58 	132.021	137.376	264.259	22.6205
59 	132.021	138.687	282.501	25.3185
60 	132.021	136.402	261.791	20.6446
61 	132.021	138.182	290.859	24.4476
62 	132.021	138.157	283.144	24.7996
63 	132.021	138.039	289.376	24.5732
64 	132.021	139.192	278.722	25.8768
65 	132.021	137.192	283.948	22.7773
66 	131.592	138.938	265.034	25.5043
67 	131.592	138.492	269.613	24.3196
68 	131.592	137.351	274.575	22.7471
69 	131.592	137.733	266.56 	23.8403
70 	131.592	137.138	274.528	23.3027
71 	131.592	138.209	271.816	25.0879
72 	131.592	137.751	275.545	24.4157
73 	131.592	138.411	276.915	26.004 
74 	131.592	136.529	274.508	21.5123
75 	131.592	136.511	250.975	21.4944
76 	131.592	136.425	283.871	20.9297
77 	131.592	137.279	259.522	23.317 
78 	131.592	137.622	282.756	24.368 
79 	131.592	137.698	284.632	24.2182
80 	131.224	139.324	279.927	26.4205
81 	131.224	136.737	257.389	21.9582
82 	131.224	136.101	263.885	20.8144
83 	131.166	136.934	286.734	23.7953
84 	131.166	136.801	281.521	23.2281
85 	131.166	135.353	263.007	19.6184
86 	131.166	137.03 	279.012	22.9454
87 	131.166	136.811	275.835	23.375 
88 	131.166	137.359	268.67 	24.284 
89 	131.166	139.138	280.683	27.7459
90 	131.166	138.034	269.579	25.8718
91 	131.166	137.396	275.849	24.865 
92 	131.166	137.479	276.682	24.4412
93 	131.166	136.427	268.627	22.1026
94 	131.166	137.679	269.777	24.6331
95 	131.166	138.016	281.095	25.1398
96 	131.166	136.503	279.895	22.8491
97 	131.166	138.834	280.904	27.3892
98 	131.166	136.698	271.362	22.9519
99 	131.166	136.6  	267.323	23.2129
100	131.166	137.172	279.913	24.3301
101	131.166	137.775	267.366	24.8986
102	131.166	137.478	267.165	24.3598
103	131.166	137.501	282.891	24.5973
104	131.166	137.379	274.045	24.4935
105	131.166	138.286	273.745	26.1064
106	131.166	136.646	268.369	23.2487
107	131.166	137.026	276.638	23.308 
108	131.166	137.196	282.535	24.7389
109	131.166	135.734	269.336	20.6467
110	131.166	136.467	268.689	23.0223
111	131.166	137.809	278.608	25.2625
112	131.166	135.785	264.667	20.9677
113	131.166	139.02 	284.81 	27.922 
114	131.166	137.684	269.019	25.0214
115	131.166	138.007	264.797	24.9211
116	131.166	137.082	277.192	23.9631
117	131.166	136.754	269.92 	23.2562
118	131.166	138.166	269.388	25.9096
119	131.166	138.053	264.722	26.0544
120	131.166	136.314	264.357	21.5591
121	131.166	137.286	265.893	24.0008
122	131.166	137.06 	256.385	23.16  
123	131.166	136.953	257.969	23.3236
124	131.166	137.497	285.273	25.229 
125	131.166	136.719	269.333	22.6631
126	131.166	137.103	264.716	23.2013
127	131.166	136.155	281.158	22.5534
128	131.166	137.926	276.321	25.3189
129	131.166	137.521	265.15 	24.0975
130	131.166	136.237	277.852	22.1833
131	131.166	136.813	267.826	23.0635
132	131.166	136.956	274.054	23.4974
133	131.166	136.488	261.479	22.3145
134	131.166	138.51 	281.608	27.0712
135	131.166	137.738	271.119	24.9758
136	130.951	137.415	270.64 	24.302 
137	130.951	137.275	277.556	24.1116
138	130.839	135.896	274.532	21.0201
139	130.839	138.814	271.902	27.2461
140	130.839	136.882	275.458	24.4063
141	130.839	136.768	276.34 	23.9349
142	130.781	138.008	277.205	26.5628
143	130.781	138.272	284.539	26.8077
144	130.781	136.606	276.777	23.6109
145	130.781	137.106	280.531	24.6794
146	130.781	136.714	276.327	23.9014
147	130.781	136.413	271.931	22.7492
