gen	min    	avg    	max    	std    
0  	299.222	441.368	597.09 	49.2541
1  	269.976	361.98 	464.815	30.269 
2  	232.294	310.433	377.414	23.4512
3  	211.458	270.871	349.841	19.7916
4  	171.266	237.158	286.26 	14.6779
5  	167.788	212.269	252.434	13.5602
6  	157.913	188.087	228.44 	11.1656
7  	136.827	169.884	196.482	6.70656
8  	133.536	158.601	184.076	6.77006
9  	126.508	145.468	165.032	7.42264
10 	121.766	133.419	152.071	4.18515
11 	113.954	127.246	150.243	3.67345
12 	111.524	121.998	140.811	3.5984 
13 	107.244	116.311	134.283	3.22777
14 	105.593	111.878	130.015	2.81534
15 	103.928	108.483	124.712	2.21987
16 	102.712	106.23 	128.839	2.14759
17 	99.8437	104.507	119.729	1.81391
18 	98.0638	103.051	123.516	2.06915
19 	95.7583	100.818	119.886	1.87085
20 	94.5139	98.8229	119.035	2.25761
21 	93.3563	96.843 	112.607	1.87358
22 	91.559 	95.3919	113.983	2.1294 
23 	90.492 	93.786 	109.017	2.07151
24 	90.4594	92.2042	104.007	1.57834
25 	89.2073	91.334 	104.193	1.82174
26 	88.1039	90.7193	104.91 	1.58891
27 	87.8579	89.9991	104.29 	1.67387
28 	86.8992	88.9863	104.759	1.74075
29 	85.7337	88.28  	113.443	2.24083
30 	85.3371	87.3484	102.586	1.53321
31 	84.7263	86.3857	99.1517	1.63782
32 	84.616 	85.9738	98.7948	1.56889
33 	84.1365	85.4295	97.3211	1.59463
34 	83.819 	84.9011	97.574 	1.3812 
35 	83.5757	84.6998	101.54 	1.78524
36 	83.2008	84.4898	100.881	2.07009
37 	82.6682	83.9827	94.7094	1.27747
38 	82.5935	83.7413	98.036 	1.75368
39 	82.4148	83.244 	95.8008	1.58787
40 	82.2281	82.9708	94.9479	1.51358
41 	82.157 	82.9159	96.6829	1.82842
42 	82.1565	82.7127	94.9701	1.7064 
43 	82.052 	82.5349	95.482 	1.53117
44 	81.8714	82.5318	96.605 	1.71447
45 	81.6178	82.4059	93.1875	1.27508
46 	81.6173	82.3116	93.1073	1.49573
47 	81.3811	82.0947	94.863 	1.33045
48 	81.3084	81.9472	94.6159	1.5129 
49 	81.2327	81.7901	96.3007	1.41973
50 	81.2146	81.7268	94.599 	1.67776
51 	81.1083	81.5724	93.6974	1.33079
52 	81.0506	81.6254	95.1455	1.64968
53 	81.0314	81.5185	92.0667	1.47688
54 	80.9856	81.4186	96.9896	1.49513
55 	80.9546	81.2745	88.8966	1.04255
56 	80.7414	81.4421	93.5052	1.58339
57 	80.6781	81.3417	95.6173	1.50266
58 	80.6781	81.154 	92.7632	1.38554
59 	80.5873	81.1418	99.4199	1.75188
60 	80.5873	80.957 	94.9374	1.25224
61 	80.5161	80.9721	94.3511	1.36362
62 	80.3339	81.0093	94.7945	1.64272
63 	80.2711	80.871 	94.4266	1.43886
64 	80.2478	80.6355	91.2373	1.16263
65 	80.2478	80.6582	91.6163	1.44651
66 	80.2478	80.6487	92.8737	1.52335
67 	80.2135	80.666 	94.9565	1.61932
68 	80.2135	80.5456	89.3122	1.22905
69 	80.1803	80.552 	93.7037	1.32546
70 	80.146 	80.6149	95.6153	1.64378
71 	80.139 	80.6056	93.0704	1.52463
72 	80.139 	80.558 	91.3429	1.56955
73 	80.1258	80.502 	93.2321	1.50386
74 	80.1258	80.4574	92.3743	1.25968
75 	80.1237	80.5681	92.7914	1.55254
76 	80.1237	80.489 	91.554 	1.44244
77 	80.1237	80.5718	94.3993	1.64425
78 	80.0918	80.476 	93.3775	1.48489
79 	80.0918	80.4777	92.4298	1.47271
80 	80.0918	80.4873	94.4345	1.57553
81 	80.0918	80.5195	93.2607	1.66277
82 	80.0918	80.4724	97.9372	1.62038
83 	80.0918	80.3463	89.3123	1.13271
84 	80.0624	80.4971	94.2291	1.6032 
85 	80.0076	80.4863	97.8778	1.62553
86 	80.0076	80.5733	97.5317	1.90873
87 	79.988 	80.3535	94.6818	1.41343
88 	79.988 	80.3589	94.1967	1.38204
89 	79.9648	80.3205	98.3673	1.4124 
90 	79.95  	80.278 	95.8403	1.33402
91 	79.95  	80.3147	90.9636	1.33336
92 	79.9268	80.2658	92.829 	1.25176
93 	79.9268	80.3728	95.1442	1.7373 
94 	79.9268	80.3423	93.3943	1.62592
95 	79.9268	80.1698	88.9934	1.01112
96 	79.9201	80.3711	93.1668	1.5487 
97 	79.8763	80.3737	93.2084	1.75052
98 	79.8763	80.2738	91.6465	1.37778
99 	79.8696	80.3424	93.8408	1.59088
