gen	min     	avg     	max     	std    
0  	-28.2917	846.703 	2613.08 	432.342
1  	-87.7904	346.12  	866.792 	161.947
2  	-170.646	113.448 	403.607 	107.345
3  	-199.169	-31.0786	207.309 	58.3057
4  	-228.068	-109.345	13.3478 	40.075 
5  	-261.959	-166.286	-46.3221	30.0786
6  	-281.694	-207.059	-101.85 	23.0978
7  	-297.48 	-239.935	-152.598	19.7423
8  	-325.746	-265.705	-98.1807	19.6373
9  	-345.753	-288.779	-206.284	18.1422
10 	-367.206	-310.875	-216.428	16.7798
11 	-368.321	-330.287	-236.648	14.6442
12 	-389.13 	-347.482	-251.977	14.9712
13 	-398.263	-363.793	-261.468	13.7581
14 	-401.824	-376.093	-277.098	14.2945
15 	-407.183	-387.289	-225.004	13.7053
16 	-411.964	-396.521	-288.574	10.6255
17 	-419.584	-401.095	-306.483	11.4253
18 	-426.035	-406.435	-301.829	10.9441
19 	-429.595	-411.532	-320.707	12.5968
20 	-432.55 	-419.409	-325.457	11.2894
21 	-432.55 	-424.574	-319.933	10.7375
22 	-432.55 	-428.167	-316.646	9.83468
23 	-432.55 	-429.015	-331.818	12.0183
24 	-432.55 	-430.156	-357.617	9.73193
25 	-436.29 	-430.355	-350.335	9.3718 
26 	-436.29 	-429.983	-340.307	10.8386
27 	-438.885	-430.78 	-337.374	10.0089
28 	-439.018	-432.655	-313.696	10.1582
29 	-439.243	-433.98 	-344.329	11.1983
30 	-439.243	-435.127	-318.646	12.781 
31 	-441.302	-436.469	-340.414	10.9199
32 	-441.527	-436.734	-347.826	10.2832
33 	-441.527	-437.097	-364.624	9.41071
34 	-443.136	-437.275	-312.841	10.9582
35 	-443.136	-439.53 	-357.179	8.84999
36 	-444.67 	-438.801	-349.238	11.5633
37 	-444.779	-439.62 	-335.676	12.2278
38 	-444.779	-440.961	-352.667	10.971 
39 	-445.736	-441.973	-358.213	10.4961
40 	-445.736	-441.78 	-329.843	11.2461
41 	-445.845	-442.123	-313.233	10.6384
42 	-445.845	-442.285	-316.17 	11.7475
43 	-445.981	-442.602	-362.015	11.1462
44 	-446.061	-443.227	-353.811	10.8941
45 	-446.061	-443.209	-332.837	11.2001
46 	-446.198	-443.106	-356.697	10.6897
47 	-446.544	-443.138	-335.405	11.5928
48 	-446.743	-443.065	-317.193	12.4291
49 	-446.743	-443.255	-332.622	11.283 
50 	-447.434	-443.882	-362.454	9.86684
51 	-447.71 	-444.654	-360.877	9.61578
52 	-448.192	-444.218	-357.117	10.7993
53 	-449.082	-444.964	-374.572	9.92917
54 	-449.97 	-444.817	-328.195	12.3073
55 	-449.97 	-446.478	-361.49 	9.78705
56 	-450.078	-447.114	-338.702	9.47486
57 	-450.406	-447.139	-339.676	11.1176
58 	-450.965	-447.438	-311.064	10.5662
59 	-451.402	-447.289	-346.489	10.9593
60 	-451.653	-447.747	-356.961	10.5584
61 	-451.92 	-448.634	-361.018	9.67964
62 	-452.302	-448.895	-356.215	10.5187
63 	-452.471	-449.112	-363.503	10.2318
64 	-452.989	-449.516	-325.537	11.806 
65 	-453.446	-448.866	-375.682	12.2998
66 	-453.446	-449.858	-355.525	11.6663
67 	-453.992	-450.304	-345.256	10.9273
68 	-453.992	-450.214	-322.06 	12.0097
69 	-453.992	-451.615	-363.918	8.96238
70 	-453.992	-451.973	-380.01 	8.47216
71 	-454.815	-451.708	-376.495	9.7569 
72 	-454.815	-451.566	-352.721	11.0288
73 	-454.815	-451.599	-352.705	9.84571
74 	-454.815	-451.688	-371.5  	10.8449
75 	-454.815	-452.062	-378.3  	10.0464
76 	-454.815	-452.965	-360.434	8.2061 
