gen	min    	avg    	max    	std    
0  	2856.56	3838.9 	4831.34	323.886
1  	2567.46	3317.68	4220.77	249.436
2  	2249.33	2954.91	3749.18	206.257
3  	2144.54	2636.27	3235.54	164.906
4  	2041.64	2397.77	2930.2 	142.745
5  	1851.5 	2200.84	2636   	106.669
6  	1717.34	2053.3 	2463.74	101.687
7  	1614.24	1913.02	2368.78	96.5535
8  	1526.55	1785.81	2117.25	87.7619
9  	1416.1 	1668.3 	1944.72	79.4926
10 	1316.81	1553.66	1807.38	70.5197
11 	1282.68	1460.88	1771.87	61.3017
12 	1246.26	1389.39	1665.44	58.6101
13 	1230.57	1319.15	1644.28	44.2143
14 	1176.82	1275.18	1506.27	34.0009
15 	1142.72	1240.8 	1576.92	35.9887
16 	1117.74	1208.04	1537.62	44.3772
17 	1083.91	1166.55	1416.63	39.8608
18 	1041.22	1128.52	1339.45	37.2702
19 	993.092	1095.91	1392.15	46.6961
20 	908.848	1053.77	1371.95	41.3652
21 	885.122	1011.39	1332.12	45.4047
22 	854.288	958.939	1270.76	46.4885
23 	825.86 	909.432	1271.56	46.1854
24 	777.716	869.578	1207.59	41.7049
25 	757.1  	838.057	1154.09	44.4596
26 	698.414	801.262	1111.78	43.337 
27 	673.146	763.757	1013.59	38.1529
28 	649.272	727.434	993.115	42.1866
29 	629.475	695.626	1078.41	43.4202
30 	614.561	672.024	996.467	44.2549
31 	598.341	649.954	1034.68	46.8241
32 	594.356	631.111	978.745	44.4391
33 	567.827	619.717	1017.3 	48.1364
34 	550.14 	608.611	1031.33	48.5458
35 	537.042	589.272	1132.51	51.6301
36 	522.484	572.344	1017.24	52.5116
37 	519.954	555.293	934.455	49.7618
38 	515.319	543.096	881.576	46.8759
39 	506.363	534.174	896.915	46.853 
40 	466.739	528.775	997.388	50.5449
41 	463.844	522.613	903.775	53.2223
42 	448.756	510.655	929.838	50.5666
43 	433.02 	480.922	907.831	50.6181
44 	433.02 	464.792	860.573	51.5419
45 	421.169	459.793	825.499	57.2827
46 	417.075	447.045	942.135	54.6001
47 	413.825	440.14 	879.097	57.443 
48 	402.557	436.161	841.514	59.5918
49 	397.981	432.106	926.031	60.8205
50 	392.99 	425.818	901.602	65.9703
51 	382.94 	417.626	842.807	62.1947
52 	370.903	410.918	839.65 	61.9929
53 	367.831	398.427	880.715	56.9038
54 	366.161	392.988	825.256	56.1599
55 	354.69 	391.86 	875.366	73.0434
56 	353.319	379.103	836.888	56.7698
57 	343.386	378.152	940.142	74.4543
58 	336.884	371.246	810.441	62.6757
59 	329.797	370.45 	845.705	71.2177
60 	328.302	361.611	870.526	73.4067
61 	324.76 	350.226	911.117	62.9621
62 	324.76 	346.173	720.951	59.7203
63 	321.95 	346.976	880.896	71.7788
64 	319.248	344.139	844.511	72.7221
65 	319.248	343.119	973.284	75.7164
66 	316.39 	339.618	861.61 	68.3241
67 	313.856	342.582	798.933	76.3656
68 	306.437	334.405	836.038	64.2296
69 	301.337	329.848	800.568	62.3929
70 	301.337	327.97 	787.657	69.5628
71 	287.866	321.623	772.08 	66.4974
72 	274.912	318.694	749.718	64.9335
73 	274.705	322.616	859.225	81.4505
74 	261.163	306.816	813.74 	74.1052
75 	261.163	297.867	838.964	83.7815
76 	261.163	282.707	798.81 	66.135 
77 	258.064	279.844	790.88 	73.7012
78 	258.064	285.226	771.809	77.5518
79 	248.203	281.192	801.352	73.737 
80 	246.132	282.178	903.219	83.8096
81 	245.249	278.752	908.459	81.9482
82 	245.249	267.363	785.48 	70.2312
83 	242.933	269.005	958.21 	84.2549
84 	235.591	264.833	819.706	73.5365
85 	235.591	263.316	803.804	73.7044
86 	232.032	259.796	807.539	69.1479
87 	231.302	255    	799.36 	72.499 
88 	228.348	251.495	807.577	72.6878
89 	224.501	254.065	805.168	81.8472
90 	221.689	246.186	827.984	67.4788
91 	220.232	250.198	784.827	84.8088
92 	219.58 	240.856	807.365	67.4019
93 	218.172	248.244	765.062	88.3053
94 	218.172	244.65 	787.67 	87.6249
95 	214.343	240.534	730.124	76.8153
96 	214.343	240.245	775.974	78.9782
97 	212.379	242.726	847.162	90.9824
98 	212.334	237.991	769.482	84.1843
99 	212.334	236.481	707.057	81.6048
100	212.334	233.075	803.795	80.9503
101	209.273	234.291	831.179	80.1863
102	209.273	227.384	655.516	63.4895
103	209.273	232.559	824.798	78.0688
104	209.273	233.941	721.098	85.016 
105	209.273	232.363	789.354	83.5455
106	209.03 	230.604	793.835	78.1014
107	209.03 	234.471	954.833	86.4867
108	207.053	231.131	713.887	79.6797
109	207.053	235.187	880.319	89.2742
110	206.821	232.024	714.935	77.3689
111	206.821	230.491	826.619	88.4482
112	206.33 	229.343	740.302	80.3106
113	205.028	236.621	817.31 	96.1968
114	204.449	228.54 	782.559	77.7979
115	204.449	224.802	722.482	71.8838
116	204.449	232.879	854.377	91.8197
117	204.449	225.274	735.69 	81.1322
118	204.449	229.986	783.855	87.6741
119	203.765	229.528	923.726	85.6093
120	203.284	230.533	817.495	86.5815
121	202.549	228.136	737.868	85.5449
122	202.549	225.491	845.665	79.6821
123	202.549	225.557	721.939	81.4931
124	202.549	223.916	741.232	80.9455
125	202.549	226.382	942.019	93.1383
126	200.738	217.965	679.575	66.4994
127	200.738	224.468	802.134	83.459 
128	200.738	227.453	793.897	87.4135
129	200.738	224.1  	804.369	87.5076
130	197.721	226.36 	828.636	90.1206
131	197.721	224.852	755.725	84.0704
132	197.265	221.973	802.89 	79.3099
133	196.711	221.585	760.947	81.9262
134	196.269	222.71 	927.189	83.3014
135	193.823	222.373	897.776	90.0172
136	193.823	225.654	862.901	96.3947
137	193.823	216.241	800.466	82.562 
138	193.823	214.935	707.448	77.7023
139	193.823	224.484	830.9  	100.968
140	193.823	217.111	888.047	85.9501
141	193.823	219.539	813.121	91.0599
142	193.823	214.837	759.003	81.1379
143	193.823	220.394	851.958	90.541 
144	193.73 	222.936	866.078	94.4092
145	193.73 	215.435	711.51 	77.8842
146	193.73 	218.673	702.109	87.6179
147	192.996	218.983	790.896	93.0558
148	192.996	220.008	702.765	86.0255
149	192.996	222.489	791.705	92.0036
150	192.996	217.178	738.049	82.0284
151	192.996	222.524	796.51 	97.1325
152	192.996	211.577	874.202	79.0826
153	192.996	214.618	751.073	81.8463
154	192.996	221.031	809.609	98.5307
155	192.996	214.867	736.259	81.1366
156	184.909	219.559	695.873	85.443 
157	184.909	218.101	876.677	91.5442
158	183.47 	221.054	849.251	101.552
159	183.47 	214.782	878.236	97.0939
160	183.47 	208.525	907.036	90.0386
161	183.145	204.309	780.392	75.7375
162	183.145	210.33 	829.891	95.7537
163	182.72 	208.634	984.397	90.4211
164	182.72 	206.833	829.95 	86.8785
165	182.712	214.832	892.965	99.6481
166	181.841	212.288	753.291	95.2263
167	181.29 	206.16 	772.151	86.5393
168	181.29 	200.913	780.476	73.6087
169	181.29 	207.618	804.549	93.3912
170	181.29 	203.173	847.335	82.8438
171	181.29 	208.249	758.111	89.616 
172	181.29 	212.033	723.443	96.6747
173	181.29 	214.18 	858.944	105.449
174	181.29 	202.973	821.453	85.816 
175	178.739	204.049	807.564	82.9788
176	178.739	208.638	772.98 	92.9134
177	178.371	205.71 	732.771	86.6673
178	177.724	199.355	791.137	78.791 
179	177.724	200.14 	757.286	81.9573
180	177.724	204.763	821.227	88.8075
181	177.724	206.037	768.727	97.5342
182	177.724	204.14 	750.011	90.5751
183	177.724	206.139	711.318	92.0633
184	177.724	207.539	721.947	94.889 
185	177.724	207.383	853.05 	100.698
186	177.724	201.809	744.868	87.4085
187	177.217	199.246	694.62 	79.2463
188	177.217	202.783	880.365	91.6348
189	177.217	194.754	749.901	72.8633
190	177.217	210.354	842.165	105.294
191	177.217	205.872	832.67 	97.0759
192	177.185	202.148	796.212	86.4023
193	176.204	200.026	781.833	85.1332
194	170.345	203.474	823.222	90.1991
195	169.484	197.348	734.308	76.4858
196	169.484	202.75 	771.237	89.6382
197	169.484	199.382	823.339	94.1051
198	169.484	193.963	817.153	86.5724
199	169.484	196.101	718.127	89.8762
200	168.422	197.16 	810.504	93.1119
201	168.422	192.501	813.786	89.505 
202	168.422	197.105	738.42 	92.3015
203	167.516	191.518	792.298	83.0984
204	167.501	190.699	737.698	86.3027
205	167.501	193.694	750.259	90.5033
206	165.226	192.991	814.371	89.5372
207	165.2  	196.503	803.583	99.6694
208	165.2  	189.979	724.996	83.4892
209	165.2  	189.054	895.167	92.9005
210	165.2  	188.675	689.518	82.7712
211	162.818	182.165	714.217	71.8544
212	162.342	191.103	790.72 	89.0479
213	162.342	188.521	655.522	83.1048
214	162.342	188.021	740.976	86.6041
215	162.342	182.383	682.295	76.4216
216	162.342	183.401	764.934	82.2973
217	162.342	192.143	709.087	97.4948
218	160.489	184.186	739.809	82.0351
219	160.489	193.337	775.019	102.806
220	160.489	188.869	927.287	96.4544
221	160.489	190.684	829.411	105.27 
222	159.647	181.807	720.481	79.7093
223	159.647	185.739	944.426	93.5234
224	159.647	190.548	888.194	101.791
225	159.647	184.242	696.403	84.4714
226	159.647	187.27 	749.908	93.008 
227	159.6  	194.892	873.633	113.624
228	159.6  	189.226	804.422	99.0256
229	159.6  	185.481	704.073	93.907 
230	159.6  	187.435	851.644	99.2992
231	159.6  	184.284	751.147	89.8276
232	157.979	187.908	788.677	94.3487
233	157.979	188.71 	720.255	95.0075
234	157.979	182.873	686.341	85.8995
235	157.979	185.69 	802.691	95.0398
236	157.979	184.829	801.715	94.752 
237	157.979	186.035	813.347	95.1611
238	157.979	182.22 	730.335	84.1469
239	157.979	181.502	721.746	87.0656
240	157.733	178.901	691.158	83.0678
241	157.123	183.407	988.925	92.2501
242	157.123	180.846	703.686	82.9459
243	157.099	183.262	740.332	88.6969
244	157.099	179.4  	753.615	84.2402
245	157.099	178.306	771.139	82.9873
246	157.099	179.879	840.218	85.896 
247	157.099	186.24 	888.326	97.311 
248	157.099	181.571	868.021	92.9998
249	157.099	180.146	744.323	86.4823
250	157.099	187.386	772.951	104.824
251	156.62 	187.694	828.021	103.103
252	156.354	178.894	719.696	80.8331
253	156.354	183.72 	777.573	89.7022
254	156.354	181.566	799.086	88.2542
255	156.354	181.81 	826.142	88.5242
256	156.354	183.197	879.47 	99.1924
257	156.354	188.277	692.212	98.8034
258	156.354	181.025	770.673	89.5278
259	156.354	183.69 	788.302	95.5987
260	156.354	178.292	819.938	82.0808
261	155.762	185.12 	874.629	98.5414
262	155.762	186.773	746.998	98.9346
263	155.762	176.719	726.374	77.0303
264	155.762	178.931	691.473	82.3018
265	155.762	182.807	753.126	91.831 
266	155.762	181.272	758.623	89.3685
267	155.762	180.812	761.825	87.3488
268	155.762	178.888	811.499	89.8225
269	155.762	185.26 	852.744	101.329
270	153.496	180.294	704.561	86.9636
271	153.496	185.754	873.799	99.3002
272	153.496	180.648	702.252	88.9783
273	153.496	181.114	687.614	90.6462
274	153.496	179.408	889.855	96.6519
275	153.496	182.608	764.079	100.028
276	146.858	184.898	823.789	102.069
277	146.858	187.103	897.409	103.174
278	146.752	183.126	954.269	104.715
279	146.319	168.317	684.968	77.8069
280	146.03 	174.452	755.13 	93.4048
281	144.847	169.628	813.648	87.6873
282	144.757	175.529	840.493	98.5936
283	144.757	170.157	973.059	93.7753
284	144.757	168.318	815.109	90.3213
285	144.757	169.981	749.764	88.874 
286	144.757	173.744	773.533	95.7815
287	144.608	172.228	817.768	96.4498
288	144.577	170.854	754.024	93.7253
289	144.463	176.223	745.604	103.851
290	144.463	172.662	897.842	94.1925
291	144.463	169.019	735.851	91.7834
292	144.463	168.472	790.55 	87.1758
293	144.463	166.245	846.535	87.2382
294	143.05 	168.469	831.881	92.0935
295	143.05 	173.49 	702.526	94.516 
296	143.05 	168.721	712.73 	90.7386
297	143.05 	165.636	749.712	84.8107
298	143.05 	172.654	747.111	98.5826
299	143.05 	165.843	794.536	86.3004
300	143.05 	167.013	737.359	86.3293
301	143.05 	168.694	754.337	95.1898
302	142.654	167.35 	803.171	91.8947
303	142.654	174.373	799.728	103.388
304	139.84 	173.622	794.341	102.374
305	139.485	167.223	727.928	88.2961
306	139.485	167.466	721.522	89.1743
307	139.485	161.683	722.186	81.2146
308	139.485	173.694	788.664	107.993
309	139.485	165.188	693.373	92.5692
310	138.187	167.238	795.58 	96.0164
311	138.187	162.173	795.52 	87.1968
312	137.695	162.44 	859.309	93.0478
313	137.695	161.388	756.63 	86.4888
314	137.053	157.802	728.12 	82.9558
315	137.053	167.951	816.626	101.204
316	137.053	163.593	860.494	92.2283
317	137.053	166.148	732.474	100.499
318	137.053	165.423	785.92 	94.1259
319	137.053	164.308	802.678	99.982 
320	136.632	162.871	710.649	89.6285
321	135.701	165.928	996.899	100.999
322	135.701	164.548	776.499	97.7137
323	135.084	162.157	772.124	97.2128
324	135.084	163.549	738.525	93.7294
325	135.084	167.35 	794.89 	105.597
326	135.084	159.492	799.039	94.4432
327	135.084	159.229	735.677	91.9463
328	135.084	165.888	835.606	106.539
329	135.084	166.708	785.259	103.315
330	133.17 	163.604	915.068	97.4525
331	133.17 	160.355	902.081	95.2959
332	133.114	158.583	725.235	87.7963
333	133.114	161.636	973.267	97.5332
334	133.029	157.096	802.29 	89.6689
335	133.029	154.731	839.401	87.0892
336	133.029	165.232	815.75 	105.374
337	133.029	160.087	796.644	99.1078
338	133.029	159.886	729.845	94.0395
339	133.029	159.329	790.027	96.5196
340	133.029	160.25 	736.228	94.4059
341	133.029	166.511	833.305	106.572
342	132.777	159.581	659.21 	92.1761
343	132.237	158.369	797.87 	88.9613
344	132.237	157.622	691.784	88.83  
345	131.529	158.883	687.911	88.4335
346	131.529	155.607	780.065	88.1939
347	128.352	169.735	867.681	116.835
348	126.021	161.693	708.08 	97.0539
349	126.021	155.766	757.365	91.7686
350	126.021	153.027	842.544	93.4556
351	122.727	154.925	930.327	100.337
352	122.727	149.878	784.773	90.954 
353	122.727	154.074	756.132	100.147
354	122.727	153.842	789.172	104.391
355	122.727	153.145	782.44 	99.478 
356	122.727	151.386	803.153	99.3228
357	122.727	153.265	921.136	108.37 
358	122.727	151.039	715.547	97.0587
359	122.727	153.342	763.845	104.32 
360	122.727	155.552	891.625	111.294
361	122.727	147.076	760.149	90.1873
362	122.727	147.297	800.583	94.7639
363	122.727	147.825	784.25 	92.1956
364	122.727	149.16 	727.34 	92.4891
365	122.727	151.802	851.787	103.825
366	122.727	150.632	812.946	100.233
367	122.727	147.4  	665.187	90.5738
368	122.727	154.035	714.345	101.752
369	122.727	156.078	788.872	107.25 
370	122.727	159.507	783.278	113.812
371	122.727	147.578	758.984	91.8423
372	122.727	148.932	769.831	96.7503
373	122.727	148.717	785.073	95.9329
374	122.727	142.32 	606.39 	75.0258
375	122.727	151.458	678.899	95.918 
376	122.727	152.75 	768.329	102.053
377	122.727	154.758	825.114	111.714
378	119.571	150.841	814.51 	99.3309
379	119.571	149.984	751.56 	98.6645
380	118.932	153.122	770.457	104.105
381	118.932	144.175	681.625	86.7302
382	118.932	148.11 	750.697	99.6639
383	118.932	153.48 	750.782	104.562
384	118.932	147.14 	715.289	97.2365
385	118.932	146.735	734.769	97.654 
386	118.932	146.729	692.232	93.2984
387	118.383	154.112	949.679	114.493
388	117.463	151.435	825.998	108.465
389	117.463	141.933	833.39 	90.7555
390	116.292	145.207	792.859	99.0882
391	116.292	146.537	777.375	104.138
392	115.981	138.034	827.532	84.7641
393	114.352	144.313	767.087	97.695 
394	112.849	144.444	853.987	103.429
395	112.849	146.424	881.473	111.301
396	112.849	140.977	786.762	94.8503
397	112.849	143.236	817.354	101.971
398	112.849	146.728	725.61 	105.55 
399	112.849	133.508	682.503	81.8343
400	112.849	140.425	776.381	99.5548
401	112.849	141.234	735.521	100.057
402	112.849	144.146	787.885	108.023
403	111.318	139.329	878.028	99.3992
404	111.318	137.753	717.376	90.8989
405	111.318	145.761	839.743	105.126
406	110.742	141.73 	735.043	101.402
407	110.742	149.27 	778.807	118.535
408	110.742	136.8  	754.028	94.0364
409	110.742	142.971	814.048	106.202
410	110.742	142.932	882.076	108.314
411	110.742	139.422	793.918	102.815
412	110.742	137.352	814.993	98.5387
413	110.742	135.923	692.923	93.1803
414	110.567	133.46 	706.518	88.8598
415	110.567	134.069	730.161	88.9305
416	110.567	142.515	876.332	104.361
417	110.48 	144.516	926.613	114.603
418	110.48 	131.918	631.495	81.9467
419	110.48 	133.335	697.922	87.7691
420	110.48 	139.271	758.903	98.1564
421	110.48 	141.072	770.462	102.263
422	110.48 	138.56 	772.975	99.991 
423	110.48 	140.43 	764.823	100.903
424	110.48 	143.343	831.003	109.195
425	110.48 	138.392	729.87 	100.903
426	110.48 	144.335	893.879	110.118
427	110.48 	137.605	703.38 	93.9558
428	110.48 	141.715	927.631	108.06 
429	110.48 	139.237	825.769	103.231
430	110.48 	143.677	817.06 	104.327
431	110.48 	142.492	856.951	108.747
432	110.48 	144.453	785.829	115.143
433	110.48 	141.95 	927.698	109.488
434	110.48 	142.059	822.359	107.643
435	110.48 	141.091	891.77 	102.941
436	110.48 	136.614	723.234	96.7449
437	110.48 	139.165	764.471	100.676
438	110.48 	140.289	730.359	99.7491
439	110.292	139.993	752.855	102.893
440	110.292	142.458	752.654	101.826
441	110.292	139.489	724.487	100.263
442	110.292	139.686	911.516	100.17 
443	110.292	134.859	766.555	90.4237
444	110.292	144.998	805.572	111.338
445	110.292	140.733	779.493	103.48 
446	110.292	135.111	715.975	89.8974
447	110.292	136.749	718.065	91.2278
448	110.292	140.926	907.406	110.532
449	110.292	142.741	738.894	107.773
450	110.292	144.416	720.104	108.274
451	110.12 	136.986	737.189	97.3826
452	110.12 	136.291	800.51 	96.2965
453	110.12 	139.134	738.354	97.8849
454	110.12 	138.899	820.982	102.341
455	110.12 	138.596	838.379	98.7984
456	110.12 	136.131	754.934	97.1511
457	110.12 	139.454	749.745	102.779
458	110.12 	142.484	875.826	110.767
459	110.12 	135.451	790.29 	92.5169
460	110.12 	133.82 	806.686	90.2584
461	109.866	144.437	831.458	108.752
462	109.866	137.741	920.188	101.269
463	109.849	135.266	618.103	86.1158
464	109.849	132.637	743.622	81.6417
465	109.849	139.028	843.056	100.625
466	109.849	131.139	702.03 	86.2373
467	109.849	134.846	776.162	94.5983
468	109.849	140.247	843.41 	106.183
469	109.849	135.773	688.377	93.4108
470	109.849	137.033	719.206	97.7537
471	108.053	136.584	899.221	98.5026
472	108.053	134.74 	742.154	92.2317
473	108.053	138.38 	963.934	100.862
474	108.053	144.552	791.565	119.297
475	108.053	138.235	867.192	104.466
476	108.053	131.63 	688.826	87.1948
477	108.053	144.256	845.572	116.721
478	108.053	137.877	777.733	103.411
479	107.668	135.818	754.445	96.5468
480	107.637	137.822	873.803	102.844
481	107.637	135.071	785.536	99.4922
482	107.637	138.182	794.78 	103.418
483	107.637	132.756	756.729	93.492 
484	107.637	131.535	739.798	92.0091
485	107.637	135.556	691.849	97.5412
486	107.637	135.903	754.607	102.885
487	107.637	132.469	781.639	91.5897
488	107.566	128.461	827.429	85.2897
489	107.566	134.488	716.003	101.31 
490	107.566	134.35 	843.324	95.5772
491	107.031	130.947	720.397	91.1204
492	107.031	137.798	762.934	106.792
